Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,445.0,460.0,440.0,455.0,379.7198486328125,506160.0,,,,,50.0,,,,,,,,,
2020-02-26,450.0,455.0,430.0,450.0,375.5470581054688,726180.0,,,,,50.0,,,,,,460.0,455.0,445.0,506160.0
2020-02-27,445.0,450.0,405.0,415.0,346.337890625,898760.0,,,,,50.0,,,,,,455.0,450.0,450.0,726180.0
2020-02-28,385.0,400.0,340.0,365.0,304.6104431152344,1554000.0,,,,,50.0,,,,,,450.0,415.0,445.0,898760.0
2020-02-29,385.0,400.0,340.0,365.0,304.6104431152344,1554000.0,,,,,50.0,,,,,,400.0,365.0,385.0,1554000.0
2020-03-01,385.0,400.0,340.0,365.0,304.6104431152344,1554000.0,,,,,50.0,,,,,,400.0,365.0,385.0,1554000.0
2020-03-02,365.0,435.0,360.0,400.0,333.81964111328125,856080.0,,,,,50.0,,,,,,400.0,365.0,385.0,1554000.0
2020-03-03,425.0,435.0,385.0,390.0,325.4741516113281,654440.0,,,,,50.0,,,,,,435.0,400.0,365.0,856080.0
2020-03-04,375.0,410.0,375.0,405.0,337.9923400878906,479020.0,,,,,50.0,,,,,,435.0,390.0,425.0,654440.0
2020-03-05,420.0,425.0,400.0,405.0,337.9923400878906,332460.0,,,,,50.0,,,,,,410.0,405.0,375.0,479020.0
2020-03-06,395.0,405.0,385.0,385.0,321.3013610839844,399800.0,,,,,50.0,,,,,,425.0,405.0,420.0,332460.0
2020-03-07,395.0,405.0,385.0,385.0,321.3013610839844,399800.0,,,,,50.0,,,,,,405.0,385.0,395.0,399800.0
2020-03-08,395.0,405.0,385.0,385.0,321.3013610839844,399800.0,,,,,50.0,,,,,,405.0,385.0,395.0,399800.0
2020-03-09,360.0,380.0,345.0,355.0,296.2649230957031,837580.0,,,,,50.0,,,,,,405.0,385.0,395.0,399800.0
2020-03-10,340.0,390.0,330.0,380.0,317.1286315917969,1152960.0,,,,,33.33333333333333,,,,,,380.0,355.0,360.0,837580.0
2020-03-11,380.0,385.0,350.0,360.0,300.43768310546875,787520.0,,,,,31.25,,,,,,390.0,380.0,340.0,1152960.0
2020-03-12,350.0,370.0,335.0,345.0,287.91943359375,729620.0,,,,,34.09090909090909,,,,,,385.0,360.0,380.0,787520.0
2020-03-13,320.0,330.0,295.0,310.0,258.710205078125,1336800.0,,,,,36.58536585365854,,,,,,370.0,345.0,350.0,729620.0
2020-03-14,320.0,330.0,295.0,310.0,258.710205078125,1336800.0,,,,,36.58536585365854,,,,,,330.0,310.0,320.0,1336800.0
2020-03-15,320.0,330.0,295.0,310.0,258.710205078125,1336800.0,377.0,,,,36.58536585365854,,,,,455.0,330.0,310.0,320.0,1336800.0
