Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1071.0,1130.0,1069.0,1124.0,1119.0701904296875,225200
2020-02-26,1150.0,1267.0,1140.0,1223.0,1217.635986328125,881400
2020-02-27,1290.0,1308.0,1176.0,1223.0,1217.635986328125,752100
2020-02-28,1223.0,1223.0,1077.0,1077.0,1072.2763671875,589600
2020-03-02,1100.0,1202.0,1100.0,1165.0,1159.890380859375,265000
2020-03-03,1288.0,1294.0,1190.0,1199.0,1193.7412109375,451500
2020-03-04,1215.0,1340.0,1204.0,1312.0,1306.24560546875,638400
2020-03-05,1351.0,1354.0,1242.0,1258.0,1252.482421875,589100
2020-03-06,1278.0,1325.0,1253.0,1320.0,1314.2105712890625,444600
2020-03-09,1290.0,1319.0,1188.0,1246.0,1240.53515625,544500
2020-03-10,1189.0,1240.0,1136.0,1202.0,1196.7281494140625,435900
2020-03-11,1215.0,1245.0,1115.0,1116.0,1111.105224609375,369400
2020-03-12,1073.0,1158.0,1070.0,1091.0,1086.2149658203125,309900
2020-03-13,956.0,1180.0,951.0,1100.0,1095.1754150390625,406200
2020-03-16,1139.0,1195.0,1100.0,1112.0,1107.122802734375,230400
2020-03-17,1083.0,1199.0,1080.0,1174.0,1168.8509521484375,261700
2020-03-18,1204.0,1305.0,1201.0,1268.0,1262.4385986328125,389600
2020-03-19,1292.0,1340.0,1265.0,1332.0,1326.157958984375,309600
2020-03-23,1162.0,1308.0,1160.0,1231.0,1225.6009521484375,409500
2020-03-24,1291.0,1358.0,1260.0,1280.0,1274.385986328125,365800
2020-03-25,1380.0,1380.0,1291.0,1334.0,1328.149169921875,365100
2020-03-26,1350.0,1470.0,1334.0,1429.0,1422.732421875,773000
2020-03-27,1500.0,1580.0,1460.0,1580.0,1573.0701904296875,691100
2020-03-30,1684.0,1780.0,1452.0,1499.0,1492.4254150390625,1190200
2020-03-31,1490.0,1573.0,1426.0,1481.0,1474.50439453125,1058300
2020-04-01,1500.0,1659.0,1484.0,1563.0,1556.144775390625,915600
2020-04-02,1543.0,1618.0,1484.0,1511.0,1504.372802734375,451300
2020-04-03,1530.0,1610.0,1525.0,1562.0,1555.149169921875,439300
2020-04-06,1602.0,1647.0,1560.0,1597.0,1589.99560546875,611800
2020-04-07,1604.0,1665.0,1551.0,1634.0,1626.8333740234375,932600
2020-04-08,1594.0,1633.0,1537.0,1539.0,1532.25,1271500
2020-04-09,1449.0,1499.0,1400.0,1495.0,1488.4429931640625,2301400
2020-04-10,1469.0,1500.0,1441.0,1456.0,1449.614013671875,951300
2020-04-13,1450.0,1488.0,1388.0,1423.0,1416.7587890625,913100
2020-04-14,1453.0,1538.0,1438.0,1515.0,1508.3553466796875,1206900
2020-04-15,1530.0,1545.0,1471.0,1508.0,1501.385986328125,735500
2020-04-16,1532.0,1580.0,1490.0,1580.0,1573.0701904296875,936700
