Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,,,,,,,,,,,50.0,,,,,,,,,
2020-02-26,,,,,,,,,,,50.0,,,,,,,,,
2020-02-27,,,,,,,,,,,50.0,,,,,,,,,
2020-02-28,,,,,,,,,,,50.0,,,,,,,,,
2020-02-29,,,,,,,,,,,50.0,,,,,,,,,
2020-03-01,,,,,,,,,,,50.0,,,,,,,,,
2020-03-02,670.0,744.0,650.0,680.0,628.5873413085938,7742900.0,,,,,50.0,,,,,,,,,
2020-03-03,775.0,780.0,757.0,780.0,721.0267333984375,3060600.0,,,,,50.0,,,,,,744.0,680.0,670.0,7742900.0
2020-03-04,750.0,809.0,737.0,748.0,691.4459838867188,6949100.0,,,,,50.0,,,,,,780.0,780.0,775.0,3060600.0
2020-03-05,745.0,745.0,683.0,697.0,644.3019409179688,2260000.0,,,,,50.0,,,,,,809.0,748.0,750.0,6949100.0
2020-03-06,677.0,677.0,597.0,597.0,551.8626708984375,2337600.0,,,,,50.0,,,,,,745.0,697.0,745.0,2260000.0
2020-03-07,677.0,677.0,597.0,597.0,551.8626708984375,2337600.0,,,,,50.0,,,,,,677.0,597.0,677.0,2337600.0
2020-03-08,677.0,677.0,597.0,597.0,551.8626708984375,2337600.0,,,,,50.0,,,,,,677.0,597.0,677.0,2337600.0
2020-03-09,517.0,530.0,497.0,497.0,459.42333984375,2119700.0,,,,,50.0,,,,,,677.0,597.0,677.0,2337600.0
2020-03-10,481.0,577.0,421.0,577.0,533.3748779296875,5672300.0,,,,,50.0,,,,,,530.0,497.0,517.0,2119700.0
2020-03-11,557.0,575.0,512.0,524.0,484.3820190429688,2830900.0,,,,,50.0,,,,,,577.0,577.0,481.0,5672300.0
2020-03-12,501.0,594.0,496.0,571.0,527.8284301757812,6754200.0,,,,,50.0,,,,,,575.0,524.0,557.0,2830900.0
2020-03-13,525.0,597.0,524.0,580.0,536.14794921875,3346900.0,,,,,50.0,,,,,,594.0,571.0,501.0,6754200.0
