Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2365.0,2412.5,2360.0,2387.5,2237.522705078125,459600.0,,,,,50.0,,,,,,,,,
2020-02-26,2317.5,2372.5,2297.5,2335.0,2188.320556640625,446000.0,,,,,50.0,,,,,,2412.5,2387.5,2365.0,459600.0
2020-02-27,2302.5,2327.5,2217.5,2257.5,2115.68896484375,547400.0,,,,,50.0,,,,,,2372.5,2335.0,2317.5,446000.0
2020-02-28,2190.0,2212.5,2147.5,2205.0,2066.487060546875,663000.0,,,,,50.0,,,,,,2327.5,2257.5,2302.5,547400.0
2020-02-29,2190.0,2212.5,2147.5,2205.0,2066.487060546875,663000.0,,,,,50.0,,,,,,2212.5,2205.0,2190.0,663000.0
2020-03-01,2190.0,2212.5,2147.5,2205.0,2066.487060546875,663000.0,,,,,50.0,,,,,,2212.5,2205.0,2190.0,663000.0
2020-03-02,2170.0,2310.0,2170.0,2280.0,2136.77587890625,345200.0,,,,,50.0,,,,,,2212.5,2205.0,2190.0,663000.0
2020-03-03,2340.0,2350.0,2250.0,2250.0,2108.659912109375,613200.0,,,,,50.0,,,,,,2310.0,2280.0,2170.0,345200.0
2020-03-04,2197.5,2245.0,2167.5,2212.5,2073.515869140625,363400.0,,,,,50.0,,,,,,2350.0,2250.0,2340.0,613200.0
2020-03-05,2242.5,2252.5,2185.0,2212.5,2073.515869140625,209600.0,,,,,50.0,,,,,,2245.0,2212.5,2197.5,363400.0
2020-03-06,2170.0,2182.5,2120.0,2122.5,1989.16943359375,175600.0,,,,,50.0,,,,,,2252.5,2212.5,2242.5,209600.0
2020-03-07,2170.0,2182.5,2120.0,2122.5,1989.16943359375,175600.0,,,,,50.0,,,,,,2182.5,2122.5,2170.0,175600.0
2020-03-08,2170.0,2182.5,2120.0,2122.5,1989.16943359375,175600.0,,,,,50.0,,,,,,2182.5,2122.5,2170.0,175600.0
2020-03-09,2060.0,2070.0,2025.0,2047.5,1918.8807373046875,358800.0,,,,,50.0,,,,,,2182.5,2122.5,2170.0,175600.0
2020-03-10,2045.0,2137.5,1987.5,2125.0,1991.5125732421875,351000.0,,,,,26.87224669603524,,,,,,2070.0,2047.5,2060.0,358800.0
2020-03-11,2095.0,2095.0,1997.5,1997.5,1872.0216064453125,439000.0,,,,,23.735408560311285,,,,,,2137.5,2125.0,2045.0,351000.0
2020-03-12,1917.5,1942.5,1860.0,1872.5,1754.873779296875,504800.0,,,,,22.10144927536232,,,,,,2095.0,1997.5,2095.0,439000.0
2020-03-13,1767.5,1817.5,1672.5,1785.0,1672.8704833984375,451400.0,,,,,21.034482758620697,,,,,,1942.5,1872.5,1917.5,504800.0
2020-03-14,1767.5,1817.5,1672.5,1785.0,1672.8704833984375,451400.0,,,,,21.034482758620697,,,,,,1817.5,1785.0,1767.5,451400.0
2020-03-15,1767.5,1817.5,1672.5,1785.0,1672.8704833984375,451400.0,2115.75,,,,21.034482758620697,,,,,2387.5,1817.5,1785.0,1767.5,451400.0
2020-03-16,1777.5,1847.5,1727.5,1732.5,1623.66845703125,355000.0,2083.0,,,,11.032028469750884,,,,,2335.0,1817.5,1785.0,1767.5,451400.0
2020-03-17,1702.5,2007.5,1670.0,1977.5,1853.2779541015625,755600.0,2065.125,,,,35.14986376021798,,,,,2280.0,1847.5,1732.5,1777.5,355000.0
2020-03-18,1967.5,2012.5,1902.5,1907.5,1787.6751708984375,570000.0,2047.625,,,,33.94736842105263,,,,,2280.0,2007.5,1977.5,1702.5,755600.0
2020-03-19,1882.5,2207.5,1882.5,2167.5,2031.3424072265625,799000.0,2045.75,,,,48.1404958677686,,,,,2280.0,2012.5,1907.5,1967.5,570000.0
2020-03-20,1882.5,2207.5,1882.5,2167.5,2031.3424072265625,799000.0,2043.875,2090.7,,,52.00892857142857,,,,,2280.0,2207.5,2167.5,1882.5,799000.0
2020-03-21,1882.5,2207.5,1882.5,2167.5,2031.3424072265625,799000.0,2042.0,2081.9,,,52.00892857142857,,,,,2280.0,2207.5,2167.5,1882.5,799000.0
2020-03-22,1882.5,2207.5,1882.5,2167.5,2031.3424072265625,799000.0,2036.375,2075.2,,,52.00892857142857,,,,,2250.0,2207.5,2167.5,1882.5,799000.0
2020-03-23,2080.0,2092.5,1900.0,2062.5,1932.9384765625,560000.0,2027.0,2067.4,,,50.65217391304347,,,,,2212.5,2207.5,2167.5,1882.5,799000.0
2020-03-24,2125.0,2147.5,1995.0,2022.5,1895.451171875,297600.0,2017.5,2060.1,,,45.39325842696629,,,,,2212.5,2092.5,2062.5,2080.0,560000.0
2020-03-25,2057.5,2075.0,1972.5,2017.5,1890.765380859375,454400.0,2007.75,2052.6,,,51.010101010101,,,,,2167.5,2147.5,2022.5,2125.0,297600.0
2020-03-26,1982.5,2092.5,1957.5,2077.5,1946.9962158203125,402200.0,2005.5,2047.5,,,61.08108108108108,,,,,2167.5,2075.0,2017.5,2057.5,454400.0
2020-03-27,2147.5,2322.5,2137.5,2312.5,2167.234375,524600.0,2015.0,2048.8,,,74.5920745920746,,,,,2312.5,2092.5,2077.5,1982.5,402200.0
2020-03-28,2147.5,2322.5,2137.5,2312.5,2167.234375,524600.0,2024.5,2051.3,,,74.5920745920746,,,,,2312.5,2322.5,2312.5,2147.5,524600.0
2020-03-29,2147.5,2322.5,2137.5,2312.5,2167.234375,524600.0,2037.75,2055.3,,,74.5920745920746,,,,,2312.5,2322.5,2312.5,2147.5,524600.0
2020-03-30,2292.5,2460.0,2290.0,2452.5,2312.43896484375,639000.0,2054.125,2064.9,,,81.0344827586207,,,,,2452.5,2322.5,2312.5,2147.5,524600.0
2020-03-31,2455.0,2490.0,2392.5,2412.5,2274.7236328125,511800.0,2074.875,2076.5,,,72.77486910994764,,,,,2452.5,2460.0,2452.5,2292.5,639000.0
2020-04-01,2407.5,2407.5,2237.5,2270.0,2140.36181640625,265200.0,2094.75,2082.4,,,67.63990267639903,,,,,2452.5,2490.0,2412.5,2455.0,511800.0
2020-04-02,2200.0,2237.5,2112.5,2127.5,2005.9996337890625,333400.0,2111.875,2082.6,,,47.8021978021978,,,,,2452.5,2407.5,2270.0,2407.5,265200.0
2020-04-03,2402.5,2405.0,2127.5,2155.0,2031.9290771484373,251200.0,2130.375,2086.9,,,49.33333333333333,,,,,2452.5,2237.5,2127.5,2200.0,333400.0
2020-04-04,2402.5,2405.0,2127.5,2155.0,2031.9290771484373,251200.0,2148.875,2088.1,,,49.33333333333333,,,,,2452.5,2405.0,2155.0,2402.5,251200.0
2020-04-05,2402.5,2405.0,2127.5,2155.0,2031.9290771484373,251200.0,2170.0,2094.4,,,49.33333333333333,,,,,2452.5,2405.0,2155.0,2402.5,251200.0
2020-04-06,2212.5,2267.5,2170.0,2260.0,2130.932861328125,248200.0,2184.125,2109.9,,,60.53333333333333,,,,,2452.5,2405.0,2155.0,2402.5,251200.0
2020-04-07,2350.0,2370.0,2300.0,2370.0,2234.650634765625,218600.0,2207.25,2133.3,,,67.24565756823822,,,,,2452.5,2267.5,2260.0,2212.5,248200.0
2020-04-08,2335.0,2462.5,2322.5,2450.0,2310.08203125,264800.0,2221.375,2159.9,,,69.9769053117783,,,,,2452.5,2370.0,2370.0,2350.0,218600.0
2020-04-09,2435.0,2442.5,2357.5,2432.5,2293.58154296875,413200.0,2234.625,2185.8,,,67.0673076923077,,,,,2452.5,2462.5,2450.0,2335.0,264800.0
2020-04-10,2450.0,2487.5,2400.0,2487.5,2345.4404296875,164000.0,2250.625,2216.0,,,60.174418604651166,,,,,2487.5,2442.5,2432.5,2435.0,413200.0
2020-04-11,2450.0,2487.5,2400.0,2487.5,2345.4404296875,164000.0,2266.625,2236.4,,,60.174418604651166,,,,,2487.5,2487.5,2487.5,2450.0,164000.0
2020-04-12,2450.0,2487.5,2400.0,2487.5,2345.4404296875,164000.0,2287.875,2259.6,,,60.174418604651166,,,,,2487.5,2487.5,2487.5,2450.0,164000.0
2020-04-13,2417.5,2447.5,2385.0,2412.5,2274.7236328125,200200.0,2307.375,2269.4,,,47.48427672955975,,,,,2487.5,2487.5,2487.5,2450.0,164000.0
2020-04-14,2460.0,2530.0,2442.5,2525.0,2380.799072265625,222000.0,2332.75,2283.7,,,56.48414985590778,2187.2,,,,2525.0,2447.5,2412.5,2417.5,200200.0
2020-04-15,2520.0,2535.0,2495.0,2515.0,2371.369873046875,202800.0,2354.625,2297.6,,,66.66666666666666,2189.75,,,,2525.0,2530.0,2525.0,2460.0,222000.0
2020-04-16,2550.0,2620.0,2510.0,2605.0,2456.22998046875,308000.0,2369.25,2315.1,,,84.98168498168498,2195.15,,,,2605.0,2535.0,2515.0,2520.0,202800.0
2020-04-17,2600.0,2620.0,2525.0,2575.0,2427.943115234375,291000.0,2382.375,2335.6,,,80.65693430656934,2201.5,,,,2605.0,2620.0,2605.0,2550.0,308000.0
2020-04-18,2600.0,2620.0,2525.0,2575.0,2427.943115234375,291000.0,2395.5,2357.7,,,80.65693430656934,2208.9,,,,2605.0,2620.0,2575.0,2600.0,291000.0
2020-04-19,2600.0,2620.0,2525.0,2575.0,2427.943115234375,291000.0,2401.625,2380.0,,,80.65693430656934,2216.3,,,,2605.0,2620.0,2575.0,2600.0,291000.0
2020-04-20,2525.0,2570.0,2520.0,2565.0,2418.514404296875,165200.0,2409.25,2399.5,,,75.84745762711864,2223.5,,,,2605.0,2620.0,2575.0,2600.0,291000.0
2020-04-21,2540.0,2575.0,2515.0,2520.0,2376.08447265625,173800.0,2421.75,2407.8,,,64.28571428571428,2228.3,,,,2605.0,2570.0,2565.0,2525.0,165200.0
2020-04-22,2470.0,2495.0,2435.0,2465.0,2324.22509765625,294600.0,2438.625,2413.9,,,51.49999999999999,2232.6,,,,2605.0,2575.0,2520.0,2540.0,173800.0
2020-04-23,2450.0,2455.0,2317.5,2357.5,2222.864501953125,567800.0,2448.75,2415.7,,,43.64406779661017,2235.5,,,,2605.0,2495.0,2465.0,2470.0,294600.0
2020-04-24,2347.5,2425.0,2280.0,2420.0,2281.79541015625,416200.0,2462.0,2414.4,,,44.35146443514645,2239.65,,,,2605.0,2455.0,2357.5,2450.0,567800.0
2020-04-25,2347.5,2425.0,2280.0,2420.0,2281.79541015625,416200.0,2475.25,2414.7,,,44.35146443514645,2245.6,,,0.013612565445026,2605.0,2425.0,2420.0,2347.5,416200.0
2020-04-26,2347.5,2425.0,2280.0,2420.0,2281.79541015625,416200.0,2483.25,2420.7,,,44.35146443514645,2251.55,,,0.0364025695931478,2605.0,2425.0,2420.0,2347.5,416200.0
2020-04-27,2392.5,2440.0,2360.0,2427.5,2288.866943359375,234800.0,2486.125,2432.7,,,51.41509433962264,2257.65,,,0.0753045404208194,2605.0,2425.0,2420.0,2347.5,416200.0
2020-04-28,2370.0,2427.5,2345.0,2427.5,2288.866943359375,196600.0,2485.0,2443.6,,,38.32335329341318,2265.25,,,0.1009070294784579,2605.0,2440.0,2427.5,2392.5,234800.0
