Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1950.0,1964.0,1884.0,1890.0,1673.5574951171875,26600
2020-02-26,1840.0,1850.0,1721.0,1750.0,1549.5902099609375,63900
2020-02-27,1779.0,1779.0,1560.0,1599.0,1415.8828125,87700
2020-02-28,1630.0,1631.0,1466.0,1570.0,1390.20361328125,116300
2020-03-02,1568.0,1570.0,1483.0,1522.0,1347.70068359375,74600
2020-03-03,1554.0,1560.0,1426.0,1447.0,1281.2899169921875,81800
2020-03-04,1405.0,1445.0,1360.0,1445.0,1279.518798828125,98400
2020-03-05,1459.0,1480.0,1401.0,1405.0,1244.0994873046875,85100
2020-03-06,1400.0,1405.0,1323.0,1355.0,1199.82568359375,74100
2020-03-09,1300.0,1326.0,1220.0,1233.0,1091.796875,96600
2020-03-10,1200.0,1236.0,1110.0,1219.0,1079.4002685546875,117000
2020-03-11,1220.0,1243.0,1187.0,1195.0,1058.1485595703125,64000
2020-03-12,1166.0,1180.0,1101.0,1125.0,996.1653442382812,61700
2020-03-13,1005.0,1033.0,965.0,975.0,863.3430786132812,111100
2020-03-16,1095.0,1095.0,1005.0,1011.0,895.2203369140625,100500
2020-03-17,988.0,1038.0,970.0,1025.0,907.6170654296876,67700
2020-03-18,1199.0,1199.0,1030.0,1038.0,919.1283569335938,95800
2020-03-19,1044.0,1089.0,956.0,970.0,858.9155883789062,92100
2020-03-23,971.0,1116.0,965.0,1070.0,947.4636840820312,80100
2020-03-24,1200.0,1299.0,1132.0,1258.0,1113.933837890625,51200
2020-03-25,1330.0,1478.0,1282.0,1385.0,1226.389892578125,81000
2020-03-26,1338.0,1442.0,1300.0,1300.0,1151.1241455078125,46500
2020-03-27,1388.0,1388.0,1281.0,1330.0,1177.6884765625,42400
2020-03-30,1241.0,1278.0,1204.0,1217.0,1091.99755859375,25100
2020-03-31,1229.0,1318.0,1229.0,1240.0,1112.6353759765625,30300
2020-04-01,1270.0,1270.0,1152.0,1159.0,1039.955078125,14900
2020-04-02,1129.0,1150.0,1111.0,1127.0,1011.241943359375,8200
2020-04-03,1260.0,1329.0,1128.0,1128.0,1012.1392822265624,30800
2020-04-06,1100.0,1179.0,1070.0,1163.0,1043.544189453125,17000
2020-04-07,1194.0,1259.0,1181.0,1258.0,1128.786376953125,21200
2020-04-08,1300.0,1300.0,1210.0,1247.0,1118.9163818359375,15100
2020-04-09,1300.0,1375.0,1265.0,1344.0,1205.9530029296875,37300
2020-04-10,1350.0,1395.0,1348.0,1395.0,1251.714599609375,22900
2020-04-13,1400.0,1435.0,1381.0,1420.0,1274.146728515625,32100
2020-04-14,1415.0,1449.0,1388.0,1422.0,1275.94140625,15500
2020-04-15,1430.0,1431.0,1396.0,1411.0,1266.071044921875,13300
2020-04-16,1410.0,1456.0,1388.0,1388.0,1245.43359375,30500
2020-04-17,1402.0,1421.0,1361.0,1388.0,1245.43359375,39200
2020-04-20,1403.0,1457.0,1390.0,1440.0,1292.0926513671875,18400
2020-04-21,1457.0,1457.0,1369.0,1378.0,1236.4608154296875,26900
2020-04-22,1371.0,1371.0,1316.0,1346.0,1207.7474365234375,10000
2020-04-23,1400.0,1400.0,1352.0,1364.0,1223.8988037109375,9000
2020-04-24,1376.0,1414.0,1370.0,1414.0,1268.7630615234375,7900
2020-04-27,1430.0,1440.0,1393.0,1413.0,1267.865966796875,35900
2020-04-28,1413.0,1636.0,1413.0,1636.0,1467.960693359375,124500
2020-04-30,1699.0,1724.0,1677.0,1680.0,1507.4412841796875,81800
2020-05-01,1651.0,1651.0,1582.0,1582.0,1419.507080078125,56900
2020-05-07,1532.0,1621.0,1521.0,1608.0,1442.8367919921875,28700
2020-05-08,1600.0,1615.0,1555.0,1597.0,1432.966552734375,40400
2020-05-11,1597.0,1615.0,1570.0,1599.0,1434.7611083984375,41500
2020-05-12,1619.0,1620.0,1591.0,1620.0,1453.6041259765625,14400
2020-05-13,1580.0,1613.0,1568.0,1589.0,1425.7882080078125,28100
2020-05-14,1600.0,1600.0,1421.0,1449.0,1300.168212890625,59700
2020-05-15,1499.0,1522.0,1452.0,1473.0,1321.703125,20500
2020-05-18,1353.0,1438.0,1300.0,1318.0,1182.6236572265625,71200
2020-05-19,1348.0,1348.0,1201.0,1267.0,1136.8621826171875,92200
2020-05-20,1290.0,1298.0,1254.0,1288.0,1155.7049560546875,34400
2020-05-21,1300.0,1328.0,1291.0,1328.0,1191.5963134765625,37700
2020-05-22,1353.0,1361.0,1310.0,1331.0,1194.2882080078125,37000
2020-05-25,1368.0,1393.0,1346.0,1350.0,1211.3367919921875,50200
2020-05-26,1380.0,1544.0,1372.0,1538.0,1380.026611328125,82500
2020-05-27,1538.0,1546.0,1473.0,1545.0,1386.3074951171875,59600
2020-05-28,1549.0,1559.0,1477.0,1498.0,1344.135009765625,42200
2020-05-29,1498.0,1504.0,1458.0,1475.0,1323.4976806640625,26600
2020-06-01,1505.0,1517.0,1490.0,1502.0,1347.7242431640625,22200
2020-06-02,1496.0,1525.0,1492.0,1501.0,1346.8270263671875,21500
2020-06-03,1512.0,1540.0,1456.0,1487.0,1334.26513671875,31200
2020-06-04,1478.0,1478.0,1403.0,1430.0,1283.11962890625,45400
2020-06-05,1430.0,1434.0,1380.0,1410.0,1265.1739501953125,48200
