Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,949.0,949.0,949.0,949.0,809.3220825195312,200.0,,,,,50.0,,,,,,,,,
2020-02-26,949.0,949.0,949.0,949.0,809.3220825195312,100.0,,,,,50.0,,,,,,949.0,949.0,949.0,200.0
2020-02-27,949.0,949.0,947.0,947.0,807.616455078125,300.0,,,,,50.0,,,,,,949.0,949.0,949.0,100.0
2020-02-28,946.0,946.0,828.0,936.0,798.2354125976562,900.0,,,,,50.0,,,,,,949.0,947.0,949.0,300.0
2020-02-29,946.0,946.0,828.0,936.0,798.2354125976562,900.0,,,,,50.0,,,,,,946.0,936.0,946.0,900.0
2020-03-01,946.0,946.0,828.0,936.0,798.2354125976562,900.0,,,,,50.0,,,,,,946.0,936.0,946.0,900.0
2020-03-02,936.0,936.0,936.0,936.0,798.2354125976562,0.0,,,,,50.0,,,,,,946.0,936.0,946.0,900.0
2020-03-03,947.0,947.0,947.0,947.0,807.616455078125,300.0,,,,,50.0,,,,,,936.0,936.0,936.0,0.0
2020-03-04,947.0,947.0,947.0,947.0,807.616455078125,0.0,,,,,50.0,,,,,,947.0,947.0,947.0,300.0
2020-03-05,947.0,959.0,947.0,959.0,817.8501586914062,200.0,,,,,50.0,,,,,,947.0,947.0,947.0,0.0
2020-03-06,959.0,959.0,959.0,959.0,817.8501586914062,100.0,,,,,50.0,,,,,,959.0,959.0,947.0,200.0
2020-03-07,959.0,959.0,959.0,959.0,817.8501586914062,100.0,,,,,50.0,,,,,,959.0,959.0,959.0,100.0
2020-03-08,959.0,959.0,959.0,959.0,817.8501586914062,100.0,,,,,50.0,,,,,,959.0,959.0,959.0,100.0
2020-03-09,898.0,909.0,898.0,909.0,775.2093505859375,200.0,,,,,50.0,,,,,,959.0,959.0,959.0,100.0
2020-03-10,909.0,909.0,909.0,909.0,775.2093505859375,0.0,,,,,26.74418604651163,,,,,,909.0,909.0,898.0,200.0
2020-03-11,909.0,909.0,909.0,909.0,775.2093505859375,0.0,,,,,26.74418604651163,,,,,,909.0,909.0,909.0,0.0
2020-03-12,924.0,924.0,924.0,924.0,788.001708984375,100.0,,,,,38.3838383838384,,,,,,909.0,909.0,909.0,0.0
2020-03-13,924.0,924.0,924.0,924.0,788.001708984375,0.0,,,,,43.18181818181818,,,,,,924.0,924.0,924.0,100.0
2020-03-14,924.0,924.0,924.0,924.0,788.001708984375,0.0,,,,,43.18181818181818,,,,,,924.0,924.0,924.0,0.0
2020-03-15,924.0,924.0,924.0,924.0,788.001708984375,0.0,937.1,,,,43.18181818181818,,,,,959.0,924.0,924.0,924.0,0.0
