Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,1074.0,1074.0,1074.0,1074.0,880.318603515625,0.0
2020-08-25,1073.75,1073.75,1073.75,1073.75,880.1138916015625,0.0
2020-08-26,1074.0,1074.0,1059.0,1060.0,868.843505859375,27428.0
2020-08-27,1059.0,1064.0,1054.0,1061.0,869.6629638671875,6584.0
2020-08-28,1061.0,1072.0,1058.0,1068.0,875.4006958007812,29158.0
2020-08-31,1064.0,1070.0,1055.0,1055.0,864.7451782226562,4048.0
2020-09-01,1055.0,1067.0,1055.0,1060.0,868.843505859375,5018.0
2020-09-02,1057.0,1062.0,1051.0,1054.0,863.9251708984375,13945.0
2020-09-03,1058.0,1064.0,1054.0,1061.0,869.6629638671875,715.0
2020-09-04,1051.0,1062.0,1051.0,1054.0,863.9251708984375,1832.0
2020-09-07,1054.0,1054.0,1037.0,1038.0,850.810791015625,11131.0
2020-09-08,1040.0,1040.0,1028.0,1033.0,846.7123413085938,3190.0
2020-09-09,1027.0,1036.0,1025.0,1033.0,846.7123413085938,1342.0
2020-09-10,1035.0,1038.0,1029.0,1029.0,843.4337768554688,10356.0
2020-09-11,1025.0,1043.0,1025.0,1038.0,850.810791015625,532.0
2020-09-14,1042.0,1048.0,1038.0,1043.0,854.9093017578125,693.0
2020-09-15,1051.0,1056.0,1047.0,1049.0,859.8269653320312,544.0
2020-09-16,1058.0,1068.0,1054.0,1063.0,871.30224609375,1684.0
2020-09-17,1068.0,1080.0,1068.0,1075.0,881.1384887695312,2674.0
2020-09-18,1083.0,1090.0,1053.0,1090.0,893.433349609375,11035.0
2020-09-23,1047.0,1068.0,1047.0,1048.0,859.00732421875,14610.0
2020-09-24,1057.0,1060.0,1051.0,1053.0,863.1055297851562,903.0
2020-09-25,1062.0,1067.0,1058.0,1065.0,872.9415893554688,2148.0
2020-09-28,1060.0,1063.0,1054.0,1055.0,864.7451782226562,6970.0
2020-09-29,1059.0,1067.0,1056.0,1062.0,870.4827880859375,18364.0
2020-09-30,1062.0,1062.0,1046.0,1054.0,863.9251708984375,3458.0
2020-10-02,1066.0,1066.0,1044.0,1044.0,855.7288208007812,7837.0
2020-10-05,1050.0,1053.0,1048.0,1049.0,859.8269653320312,283.0
2020-10-06,1052.0,1056.0,1049.0,1055.0,864.7451782226562,416.0
2020-10-07,1054.0,1057.0,1048.0,1048.0,859.00732421875,7991.0
2020-10-08,1049.0,1050.0,1045.0,1045.0,856.5484619140625,6307.0
2020-10-09,1050.0,1051.0,1043.0,1043.0,854.9093017578125,6028.0
2020-10-12,1041.0,1045.0,1039.0,1039.0,851.630615234375,1392.0
2020-10-13,1041.0,1045.0,1035.0,1035.0,848.3516845703125,16548.0
2020-10-14,1040.0,1040.0,1037.0,1039.0,851.630615234375,378.0
2020-10-15,1042.0,1042.0,1029.0,1029.0,843.4337768554688,1577.0
2020-10-16,1031.0,1031.0,1018.0,1018.0,834.4176635742188,2352.0
2020-10-19,1017.0,1026.0,1011.0,1026.0,840.9747924804688,7700.0
2020-10-20,1022.0,1029.0,1017.0,1024.0,839.33544921875,97629.0
2020-10-21,1021.0,1022.0,1013.0,1018.0,834.4176635742188,19087.0
2020-10-22,1010.0,1016.0,1007.0,1008.0,826.2208251953125,13178.0
2020-10-23,1008.0,1013.0,1006.0,1013.0,830.319091796875,1597.0
2020-10-26,1011.0,1011.0,995.0,996.0,818.8099975585938,4532.0
2020-10-27,994.0,1014.0,992.0,998.0,820.4541015625,836.0
2020-10-28,999.0,1006.0,999.0,1000.0,822.0982055664062,11344.0
2020-10-29,995.0,1021.0,995.0,1021.0,839.3623046875,1692.0
2020-10-30,1018.0,1025.0,1015.0,1016.0,835.2518310546875,109818.0
2020-11-02,1019.0,1019.0,1005.0,1016.0,835.2518310546875,3317.0
2020-11-04,1021.0,1030.0,1014.0,1024.0,841.82861328125,1963.0
2020-11-05,1031.0,1050.0,1030.0,1049.0,862.3809814453125,31707.0
2020-11-06,1045.0,1047.0,1038.0,1047.0,860.73681640625,162.0
2020-11-09,1045.0,1060.0,1042.0,1060.0,871.4241943359375,97843.0
2020-11-10,1040.0,1045.0,1005.0,1010.0,830.3191528320312,135177.0
2020-11-11,1012.0,1028.0,1010.0,1026.0,843.4727172851562,1630.0
2020-11-12,1032.0,1039.0,1031.0,1032.0,848.4052734375,2313.0
2020-11-13,1033.0,1044.0,1032.0,1037.0,852.5157470703125,3208.0
2020-11-16,1036.0,1039.0,1018.0,1018.0,836.8961791992188,36244.0
2020-11-17,1010.0,1017.0,1006.0,1010.0,830.3191528320312,23461.0
2020-11-18,1010.0,1014.0,1008.0,1009.0,829.4970092773438,341.0
2020-11-19,1005.0,1014.0,998.0,1014.0,833.607421875,9357.0
2020-11-20,1021.0,1021.0,1011.0,1016.0,835.2518310546875,2358.0
2020-11-24,1016.0,1020.0,1015.0,1017.0,836.0739135742188,2912.0
2020-11-25,1010.0,1010.0,988.0,990.0,813.8772583007812,22373.0
2020-11-26,994.0,994.0,981.0,989.0,813.0551147460938,3882.0
2020-11-27,989.0,1004.0,989.0,1000.0,822.0982055664062,7364.0
2020-11-30,1004.0,1007.0,995.0,1005.0,826.208740234375,6987.0
2020-12-01,1002.0,1011.0,1002.0,1003.0,824.5645141601562,1162.0
2020-12-02,1001.0,1001.0,987.0,987.0,811.4108276367188,12890.0
2020-12-03,991.0,991.0,982.0,982.0,807.3004760742188,21917.0
2020-12-04,986.0,994.0,982.0,990.0,813.8772583007812,1196.0
2020-12-07,991.0,992.0,979.0,979.0,804.8343505859375,1998.0
2020-12-08,981.0,988.0,981.0,988.0,812.2330322265625,10834.0
2020-12-09,989.0,998.0,982.0,984.0,808.9447021484375,10805.0
2020-12-10,983.0,986.0,978.0,982.0,807.3004760742188,6922.0
2020-12-11,991.0,995.0,981.0,994.0,817.1656494140625,6443.0
2020-12-14,1001.0,1002.0,995.0,995.0,817.9877319335938,30963.0
2020-12-15,1006.0,1006.0,996.0,997.0,819.6320190429688,938.0
2020-12-16,1002.0,1006.0,998.0,1006.0,827.0307006835938,1100.0
2020-12-17,1007.0,1013.0,1007.0,1011.0,831.1412963867188,943.0
2020-12-18,1015.0,1015.0,999.0,1006.0,827.0307006835938,12977.0
2020-12-21,1002.0,1005.0,998.0,1002.0,823.7424926757812,1148.0
2020-12-22,1000.0,1009.0,997.0,1009.0,829.4970092773438,1739.0
