Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2251.0,2344.0,2251.0,2333.0,2280.892333984375,19600
2020-02-26,2294.0,2313.0,2213.0,2256.0,2205.6123046875,33600
2020-02-27,2250.0,2281.0,2195.0,2195.0,2145.974365234375,32400
2020-02-28,1986.0,2035.0,1970.0,1995.0,1950.441650390625,70200
2020-03-02,1915.0,2154.0,1915.0,2127.0,2079.4931640625,41500
2020-03-03,2277.0,2277.0,2141.0,2167.0,2118.599853515625,43700
2020-03-04,2129.0,2188.0,2110.0,2182.0,2133.264892578125,17400
2020-03-05,2190.0,2214.0,2178.0,2190.0,2141.08642578125,13000
2020-03-06,2174.0,2190.0,2125.0,2161.0,2112.734130859375,18100
2020-03-09,2050.0,2085.0,1983.0,2001.0,1956.3076171875,45800
2020-03-10,1866.0,1992.0,1821.0,1990.0,1945.5533447265625,65700
2020-03-11,2003.0,2070.0,1985.0,1985.0,1940.6649169921875,31200
2020-03-12,1905.0,1946.0,1863.0,1881.0,1838.9876708984373,51500
2020-03-13,1748.0,1783.0,1694.0,1757.0,1717.75732421875,64500
2020-03-16,1780.0,1863.0,1742.0,1778.0,1738.288330078125,43400
2020-03-17,1700.0,1850.0,1699.0,1838.0,1796.9482421875,43300
2020-03-18,1894.0,1985.0,1894.0,1905.0,1862.45166015625,35000
2020-03-19,1902.0,1945.0,1850.0,1941.0,1897.647705078125,36800
2020-03-23,1940.0,1951.0,1901.0,1951.0,1907.4244384765625,27400
2020-03-24,1969.0,2044.0,1969.0,2011.0,1966.084228515625,29200
2020-03-25,2089.0,2089.0,2037.0,2053.0,2007.1461181640625,37800
2020-03-26,2050.0,2050.0,2002.0,2015.0,1969.994873046875,19500
2020-03-27,2015.0,2049.0,2012.0,2048.0,2002.2578125,30400
2020-03-30,2010.0,2040.0,2005.0,2021.0,1975.86083984375,50300
2020-03-31,2045.0,2074.0,2020.0,2020.0,1974.88330078125,38200
2020-04-01,2003.0,2010.0,1950.0,1951.0,1907.4244384765625,56800
2020-04-02,1908.0,1938.0,1857.0,1857.0,1815.52392578125,59700
2020-04-03,1857.0,1908.0,1791.0,1796.0,1755.8863525390625,65400
2020-04-06,1750.0,1829.0,1732.0,1803.0,1762.72998046875,65800
2020-04-07,1880.0,1909.0,1840.0,1900.0,1857.5633544921875,63500
2020-04-08,1908.0,1998.0,1900.0,1997.0,1952.39697265625,82400
2020-04-09,2018.0,2048.0,1985.0,2012.0,1967.06201171875,42700
2020-04-10,2015.0,2051.0,2002.0,2025.0,1979.771484375,35600
2020-04-13,2025.0,2034.0,2015.0,2016.0,1970.9725341796875,21000
2020-04-14,2016.0,2044.0,2014.0,2025.0,1979.771484375,22400
2020-04-15,2030.0,2046.0,2025.0,2034.0,1988.570556640625,16900
2020-04-16,2030.0,2044.0,2028.0,2041.0,1995.4141845703125,17800
2020-04-17,2044.0,2060.0,2035.0,2041.0,1995.4141845703125,37700
2020-04-20,2049.0,2062.0,2044.0,2058.0,2012.034423828125,41700
2020-04-21,2052.0,2059.0,2022.0,2032.0,1986.6153564453125,53300
2020-04-22,2013.0,2024.0,1993.0,1996.0,1951.4190673828125,58000
2020-04-23,1996.0,2013.0,1988.0,1992.0,1947.508544921875,59400
2020-04-24,1980.0,1984.0,1925.0,1930.0,1886.8934326171875,105900
2020-04-27,1905.0,1920.0,1860.0,1862.0,1820.412109375,561200
2020-04-28,1858.0,1895.0,1843.0,1895.0,1862.6787109375,271300
2020-04-30,1910.0,1928.0,1910.0,1916.0,1883.320556640625,72900
2020-05-01,1900.0,1906.0,1887.0,1898.0,1865.6275634765625,36900
2020-05-07,1891.0,1927.0,1884.0,1911.0,1878.4058837890625,34000
2020-05-08,1916.0,1942.0,1907.0,1935.0,1901.9964599609373,37000
2020-05-11,1960.0,1988.0,1953.0,1988.0,1954.092529296875,38300
2020-05-12,1990.0,2000.0,1984.0,1989.0,1955.075439453125,17900
2020-05-13,1989.0,2008.0,1985.0,2005.0,1970.802490234375,24200
2020-05-14,2000.0,2008.0,1990.0,1999.0,1964.90478515625,14600
2020-05-15,1989.0,1999.0,1942.0,1955.0,1921.655517578125,20800
2020-05-18,1955.0,1985.0,1955.0,1985.0,1951.1436767578125,18300
2020-05-19,2000.0,2008.0,1966.0,1969.0,1935.4166259765625,21400
2020-05-20,1969.0,1986.0,1965.0,1978.0,1944.262939453125,17900
2020-05-21,1978.0,1995.0,1977.0,1991.0,1957.0413818359373,10800
2020-05-22,1991.0,2003.0,1991.0,2002.0,1967.8538818359373,18500
2020-05-25,2010.0,2021.0,2003.0,2016.0,1981.614990234375,19000
2020-05-26,2018.0,2059.0,2016.0,2051.0,2016.0179443359373,35000
2020-05-27,2051.0,2058.0,2043.0,2055.0,2019.94970703125,10100
2020-05-28,2055.0,2089.0,2053.0,2062.0,2026.8304443359373,21400
2020-05-29,2042.0,2063.0,2041.0,2051.0,2016.0179443359373,7300
2020-06-01,2051.0,2055.0,2025.0,2040.0,2005.2056884765625,9600
2020-06-02,2029.0,2060.0,2029.0,2050.0,2015.0350341796875,10300
2020-06-03,2036.0,2060.0,2036.0,2040.0,2005.2056884765625,6700
2020-06-04,2036.0,2054.0,2035.0,2035.0,2000.290771484375,7100
2020-06-05,2033.0,2039.0,2015.0,2020.0,1985.5467529296875,8500
2020-06-08,2015.0,2060.0,2012.0,2060.0,2024.8646240234373,19000
2020-06-09,2085.0,2139.0,2067.0,2139.0,2102.51708984375,35300
2020-06-10,2135.0,2150.0,2083.0,2083.0,2047.4722900390625,26900
2020-06-11,2000.0,2030.0,1974.0,1981.0,1947.2119140625,60600
2020-06-12,1902.0,1970.0,1902.0,1963.0,1929.5189208984373,24000
2020-06-15,1981.0,1995.0,1922.0,1922.0,1889.21826171875,20400
2020-06-16,1907.0,1975.0,1907.0,1955.0,1921.655517578125,15900
2020-06-17,1981.0,1994.0,1958.0,1972.0,1938.365478515625,8500
2020-06-18,1995.0,2003.0,1965.0,1990.0,1956.0584716796875,20900
2020-06-19,1991.0,2012.0,1975.0,2002.0,1967.8538818359373,14700
2020-06-22,2005.0,2025.0,2003.0,2014.0,1979.649169921875,10000
2020-06-23,2025.0,2046.0,2016.0,2022.0,1987.5125732421875,15500
2020-06-24,2020.0,2025.0,1992.0,1994.0,1959.9903564453125,27200
2020-06-25,1994.0,2007.0,1975.0,1978.0,1944.262939453125,13700
2020-06-26,2008.0,2008.0,1973.0,1973.0,1939.3485107421875,8600
2020-06-29,1973.0,1975.0,1944.0,1965.0,1931.48486328125,10500
2020-06-30,1965.0,1973.0,1961.0,1964.0,1930.5018310546875,3800
2020-07-01,1964.0,1964.0,1912.0,1924.0,1891.1842041015625,14800
2020-07-02,1924.0,1935.0,1867.0,1884.0,1851.8662109375,24400
2020-07-03,1884.0,1894.0,1863.0,1875.0,1843.0198974609373,16000
2020-07-06,1891.0,1899.0,1885.0,1897.0,1864.6446533203125,11000
2020-07-07,1900.0,1910.0,1897.0,1900.0,1867.593505859375,10700
2020-07-08,1928.0,1928.0,1907.0,1912.0,1879.388671875,7800
2020-07-09,1910.0,1922.0,1905.0,1914.0,1881.354736328125,6000
2020-07-10,1916.0,1916.0,1865.0,1865.0,1833.1905517578125,12200
2020-07-13,1862.0,1893.0,1862.0,1886.0,1853.8323974609373,9000
2020-07-14,1886.0,1886.0,1866.0,1873.0,1841.053955078125,13000
