Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1168.0,1192.5,1165.0,1188.5,1188.5,57200.0,,,,,50.0,,,,,,,,,
2020-02-26,1188.0,1189.5,1130.0,1185.5,1185.5,35000.0,,,,,50.0,,,,,,1192.5,1188.5,1168.0,57200.0
2020-02-27,1185.5,1185.5,1045.0,1072.5,1072.5,34400.0,,,,,50.0,,,,,,1189.5,1185.5,1188.0,35000.0
2020-02-28,999.0,1033.5,902.0,923.0,923.0,100000.0,,,,,50.0,,,,,,1185.5,1072.5,1185.5,34400.0
2020-02-29,999.0,1033.5,902.0,923.0,923.0,100000.0,,,,,50.0,,,,,,1033.5,923.0,999.0,100000.0
2020-03-01,999.0,1033.5,902.0,923.0,923.0,100000.0,,,,,50.0,,,,,,1033.5,923.0,999.0,100000.0
2020-03-02,930.0,1030.0,923.0,969.0,969.0,70800.0,,,,,50.0,,,,,,1033.5,923.0,999.0,100000.0
2020-03-03,1015.0,1022.5,940.0,952.0,952.0,42600.0,,,,,50.0,,,,,,1030.0,969.0,930.0,70800.0
2020-03-04,926.0,986.5,921.0,982.5,982.5,41000.0,,,,,50.0,,,,,,1022.5,952.0,1015.0,42600.0
2020-03-05,980.5,1015.0,955.5,970.5,970.5,21200.0,,,,,50.0,,,,,,986.5,982.5,926.0,41000.0
2020-03-06,950.5,954.0,890.0,894.5,894.5,38000.0,,,,,50.0,,,,,,1015.0,970.5,980.5,21200.0
2020-03-07,950.5,954.0,890.0,894.5,894.5,38000.0,,,,,50.0,,,,,,954.0,894.5,950.5,38000.0
2020-03-08,950.5,954.0,890.0,894.5,894.5,38000.0,,,,,50.0,,,,,,954.0,894.5,950.5,38000.0
2020-03-09,774.5,802.5,750.5,750.5,750.5,45400.0,,,,,50.0,,,,,,954.0,894.5,950.5,38000.0
2020-03-10,724.5,774.5,650.0,772.0,772.0,71600.0,,,,,16.0,,,,,,802.5,750.5,774.5,45400.0
2020-03-11,756.5,807.5,721.5,723.0,723.0,43600.0,,,,,14.882308276385729,,,,,,774.5,772.0,724.5,71600.0
2020-03-12,738.0,738.0,676.5,680.5,680.5,41400.0,,,,,16.666666666666657,,,,,,807.5,723.0,756.5,43600.0
2020-03-13,575.5,591.0,535.5,545.5,545.5,123600.0,,,,,17.08805579773322,,,,,,738.0,680.5,738.0,41400.0
2020-03-14,575.5,591.0,535.5,545.5,545.5,123600.0,,,,,17.08805579773322,,,,,,591.0,545.5,575.5,123600.0
2020-03-15,575.5,591.0,535.5,545.5,545.5,123600.0,866.775,,,,17.08805579773322,,,,,1188.5,591.0,545.5,575.5,123600.0
2020-03-16,560.5,561.0,495.0,498.5,498.5,132400.0,832.275,,,,9.051348999129672,,,,,1185.5,591.0,545.5,575.5,123600.0
2020-03-17,477.0,525.0,465.0,509.0,509.0,64200.0,798.45,,,,11.003521126760576,,,,,1072.5,561.0,498.5,560.5,132400.0
2020-03-18,565.0,573.0,488.5,502.5,502.5,86800.0,769.95,,,,5.882352941176464,,,,,982.5,525.0,509.0,477.0,64200.0
2020-03-19,517.5,532.5,440.0,442.5,442.5,98400.0,745.925,,,,5.405405405405404,,,,,982.5,573.0,502.5,565.0,86800.0
2020-03-20,517.5,532.5,440.0,442.5,442.5,98400.0,721.9,789.22,,,6.201550387596896,,,,,982.5,532.5,442.5,517.5,98400.0
2020-03-21,517.5,532.5,440.0,442.5,442.5,98400.0,697.875,759.38,,,6.201550387596896,,,,,982.5,532.5,442.5,517.5,98400.0
