Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2723.0,2833.0,2720.0,2780.0,2427.346923828125,177600.0,,,,,50.0,,,,,,,,,
2020-02-26,2751.0,2780.0,2680.0,2741.0,2393.2939453125,118400.0,,,,,50.0,,,,,,2833.0,2780.0,2723.0,177600.0
2020-02-27,2712.0,2715.0,2581.0,2613.0,2281.53125,176600.0,,,,,50.0,,,,,,2780.0,2741.0,2751.0,118400.0
2020-02-28,2456.0,2494.0,2405.0,2428.0,2119.9990234375,387800.0,,,,,50.0,,,,,,2715.0,2613.0,2712.0,176600.0
2020-02-29,2456.0,2494.0,2405.0,2428.0,2119.9990234375,387800.0,,,,,50.0,,,,,,2494.0,2428.0,2456.0,387800.0
2020-03-01,2456.0,2494.0,2405.0,2428.0,2119.9990234375,387800.0,,,,,50.0,,,,,,2494.0,2428.0,2456.0,387800.0
2020-03-02,2386.0,2689.0,2376.0,2608.0,2277.165771484375,257100.0,,,,,50.0,,,,,,2494.0,2428.0,2456.0,387800.0
2020-03-03,2719.0,2771.0,2588.0,2588.0,2259.702392578125,223100.0,,,,,50.0,,,,,,2689.0,2608.0,2386.0,257100.0
2020-03-04,2532.0,2650.0,2515.0,2596.0,2266.68798828125,116900.0,,,,,50.0,,,,,,2771.0,2588.0,2719.0,223100.0
2020-03-05,2716.0,2717.0,2563.0,2596.0,2266.68798828125,130100.0,,,,,50.0,,,,,,2650.0,2596.0,2532.0,116900.0
2020-03-06,2546.0,2546.0,2453.0,2492.0,2175.880859375,155300.0,,,,,50.0,,,,,,2717.0,2596.0,2716.0,130100.0
2020-03-07,2546.0,2546.0,2453.0,2492.0,2175.880859375,155300.0,,,,,50.0,,,,,,2546.0,2492.0,2546.0,155300.0
2020-03-08,2546.0,2546.0,2453.0,2492.0,2175.880859375,155300.0,,,,,50.0,,,,,,2546.0,2492.0,2546.0,155300.0
2020-03-09,2356.0,2428.0,2254.0,2281.0,1991.6463623046875,185700.0,,,,,50.0,,,,,,2546.0,2492.0,2546.0,155300.0
2020-03-10,2156.0,2446.0,2140.0,2407.0,2101.66259765625,242800.0,,,,,31.36863136863137,,,,,,2428.0,2281.0,2356.0,185700.0
2020-03-11,2400.0,2481.0,2323.0,2330.0,2034.4305419921875,204800.0,,,,,30.221366698748795,,,,,,2446.0,2407.0,2156.0,242800.0
2020-03-12,2280.0,2362.0,2182.0,2201.0,1921.7947998046875,216600.0,,,,,30.192307692307693,,,,,,2481.0,2330.0,2400.0,204800.0
2020-03-13,1992.0,2093.0,1863.0,2018.0,1762.0091552734375,292300.0,,,,,30.2504816955684,,,,,,2362.0,2201.0,2280.0,216600.0
2020-03-14,1992.0,2093.0,1863.0,2018.0,1762.0091552734375,292300.0,,,,,30.2504816955684,,,,,,2093.0,2018.0,1992.0,292300.0
2020-03-15,1992.0,2093.0,1863.0,2018.0,1762.0091552734375,292300.0,2427.75,,,,30.2504816955684,,,,,2780.0,2093.0,2018.0,1992.0,292300.0
2020-03-16,2090.0,2240.0,2037.0,2099.0,1832.734130859375,224200.0,2393.7,,,,22.89669861554846,,,,,2741.0,2093.0,2018.0,1992.0,292300.0
2020-03-17,2050.0,2255.0,2019.0,2225.0,1942.7503662109373,246700.0,2367.9,,,,32.631578947368425,,,,,2613.0,2240.0,2099.0,2090.0,224200.0
2020-03-18,2300.0,2369.0,2162.0,2169.0,1893.8541259765625,285400.0,2345.7,,,,30.46660567246112,,,,,2608.0,2255.0,2225.0,2050.0,246700.0
2020-03-19,2246.0,2267.0,2150.0,2219.0,1937.51171875,214500.0,2335.25,,,,33.508311461067365,,,,,2608.0,2369.0,2169.0,2300.0,285400.0
2020-03-20,2246.0,2267.0,2150.0,2219.0,1937.51171875,214500.0,2324.8,2379.44,,,36.86236766121271,,,,,2608.0,2267.0,2219.0,2246.0,214500.0
2020-03-21,2246.0,2267.0,2150.0,2219.0,1937.51171875,214500.0,2314.35,2357.0,,,36.86236766121271,,,,,2608.0,2267.0,2219.0,2246.0,214500.0
2020-03-22,2246.0,2267.0,2150.0,2219.0,1937.51171875,214500.0,2294.9,2336.12,,,36.86236766121271,,,,,2596.0,2267.0,2219.0,2246.0,214500.0
2020-03-23,2169.0,2203.0,2011.0,2099.0,1832.734130859375,216300.0,2270.45,2315.56,,,40.40084388185654,,,,,2596.0,2267.0,2219.0,2246.0,214500.0
2020-03-24,2149.0,2184.0,2092.0,2177.0,1900.839111328125,213300.0,2249.5,2305.52,,,37.22222222222222,,,,,2596.0,2203.0,2099.0,2169.0,216300.0
2020-03-25,2348.0,2440.0,2259.0,2399.0,2094.677734375,291800.0,2239.65,2304.36,,,53.30143540669856,,,,,2492.0,2184.0,2177.0,2149.0,213300.0
2020-03-26,2266.0,2290.0,2114.0,2128.0,1858.05517578125,312600.0,2221.45,2292.36,,,46.92502106149958,,,,,2492.0,2440.0,2399.0,2348.0,291800.0
2020-03-27,2178.0,2226.0,2100.0,2148.0,1875.51806640625,217100.0,2204.25,2273.96,,,56.34765625,,,,,2492.0,2290.0,2128.0,2266.0,312600.0
2020-03-28,2178.0,2226.0,2100.0,2148.0,1875.51806640625,217100.0,2187.05,2256.36,,,56.34765625,,,,,2407.0,2226.0,2148.0,2178.0,217100.0
2020-03-29,2178.0,2226.0,2100.0,2148.0,1875.51806640625,217100.0,2180.4,2238.44,,,56.34765625,,,,,2407.0,2226.0,2148.0,2178.0,217100.0
2020-03-30,2084.0,2084.0,1960.0,2040.0,1794.5858154296875,202100.0,2162.05,2216.2,,,47.19314938154139,,,,,2399.0,2226.0,2148.0,2178.0,217100.0
2020-03-31,2052.0,2193.0,2052.0,2162.0,1901.9093017578125,217400.0,2153.65,2203.0,,,46.99140401146132,,,,,2399.0,2084.0,2040.0,2084.0,202100.0
2020-04-01,2126.0,2147.0,2048.0,2072.0,1822.736328125,132000.0,2147.2,2186.2,,,45.51341350601295,,,,,2399.0,2193.0,2162.0,2052.0,217400.0
2020-04-02,2022.0,2072.0,1983.0,2011.0,1769.07470703125,123800.0,2146.85,2166.96,,,40.47619047619048,,,,,2399.0,2147.0,2072.0,2126.0,132000.0
2020-04-03,2013.0,2042.0,1912.0,1946.0,1711.8941650390625,148200.0,2143.25,2153.56,,,38.20224719101124,,,,,2399.0,2072.0,2011.0,2022.0,123800.0
2020-04-04,2013.0,2042.0,1912.0,1946.0,1711.8941650390625,148200.0,2139.65,2135.12,,,38.20224719101124,,,,,2399.0,2042.0,1946.0,2013.0,148200.0
2020-04-05,2013.0,2042.0,1912.0,1946.0,1711.8941650390625,148200.0,2132.0,2119.76,,,38.20224719101124,,,,,2399.0,2042.0,1946.0,2013.0,148200.0
2020-04-06,1916.0,2063.0,1916.0,2041.0,1795.4656982421875,116900.0,2122.8,2113.36,,,47.43816254416961,,,,,2399.0,2042.0,1946.0,2013.0,148200.0
2020-04-07,2108.0,2182.0,2077.0,2169.0,1908.0670166015625,155300.0,2122.8,2119.4,,,49.66159052453469,,,,,2399.0,2063.0,2041.0,1916.0,116900.0
2020-04-08,2155.0,2224.0,2135.0,2216.0,1949.4130859375,101500.0,2122.65,2127.32,,,40.91360476663356,,,,,2399.0,2182.0,2169.0,2108.0,155300.0
2020-04-09,2286.0,2287.0,2210.0,2259.0,1987.239990234375,118500.0,2124.65,2136.96,,,58.40821566110398,,,,,2399.0,2224.0,2216.0,2155.0,101500.0
2020-04-10,2282.0,2282.0,2190.0,2258.0,1986.3602294921875,84700.0,2126.6,2143.32,,,57.23684210526315,,,,,2399.0,2287.0,2259.0,2286.0,118500.0
2020-04-11,2282.0,2282.0,2190.0,2258.0,1986.3602294921875,84700.0,2128.55,2144.64,,,57.23684210526315,,,,,2399.0,2282.0,2258.0,2282.0,84700.0
2020-04-12,2282.0,2282.0,2190.0,2258.0,1986.3602294921875,84700.0,2136.5,2148.2,,,57.23684210526315,,,,,2399.0,2282.0,2258.0,2282.0,84700.0
2020-04-13,2259.0,2269.0,2212.0,2222.0,1954.6912841796875,70500.0,2138.75,2148.32,,,63.22674418604651,,,,,2399.0,2282.0,2258.0,2282.0,84700.0
2020-04-14,2236.0,2310.0,2207.0,2299.0,2022.4283447265625,92500.0,2133.75,2151.52,,,60.65318818040436,2265.48,,,,2299.0,2269.0,2222.0,2259.0,70500.0
2020-04-15,2316.0,2320.0,2250.0,2269.0,1996.0367431640625,86300.0,2140.8,2153.52,,,66.89536878216123,2255.26,,,,2299.0,2310.0,2299.0,2236.0,92500.0
2020-04-16,2267.0,2327.0,2245.0,2308.0,2030.344970703125,65900.0,2148.8,2157.08,,,76.47058823529412,2246.6,,,,2308.0,2320.0,2269.0,2316.0,86300.0
2020-04-17,2349.0,2394.0,2323.0,2354.0,2070.811279296875,106000.0,2159.1,2167.28,,,87.63837638376384,2241.42,,,,2354.0,2327.0,2308.0,2267.0,65900.0
2020-04-18,2349.0,2394.0,2323.0,2354.0,2070.811279296875,106000.0,2169.4,2174.36,,,87.63837638376384,2239.94,,,,2354.0,2394.0,2354.0,2349.0,106000.0
2020-04-19,2349.0,2394.0,2323.0,2354.0,2070.811279296875,106000.0,2185.1,2172.56,,,87.63837638376384,2238.46,,,,2354.0,2394.0,2354.0,2349.0,106000.0
2020-04-20,2404.0,2466.0,2358.0,2461.0,2164.93896484375,172600.0,2200.05,2185.88,,,87.90613718411552,2239.12,,,,2461.0,2394.0,2354.0,2349.0,106000.0
2020-04-21,2424.0,2435.0,2355.0,2367.0,2082.2470703125,103600.0,2214.8,2194.64,,,69.03846153846153,2234.3,,,,2461.0,2466.0,2461.0,2404.0,172600.0
2020-04-22,2304.0,2304.0,2217.0,2291.0,2015.3902587890625,157700.0,2228.8,2200.36,,,56.830601092896174,2228.36,,,,2461.0,2435.0,2367.0,2424.0,103600.0
