Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1580.0,1595.0,1575.0,1575.0,1290.8729248046875,42700.0,,,,,50.0,,,,,,,,,
2020-02-26,1558.0,1585.0,1545.0,1585.0,1299.068603515625,35900.0,,,,,50.0,,,,,,1595.0,1575.0,1580.0,42700.0
2020-02-27,1596.0,1604.0,1560.0,1565.0,1282.6766357421875,34900.0,,,,,50.0,,,,,,1585.0,1585.0,1558.0,35900.0
2020-02-28,1530.0,1544.0,1492.0,1496.0,1226.124267578125,55500.0,,,,,50.0,,,,,,1604.0,1565.0,1596.0,34900.0
2020-02-29,1530.0,1544.0,1492.0,1496.0,1226.124267578125,55500.0,,,,,50.0,,,,,,1544.0,1496.0,1530.0,55500.0
2020-03-01,1530.0,1544.0,1492.0,1496.0,1226.124267578125,55500.0,,,,,50.0,,,,,,1544.0,1496.0,1530.0,55500.0
2020-03-02,1496.0,1593.0,1496.0,1579.0,1294.1512451171875,54500.0,,,,,50.0,,,,,,1544.0,1496.0,1530.0,55500.0
2020-03-03,1596.0,1604.0,1561.0,1576.0,1291.6923828125,77900.0,,,,,50.0,,,,,,1593.0,1579.0,1496.0,54500.0
2020-03-04,1540.0,1558.0,1528.0,1545.0,1266.28466796875,52300.0,,,,,50.0,,,,,,1604.0,1576.0,1596.0,77900.0
2020-03-05,1579.0,1629.0,1569.0,1609.0,1318.7391357421875,66600.0,,,,,50.0,,,,,,1558.0,1545.0,1540.0,52300.0
2020-03-06,1594.0,1601.0,1550.0,1554.0,1273.6611328125,70800.0,,,,,50.0,,,,,,1629.0,1609.0,1579.0,66600.0
2020-03-07,1594.0,1601.0,1550.0,1554.0,1273.6611328125,70800.0,,,,,50.0,,,,,,1601.0,1554.0,1594.0,70800.0
2020-03-08,1594.0,1601.0,1550.0,1554.0,1273.6611328125,70800.0,,,,,50.0,,,,,,1601.0,1554.0,1594.0,70800.0
2020-03-09,1474.0,1520.0,1457.0,1463.0,1199.077392578125,91600.0,,,,,50.0,,,,,,1601.0,1554.0,1594.0,70800.0
2020-03-10,1445.0,1463.0,1404.0,1435.0,1176.1282958984375,122700.0,,,,,34.58149779735683,,,,,,1520.0,1463.0,1474.0,91600.0
2020-03-11,1400.0,1423.0,1378.0,1378.0,1129.4111328125,109600.0,,,,,29.34131736526946,,,,,,1463.0,1435.0,1445.0,122700.0
2020-03-12,1348.0,1357.0,1316.0,1326.0,1086.7919921875,101000.0,,,,,27.57973733583489,,,,,,1423.0,1378.0,1400.0,109600.0
2020-03-13,1236.0,1273.0,1195.0,1253.0,1026.9609375,96800.0,,,,,27.374301675977648,,,,,,1357.0,1326.0,1348.0,101000.0
2020-03-14,1236.0,1273.0,1195.0,1253.0,1026.9609375,96800.0,,,,,27.374301675977648,,,,,,1273.0,1253.0,1236.0,96800.0
2020-03-15,1236.0,1273.0,1195.0,1253.0,1026.9609375,96800.0,1477.25,,,,27.374301675977648,,,,,1609.0,1273.0,1253.0,1236.0,96800.0
2020-03-16,1309.0,1318.0,1250.0,1252.0,1026.141357421875,71300.0,1461.1,,,,14.06593406593406,,,,,1609.0,1273.0,1253.0,1236.0,96800.0
2020-03-17,1195.0,1258.0,1176.0,1217.0,997.4552612304688,168700.0,1442.7,,,,13.141683778234082,,,,,1609.0,1318.0,1252.0,1309.0,71300.0
2020-03-18,1205.0,1210.0,1175.0,1182.0,968.7691650390624,138000.0,1423.55,,,,13.0346232179226,,,,,1609.0,1258.0,1217.0,1195.0,168700.0
2020-03-19,1184.0,1193.0,1154.0,1186.0,972.0476684570312,47400.0,1408.05,,,,0.9280742459396693,,,,,1609.0,1210.0,1182.0,1205.0,138000.0
2020-03-20,1184.0,1193.0,1154.0,1186.0,972.0476684570312,47400.0,1392.55,1422.72,,,1.0638297872340416,,,,,1609.0,1193.0,1186.0,1184.0,47400.0
2020-03-21,1184.0,1193.0,1154.0,1186.0,972.0476684570312,47400.0,1377.05,1407.16,,,1.0638297872340416,,,,,1609.0,1193.0,1186.0,1184.0,47400.0
2020-03-22,1184.0,1193.0,1154.0,1186.0,972.0476684570312,47400.0,1357.4,1391.2,,,1.0638297872340416,,,,,1609.0,1193.0,1186.0,1184.0,47400.0
2020-03-23,1200.0,1320.0,1169.0,1316.0,1078.5958251953125,114100.0,1344.4,1381.24,,,32.28915662650603,,,,,1609.0,1193.0,1186.0,1184.0,47400.0
2020-03-24,1302.0,1340.0,1296.0,1340.0,1098.2662353515625,37700.0,1334.15,1375.0,,,38.44282238442822,,,,,1609.0,1320.0,1316.0,1200.0,114100.0
2020-03-25,1369.0,1369.0,1250.0,1270.0,1040.8941650390625,188700.0,1317.2,1365.96,,,37.26415094339623,,,,,1554.0,1340.0,1340.0,1302.0,37700.0
2020-03-26,1273.0,1357.0,1253.0,1350.0,1106.46240234375,80100.0,1307.0,1360.12,,,52.65486725663717,,,,,1554.0,1369.0,1270.0,1369.0,188700.0
2020-03-27,1388.0,1407.0,1372.0,1402.0,1149.081787109375,81200.0,1299.4,1353.04,,,67.28538283062645,,,,,1554.0,1357.0,1350.0,1273.0,80100.0
2020-03-28,1388.0,1407.0,1372.0,1402.0,1149.081787109375,81200.0,1291.8,1346.08,,,67.28538283062645,,,,,1463.0,1407.0,1402.0,1388.0,81200.0
2020-03-29,1388.0,1407.0,1372.0,1402.0,1149.081787109375,81200.0,1288.75,1340.36,,,67.28538283062645,,,,,1435.0,1407.0,1402.0,1388.0,81200.0
2020-03-30,1396.0,1404.0,1378.0,1404.0,1150.720947265625,76900.0,1287.2,1332.16,,,67.5925925925926,,,,,1404.0,1407.0,1402.0,1388.0,81200.0
2020-03-31,1434.0,1434.0,1386.0,1411.0,1156.4580078125,26700.0,1288.85,1326.44,,,74.00990099009901,,,,,1411.0,1404.0,1404.0,1396.0,76900.0
2020-04-01,1410.0,1410.0,1322.0,1330.0,1090.0703125,51700.0,1289.05,1317.48,,,66.44444444444444,,,,,1411.0,1434.0,1411.0,1434.0,26700.0
2020-04-02,1300.0,1322.0,1267.0,1267.0,1038.4351806640625,37500.0,1289.75,1306.0,,,57.95677799607073,,,,,1411.0,1410.0,1330.0,1410.0,51700.0
2020-04-03,1252.0,1273.0,1171.0,1190.0,975.326171875,71800.0,1286.6,1295.08,,,50.34129692832765,,,,,1411.0,1322.0,1267.0,1300.0,37500.0
2020-04-04,1252.0,1273.0,1171.0,1190.0,975.326171875,71800.0,1283.45,1285.28,,,50.34129692832765,,,,,1411.0,1273.0,1190.0,1252.0,71800.0
2020-04-05,1252.0,1273.0,1171.0,1190.0,975.326171875,71800.0,1280.35,1277.76,,,50.34129692832765,,,,,1411.0,1273.0,1190.0,1252.0,71800.0
2020-04-06,1200.0,1246.0,1190.0,1237.0,1013.8474731445312,66700.0,1281.35,1274.2,,,42.14711729622267,,,,,1411.0,1273.0,1190.0,1252.0,71800.0
