Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3955.0,3955.0,3925.0,3925.0,3881.337646484375,11800.0,,,,,50.0,,,,,,,,,
2020-02-26,3900.0,3940.0,3900.0,3925.0,3881.337646484375,14400.0,,,,,50.0,,,,,,3955.0,3925.0,3955.0,11800.0
2020-02-27,3940.0,3940.0,3900.0,3900.0,3856.615478515625,13700.0,,,,,50.0,,,,,,3940.0,3925.0,3900.0,14400.0
2020-02-28,3890.0,3905.0,3865.0,3895.0,3851.671142578125,13200.0,,,,,50.0,,,,,,3940.0,3900.0,3940.0,13700.0
2020-02-29,3890.0,3905.0,3865.0,3895.0,3851.671142578125,13200.0,,,,,50.0,,,,,,3905.0,3895.0,3890.0,13200.0
2020-03-01,3890.0,3905.0,3865.0,3895.0,3851.671142578125,13200.0,,,,,50.0,,,,,,3905.0,3895.0,3890.0,13200.0
2020-03-02,3850.0,3975.0,3850.0,3925.0,3881.337646484375,7800.0,,,,,50.0,,,,,,3905.0,3895.0,3890.0,13200.0
2020-03-03,3925.0,3965.0,3865.0,3865.0,3822.0048828125,9600.0,,,,,50.0,,,,,,3975.0,3925.0,3850.0,7800.0
2020-03-04,3855.0,3880.0,3850.0,3855.0,3812.1162109375,3400.0,,,,,50.0,,,,,,3965.0,3865.0,3925.0,9600.0
2020-03-05,3895.0,3895.0,3860.0,3865.0,3822.0048828125,11200.0,,,,,50.0,,,,,,3880.0,3855.0,3855.0,3400.0
2020-03-06,3835.0,3835.0,3680.0,3685.0,3644.00732421875,27100.0,,,,,50.0,,,,,,3895.0,3865.0,3895.0,11200.0
2020-03-07,3835.0,3835.0,3680.0,3685.0,3644.00732421875,27100.0,,,,,50.0,,,,,,3835.0,3685.0,3835.0,27100.0
2020-03-08,3835.0,3835.0,3680.0,3685.0,3644.00732421875,27100.0,,,,,50.0,,,,,,3835.0,3685.0,3835.0,27100.0
2020-03-09,3600.0,3600.0,3510.0,3510.0,3470.953857421875,11000.0,,,,,50.0,,,,,,3835.0,3685.0,3835.0,27100.0
2020-03-10,3510.0,3535.0,3390.0,3525.0,3485.787109375,10100.0,,,,,10.784313725490192,,,,,,3600.0,3510.0,3600.0,11000.0
2020-03-11,3510.0,3555.0,3430.0,3430.0,3391.843994140625,10000.0,,,,,9.090909090909092,,,,,,3535.0,3525.0,3510.0,10100.0
2020-03-12,3430.0,3445.0,3265.0,3285.0,3248.45703125,12600.0,,,,,7.586206896551715,,,,,,3555.0,3430.0,3510.0,10000.0
2020-03-13,3170.0,3255.0,2974.0,3225.0,3189.12451171875,24700.0,,,,,7.051282051282044,,,,,,3445.0,3285.0,3430.0,12600.0
2020-03-14,3170.0,3255.0,2974.0,3225.0,3189.12451171875,24700.0,,,,,7.051282051282044,,,,,,3255.0,3225.0,3170.0,24700.0
2020-03-15,3170.0,3255.0,2974.0,3225.0,3189.12451171875,24700.0,3671.25,,,,7.051282051282044,,,,,3925.0,3255.0,3225.0,3170.0,24700.0
2020-03-16,3235.0,3360.0,3195.0,3230.0,3194.06884765625,16800.0,3636.5,,,,3.973509933774835,,,,,3925.0,3255.0,3225.0,3170.0,24700.0
2020-03-17,3150.0,3670.0,3065.0,3610.0,3569.841552734375,20000.0,3620.75,,,,38.13953488372093,,,,,3925.0,3360.0,3230.0,3235.0,16800.0
2020-03-18,3610.0,3855.0,3610.0,3755.0,3713.228759765625,15900.0,3613.5,,,,45.867768595041326,,,,,3925.0,3670.0,3610.0,3150.0,20000.0
2020-03-19,3710.0,3900.0,3650.0,3845.0,3802.227294921875,14200.0,3611.0,,,,49.22480620155039,,,,,3925.0,3855.0,3755.0,3610.0,15900.0
2020-03-20,3710.0,3900.0,3650.0,3845.0,3802.227294921875,14200.0,3608.5,3668.4,,,57.20720720720721,,,,,3925.0,3900.0,3845.0,3710.0,14200.0
2020-03-21,3710.0,3900.0,3650.0,3845.0,3802.227294921875,14200.0,3606.0,3665.2,,,57.20720720720721,,,,,3925.0,3900.0,3845.0,3710.0,14200.0
2020-03-22,3710.0,3900.0,3650.0,3845.0,3802.227294921875,14200.0,3602.0,3662.0,,,57.20720720720721,,,,,3865.0,3900.0,3845.0,3710.0,14200.0
2020-03-23,3880.0,3930.0,3770.0,3895.0,3851.671142578125,21300.0,3603.5,3661.8,,,69.54314720812184,,,,,3895.0,3900.0,3845.0,3710.0,14200.0
