Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,626.0,634.0,614.5,629.0,527.2039794921875,98800
2020-02-26,624.0,625.5,597.0,617.5,517.5651245117188,84200
2020-02-27,606.5,610.0,574.0,581.0,486.9721984863281,129600
2020-02-28,529.0,546.0,501.5,507.0,424.9482116699219,197200
2020-03-02,522.0,566.0,509.0,549.5,460.570068359375,70400
2020-03-03,579.5,588.0,544.5,553.5,463.9226989746094,117000
2020-03-04,550.0,582.5,545.0,572.5,479.8477783203125,59000
2020-03-05,576.0,585.0,568.0,574.0,481.1050720214844,34200
2020-03-06,566.5,569.5,535.5,537.0,450.0931091308594,48000
2020-03-09,517.5,517.5,466.5,482.5,404.4132080078125,166200
2020-03-10,460.0,493.0,432.5,484.0,405.6704711914063,137600
2020-03-11,487.5,507.5,472.5,472.5,396.0315856933594,136800
2020-03-12,450.0,473.5,434.0,434.0,363.7623596191406,160600
2020-03-13,381.5,410.5,359.0,362.5,303.8337707519531,189000
2020-03-16,392.5,397.5,362.5,362.5,303.8337707519531,163000
2020-03-17,342.5,383.0,336.5,382.0,320.17791748046875,152800
2020-03-18,394.0,406.5,380.0,382.5,320.5970153808594,94200
2020-03-19,397.5,397.5,343.5,344.0,288.3277893066406,87400
2020-03-23,339.0,368.5,337.5,358.5,300.48114013671875,32000
2020-03-24,403.5,403.5,370.0,385.5,323.1114807128906,54600
2020-03-25,400.0,425.5,396.0,420.5,352.4472045898437,64400
2020-03-26,400.5,414.0,390.5,395.0,331.07403564453125,86600
2020-03-27,396.0,436.5,396.0,426.0,357.0570678710937,84000
2020-03-30,411.0,434.0,401.5,424.5,355.7998046875,54600
2020-03-31,419.0,455.0,419.0,430.5,360.8287658691406,51800
2020-04-01,415.5,432.0,399.5,400.0,335.26483154296875,26200
2020-04-02,400.0,405.0,381.0,384.0,321.854248046875,32400
2020-04-03,392.0,392.0,372.5,381.0,319.3397827148437,21800
2020-04-06,373.5,392.0,363.5,380.0,318.5015869140625,37000
2020-04-07,384.0,403.5,375.0,393.0,329.397705078125,32400
2020-04-08,400.5,413.5,384.0,400.5,335.6839294433594,17800
2020-04-09,400.5,412.5,399.0,405.5,339.874755859375,15800
2020-04-10,420.0,420.0,405.0,405.0,339.4556884765625,11600
2020-04-13,409.5,420.0,400.5,400.5,335.6839294433594,11600
2020-04-14,414.0,414.5,405.5,405.5,339.874755859375,7800
2020-04-15,404.0,412.0,394.5,397.5,333.1694641113281,25000
2020-04-16,392.5,410.0,388.5,400.0,335.26483154296875,22200
2020-04-17,400.5,407.0,400.5,402.5,337.3602294921875,10000
2020-04-20,409.5,409.5,405.0,407.0,341.13201904296875,4600
2020-04-21,407.5,407.5,396.5,401.0,336.10302734375,16600
2020-04-22,396.0,397.0,388.5,391.0,327.72137451171875,14000
2020-04-23,395.0,398.5,395.0,395.0,331.07403564453125,1400
2020-04-24,395.0,405.0,390.0,401.0,336.10302734375,20200
2020-04-27,407.0,407.5,398.5,403.5,338.19842529296875,14400
