Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,362.0,384.0,362.0,377.0,327.9449157714844,92600
2020-02-26,369.0,378.0,358.0,364.0,316.6364440917969,95000
2020-02-27,362.0,365.0,340.0,342.0,297.4991149902344,113300
2020-02-28,302.0,316.0,295.0,299.0,260.09423828125,225900
2020-03-02,300.0,333.0,299.0,326.0,283.5810546875,125900
2020-03-03,342.0,348.0,321.0,326.0,283.5810546875,125200
2020-03-04,315.0,332.0,310.0,329.0,286.190673828125,56200
2020-03-05,344.0,344.0,319.0,324.0,281.8412475585937,50400
2020-03-06,320.0,321.0,307.0,312.0,271.4026794433594,62900
2020-03-09,296.0,305.0,267.0,269.0,233.99783325195312,165300
2020-03-10,245.0,285.0,235.0,276.0,240.0870056152344,174900
2020-03-11,282.0,283.0,264.0,264.0,229.6484375,56700
2020-03-12,252.0,263.0,241.0,242.0,210.5110626220703,107300
2020-03-13,230.0,230.0,210.0,212.0,184.4146728515625,190000
2020-03-16,237.0,237.0,222.0,226.0,196.59298706054688,85500
2020-03-17,213.0,239.0,212.0,234.0,203.55203247070312,105300
2020-03-18,243.0,246.0,235.0,238.0,207.03155517578125,53900
2020-03-19,236.0,244.0,217.0,221.0,192.2435913085937,68200
2020-03-23,220.0,230.0,216.0,225.0,195.72311401367188,56300
2020-03-24,240.0,253.0,234.0,244.0,212.25083923339844,70400
2020-03-25,263.0,269.0,251.0,262.0,227.90869140625,80100
2020-03-26,238.0,254.0,238.0,244.0,212.25083923339844,61700
2020-03-27,252.0,253.0,241.0,246.0,213.99058532714844,33700
2020-03-30,242.0,246.0,238.0,244.0,212.25083923339844,22500
2020-03-31,252.0,253.0,242.0,249.0,216.6002349853516,27300
2020-04-01,246.0,246.0,232.0,232.0,201.81228637695312,29500
2020-04-02,232.0,234.0,226.0,229.0,199.20263671875,29800
2020-04-03,246.0,246.0,220.0,221.0,192.2435913085937,23200
2020-04-06,221.0,230.0,220.0,229.0,199.20263671875,33400
2020-04-07,231.0,246.0,231.0,245.0,213.1206970214844,79300
2020-04-08,253.0,259.0,239.0,255.0,221.8195343017578,66000
2020-04-09,250.0,261.0,250.0,258.0,224.42916870117188,46900
2020-04-10,253.0,261.0,246.0,261.0,227.038803100586,27200
2020-04-13,261.0,261.0,250.0,253.0,220.07977294921875,45400
2020-04-14,254.0,263.0,253.0,261.0,227.038803100586,22900
2020-04-15,264.0,264.0,253.0,256.0,222.6893920898437,30500
2020-04-16,255.0,264.0,251.0,264.0,229.6484375,15600
2020-04-17,271.0,275.0,262.0,266.0,231.38821411132807,44200
2020-04-20,258.0,276.0,257.0,276.0,240.0870056152344,83100
2020-04-21,266.0,272.0,261.0,262.0,227.90869140625,43000
2020-04-22,260.0,260.0,247.0,251.0,218.3400115966797,47800
2020-04-23,254.0,262.0,252.0,258.0,224.42916870117188,27700
2020-04-24,256.0,259.0,253.0,256.0,222.6893920898437,19400
2020-04-27,262.0,264.0,252.0,259.0,225.29904174804688,45700
2020-04-28,252.0,259.0,252.0,255.0,221.8195343017578,34100
2020-04-30,262.0,266.0,260.0,261.0,227.038803100586,52400
2020-05-01,260.0,260.0,254.0,256.0,222.6893920898437,25600
2020-05-07,251.0,262.0,251.0,256.0,222.6893920898437,33800
2020-05-08,258.0,264.0,256.0,257.0,223.5592803955078,47700
2020-05-11,258.0,295.0,258.0,286.0,248.7858123779297,208200
