Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,876.0,907.0,876.0,892.0,756.51953125,228600.0
2020-02-26,899.0,899.0,867.0,881.5,747.6143188476562,179400.0
2020-02-27,882.0,885.5,843.0,849.0,720.0504760742188,159200.0
2020-02-28,813.0,834.5,805.0,806.0,683.5814819335938,200800.0
2020-03-02,805.0,855.5,800.0,836.0,709.0249633789062,182000.0
2020-03-03,873.0,873.0,822.5,824.0,698.84765625,164000.0
2020-03-04,810.0,838.0,810.0,824.0,698.84765625,89400.0
2020-03-05,844.0,844.0,827.0,833.0,706.4806518554688,118600.0
2020-03-06,823.0,825.0,791.5,802.5,680.613037109375,192600.0
2020-03-09,782.5,793.5,731.5,738.5,626.3338012695312,213000.0
2020-03-10,711.5,756.5,689.0,756.0,641.1757202148438,154600.0
2020-03-11,763.0,773.0,715.5,717.5,608.5232543945312,142000.0
2020-03-12,688.0,707.5,673.0,684.5,580.5352783203125,169400.0
2020-03-13,633.5,650.0,596.0,622.0,527.5281982421875,389200.0
2020-03-16,630.5,653.0,596.0,599.5,508.445556640625,204600.0
2020-03-17,577.5,616.0,560.5,606.0,513.9584350585938,156400.0
2020-03-18,620.5,628.5,569.0,570.0,483.4261169433594,183800.0
2020-03-19,580.5,580.5,503.5,520.0,441.0203552246094,217800.0
2020-03-23,535.0,581.5,531.5,577.0,489.3629455566406,216600.0
2020-03-24,595.0,601.5,581.0,600.0,508.86956787109375,139200.0
2020-03-25,690.0,692.0,641.5,692.0,586.8963012695312,221800.0
2020-03-26,671.0,689.5,644.5,681.5,577.9910888671875,162200.0
2020-03-27,711.5,718.5,684.5,718.5,609.3713989257812,191200.0
2020-03-30,680.5,724.5,680.5,723.5,621.3955688476562,253400.0
2020-03-31,725.5,748.5,697.0,712.0,611.5185546875,220600.0
2020-04-01,717.5,731.0,681.0,692.0,594.341064453125,212800.0
2020-04-02,670.5,680.0,629.5,641.5,550.9678955078125,142800.0
2020-04-03,648.0,661.5,612.5,620.0,532.5020751953125,113400.0
2020-04-06,623.5,676.0,621.0,671.5,576.7341918945312,152600.0
2020-04-07,686.5,696.5,660.0,686.5,589.6172485351562,142000.0
2020-04-08,684.0,695.5,656.5,688.5,591.3349609375,62200.0
2020-04-09,696.5,710.0,685.5,709.5,609.3713989257812,101000.0
2020-04-10,710.5,710.5,675.0,678.0,582.31689453125,176000.0
2020-04-13,684.5,684.5,654.5,659.0,565.9982299804688,131400.0
2020-04-14,660.5,688.0,651.5,679.0,583.1756591796875,183800.0
2020-04-15,694.0,701.5,675.0,679.0,583.1756591796875,170000.0
2020-04-16,673.0,686.5,667.5,681.0,584.8933715820312,106200.0
2020-04-17,690.5,695.0,673.5,685.0,588.3289184570312,88400.0
2020-04-20,692.0,697.0,677.5,695.0,596.917724609375,85200.0
2020-04-21,698.0,701.5,656.5,662.0,568.574951171875,111000.0
2020-04-22,662.0,662.0,636.0,641.0,550.5385131835938,152600.0
2020-04-23,651.5,664.5,646.0,656.5,563.8510131835938,105200.0
2020-04-24,661.0,661.0,641.5,652.0,559.9861450195312,113000.0
2020-04-27,662.5,668.5,652.0,666.5,572.439697265625,102800.0
2020-04-28,666.5,687.0,661.0,686.5,589.6172485351562,102000.0
2020-04-30,702.5,706.5,689.5,696.0,597.776611328125,98600.0
2020-05-01,688.5,690.0,667.5,673.5,578.4518432617188,73000.0
2020-05-07,673.5,704.5,670.0,699.0,600.3532104492188,125400.0
2020-05-08,718.5,721.5,697.0,716.5,615.3834838867188,164400.0
2020-05-11,677.5,740.0,656.5,740.0,635.5670776367188,405200.0
2020-05-12,745.5,745.5,728.0,738.0,633.8493041992188,187200.0
2020-05-13,730.5,737.0,713.0,719.5,617.9600219726562,128400.0
2020-05-14,717.5,717.5,686.5,686.5,589.6172485351562,125000.0
2020-05-15,701.5,713.5,691.5,713.5,612.8067626953125,161200.0
2020-05-18,718.0,728.0,708.0,724.5,622.25439453125,111400.0
