Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2392.0,2392.0,2344.0,2344.0,1893.6676025390625,3700.0,,,,,50.0,,,,,,,,,
2020-02-26,2280.0,2281.0,2250.0,2257.0,1823.382080078125,3100.0,,,,,50.0,,,,,,2392.0,2344.0,2392.0,3700.0
2020-02-27,2257.0,2358.0,2253.0,2257.0,1823.382080078125,1200.0,,,,,50.0,,,,,,2281.0,2257.0,2280.0,3100.0
2020-02-28,2250.0,2250.0,2165.0,2167.0,1750.6729736328125,4200.0,,,,,50.0,,,,,,2358.0,2257.0,2257.0,1200.0
2020-02-29,2250.0,2250.0,2165.0,2167.0,1750.6729736328125,4200.0,,,,,50.0,,,,,,2250.0,2167.0,2250.0,4200.0
2020-03-01,2250.0,2250.0,2165.0,2167.0,1750.6729736328125,4200.0,,,,,50.0,,,,,,2250.0,2167.0,2250.0,4200.0
2020-03-02,2167.0,2217.0,2167.0,2208.0,1783.7957763671875,11900.0,,,,,50.0,,,,,,2250.0,2167.0,2250.0,4200.0
2020-03-03,2280.0,2330.0,2280.0,2299.0,1857.31298828125,300.0,,,,,50.0,,,,,,2217.0,2208.0,2167.0,11900.0
2020-03-04,2276.0,2276.0,2210.0,2274.0,1837.1160888671875,1000.0,,,,,50.0,,,,,,2330.0,2299.0,2280.0,300.0
2020-03-05,2255.0,2274.0,2255.0,2274.0,1837.1160888671875,700.0,,,,,50.0,,,,,,2276.0,2274.0,2276.0,1000.0
2020-03-06,2324.0,2415.0,2263.0,2266.0,1830.6529541015625,4600.0,,,,,50.0,,,,,,2274.0,2274.0,2255.0,700.0
2020-03-07,2324.0,2415.0,2263.0,2266.0,1830.6529541015625,4600.0,,,,,50.0,,,,,,2415.0,2266.0,2324.0,4600.0
2020-03-08,2324.0,2415.0,2263.0,2266.0,1830.6529541015625,4600.0,,,,,50.0,,,,,,2415.0,2266.0,2324.0,4600.0
2020-03-09,2316.0,2316.0,2170.0,2200.0,1777.3328857421875,2400.0,,,,,50.0,,,,,,2415.0,2266.0,2324.0,4600.0
2020-03-10,2130.0,2200.0,2050.0,2151.0,1737.7470703125,4000.0,,,,,28.88402625820568,,,,,,2316.0,2200.0,2316.0,2400.0
2020-03-11,2201.0,2202.0,2180.0,2180.0,1761.1751708984375,900.0,,,,,40.35087719298246,,,,,,2200.0,2151.0,2130.0,4000.0
2020-03-12,2160.0,2160.0,2100.0,2100.0,1696.545166015625,2200.0,,,,,33.61169102296451,,,,,,2202.0,2180.0,2201.0,900.0
2020-03-13,2050.0,2057.0,2000.0,2057.0,1661.8062744140625,3100.0,,,,,37.26851851851852,,,,,,2160.0,2100.0,2160.0,2200.0
2020-03-14,2050.0,2057.0,2000.0,2057.0,1661.8062744140625,3100.0,,,,,37.26851851851852,,,,,,2057.0,2057.0,2050.0,3100.0
2020-03-15,2050.0,2057.0,2000.0,2057.0,1661.8062744140625,3100.0,2200.7,,,,37.26851851851852,,,,,2344.0,2057.0,2057.0,2050.0,3100.0
2020-03-16,2060.0,2123.0,2060.0,2123.0,1715.126220703125,1300.0,2189.65,,,,40.70021881838075,,,,,2299.0,2057.0,2057.0,2050.0,3100.0
2020-03-17,2000.0,2045.0,2000.0,2030.0,1639.9935302734375,1500.0,2178.3,,,,20.697167755991288,,,,,2299.0,2123.0,2123.0,2060.0,1300.0
2020-03-18,2050.0,2050.0,2035.0,2035.0,1644.032958984375,600.0,2167.2,,,,22.779043280182226,,,,,2299.0,2045.0,2030.0,2000.0,1500.0
2020-03-19,2021.0,2042.0,2010.0,2010.0,1623.8360595703125,2900.0,2159.35,,,,21.551724137931032,,,,,2299.0,2050.0,2035.0,2050.0,600.0
2020-03-20,2021.0,2042.0,2010.0,2010.0,1623.8360595703125,2900.0,2151.5,2168.88,,,21.929824561403507,,,,,2299.0,2042.0,2010.0,2021.0,2900.0
2020-03-21,2021.0,2042.0,2010.0,2010.0,1623.8360595703125,2900.0,2143.65,2155.52,,,21.929824561403507,,,,,2299.0,2042.0,2010.0,2021.0,2900.0
2020-03-22,2021.0,2042.0,2010.0,2010.0,1623.8360595703125,2900.0,2133.75,2145.64,,,21.929824561403507,,,,,2299.0,2042.0,2010.0,2021.0,2900.0
2020-03-23,2010.0,2024.0,2000.0,2013.0,1626.259521484375,2400.0,2119.45,2135.88,,,26.20865139949109,,,,,2274.0,2042.0,2010.0,2021.0,2900.0
2020-03-24,2034.0,2122.0,2014.0,2031.0,1640.801513671875,2500.0,2107.3,2130.44,,,33.425414364640886,,,,,2274.0,2024.0,2013.0,2010.0,2400.0
