Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2310.0,2337.0,2260.0,2260.0,1821.3221435546875,860.0
2020-02-26,2234.0,2249.0,2219.0,2233.0,1799.56298828125,270.0
2020-02-27,2208.0,2208.0,2201.0,2201.0,1773.7744140625,70.0
2020-02-28,2121.0,2122.0,2065.0,2065.0,1664.172607421875,490.0
2020-03-02,2019.0,2077.0,2019.0,2065.0,1664.172607421875,450.0
2020-03-03,2115.0,2116.0,2100.0,2100.0,1692.3787841796875,120.0
2020-03-04,2073.0,2073.0,2073.0,2073.0,1670.619873046875,10.0
2020-03-05,2073.0,2073.0,2073.0,2073.0,1670.619873046875,0.0
2020-03-06,2073.0,2073.0,2073.0,2073.0,1670.619873046875,0.0
2020-03-09,2047.0,2047.0,1945.0,1964.0,1582.7774658203125,250.0
2020-03-10,1822.0,2200.0,1822.0,2200.0,1772.9678955078125,140.0
2020-03-11,2100.0,2100.0,1981.0,1981.0,1596.4776611328125,1020.0
2020-03-12,1941.0,1941.0,1819.0,1823.0,1469.1458740234375,870.0
2020-03-13,1700.0,1700.0,1620.0,1630.0,1313.6083984375,880.0
2020-03-16,1645.0,1825.0,1620.0,1810.0,1458.6695556640625,1390.0
2020-03-17,1890.0,1890.0,1720.0,1730.0,1394.1976318359375,740.0
2020-03-18,1660.0,1920.0,1585.0,1585.0,1277.3428955078125,6200.0
2020-03-19,1505.0,1671.0,1200.0,1350.0,1087.9576416015625,3230.0
2020-03-23,1620.0,1650.0,1490.0,1570.0,1265.25439453125,29950.0
2020-03-24,1690.0,1691.0,1501.0,1626.0,1310.384765625,32400.0
2020-03-25,1730.0,1789.0,1650.0,1750.0,1410.3157958984375,20140.0
2020-03-26,1747.0,1760.0,1650.0,1690.0,1361.962158203125,6480.0
2020-03-27,1730.0,1730.0,1580.0,1660.0,1337.7852783203125,3940.0
2020-03-30,1620.0,1641.0,1550.0,1600.0,1289.4312744140625,1990.0
2020-03-31,1649.0,1688.0,1605.0,1652.0,1331.338134765625,1880.0
2020-04-01,1674.0,1674.0,1520.0,1520.0,1224.9599609375,9250.0
2020-04-02,1550.0,1551.0,1450.0,1499.0,1208.0362548828125,2760.0
2020-04-03,1670.0,1670.0,1422.0,1490.0,1200.7833251953125,2040.0
2020-04-06,1490.0,1546.0,1468.0,1482.0,1194.3359375,3180.0
2020-04-07,1544.0,1620.0,1540.0,1578.0,1271.701904296875,4500.0
2020-04-08,1578.0,1597.0,1502.0,1574.0,1268.478515625,1630.0
2020-04-09,1600.0,1621.0,1561.0,1597.0,1287.013916015625,4090.0
2020-04-10,1595.0,1610.0,1560.0,1608.0,1295.8790283203125,850.0
2020-04-13,1604.0,1619.0,1575.0,1597.0,1294.5816650390625,3500.0
2020-04-14,1619.0,1619.0,1568.0,1597.0,1294.5816650390625,950.0
2020-04-15,1587.0,1609.0,1585.0,1598.0,1295.392333984375,940.0
2020-04-16,1595.0,1595.0,1545.0,1594.0,1292.149658203125,2130.0
2020-04-17,1594.0,1619.0,1576.0,1591.0,1289.71826171875,1030.0
2020-04-20,1591.0,1619.0,1590.0,1616.0,1309.9837646484375,1250.0
2020-04-21,1602.0,1618.0,1597.0,1598.0,1295.392333984375,1170.0
2020-04-22,1590.0,1590.0,1576.0,1576.0,1277.558349609375,190.0
2020-04-23,1598.0,1616.0,1580.0,1616.0,1309.9837646484375,700.0
2020-04-24,1616.0,1617.0,1592.0,1617.0,1310.794677734375,970.0
2020-04-27,1614.0,1619.0,1600.0,1601.0,1297.82421875,1960.0
2020-04-28,1600.0,1600.0,1600.0,1600.0,1297.0135498046875,610.0
2020-04-30,1620.0,1620.0,1600.0,1619.0,1312.4156494140625,2290.0
2020-05-01,1590.0,1600.0,1590.0,1600.0,1297.0135498046875,40.0
2020-05-07,1617.0,1628.0,1610.0,1610.0,1305.1202392578125,520.0
2020-05-08,1610.0,1655.0,1605.0,1655.0,1341.5985107421875,1180.0
2020-05-11,1655.0,1703.0,1617.0,1650.0,1337.545166015625,2170.0
2020-05-12,1665.0,1665.0,1620.0,1627.0,1318.90087890625,570.0
2020-05-13,1627.0,1645.0,1615.0,1637.0,1327.0068359375,2010.0
2020-05-14,1635.0,1665.0,1585.0,1617.0,1310.794677734375,1750.0
2020-05-15,1600.0,1635.0,1579.0,1617.0,1310.794677734375,1460.0
2020-05-18,1613.0,1620.0,1591.0,1605.0,1301.06689453125,470.0
2020-05-19,1622.0,1646.0,1600.0,1630.0,1321.3326416015625,1220.0
2020-05-20,1634.0,1634.0,1610.0,1610.0,1305.1202392578125,830.0
2020-05-21,1624.0,1635.0,1602.0,1635.0,1325.3861083984375,690.0
2020-05-22,1636.0,1636.0,1634.0,1634.0,1324.5751953125,240.0
2020-05-25,1634.0,1639.0,1597.0,1639.0,1328.6285400390625,1400.0
2020-05-26,1650.0,1699.0,1640.0,1642.0,1331.0604248046875,1610.0
2020-05-27,1694.0,1700.0,1631.0,1670.0,1353.7578125,1520.0
2020-05-28,1710.0,1710.0,1689.0,1695.0,1374.0238037109375,5520.0
2020-05-29,1714.0,1749.0,1708.0,1749.0,1417.798095703125,1910.0
2020-06-01,1731.0,1731.0,1703.0,1703.0,1380.5091552734375,4680.0
2020-06-02,1723.0,1749.0,1723.0,1743.0,1412.9342041015625,1680.0
2020-06-03,1759.0,1764.0,1748.0,1764.0,1429.95751953125,3220.0
2020-06-04,1789.0,1795.0,1734.0,1734.0,1405.638427734375,2140.0
2020-06-05,1750.0,1756.0,1736.0,1746.0,1415.3660888671875,920.0
2020-06-08,1762.0,1795.0,1762.0,1789.0,1450.223388671875,2320.0
2020-06-09,1791.0,1803.0,1780.0,1789.0,1450.223388671875,2480.0
2020-06-10,1790.0,1804.0,1779.0,1804.0,1462.3829345703125,470.0
2020-06-11,1786.0,1786.0,1739.0,1739.0,1409.691650390625,3820.0
2020-06-12,1672.0,1755.0,1670.0,1755.0,1422.6619873046875,13330.0
2020-06-15,1749.0,1749.0,1663.0,1663.0,1348.083740234375,1770.0
2020-06-16,1703.0,1750.0,1703.0,1743.0,1412.9342041015625,440.0
2020-06-17,1742.0,1760.0,1742.0,1759.0,1425.904296875,710.0
2020-06-18,1750.0,1750.0,1722.0,1740.0,1410.5025634765625,1450.0
2020-06-19,1757.0,1757.0,1700.0,1700.0,1378.0770263671875,2830.0
