Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1680.0,1705.0,1662.0,1670.0,1498.12451171875,929600.0
2020-02-26,1639.0,1695.0,1616.0,1693.0,1518.7572021484375,952100.0
2020-02-27,1675.0,1676.0,1611.0,1634.0,1465.829345703125,578400.0
2020-02-28,1578.0,1606.0,1560.0,1575.0,1412.901611328125,788800.0
2020-03-02,1555.0,1641.0,1541.0,1612.0,1446.09375,890500.0
2020-03-03,1643.0,1645.0,1556.0,1558.0,1397.651611328125,584600.0
2020-03-04,1532.0,1543.0,1509.0,1527.0,1369.8419189453125,588600.0
2020-03-05,1567.0,1567.0,1514.0,1520.0,1363.5623779296875,531000.0
2020-03-06,1489.0,1491.0,1438.0,1445.0,1296.2811279296875,591900.0
2020-03-09,1385.0,1401.0,1301.0,1309.0,1174.2784423828125,857500.0
2020-03-10,1262.0,1298.0,1202.0,1288.0,1155.4395751953125,1264600.0
2020-03-11,1279.0,1305.0,1255.0,1259.0,1129.42431640625,733800.0
2020-03-12,1221.0,1256.0,1194.0,1208.0,1083.6732177734375,1217800.0
2020-03-13,1058.0,1162.0,1051.0,1107.0,993.068115234375,1275700.0
2020-03-16,1142.0,1177.0,1093.0,1112.0,997.5533447265624,887100.0
2020-03-17,1082.0,1086.0,1027.0,1053.0,944.6256713867188,1247700.0
2020-03-18,1057.0,1113.0,1026.0,1027.0,921.3016357421876,1045800.0
2020-03-19,1046.0,1053.0,906.0,954.0,855.814697265625,1296300.0
2020-03-23,984.0,1060.0,984.0,1031.0,924.8900146484376,1016000.0
2020-03-24,1060.0,1140.0,1052.0,1136.0,1019.0836181640624,1087800.0
2020-03-25,1250.0,1265.0,1172.0,1259.0,1129.42431640625,867400.0
2020-03-26,1251.0,1287.0,1209.0,1256.0,1126.733154296875,743300.0
2020-03-27,1316.0,1325.0,1279.0,1324.0,1187.734375,773000.0
2020-03-30,1247.0,1282.0,1218.0,1267.0,1151.825439453125,534000.0
2020-03-31,1262.0,1340.0,1240.0,1308.0,1189.09814453125,923900.0
2020-04-01,1277.0,1305.0,1223.0,1239.0,1126.37060546875,509800.0
2020-04-02,1186.0,1228.0,1173.0,1190.0,1081.8245849609375,503400.0
2020-04-03,1179.0,1250.0,1163.0,1205.0,1095.4613037109375,690300.0
2020-04-06,1178.0,1268.0,1165.0,1254.0,1140.0069580078125,560100.0
2020-04-07,1298.0,1315.0,1225.0,1272.0,1156.3707275390625,479100.0
2020-04-08,1292.0,1299.0,1203.0,1241.0,1128.188720703125,521700.0
2020-04-09,1250.0,1266.0,1234.0,1264.0,1149.0977783203125,454000.0
