Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,1231.0,1302.0,1151.0,1278.0,1217.015625,945200.0
2020-07-30,1250.0,1329.0,1240.0,1306.0,1243.679443359375,490500.0
2020-07-31,1301.0,1333.0,1238.0,1238.0,1178.9244384765625,314900.0
2020-08-03,1285.0,1380.0,1251.0,1362.0,1297.007080078125,407800.0
2020-08-04,1328.0,1414.0,1317.0,1393.0,1326.5281982421875,343900.0
2020-08-05,1366.0,1391.0,1335.0,1345.0,1280.8184814453125,223600.0
2020-08-06,1350.0,1375.0,1309.0,1331.0,1267.4864501953125,149600.0
2020-08-07,1306.0,1330.0,1223.0,1300.0,1237.9659423828125,235200.0
2020-08-11,1288.0,1306.0,1242.0,1243.0,1183.6856689453125,162300.0
2020-08-12,1265.0,1265.0,1193.0,1193.0,1136.07177734375,144000.0
2020-08-13,1233.0,1339.0,1230.0,1302.0,1239.870361328125,276000.0
2020-08-14,1281.0,1337.0,1281.0,1320.0,1257.0115966796875,89000.0
2020-08-17,1329.0,1349.0,1300.0,1303.0,1240.8226318359375,76100.0
2020-08-18,1312.0,1317.0,1268.0,1290.0,1228.44287109375,56200.0
2020-08-19,1300.0,1328.0,1286.0,1326.0,1262.72509765625,39700.0
2020-08-20,1329.0,1400.0,1301.0,1335.0,1271.2957763671875,119700.0
2020-08-21,1349.0,1428.0,1331.0,1411.0,1343.6689453125,159100.0
2020-08-24,1411.0,1456.0,1370.0,1450.0,1380.8079833984375,112500.0
2020-08-25,1476.0,1480.0,1403.0,1429.0,1360.8101806640625,113100.0
2020-08-26,1435.0,1452.0,1415.0,1415.0,1347.478271484375,36700.0
2020-08-27,1406.0,1406.0,1345.0,1350.0,1285.579833984375,73300.0
2020-08-28,1363.0,1370.0,1250.0,1290.0,1228.44287109375,104700.0
2020-08-31,1300.0,1348.0,1300.0,1305.0,1242.727294921875,34400.0
2020-09-01,1287.0,1323.0,1286.0,1298.0,1236.061279296875,53000.0
2020-09-02,1298.0,1343.0,1296.0,1314.0,1251.2977294921875,41100.0
2020-09-03,1313.0,1321.0,1271.0,1293.0,1231.2998046875,45900.0
2020-09-04,1263.0,1326.0,1263.0,1297.0,1235.10888671875,40000.0
2020-09-07,1283.0,1298.0,1222.0,1238.0,1178.9244384765625,55600.0
2020-09-08,1238.0,1263.0,1211.0,1237.0,1177.9720458984375,26600.0
2020-09-09,1225.0,1254.0,1221.0,1237.0,1177.9720458984375,24000.0
2020-09-10,1238.0,1269.0,1238.0,1247.0,1187.4949951171875,24000.0
2020-09-11,1241.0,1283.0,1235.0,1263.0,1202.7313232421875,16000.0
2020-09-14,1290.0,1294.0,1250.0,1251.0,1191.303955078125,23700.0
2020-09-15,1251.0,1332.0,1246.0,1286.0,1224.6339111328125,70200.0
2020-09-16,1277.0,1353.0,1245.0,1295.0,1233.204345703125,81400.0
2020-09-17,1275.0,1301.0,1230.0,1235.0,1176.0675048828125,46100.0
2020-09-18,1250.0,1250.0,1232.0,1250.0,1190.351806640625,17200.0
2020-09-23,1254.0,1254.0,1223.0,1234.0,1175.115234375,12200.0
2020-09-24,1204.0,1223.0,1180.0,1180.0,1123.69189453125,57900.0
2020-09-25,1188.0,1234.0,1187.0,1211.0,1153.2127685546875,27700.0
2020-09-28,1240.0,1250.0,1200.0,1228.0,1169.401611328125,21600.0
2020-09-29,1239.0,1280.0,1224.0,1267.0,1212.464599609375,31700.0
2020-09-30,1279.0,1279.0,1221.0,1234.0,1180.885009765625,19900.0
2020-10-02,1225.0,1238.0,1200.0,1206.0,1154.0902099609375,20600.0
2020-10-05,1191.0,1218.0,1191.0,1212.0,1159.83203125,10200.0
2020-10-06,1236.0,1236.0,1195.0,1214.0,1161.745849609375,11400.0
2020-10-07,1214.0,1224.0,1193.0,1224.0,1171.3155517578125,11400.0
2020-10-08,1225.0,1230.0,1199.0,1209.0,1156.961181640625,8600.0
2020-10-09,1209.0,1218.0,1195.0,1215.0,1162.702880859375,10200.0
2020-10-12,1202.0,1269.0,1202.0,1269.0,1214.37841796875,15200.0
2020-10-13,1259.0,1259.0,1218.0,1237.0,1183.755859375,13600.0
2020-10-14,1234.0,1280.0,1233.0,1266.0,1211.507568359375,10900.0
2020-10-15,1266.0,1284.0,1218.0,1222.0,1169.401611328125,20700.0
2020-10-16,1227.0,1241.0,1206.0,1214.0,1161.745849609375,17500.0
2020-10-19,1211.0,1224.0,1195.0,1196.0,1144.520751953125,10800.0
2020-10-20,1180.0,1218.0,1180.0,1210.0,1157.9180908203125,12500.0
2020-10-21,1210.0,1236.0,1205.0,1205.0,1153.13330078125,9400.0
2020-10-22,1202.0,1215.0,1170.0,1181.0,1130.166259765625,22000.0
2020-10-23,1176.0,1191.0,1100.0,1167.0,1116.7689208984375,36000.0
2020-10-26,1155.0,1167.0,1119.0,1120.0,1071.7918701171875,22800.0
2020-10-27,1136.0,1175.0,1083.0,1174.0,1123.4674072265625,28100.0
2020-10-28,1169.0,1169.0,1100.0,1105.0,1057.4375,19700.0
2020-10-29,1105.0,1125.0,1086.0,1124.0,1075.6197509765625,10600.0
2020-10-30,1120.0,1120.0,1062.0,1073.0,1026.81494140625,29800.0
2020-11-02,1066.0,1071.0,1031.0,1050.0,1004.804931640625,22300.0
2020-11-04,1098.0,1123.0,1073.0,1120.0,1071.7918701171875,8800.0
2020-11-05,1120.0,1139.0,1101.0,1133.0,1084.232421875,8700.0
2020-11-06,1131.0,1132.0,1103.0,1130.0,1081.3614501953125,5000.0
2020-11-09,1136.0,1136.0,1119.0,1130.0,1081.3614501953125,5500.0
2020-11-10,1169.0,1189.0,1122.0,1149.0,1099.5435791015625,19600.0
2020-11-11,1191.0,1191.0,1123.0,1135.0,1086.1463623046875,13100.0
2020-11-12,1125.0,1135.0,1083.0,1102.0,1054.566650390625,17200.0
2020-11-13,1042.0,1080.0,1010.0,1030.0,985.665771484375,24400.0
2020-11-16,1004.0,1075.0,983.0,1003.0,959.8279418945312,22300.0
2020-11-17,1000.0,1000.0,888.0,936.0,895.7118530273438,93400.0
2020-11-18,941.0,948.0,905.0,911.0,871.7879028320312,21000.0
2020-11-19,938.0,938.0,898.0,911.0,871.7879028320312,18900.0
2020-11-20,916.0,924.0,903.0,908.0,868.9170532226562,9000.0
2020-11-24,911.0,920.0,899.0,914.0,874.6588134765625,15900.0
2020-11-25,926.0,930.0,899.0,905.0,866.046142578125,17200.0
2020-11-26,905.0,915.0,899.0,903.0,864.1322021484375,9300.0
2020-11-27,903.0,915.0,890.0,911.0,871.7879028320312,20000.0
2020-11-30,914.0,914.0,895.0,903.0,864.1322021484375,20700.0
2020-12-01,901.0,912.0,900.0,904.0,865.089111328125,18100.0
2020-12-02,912.0,927.0,906.0,920.0,880.4005737304688,12300.0
2020-12-03,922.0,923.0,905.0,906.0,867.0030517578125,11900.0
2020-12-04,905.0,916.0,898.0,903.0,864.1322021484375,9100.0
2020-12-07,909.0,910.0,855.0,879.0,841.165283203125,31200.0
2020-12-08,871.0,945.0,861.0,945.0,904.3244018554688,35600.0
2020-12-09,944.0,1095.0,926.0,992.0,949.3013916015624,508600.0
2020-12-10,973.0,986.0,926.0,933.0,892.8410034179688,123000.0
2020-12-11,948.0,1066.0,944.0,1010.0,966.526611328125,138100.0
2020-12-14,1020.0,1020.0,973.0,996.0,953.1292724609376,41500.0
2020-12-15,1011.0,1017.0,989.0,1004.0,960.784912109375,25700.0
2020-12-16,991.0,1009.0,958.0,958.0,916.764892578125,34500.0
2020-12-17,950.0,979.0,942.0,946.0,905.2813720703124,24500.0
2020-12-18,940.0,947.0,917.0,933.0,892.8410034179688,21000.0
2020-12-21,930.0,930.0,900.0,911.0,871.7879028320312,21500.0
2020-12-22,916.0,916.0,796.0,817.0,781.8339233398438,144800.0
2020-12-23,830.0,840.0,819.0,834.0,798.1022338867188,25400.0
2020-12-24,829.0,846.0,820.0,826.0,790.4464721679688,35400.0
2020-12-25,835.0,845.0,804.0,820.0,784.704833984375,28700.0
2020-12-28,810.0,825.0,770.0,791.0,756.953125,63200.0
2020-12-29,802.0,831.0,802.0,825.0,789.4895629882812,16700.0
2020-12-30,833.0,834.0,816.0,831.0,795.2312622070312,8700.0
2021-01-04,833.0,833.0,796.0,815.0,779.9199829101562,13900.0
2021-01-05,819.0,825.0,809.0,824.0,788.5326538085938,5400.0
2021-01-06,825.0,846.0,820.0,845.0,808.6287841796875,17200.0
2021-01-07,850.0,856.0,843.0,849.0,812.45654296875,16700.0
2021-01-08,849.0,886.0,837.0,843.0,806.71484375,38900.0
2021-01-12,843.0,861.0,841.0,860.0,822.9830932617188,18600.0
2021-01-13,860.0,860.0,845.0,849.0,812.45654296875,11400.0
2021-01-14,857.0,872.0,830.0,843.0,806.71484375,21700.0
2021-01-15,836.0,842.0,826.0,840.0,803.843994140625,9300.0
2021-01-18,829.0,837.0,821.0,832.0,796.188232421875,6800.0
2021-01-19,821.0,842.0,794.0,804.0,769.3934936523438,52500.0
2021-01-20,805.0,807.0,795.0,805.0,770.3504028320312,13400.0
2021-01-21,798.0,813.0,798.0,811.0,776.0921630859375,10300.0
2021-01-22,810.0,847.0,798.0,814.0,778.9630737304688,75600.0
2021-01-25,819.0,823.0,788.0,802.0,767.4795532226562,86000.0
2021-01-26,803.0,812.0,798.0,800.0,765.5656127929688,26800.0
2021-01-27,799.0,807.0,798.0,803.0,768.4365844726562,15300.0
2021-01-28,800.0,808.0,796.0,800.0,765.5656127929688,18500.0
2021-01-29,799.0,808.0,780.0,784.0,750.2543334960938,49300.0
2021-02-01,787.0,798.0,784.0,793.0,758.866943359375,6200.0
2021-02-02,801.0,805.0,793.0,796.0,761.73779296875,13800.0
2021-02-03,803.0,808.0,791.0,798.0,763.6517333984375,17200.0
2021-02-04,800.0,815.0,799.0,805.0,770.3504028320312,17200.0
2021-02-05,804.0,820.0,799.0,816.0,780.8770141601562,36500.0
2021-02-08,831.0,859.0,831.0,859.0,822.026123046875,67500.0
2021-02-09,860.0,877.0,823.0,829.0,793.3173828125,34900.0
2021-02-10,830.0,841.0,822.0,839.0,802.886962890625,13700.0
2021-02-12,832.0,846.0,825.0,825.0,789.4895629882812,15400.0
2021-02-15,825.0,828.0,799.0,826.0,790.4464721679688,27900.0
2021-02-16,831.0,848.0,823.0,829.0,793.3173828125,22700.0
2021-02-17,837.0,869.0,830.0,853.0,816.284423828125,23900.0
2021-02-18,879.0,930.0,860.0,870.0,832.5526123046875,66000.0
2021-02-19,861.0,866.0,829.0,833.0,797.1452026367188,23100.0
2021-02-22,834.0,887.0,834.0,865.0,827.7678833007812,32000.0
2021-02-24,880.0,980.0,880.0,948.0,907.1952514648438,164800.0
2021-02-25,988.0,989.0,926.0,945.0,904.3244018554688,68000.0
2021-02-26,921.0,941.0,894.0,941.0,900.49658203125,47800.0
2021-03-01,943.0,957.0,913.0,920.0,880.4005737304688,21800.0
2021-03-02,920.0,920.0,870.0,880.0,842.1222534179688,28400.0
2021-03-03,881.0,917.0,881.0,901.0,862.2183227539062,18500.0
2021-03-04,893.0,895.0,872.0,872.0,834.466552734375,27700.0
2021-03-05,864.0,892.0,841.0,891.0,852.648681640625,20900.0
2021-03-08,893.0,905.0,882.0,885.0,846.906982421875,6900.0
2021-03-09,880.0,928.0,854.0,917.0,877.5296020507812,20700.0
2021-03-10,917.0,929.0,910.0,910.0,870.8309326171875,3400.0
2021-03-11,898.0,919.0,898.0,915.0,875.61572265625,6900.0
2021-03-12,915.0,942.0,915.0,922.0,882.3143310546875,17200.0
2021-03-15,922.0,955.0,920.0,945.0,904.3244018554688,18100.0
2021-03-16,955.0,988.0,945.0,988.0,945.4736328125,23900.0
2021-03-17,976.0,986.0,945.0,960.0,918.6787719726562,22300.0
2021-03-18,970.0,985.0,956.0,956.0,914.8509521484376,12600.0
2021-03-19,942.0,977.0,929.0,977.0,934.9470825195312,17400.0
2021-03-22,982.0,983.0,950.0,976.0,933.9901123046876,7400.0
2021-03-23,976.0,980.0,921.0,934.0,893.7979125976562,15400.0
2021-03-24,934.0,935.0,896.0,929.0,889.0130615234375,20600.0
2021-03-25,926.0,942.0,912.0,942.0,901.4535522460938,8300.0
2021-03-26,942.0,949.0,931.0,943.0,902.4105224609376,3800.0
2021-03-29,934.0,947.0,911.0,921.0,881.3574829101562,13300.0
2021-03-30,919.0,924.0,910.0,922.0,882.3143310546875,5400.0
2021-03-31,921.0,936.0,910.0,922.0,882.3143310546875,8700.0
2021-04-01,950.0,950.0,926.0,929.0,889.0130615234375,17400.0
2021-04-02,937.0,937.0,906.0,906.0,867.0030517578125,8000.0
2021-04-05,908.0,919.0,908.0,912.0,872.744873046875,3200.0
2021-04-06,912.0,918.0,875.0,875.0,837.33740234375,20900.0
2021-04-07,880.0,904.0,880.0,893.0,854.5626220703125,6100.0
2021-04-08,904.0,905.0,871.0,871.0,833.5096435546875,8100.0
2021-04-09,871.0,892.0,871.0,885.0,846.906982421875,2000.0
2021-04-12,888.0,888.0,865.0,884.0,845.9501342773438,7000.0
2021-04-13,880.0,882.0,872.0,874.0,836.3804931640625,3300.0
2021-04-14,874.0,889.0,864.0,864.0,826.8109130859375,8400.0
2021-04-15,864.0,875.0,861.0,861.0,823.9400024414062,6700.0
2021-04-16,861.0,869.0,840.0,854.0,817.2413330078125,8600.0
2021-04-19,854.0,854.0,840.0,850.0,813.4135131835938,5600.0
2021-04-20,844.0,858.0,840.0,845.0,808.6287841796875,5300.0
2021-04-21,842.0,850.0,840.0,840.0,803.843994140625,13500.0
2021-04-22,842.0,852.0,842.0,845.0,808.6287841796875,1400.0
2021-04-23,843.0,854.0,842.0,846.0,809.5857543945312,2300.0
2021-04-26,861.0,865.0,848.0,865.0,827.7678833007812,9200.0
2021-04-27,865.0,894.0,851.0,894.0,855.5195922851562,19600.0
2021-04-28,896.0,919.0,850.0,860.0,822.9830932617188,16400.0
2021-04-30,845.0,876.0,845.0,845.0,808.6287841796875,12200.0
2021-05-06,844.0,886.0,844.0,879.0,841.165283203125,7400.0
2021-05-07,870.0,879.0,867.0,871.0,833.5096435546875,4800.0
2021-05-10,878.0,894.0,866.0,894.0,855.5195922851562,10400.0
2021-05-11,880.0,889.0,873.0,873.0,835.4235229492188,2800.0
2021-05-12,871.0,889.0,840.0,865.0,827.7678833007812,13100.0
2021-05-13,837.0,848.0,834.0,834.0,798.1022338867188,8500.0
2021-05-14,832.0,859.0,830.0,838.0,801.9299926757812,10500.0
2021-05-17,839.0,842.0,820.0,820.0,784.704833984375,5000.0
2021-05-18,822.0,839.0,803.0,822.0,786.6187744140625,17600.0
2021-05-19,822.0,835.0,807.0,807.0,772.2643432617188,7000.0
2021-05-20,812.0,820.0,812.0,820.0,784.704833984375,6900.0
2021-05-21,819.0,830.0,819.0,819.0,783.7478637695312,4500.0
2021-05-24,826.0,838.0,826.0,836.0,800.0160522460938,3000.0
2021-05-25,849.0,849.0,833.0,839.0,802.886962890625,4200.0
2021-05-26,833.0,845.0,833.0,835.0,799.0591430664062,2800.0
2021-05-27,840.0,842.0,830.0,837.0,800.9730834960938,5500.0
2021-05-28,835.0,844.0,820.0,839.0,802.886962890625,3900.0
2021-05-31,842.0,847.0,834.0,834.0,798.1022338867188,3300.0
2021-06-01,834.0,834.0,826.0,826.0,790.4464721679688,2500.0
2021-06-02,830.0,840.0,825.0,840.0,803.843994140625,7300.0
2021-06-03,840.0,905.0,838.0,899.0,860.304443359375,39200.0
2021-06-04,902.0,902.0,876.0,887.0,848.8208618164062,9800.0
2021-06-07,891.0,924.0,875.0,920.0,880.4005737304688,22900.0
2021-06-08,902.0,920.0,897.0,898.0,859.347412109375,7700.0
2021-06-09,907.0,919.0,895.0,919.0,879.4435424804688,8800.0
2021-06-10,909.0,955.0,909.0,928.0,888.05615234375,23400.0
2021-06-11,928.0,928.0,890.0,919.0,879.4435424804688,10100.0
2021-06-14,919.0,919.0,903.0,907.0,867.9600830078125,2100.0
2021-06-15,901.0,920.0,892.0,910.0,870.8309326171875,8200.0
2021-06-16,912.0,924.0,911.0,912.0,872.744873046875,3800.0
2021-06-17,901.0,907.0,897.0,901.0,862.2183227539062,2900.0
2021-06-18,900.0,917.0,878.0,878.0,840.2083129882812,10300.0
2021-06-21,850.0,878.0,835.0,866.0,828.7247924804688,8200.0
2021-06-22,866.0,885.0,844.0,846.0,809.5857543945312,19100.0
2021-06-23,853.0,865.0,812.0,847.0,810.542724609375,61400.0
2021-06-24,846.0,846.0,829.0,829.0,793.3173828125,4900.0
2021-06-25,831.0,837.0,828.0,831.0,795.2312622070312,4200.0
2021-06-28,832.0,839.0,832.0,834.0,798.1022338867188,3500.0
2021-06-29,838.0,839.0,831.0,832.0,796.188232421875,3100.0
2021-06-30,832.0,840.0,832.0,837.0,800.9730834960938,2600.0
2021-07-01,837.0,840.0,832.0,839.0,802.886962890625,2900.0
2021-07-02,839.0,840.0,802.0,821.0,785.6617431640625,33500.0
2021-07-05,821.0,822.0,814.0,822.0,786.6187744140625,3900.0
2021-07-06,824.0,829.0,816.0,826.0,790.4464721679688,4100.0
2021-07-07,825.0,825.0,822.0,825.0,789.4895629882812,500.0
2021-07-08,821.0,829.0,815.0,815.0,779.9199829101562,4600.0
2021-07-09,815.0,822.0,810.0,811.0,776.0921630859375,3400.0
2021-07-12,815.0,825.0,812.0,813.0,778.0060424804688,2200.0
2021-07-13,822.0,824.0,820.0,820.0,784.704833984375,1500.0
2021-07-14,822.0,844.0,822.0,840.0,803.843994140625,16800.0
2021-07-15,845.0,845.0,810.0,829.0,793.3173828125,23900.0
2021-07-16,832.0,832.0,818.0,827.0,791.4035034179688,4100.0
2021-07-19,824.0,824.0,819.0,822.0,786.6187744140625,900.0
2021-07-20,816.0,823.0,815.0,815.0,779.9199829101562,3600.0
2021-07-21,816.0,822.0,813.0,818.0,782.7908325195312,2200.0
2021-07-26,824.0,824.0,810.0,810.0,775.1351928710938,4200.0
2021-07-27,815.0,820.0,811.0,812.0,777.0491333007812,3000.0
2021-07-28,812.0,813.0,804.0,810.0,775.1351928710938,4800.0
2021-07-29,813.0,818.0,810.0,813.0,778.0060424804688,2600.0
2021-07-30,810.0,810.0,802.0,802.0,767.4795532226562,3800.0
2021-08-02,814.0,814.0,800.0,800.0,765.5656127929688,6900.0
2021-08-03,805.0,805.0,793.0,793.0,758.866943359375,4400.0
2021-08-04,796.0,800.0,795.0,795.0,760.7808227539062,1200.0
2021-08-05,798.0,798.0,789.0,796.0,761.73779296875,3200.0
2021-08-06,790.0,799.0,784.0,785.0,751.2113647460938,2300.0
2021-08-10,787.0,810.0,787.0,804.0,769.3934936523438,4200.0
2021-08-11,806.0,808.0,791.0,791.0,756.953125,5500.0
2021-08-12,795.0,804.0,787.0,798.0,763.6517333984375,6400.0
2021-08-13,798.0,821.0,785.0,806.0,771.3074340820312,14400.0
2021-08-16,796.0,804.0,781.0,781.0,747.3834228515625,7400.0
2021-08-17,787.0,790.0,783.0,783.0,749.2974243164062,3900.0
2021-08-18,783.0,784.0,780.0,781.0,747.3834228515625,7200.0
2021-08-19,781.0,783.0,765.0,765.0,732.0721435546875,7000.0
2021-08-20,765.0,766.0,752.0,752.0,719.6317749023438,6800.0
2021-08-23,752.0,762.0,751.0,753.0,720.5886840820312,4000.0
2021-08-24,751.0,808.0,751.0,791.0,756.953125,16800.0
2021-08-25,790.0,790.0,785.0,787.0,753.1251831054688,1500.0
2021-08-26,788.0,790.0,771.0,775.0,741.6416625976562,2400.0
2021-08-27,778.0,778.0,758.0,769.0,735.8999633789062,3400.0
2021-08-30,766.0,777.0,766.0,768.0,734.9429931640625,2700.0
2021-08-31,768.0,774.0,764.0,770.0,736.85693359375,2100.0
2021-09-01,770.0,780.0,765.0,771.0,737.8139038085938,3500.0
2021-09-02,779.0,779.0,771.0,777.0,743.5556640625,2600.0
2021-09-03,772.0,788.0,771.0,778.0,744.5125732421875,5500.0
2021-09-06,790.0,792.0,778.0,783.0,749.2974243164062,2900.0
2021-09-07,788.0,789.0,777.0,777.0,743.5556640625,5400.0
2021-09-08,783.0,805.0,780.0,788.0,754.0822143554688,9400.0
