Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,909.0,910.0,895.0,899.0,778.4945678710938,206000
2020-02-26,894.0,905.0,887.0,902.0,781.0924682617188,141500
2020-02-27,897.0,901.0,876.0,883.0,764.6392211914062,232500
2020-02-28,865.0,867.0,850.0,853.0,738.6605224609375,205900
2020-03-02,846.0,886.0,845.0,870.0,753.3818969726562,196400
2020-03-03,876.0,887.0,850.0,850.0,736.062744140625,186800
2020-03-04,843.0,861.0,837.0,849.0,735.19677734375,123900
2020-03-05,861.0,861.0,848.0,851.0,736.9287719726562,189100
2020-03-06,843.0,844.0,827.0,829.0,717.8776245117188,168600
2020-03-09,814.0,816.0,784.0,788.0,682.37353515625,269400
2020-03-10,773.0,806.0,746.0,806.0,697.960693359375,246700
2020-03-11,807.0,831.0,803.0,804.0,696.2286376953125,165400
2020-03-12,789.0,793.0,761.0,774.0,670.2500610351562,216100
2020-03-13,743.0,754.0,711.0,730.0,632.14794921875,325400
2020-03-16,739.0,767.0,726.0,738.0,639.0756225585938,238100
2020-03-17,730.0,817.0,726.0,811.0,702.2903442382812,254900
2020-03-18,817.0,852.0,817.0,832.0,720.4754638671875,251900
2020-03-19,840.0,869.0,835.0,867.0,750.7839965820312,357700
2020-03-23,852.0,889.0,847.0,882.0,763.7732543945312,290200
2020-03-24,893.0,899.0,836.0,857.0,742.12451171875,219400
2020-03-25,857.0,893.0,852.0,891.0,771.5668334960938,190100
2020-03-26,892.0,902.0,859.0,900.0,779.3604736328125,217200
2020-03-27,923.0,969.0,913.0,969.0,839.1115112304688,277700
2020-03-30,943.0,985.0,924.0,984.0,862.3348388671875,305200
2020-03-31,969.0,969.0,918.0,924.0,809.7536010742188,161700
2020-04-01,900.0,917.0,873.0,883.0,773.8229370117188,110200
2020-04-02,854.0,874.0,851.0,854.0,748.4086303710938,134300
2020-04-03,852.0,873.0,831.0,834.0,730.8814086914062,86100
2020-04-06,831.0,866.0,828.0,862.0,755.41943359375,112100
2020-04-07,870.0,870.0,843.0,862.0,755.41943359375,198100
2020-04-08,862.0,910.0,857.0,899.0,787.8445434570312,178600
2020-04-09,894.0,898.0,863.0,876.0,767.6884155273438,113600
2020-04-10,882.0,896.0,864.0,893.0,782.5864868164062,100200
2020-04-13,896.0,900.0,881.0,886.0,776.4520874023438,72600
2020-04-14,893.0,895.0,878.0,891.0,780.8336181640625,85100
2020-04-15,885.0,885.0,858.0,865.0,758.0484619140625,217000
2020-04-16,855.0,893.0,855.0,892.0,781.7100219726562,123000
2020-04-17,899.0,901.0,873.0,878.0,769.441162109375,93300
2020-04-20,869.0,877.0,865.0,871.0,763.3065795898438,110900
2020-04-21,860.0,873.0,851.0,873.0,765.0592651367188,105600
2020-04-22,865.0,881.0,860.0,873.0,765.0592651367188,80400
