Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,456.0,464.0,456.0,463.0,373.5083618164063,193200
2020-02-26,457.0,471.0,452.0,468.0,377.5419921875,124100
2020-02-27,463.0,464.0,448.0,448.0,361.4076843261719,138500
2020-02-28,432.0,440.0,422.0,424.0,342.0465393066406,130400
2020-03-02,418.0,448.0,418.0,438.0,353.340576171875,111800
2020-03-03,446.0,447.0,422.0,422.0,340.43316650390625,119400
2020-03-04,420.0,429.0,414.0,421.0,339.6264343261719,76800
2020-03-05,423.0,425.0,411.0,412.0,332.3659973144531,108700
2020-03-06,404.0,409.0,395.0,395.0,318.65185546875,123600
2020-03-09,388.0,388.0,367.0,368.0,296.8706359863281,83900
2020-03-10,356.0,374.0,348.0,372.0,300.09747314453125,173500
2020-03-11,370.0,374.0,358.0,359.0,289.6101989746094,116200
2020-03-12,352.0,357.0,341.0,343.0,276.7027587890625,151200
2020-03-13,320.0,335.0,311.0,326.0,262.9886474609375,211800
2020-03-16,332.0,349.0,330.0,331.0,267.0221862792969,131500
2020-03-17,333.0,357.0,319.0,352.0,283.9631652832031,157200
2020-03-18,355.0,361.0,333.0,335.0,270.2490539550781,102800
2020-03-19,349.0,356.0,332.0,333.0,268.6356201171875,100200
2020-03-23,335.0,358.0,329.0,352.0,283.9631652832031,140500
2020-03-24,365.0,369.0,358.0,369.0,297.67730712890625,101100
2020-03-25,377.0,381.0,366.0,379.0,305.74444580078125,124800
2020-03-26,371.0,379.0,362.0,376.0,303.32427978515625,108200
2020-03-27,384.0,413.0,384.0,413.0,333.17266845703125,186700
2020-03-30,398.0,401.0,383.0,401.0,329.882080078125,123500
2020-03-31,401.0,401.0,378.0,385.0,316.7197570800781,85100
2020-04-01,385.0,392.0,367.0,370.0,304.3800048828125,74500
2020-04-02,365.0,370.0,349.0,349.0,287.1043701171875,61200
2020-04-03,387.0,387.0,346.0,351.0,288.7496643066406,51800
2020-04-06,351.0,373.0,349.0,372.0,306.0252990722656,107600
2020-04-07,376.0,381.0,366.0,381.0,313.4290771484375,65000
2020-04-08,382.0,392.0,380.0,390.0,320.8329772949219,78000
2020-04-09,389.0,392.0,384.0,392.0,322.478271484375,49600
2020-04-10,395.0,400.0,387.0,400.0,329.0594787597656,46000
2020-04-13,394.0,396.0,381.0,384.0,315.89703369140625,53700
2020-04-14,384.0,384.0,373.0,380.0,312.6064758300781,89700
2020-04-15,380.0,380.0,358.0,360.0,296.153564453125,97800
2020-04-16,360.0,381.0,360.0,381.0,313.4290771484375,76600
2020-04-17,445.0,461.0,445.0,461.0,379.2409973144531,946300
2020-04-20,493.0,510.0,465.0,470.0,386.6448669433594,2255600
2020-04-21,454.0,466.0,440.0,445.0,366.0786743164063,711200
2020-04-22,440.0,440.0,417.0,419.0,344.6898193359375,346300
2020-04-23,420.0,453.0,416.0,447.0,367.7239379882813,359100
2020-04-24,444.0,445.0,432.0,440.0,361.9653625488281,186500
2020-04-27,440.0,448.0,436.0,447.0,367.7239379882813,162500
2020-04-28,447.0,458.0,441.0,455.0,374.3051452636719,283900
2020-04-30,458.0,460.0,441.0,441.0,362.7880859375,170400
2020-05-01,409.0,421.0,400.0,400.0,329.0594787597656,315500
2020-05-07,400.0,434.0,400.0,429.0,352.916259765625,279600
2020-05-08,427.0,431.0,412.0,418.0,343.8671264648437,184500
2020-05-11,424.0,429.0,412.0,429.0,352.916259765625,138500
2020-05-12,433.0,436.0,428.0,433.0,356.2068786621094,161600
2020-05-13,427.0,430.0,421.0,423.0,347.9803466796875,94900
2020-05-14,423.0,423.0,405.0,407.0,334.8179931640625,139900
2020-05-15,411.0,412.0,400.0,411.0,338.1086120605469,75000
2020-05-18,411.0,414.0,397.0,400.0,329.0594787597656,92800
2020-05-19,412.0,412.0,405.0,412.0,338.9312438964844,99500
2020-05-20,411.0,420.0,410.0,417.0,343.04449462890625,100000
2020-05-21,422.0,446.0,420.0,428.0,352.0936279296875,587100
2020-05-22,426.0,426.0,403.0,405.0,333.1726989746094,232200
2020-05-25,415.0,418.0,409.0,415.0,341.3992004394531,97700
2020-05-26,425.0,437.0,423.0,432.0,355.3841857910156,243200
2020-05-27,435.0,437.0,426.0,431.0,354.5615539550781,156800
2020-05-28,433.0,434.0,422.0,432.0,355.3841857910156,154500
2020-05-29,429.0,440.0,428.0,434.0,357.0295104980469,180500
2020-06-01,436.0,436.0,425.0,431.0,354.5615539550781,108700
2020-06-02,435.0,438.0,431.0,435.0,357.8522033691406,115300
2020-06-03,440.0,441.0,428.0,435.0,357.8522033691406,104500
2020-06-04,439.0,439.0,429.0,435.0,357.8522033691406,101800
2020-06-05,438.0,445.0,435.0,439.0,361.1427917480469,195200
2020-06-08,444.0,445.0,438.0,443.0,364.4333801269531,148700
2020-06-09,445.0,445.0,431.0,434.0,357.0295104980469,112100
2020-06-10,434.0,435.0,431.0,433.0,356.2068786621094,69000
2020-06-11,437.0,496.0,420.0,464.0,381.708984375,809000
2020-06-12,435.0,453.0,419.0,429.0,352.916259765625,729800
2020-06-15,439.0,439.0,417.0,417.0,343.04449462890625,261900
2020-06-16,429.0,446.0,426.0,443.0,364.4333801269531,271900
2020-06-17,441.0,442.0,427.0,433.0,356.2068786621094,124900
2020-06-18,430.0,442.0,422.0,436.0,358.6748046875,242600
2020-06-19,440.0,452.0,437.0,449.0,369.3692626953125,263500
2020-06-22,449.0,455.0,444.0,450.0,370.19189453125,146800
2020-06-23,458.0,458.0,443.0,444.0,365.2559814453125,151700
2020-06-24,443.0,443.0,436.0,440.0,361.9653625488281,78300
2020-06-25,437.0,438.0,431.0,432.0,355.3841857910156,79700
2020-06-26,431.0,440.0,430.0,434.0,357.0295104980469,133400
2020-06-29,430.0,430.0,420.0,424.0,348.80303955078125,114000
2020-06-30,431.0,437.0,425.0,425.0,349.62567138671875,113200
2020-07-01,425.0,429.0,413.0,413.0,339.7538757324219,90800
2020-07-02,417.0,417.0,401.0,403.0,331.5274963378906,127300
2020-07-03,404.0,407.0,397.0,406.0,333.9953308105469,76400
2020-07-06,407.0,424.0,407.0,423.0,347.9803466796875,93900
2020-07-07,421.0,421.0,408.0,409.0,336.4633483886719,67500
2020-07-08,407.0,410.0,401.0,406.0,333.9953308105469,121600
2020-07-09,406.0,410.0,398.0,406.0,333.9953308105469,114000
2020-07-10,404.0,404.0,389.0,390.0,320.8329772949219,117200
2020-07-13,400.0,413.0,398.0,413.0,339.7538757324219,98400
2020-07-14,414.0,414.0,407.0,413.0,339.7538757324219,93300
2020-07-15,412.0,421.0,403.0,421.0,346.3350830078125,104800
2020-07-16,423.0,423.0,411.0,413.0,339.7538757324219,58700
2020-07-17,419.0,420.0,412.0,418.0,343.8671264648437,77300
2020-07-20,415.0,417.0,406.0,416.0,342.2218322753906,46200
2020-07-21,416.0,420.0,411.0,420.0,345.5124206542969,45000
2020-07-22,415.0,420.0,407.0,407.0,334.8179931640625,60700
2020-07-27,406.0,421.0,404.0,421.0,346.3350830078125,49700
2020-07-28,420.0,420.0,409.0,414.0,340.5765075683594,48900
2020-07-29,411.0,411.0,404.0,404.0,332.3500366210937,41500
2020-07-30,405.0,406.0,401.0,403.0,331.5274963378906,30400
2020-07-31,396.0,396.0,377.0,377.0,310.1385803222656,74700
2020-08-03,380.0,383.0,368.0,373.0,306.84796142578125,80000
2020-08-04,388.0,404.0,378.0,403.0,331.5274963378906,161300
2020-08-05,396.0,405.0,390.0,401.0,329.882080078125,96200
2020-08-06,396.0,400.0,392.0,392.0,322.478271484375,47700
2020-08-07,394.0,401.0,388.0,397.0,326.59149169921875,69000
2020-08-11,397.0,409.0,394.0,409.0,336.4633483886719,81900
2020-08-12,409.0,412.0,405.0,410.0,337.2859191894531,84100
2020-08-13,415.0,415.0,401.0,405.0,333.1726989746094,98600
2020-08-14,408.0,410.0,402.0,409.0,336.4633483886719,59800
2020-08-17,406.0,406.0,393.0,396.0,325.76885986328125,90900
2020-08-18,394.0,401.0,391.0,397.0,326.59149169921875,64700
2020-08-19,397.0,398.0,391.0,398.0,327.41412353515625,46300
2020-08-20,391.0,395.0,383.0,395.0,324.9462280273437,161400
2020-08-21,395.0,402.0,393.0,393.0,323.3009033203125,49300
2020-08-24,393.0,397.0,391.0,394.0,324.1235656738281,37200
2020-08-25,399.0,402.0,393.0,402.0,330.70477294921875,63600
2020-08-26,401.0,404.0,397.0,399.0,328.23681640625,74000
2020-08-27,400.0,400.0,387.0,397.0,326.59149169921875,50600
2020-08-28,396.0,398.0,385.0,388.0,319.18768310546875,119900
2020-08-31,389.0,396.0,386.0,387.0,318.3650817871094,124200
2020-09-01,387.0,389.0,383.0,383.0,315.0744323730469,36800
2020-09-02,385.0,398.0,381.0,396.0,325.76885986328125,123200
2020-09-03,397.0,397.0,386.0,388.0,319.18768310546875,61400
2020-09-04,384.0,391.0,384.0,389.0,320.0103454589844,49400
2020-09-07,389.0,393.0,385.0,387.0,318.3650817871094,74000
2020-09-08,390.0,406.0,390.0,406.0,333.9953308105469,91000
2020-09-09,398.0,400.0,394.0,397.0,326.59149169921875,75500
2020-09-10,397.0,401.0,393.0,400.0,329.0594787597656,67300
2020-09-11,408.0,424.0,399.0,424.0,348.80303955078125,228700
2020-09-14,422.0,430.0,415.0,425.0,349.62567138671875,128600
2020-09-15,421.0,421.0,413.0,418.0,343.8671264648437,67500
2020-09-16,421.0,429.0,415.0,427.0,351.2709655761719,95600
2020-09-17,428.0,429.0,420.0,423.0,347.9803466796875,40200
2020-09-18,425.0,427.0,413.0,421.0,346.3350830078125,133400
2020-09-23,413.0,415.0,408.0,412.0,338.9312438964844,81700
2020-09-24,411.0,425.0,411.0,422.0,347.15777587890625,114600
