Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,640.0,640.0,620.0,621.0,538.970947265625,35700
2020-02-26,606.0,613.0,601.0,613.0,532.0276489257812,25500
2020-02-27,611.0,612.0,590.0,599.0,519.876953125,17500
2020-02-28,569.0,590.0,569.0,584.0,506.8582763671875,22600
2020-03-02,569.0,614.0,566.0,614.0,532.8955688476562,20300
2020-03-03,615.0,640.0,601.0,601.0,521.6127319335938,29600
2020-03-04,592.0,608.0,592.0,599.0,519.876953125,5200
2020-03-05,612.0,614.0,603.0,603.0,523.3485717773438,5000
2020-03-06,603.0,604.0,592.0,592.0,513.8015747070312,7000
2020-03-09,580.0,580.0,560.0,575.0,499.0471496582031,11400
2020-03-10,565.0,573.0,552.0,567.0,492.1039123535156,15000
2020-03-11,566.0,573.0,564.0,566.0,491.2359924316406,5400
2020-03-12,566.0,566.0,541.0,548.0,475.6136169433594,15900
2020-03-13,510.0,522.0,503.0,508.0,440.8973083496094,29500
2020-03-16,533.0,533.0,509.0,521.0,452.18011474609375,17800
2020-03-17,498.0,543.0,494.0,541.0,469.5382995605469,11000
2020-03-18,542.0,587.0,526.0,583.0,505.9904174804688,5800
2020-03-19,583.0,596.0,579.0,583.0,505.9904174804688,15800
2020-03-23,553.0,601.0,551.0,601.0,521.6127319335938,9900
2020-03-24,601.0,620.0,596.0,620.0,538.10302734375,12100
2020-03-25,630.0,630.0,599.0,622.0,539.8388671875,14200
2020-03-26,620.0,631.0,604.0,631.0,547.6500244140625,8300
2020-03-27,635.0,665.0,632.0,665.0,577.1588745117188,28800
2020-03-30,661.0,675.0,653.0,675.0,585.8379516601562,17200
2020-03-31,675.0,675.0,659.0,672.0,583.2342529296875,10900
2020-04-01,662.0,662.0,651.0,651.0,565.0081787109375,7700
2020-04-02,646.0,646.0,616.0,621.0,538.970947265625,10100
2020-04-03,623.0,628.0,609.0,610.0,529.4238891601562,3300
2020-04-06,604.0,649.0,593.0,649.0,563.2723388671875,9000
2020-04-07,651.0,655.0,640.0,640.0,555.4611206054688,7100
2020-04-08,641.0,664.0,640.0,664.0,576.291015625,7000
2020-04-09,664.0,679.0,659.0,678.0,588.4417114257812,6100
2020-04-10,678.0,682.0,668.0,682.0,591.9132690429688,10000
2020-04-13,675.0,700.0,675.0,699.0,606.667724609375,36700
2020-04-14,721.0,740.0,674.0,695.0,603.196044921875,101300
2020-04-15,699.0,699.0,649.0,649.0,563.2723388671875,35900
2020-04-16,649.0,674.0,636.0,674.0,584.9700927734375,12000
2020-04-17,679.0,679.0,669.0,674.0,584.9700927734375,6700
2020-04-20,678.0,678.0,648.0,648.0,562.4044799804688,18200
2020-04-21,649.0,649.0,641.0,641.0,556.3291015625,9400
2020-04-22,640.0,640.0,630.0,633.0,549.3858642578125,9200
2020-04-23,643.0,666.0,640.0,666.0,578.0267944335938,13400
2020-04-24,666.0,678.0,666.0,671.0,582.3663940429688,11900
2020-04-27,674.0,674.0,670.0,671.0,582.3663940429688,3600
2020-04-28,671.0,674.0,667.0,674.0,584.9700927734375,7700
2020-04-30,679.0,683.0,675.0,682.0,591.9132690429688,6200
2020-05-01,682.0,682.0,671.0,673.0,584.1021728515625,2800
2020-05-07,671.0,682.0,666.0,675.0,585.8379516601562,12300
2020-05-08,675.0,680.0,659.0,659.0,571.951416015625,11700
2020-05-11,660.0,672.0,659.0,669.0,580.6304931640625,13300
2020-05-12,669.0,671.0,663.0,666.0,578.0267944335938,3300
2020-05-13,665.0,665.0,661.0,665.0,577.1588745117188,2800
2020-05-14,665.0,670.0,665.0,670.0,581.4984741210938,2300
2020-05-15,670.0,671.0,666.0,666.0,578.0267944335938,2300
2020-05-18,671.0,671.0,667.0,670.0,581.4984741210938,2300
2020-05-19,673.0,677.0,670.0,673.0,584.1021728515625,10400
2020-05-20,666.0,671.0,666.0,671.0,582.3663940429688,6700
2020-05-21,671.0,673.0,670.0,672.0,583.2342529296875,4700
2020-05-22,672.0,675.0,672.0,675.0,585.8379516601562,2900
2020-05-25,684.0,688.0,676.0,685.0,594.51708984375,7900
2020-05-26,685.0,686.0,682.0,685.0,594.51708984375,7000
2020-05-27,685.0,686.0,681.0,681.0,591.04541015625,43100
2020-05-28,679.0,679.0,668.0,671.0,594.5899658203125,15900
2020-05-29,671.0,671.0,663.0,663.0,587.5009155273438,6700
2020-06-01,663.0,667.0,663.0,663.0,587.5009155273438,2300
2020-06-02,663.0,664.0,655.0,659.0,583.9564819335938,11000
2020-06-03,665.0,665.0,654.0,654.0,579.5256958007812,8300
2020-06-04,661.0,672.0,656.0,662.0,586.61474609375,10800
2020-06-05,670.0,677.0,662.0,667.0,591.0453491210938,12700
2020-06-08,672.0,672.0,667.0,671.0,594.5899658203125,3300
2020-06-09,672.0,673.0,669.0,672.0,595.4760131835938,4000
2020-06-10,672.0,677.0,672.0,675.0,598.1343994140625,5600
2020-06-11,675.0,675.0,665.0,674.0,597.2483520507812,4300
2020-06-12,669.0,669.0,650.0,660.0,584.842529296875,5300
2020-06-15,668.0,670.0,651.0,651.0,576.867431640625,3500
2020-06-16,651.0,670.0,651.0,670.0,593.7037963867188,5300
2020-06-17,670.0,670.0,667.0,669.0,592.817626953125,2100
2020-06-18,669.0,670.0,667.0,670.0,593.7037963867188,2000
2020-06-19,670.0,671.0,668.0,670.0,593.7037963867188,3100
2020-06-22,670.0,671.0,668.0,671.0,594.5899658203125,2700
2020-06-23,670.0,675.0,670.0,675.0,598.1343994140625,1900
2020-06-24,675.0,675.0,674.0,675.0,598.1343994140625,1300
2020-06-25,677.0,678.0,673.0,675.0,598.1343994140625,5200
2020-06-26,675.0,675.0,670.0,674.0,597.2483520507812,3400
2020-06-29,680.0,700.0,679.0,693.0,614.0846557617188,13900
2020-06-30,695.0,695.0,682.0,682.0,604.3372802734375,5300
2020-07-01,681.0,681.0,671.0,671.0,594.5899658203125,3600
2020-07-02,691.0,691.0,672.0,676.0,599.0205078125,7800
2020-07-03,686.0,686.0,674.0,677.0,599.9066772460938,4100
2020-07-06,681.0,685.0,676.0,678.0,600.7927856445312,3600
2020-07-07,680.0,700.0,679.0,695.0,615.85693359375,17000
2020-07-08,702.0,706.0,684.0,684.0,606.1094360351562,10400
2020-07-09,679.0,696.0,672.0,672.0,595.4760131835938,12000
2020-07-10,673.0,686.0,672.0,672.0,595.4760131835938,5100
2020-07-13,678.0,706.0,678.0,696.0,616.7429809570312,17700
2020-07-14,706.0,745.0,702.0,745.0,660.1632080078125,43500
2020-07-15,750.0,850.0,750.0,780.0,691.1775512695312,217600
2020-07-16,755.0,755.0,701.0,712.0,630.9210205078125,141900
2020-07-17,712.0,741.0,677.0,741.0,656.61865234375,52500
2020-07-20,735.0,735.0,708.0,726.0,643.3267211914062,17400
2020-07-21,726.0,726.0,702.0,718.0,636.23779296875,17300
2020-07-22,721.0,729.0,708.0,710.0,629.1488037109375,19200
2020-07-27,703.0,716.0,700.0,716.0,634.465576171875,11900
2020-07-28,716.0,717.0,698.0,700.0,620.28759765625,18000
2020-07-29,699.0,709.0,699.0,699.0,619.4013671875,5500
2020-07-30,699.0,709.0,671.0,671.0,594.5899658203125,19500
2020-07-31,676.0,682.0,639.0,641.0,568.0062255859375,13700
2020-08-03,641.0,645.0,631.0,645.0,571.5505981445312,11300
2020-08-04,645.0,650.0,641.0,648.0,574.2090454101562,8600
2020-08-05,649.0,670.0,649.0,670.0,593.7037963867188,7800
2020-08-06,663.0,672.0,660.0,668.0,591.9315185546875,7900
2020-08-07,669.0,673.0,669.0,672.0,595.4760131835938,2600
2020-08-11,676.0,678.0,673.0,677.0,599.9066772460938,3100
2020-08-12,677.0,707.0,677.0,703.0,622.9459228515625,4700
2020-08-13,703.0,708.0,700.0,708.0,627.37646484375,5400
2020-08-14,712.0,712.0,699.0,705.0,624.7181396484375,6800
2020-08-17,704.0,709.0,701.0,706.0,625.604248046875,1700
2020-08-18,712.0,712.0,706.0,709.0,628.2626953125,2900
2020-08-19,709.0,723.0,709.0,723.0,640.6683959960938,7900
2020-08-20,723.0,723.0,718.0,718.0,636.23779296875,1600
2020-08-21,717.0,718.0,714.0,716.0,634.465576171875,3100
2020-08-24,713.0,718.0,713.0,715.0,633.5794677734375,4000
2020-08-25,728.0,728.0,716.0,720.0,638.0099487304688,5800
2020-08-26,724.0,726.0,720.0,726.0,643.3267211914062,4900
2020-08-27,730.0,737.0,726.0,737.0,653.0741577148438,6800
2020-08-28,739.0,748.0,722.0,728.0,645.0990600585938,13600
2020-08-31,729.0,737.0,713.0,721.0,638.8961181640625,6500
2020-09-01,723.0,726.0,716.0,716.0,634.465576171875,6000
2020-09-02,722.0,729.0,716.0,729.0,645.985107421875,2700
2020-09-03,735.0,735.0,729.0,729.0,645.985107421875,3800
2020-09-04,728.0,732.0,727.0,731.0,647.7574462890625,3800
2020-09-07,735.0,750.0,735.0,750.0,664.59375,9400
2020-09-08,750.0,755.0,744.0,755.0,669.0244750976562,7600
2020-09-09,755.0,761.0,753.0,761.0,674.3411865234375,8400
2020-09-10,762.0,789.0,762.0,789.0,699.1526489257812,12700
2020-09-11,789.0,791.0,783.0,791.0,700.9249267578125,8600
2020-09-14,792.0,800.0,792.0,800.0,708.9000244140625,4700
2020-09-15,800.0,800.0,756.0,759.0,672.5689086914062,14300
2020-09-16,764.0,779.0,760.0,779.0,690.2913818359375,12400
2020-09-17,780.0,787.0,780.0,787.0,697.38037109375,5000
2020-09-18,787.0,790.0,784.0,790.0,700.038818359375,6600
2020-09-23,780.0,795.0,780.0,795.0,704.4694213867188,9000
2020-09-24,798.0,798.0,793.0,798.0,707.1278076171875,5400
2020-09-25,800.0,800.0,795.0,800.0,708.9000244140625,14700
2020-09-28,800.0,835.0,800.0,835.0,739.9144287109375,18300
2020-09-29,823.0,851.0,823.0,849.0,752.3202514648438,13400
2020-09-30,849.0,850.0,820.0,830.0,735.4837646484375,13500
2020-10-02,830.0,830.0,770.0,772.0,684.0885009765625,22600
2020-10-05,762.0,780.0,760.0,773.0,684.9746704101562,14600
2020-10-06,784.0,798.0,783.0,798.0,707.1278076171875,6500
2020-10-07,797.0,798.0,789.0,798.0,707.1278076171875,4900
2020-10-08,799.0,804.0,798.0,804.0,712.444580078125,4800
2020-10-09,804.0,820.0,804.0,820.0,726.62255859375,6600
2020-10-12,830.0,840.0,830.0,835.0,739.9144287109375,12800
2020-10-13,842.0,842.0,833.0,833.0,738.1421508789062,8600
2020-10-14,834.0,834.0,823.0,831.0,736.3699340820312,5000
2020-10-15,824.0,839.0,821.0,822.0,728.3948364257812,14500
2020-10-16,807.0,808.0,781.0,786.0,696.4943237304688,17100
2020-10-19,755.0,767.0,745.0,757.0,670.796630859375,14600
2020-10-20,750.0,760.0,749.0,755.0,669.0244750976562,3300
2020-10-21,760.0,762.0,757.0,759.0,672.5689086914062,2700
2020-10-22,759.0,770.0,759.0,770.0,682.3162841796875,3700
2020-10-23,779.0,779.0,772.0,772.0,684.0885009765625,6400
2020-10-26,770.0,777.0,769.0,772.0,684.0885009765625,7000
2020-10-27,772.0,776.0,770.0,776.0,687.633056640625,4700
2020-10-28,762.0,780.0,762.0,780.0,691.1775512695312,4700
2020-10-29,779.0,779.0,762.0,767.0,679.6580200195312,6600
2020-10-30,763.0,767.0,740.0,740.0,655.7326049804688,15100
2020-11-02,745.0,751.0,737.0,737.0,653.0741577148438,12300
2020-11-04,748.0,760.0,746.0,759.0,672.5689086914062,4100
2020-11-05,755.0,761.0,754.0,761.0,674.3411865234375,4600
2020-11-06,761.0,768.0,758.0,768.0,680.5440673828125,11000
2020-11-09,770.0,773.0,763.0,769.0,681.43017578125,13400
2020-11-10,776.0,781.0,774.0,781.0,692.0636596679688,10500
2020-11-11,781.0,795.0,781.0,795.0,704.4694213867188,12100
2020-11-12,795.0,800.0,792.0,800.0,708.9000244140625,9900
2020-11-13,800.0,803.0,771.0,788.0,698.2664794921875,14900
2020-11-16,800.0,803.0,795.0,801.0,709.7861328125,8200
2020-11-17,803.0,807.0,798.0,806.0,714.216796875,12700
2020-11-18,830.0,840.0,813.0,813.0,720.4197387695312,32500
2020-11-19,825.0,825.0,815.0,820.0,726.62255859375,9900
2020-11-20,825.0,825.0,807.0,807.0,715.1029052734375,22100
2020-11-24,816.0,816.0,806.0,806.0,714.216796875,21400
2020-11-25,808.0,808.0,786.0,786.0,696.4943237304688,29000
2020-11-26,785.0,785.0,766.0,766.0,678.771728515625,76200
2020-11-27,769.0,795.0,760.0,785.0,695.6082153320312,42300
2020-11-30,777.0,790.0,775.0,780.0,691.1775512695312,10500
2020-12-01,780.0,780.0,771.0,774.0,685.86083984375,7200
2020-12-02,775.0,785.0,775.0,780.0,691.1775512695312,10900
2020-12-03,777.0,783.0,774.0,781.0,692.0636596679688,2900
2020-12-04,780.0,780.0,772.0,772.0,684.0885009765625,1800
2020-12-07,772.0,774.0,763.0,774.0,685.86083984375,12900
2020-12-08,774.0,775.0,771.0,772.0,684.0885009765625,3000
2020-12-09,776.0,776.0,771.0,775.0,686.7468872070312,2900
2020-12-10,775.0,775.0,770.0,771.0,683.202392578125,2000
2020-12-11,776.0,783.0,776.0,778.0,689.4052124023438,5600
2020-12-14,778.0,783.0,777.0,781.0,692.0636596679688,3900
2020-12-15,783.0,790.0,781.0,786.0,696.4943237304688,3200
2020-12-16,786.0,786.0,783.0,784.0,694.7220458984375,1100
2020-12-17,789.0,789.0,784.0,788.0,698.2664794921875,2100
2020-12-18,781.0,787.0,781.0,783.0,693.8359375,4000
2020-12-21,783.0,784.0,781.0,782.0,692.9498291015625,2600
2020-12-22,782.0,782.0,776.0,781.0,692.0636596679688,4500
2020-12-23,789.0,789.0,780.0,780.0,691.1775512695312,900
2020-12-24,781.0,787.0,780.0,787.0,697.38037109375,4000
2020-12-25,796.0,796.0,791.0,796.0,705.3555908203125,4300
2020-12-28,789.0,798.0,787.0,798.0,707.1278076171875,4700
2020-12-29,797.0,797.0,782.0,792.0,701.81103515625,2400
2020-12-30,792.0,794.0,782.0,794.0,703.5833129882812,2000
2021-01-04,787.0,787.0,776.0,777.0,688.5191650390625,4400
2021-01-05,777.0,802.0,777.0,786.0,696.4943237304688,11500
2021-01-06,787.0,789.0,780.0,780.0,691.1775512695312,1600
2021-01-07,780.0,787.0,779.0,782.0,692.9498291015625,2600
2021-01-08,782.0,785.0,781.0,784.0,694.7220458984375,4200
2021-01-12,784.0,784.0,778.0,783.0,693.8359375,1600
2021-01-13,780.0,786.0,779.0,786.0,696.4943237304688,2200
2021-01-14,774.0,785.0,774.0,780.0,691.1775512695312,3700
2021-01-15,781.0,781.0,771.0,771.0,683.202392578125,5200
2021-01-18,784.0,784.0,776.0,776.0,687.633056640625,2900
2021-01-19,776.0,777.0,774.0,774.0,685.86083984375,4100
2021-01-20,774.0,775.0,770.0,772.0,684.0885009765625,1200
2021-01-21,772.0,778.0,772.0,773.0,684.9746704101562,4700
2021-01-22,773.0,775.0,773.0,773.0,684.9746704101562,2900
2021-01-25,784.0,784.0,773.0,775.0,686.7468872070312,9100
2021-01-26,775.0,777.0,772.0,777.0,688.5191650390625,2000
2021-01-27,779.0,779.0,776.0,776.0,687.633056640625,1800
2021-01-28,772.0,775.0,771.0,775.0,686.7468872070312,7000
2021-01-29,775.0,775.0,771.0,772.0,684.0885009765625,3700
2021-02-01,772.0,777.0,772.0,774.0,685.86083984375,1700
2021-02-02,774.0,775.0,774.0,775.0,686.7468872070312,700
2021-02-03,775.0,779.0,775.0,776.0,687.633056640625,1500
2021-02-04,776.0,777.0,774.0,774.0,685.86083984375,1500
2021-02-05,779.0,779.0,776.0,777.0,688.5191650390625,3000
2021-02-08,780.0,781.0,777.0,781.0,692.0636596679688,3800
2021-02-09,780.0,781.0,777.0,781.0,692.0636596679688,3000
2021-02-10,781.0,785.0,781.0,784.0,694.7220458984375,5100
2021-02-12,795.0,795.0,788.0,790.0,700.038818359375,3400
2021-02-15,790.0,791.0,780.0,785.0,695.6082153320312,4400
2021-02-16,782.0,784.0,780.0,780.0,691.1775512695312,3300
2021-02-17,780.0,780.0,775.0,776.0,687.633056640625,5500
2021-02-18,776.0,781.0,776.0,778.0,689.4052124023438,1900
2021-02-19,793.0,799.0,779.0,784.0,694.7220458984375,13800
2021-02-22,779.0,785.0,776.0,782.0,692.9498291015625,4700
2021-02-24,782.0,792.0,782.0,792.0,701.81103515625,3200
2021-02-25,792.0,792.0,777.0,780.0,691.1775512695312,7400
2021-02-26,780.0,783.0,772.0,772.0,684.0885009765625,6300
2021-03-01,772.0,775.0,772.0,775.0,686.7468872070312,1900
2021-03-02,776.0,780.0,773.0,778.0,689.4052124023438,3700
2021-03-03,778.0,786.0,772.0,780.0,691.1775512695312,4800
2021-03-04,780.0,780.0,777.0,780.0,691.1775512695312,1600
2021-03-05,780.0,782.0,771.0,782.0,692.9498291015625,3900
2021-03-08,787.0,787.0,781.0,785.0,695.6082153320312,2200
2021-03-09,785.0,785.0,781.0,785.0,695.6082153320312,2800
2021-03-10,785.0,785.0,780.0,785.0,695.6082153320312,4000
2021-03-11,781.0,786.0,781.0,785.0,695.6082153320312,3500
2021-03-12,780.0,783.0,780.0,780.0,691.1775512695312,5700
2021-03-15,781.0,789.0,781.0,789.0,699.1526489257812,4200
2021-03-16,789.0,790.0,785.0,790.0,700.038818359375,3200
2021-03-17,783.0,791.0,783.0,791.0,700.9249267578125,4400
2021-03-18,791.0,791.0,786.0,791.0,700.9249267578125,3600
2021-03-19,792.0,795.0,785.0,795.0,704.4694213867188,4000
2021-03-22,790.0,795.0,788.0,794.0,703.5833129882812,4800
2021-03-23,789.0,794.0,788.0,792.0,701.81103515625,2500
2021-03-24,789.0,790.0,785.0,787.0,697.38037109375,3800
2021-03-25,798.0,798.0,787.0,795.0,704.4694213867188,6600
2021-03-26,795.0,796.0,789.0,795.0,704.4694213867188,3100
2021-03-29,795.0,800.0,791.0,800.0,708.9000244140625,6900
2021-03-30,799.0,799.0,792.0,792.0,701.81103515625,3100
2021-03-31,800.0,800.0,794.0,800.0,708.9000244140625,3800
2021-04-01,800.0,800.0,794.0,794.0,703.5833129882812,2100
2021-04-02,797.0,800.0,792.0,800.0,708.9000244140625,1600
2021-04-05,801.0,807.0,799.0,807.0,715.1029052734375,5400
2021-04-06,808.0,809.0,800.0,800.0,708.9000244140625,3900
2021-04-07,802.0,809.0,801.0,809.0,716.8751831054688,4500
2021-04-08,809.0,809.0,800.0,801.0,709.7861328125,4600
2021-04-09,807.0,808.0,802.0,808.0,715.9890747070312,3400
2021-04-12,808.0,809.0,803.0,809.0,716.8751831054688,2200
2021-04-13,806.0,824.0,805.0,824.0,730.1669921875,12300
2021-04-14,821.0,821.0,807.0,810.0,717.7612915039062,8500
2021-04-15,795.0,795.0,790.0,790.0,700.038818359375,11500
2021-04-16,790.0,790.0,785.0,785.0,695.6082153320312,4400
2021-04-19,784.0,788.0,784.0,785.0,695.6082153320312,1700
2021-04-20,788.0,788.0,784.0,784.0,694.7220458984375,3400
2021-04-21,780.0,785.0,780.0,781.0,692.0636596679688,4000
2021-04-22,781.0,789.0,781.0,789.0,699.1526489257812,2700
2021-04-23,794.0,794.0,788.0,788.0,698.2664794921875,4900
2021-04-26,787.0,788.0,780.0,780.0,691.1775512695312,5100
2021-04-27,784.0,789.0,783.0,783.0,693.8359375,1100
2021-04-28,783.0,788.0,776.0,776.0,687.633056640625,4700
2021-04-30,776.0,780.0,776.0,777.0,688.5191650390625,4200
2021-05-06,775.0,785.0,775.0,779.0,690.2913818359375,4300
2021-05-07,777.0,783.0,777.0,779.0,690.2913818359375,4500
2021-05-10,780.0,783.0,780.0,782.0,692.9498291015625,1700
2021-05-11,782.0,785.0,779.0,779.0,690.2913818359375,3800
2021-05-12,779.0,782.0,776.0,778.0,689.4052124023438,2200
2021-05-13,776.0,777.0,770.0,770.0,682.3162841796875,3000
2021-05-14,771.0,783.0,771.0,779.0,690.2913818359375,8900
2021-05-17,779.0,782.0,779.0,781.0,692.0636596679688,4000
2021-05-18,781.0,783.0,781.0,783.0,693.8359375,1600
