Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,962.0,990.0,962.0,974.0,793.0269775390625,6167.0
2020-02-26,954.0,965.0,953.0,961.0,782.4423828125,6325.0
2020-02-27,956.0,957.0,941.0,943.0,767.7869262695312,3680.0
2020-02-28,928.0,933.0,904.0,916.0,745.8035278320312,12032.0
2020-03-02,890.0,922.0,890.0,910.0,740.9185180664062,6367.0
2020-03-03,925.0,927.0,903.0,906.0,737.6615600585938,3532.0
2020-03-04,894.0,908.0,893.0,904.0,736.0333251953125,3186.0
2020-03-05,914.0,914.0,902.0,907.0,738.4757080078125,2111.0
2020-03-06,892.0,895.0,874.0,882.0,718.1209716796875,5004.0
2020-03-09,852.0,852.0,826.0,832.0,677.4111328125,9498.0
2020-03-10,817.0,841.0,795.0,833.0,678.2252807617188,4551.0
2020-03-11,838.0,913.0,835.0,854.0,695.323486328125,1213.0
2020-03-12,855.0,855.0,816.0,839.0,683.110595703125,456.0
2020-03-13,855.0,876.0,750.0,821.0,668.4550170898438,4031.0
2020-03-16,828.0,845.0,823.0,845.0,687.9956665039062,395.0
2020-03-17,838.0,840.0,820.0,834.0,679.03955078125,261.0
2020-03-18,804.0,804.0,759.0,759.0,617.9747924804688,19973.0
2020-03-19,771.0,789.0,753.0,765.0,622.85986328125,2878.0
2020-03-23,755.0,768.0,750.0,756.0,615.5321655273438,2118.0
2020-03-24,783.0,785.0,775.0,785.0,639.1439208984375,872.0
2020-03-25,824.0,839.0,815.0,838.0,682.29638671875,3170.0
2020-03-26,838.0,853.0,824.0,853.0,694.5092163085938,589.0
2020-03-27,853.0,855.0,848.0,849.0,691.2525634765625,2343.0
2020-03-30,844.0,855.0,840.0,855.0,696.1375732421875,1732.0
2020-03-31,863.0,863.0,838.0,840.0,683.9246215820312,515.0
2020-04-01,828.0,834.0,820.0,834.0,679.03955078125,303.0
2020-04-02,819.0,823.0,796.0,809.0,658.6847534179688,278.0
2020-04-03,826.0,833.0,777.0,782.0,636.7014770507812,3640.0
2020-04-06,760.0,794.0,760.0,790.0,643.21484375,6395.0
2020-04-07,816.0,850.0,801.0,812.0,673.0546875,1085.0
2020-04-08,807.0,825.0,806.0,812.0,673.0546875,1163.0
2020-04-09,823.0,831.0,812.0,817.0,677.1992797851562,165.0
2020-04-10,832.0,861.0,810.0,832.0,689.6324462890625,861.0
2020-04-13,820.0,822.0,809.0,809.0,670.5682373046875,861.0
2020-04-14,811.0,818.0,808.0,818.0,678.0281372070312,728.0
2020-04-15,818.0,819.0,810.0,815.0,675.5414428710938,381.0
2020-04-16,806.0,818.0,805.0,818.0,678.0281372070312,586.0
2020-04-17,819.0,841.0,816.0,819.0,678.85693359375,203.0
2020-04-20,812.0,823.0,812.0,823.0,682.172607421875,511.0
2020-04-21,814.0,814.0,805.0,805.0,667.2525024414062,985.0
2020-04-22,803.0,838.0,800.0,816.0,676.3703002929688,1694.0
2020-04-23,812.0,815.0,806.0,810.0,671.3970947265625,2346.0
2020-04-24,810.0,813.0,807.0,813.0,673.8836669921875,1589.0
2020-04-27,815.0,829.0,811.0,821.0,680.5148315429688,1178.0
2020-04-28,828.0,828.0,819.0,824.0,683.0014038085938,3148.0
2020-04-30,869.0,880.0,840.0,841.0,697.0924072265625,2966.0
2020-05-01,830.0,904.0,816.0,837.0,693.7769165039062,3746.0
2020-05-07,822.0,822.0,806.0,815.0,675.5414428710938,2826.0
2020-05-08,820.0,845.0,820.0,825.0,683.8302612304688,1066.0
2020-05-11,840.0,856.0,835.0,852.0,706.2102661132812,280.0
2020-05-12,848.0,855.0,842.0,842.0,697.9214477539062,495.0
2020-05-13,831.0,845.0,831.0,840.0,696.2634887695312,1193.0
2020-05-14,830.0,837.0,816.0,816.0,676.3703002929688,1124.0
2020-05-15,835.0,835.0,814.0,825.0,683.8302612304688,2147.0
2020-05-18,828.0,828.0,822.0,828.0,686.3168334960938,1187.0
2020-05-19,843.0,850.0,840.0,841.0,697.0924072265625,926.0
2020-05-20,843.0,849.0,843.0,843.0,698.7501831054688,693.0
2020-05-21,843.0,860.0,843.0,860.0,712.8413696289062,108.0
2020-05-22,857.0,857.0,833.0,835.0,692.1190795898438,2327.0
2020-05-25,849.0,850.0,844.0,850.0,704.5523071289062,742.0
2020-05-26,861.0,885.0,851.0,877.0,726.9322509765625,657.0
2020-05-27,878.0,890.0,868.0,890.0,737.7078857421875,767.0
2020-05-28,893.0,899.0,881.0,896.0,742.6812744140625,3038.0
2020-05-29,883.0,887.0,880.0,883.0,731.905517578125,2565.0
2020-06-01,880.0,888.0,880.0,880.0,729.4190063476562,712.0
2020-06-02,888.0,897.0,885.0,893.0,740.1944580078125,547.0
2020-06-03,906.0,910.0,901.0,903.0,748.4833984375,988.0
2020-06-04,915.0,915.0,899.0,902.0,747.6544189453125,1056.0
2020-06-05,905.0,913.0,902.0,913.0,756.772216796875,321.0
2020-06-08,928.0,931.0,923.0,929.0,770.0342407226562,3885.0
2020-06-09,933.0,933.0,921.0,925.0,766.7188110351562,1411.0
2020-06-10,917.0,926.0,917.0,921.0,763.4032592773438,341.0
2020-06-11,908.0,914.0,896.0,898.0,744.3388061523438,3114.0
2020-06-12,868.0,887.0,867.0,884.0,732.7344970703125,3041.0
2020-06-15,880.0,886.0,864.0,864.0,716.1568603515625,4713.0
2020-06-16,883.0,905.0,882.0,905.0,750.1410522460938,1136.0
