Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1003.0,1028.0,1002.0,1010.0,843.0719604492188,8500.0
2020-02-26,1003.0,1005.0,996.0,1000.0,834.724609375,2900.0
2020-02-27,1000.0,1000.0,973.0,975.0,813.8565063476562,1500.0
2020-02-28,969.0,969.0,932.0,933.0,778.7981567382812,4300.0
2020-03-02,906.0,928.0,899.0,920.0,767.9465942382812,5900.0
2020-03-03,987.0,987.0,943.0,943.0,787.1453857421875,1600.0
2020-03-04,913.0,943.0,913.0,921.0,768.7813720703125,1400.0
2020-03-05,929.0,950.0,929.0,940.0,784.6412353515625,700.0
2020-03-06,933.0,933.0,893.0,899.0,750.4175415039062,8900.0
2020-03-09,890.0,890.0,873.0,873.0,728.714599609375,2800.0
2020-03-10,864.0,911.0,864.0,893.0,745.4091186523438,1600.0
2020-03-11,870.0,880.0,856.0,864.0,721.2021484375,7000.0
2020-03-12,850.0,872.0,840.0,861.0,718.6979370117188,3800.0
2020-03-13,771.0,827.0,771.0,827.0,690.3172607421875,7300.0
2020-03-16,888.0,888.0,837.0,866.0,722.8714599609375,5000.0
2020-03-17,900.0,900.0,836.0,851.0,710.3507080078125,900.0
2020-03-18,900.0,900.0,900.0,900.0,751.252197265625,100.0
2020-03-19,870.0,870.0,870.0,870.0,726.2105102539062,100.0
2020-03-23,810.0,822.0,810.0,820.0,684.4743041992188,800.0
2020-03-24,830.0,841.0,822.0,841.0,702.0033569335938,2000.0
2020-03-25,900.0,900.0,877.0,882.0,736.22705078125,4200.0
2020-03-26,870.0,887.0,851.0,865.0,722.0368041992188,2000.0
2020-03-27,865.0,923.0,865.0,882.0,736.22705078125,2400.0
2020-03-30,874.0,888.0,831.0,840.0,725.8577270507812,4000.0
2020-03-31,850.0,930.0,850.0,915.0,790.66650390625,1800.0
2020-04-01,890.0,890.0,843.0,854.0,737.9553833007812,3200.0
2020-04-02,871.0,885.0,826.0,850.0,734.4988403320312,2500.0
2020-04-03,843.0,913.0,843.0,845.0,730.1783447265625,2400.0
2020-04-06,856.0,890.0,828.0,831.0,718.0807495117188,3400.0
2020-04-07,835.0,865.0,835.0,840.0,725.8577270507812,1400.0
2020-04-08,841.0,845.0,841.0,845.0,730.1783447265625,1000.0
2020-04-09,843.0,843.0,822.0,827.0,714.624267578125,1500.0
2020-04-10,827.0,829.0,814.0,821.0,709.4395751953125,4200.0
2020-04-13,807.0,821.0,776.0,787.0,680.0595703125,5400.0
2020-04-14,780.0,798.0,780.0,795.0,686.9724731445312,1800.0
2020-04-15,820.0,820.0,805.0,811.0,700.7984008789062,4600.0
2020-04-16,798.0,814.0,798.0,801.0,692.1572265625,1000.0
2020-04-17,793.0,807.0,792.0,796.0,687.8366088867188,2300.0
2020-04-20,797.0,817.0,797.0,803.0,693.8854370117188,1200.0
2020-04-21,798.0,820.0,798.0,805.0,695.6137084960938,1800.0
2020-04-22,798.0,806.0,798.0,799.0,690.4290161132812,700.0
2020-04-23,800.0,822.0,800.0,818.0,706.8472290039062,500.0
2020-04-24,820.0,845.0,805.0,805.0,695.6137084960938,4400.0
2020-04-27,812.0,833.0,812.0,817.0,705.9830932617188,700.0
2020-04-28,816.0,896.0,816.0,860.0,743.1400756835938,1200.0
2020-04-30,847.0,881.0,847.0,862.0,744.8682861328125,2100.0
2020-05-01,861.0,868.0,848.0,858.0,741.411865234375,2700.0
2020-05-07,873.0,915.0,873.0,878.0,758.6942138671875,2600.0
2020-05-08,873.0,893.0,863.0,883.0,763.0148315429688,2000.0
2020-05-11,884.0,907.0,884.0,893.0,771.6559448242188,2500.0
2020-05-12,896.0,909.0,880.0,885.0,764.7430419921875,3400.0
2020-05-13,884.0,899.0,883.0,883.0,763.0148315429688,1900.0
2020-05-14,884.0,906.0,884.0,902.0,779.4329223632812,1800.0
2020-05-15,900.0,900.0,883.0,900.0,777.7047729492188,4500.0
2020-05-18,900.0,903.0,887.0,896.0,774.2482299804688,3400.0
