Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1325.0,1350.5,1325.0,1328.5,1271.01318359375,206800.0
2020-02-26,1314.0,1345.0,1289.5,1341.5,1283.4505615234375,238200.0
2020-02-27,1333.0,1333.0,1259.5,1272.0,1216.9581298828125,230000.0
2020-02-28,1197.0,1238.5,1176.0,1180.5,1129.41748046875,247000.0
2020-03-02,1178.5,1309.0,1174.5,1261.5,1206.912353515625,256200.0
2020-03-03,1311.5,1339.5,1205.0,1209.5,1157.16259765625,235200.0
2020-03-04,1184.5,1239.0,1184.5,1217.0,1164.338134765625,161200.0
2020-03-05,1250.5,1266.0,1214.5,1227.0,1173.905517578125,178000.0
2020-03-06,1218.0,1226.0,1176.0,1185.0,1133.722900390625,157000.0
2020-03-09,1125.0,1146.0,1050.0,1063.5,1017.4803466796876,326000.0
2020-03-10,1013.5,1137.0,988.0,1118.5,1070.1002197265625,314800.0
2020-03-11,1127.0,1152.0,1063.0,1066.0,1019.8720703125,228200.0
2020-03-12,1025.5,1080.0,985.0,995.0,951.9444580078124,294400.0
2020-03-13,886.0,965.0,877.5,932.0,891.6705932617188,278600.0
2020-03-16,952.0,979.5,910.0,916.5,876.8412475585938,189000.0
2020-03-17,872.0,977.5,866.0,965.5,923.720947265625,270000.0
2020-03-18,976.0,1040.0,958.0,958.5,917.0238037109376,303000.0
2020-03-19,957.5,973.5,909.0,911.0,871.579345703125,227400.0
2020-03-23,911.0,936.5,891.5,918.0,878.2764892578125,244800.0
2020-03-24,956.0,1014.5,943.0,1014.5,970.6005859375,209000.0
2020-03-25,1102.5,1156.0,1043.5,1077.5,1030.8746337890625,223800.0
2020-03-26,1075.0,1085.0,1028.5,1047.5,1002.172607421875,168800.0
2020-03-27,1085.5,1123.5,1056.5,1093.5,1046.1822509765625,128000.0
2020-03-30,1068.5,1069.0,988.5,1025.5,981.1246337890624,171400.0
2020-03-31,1068.0,1114.5,1048.0,1059.5,1013.6533813476562,231200.0
2020-04-01,1059.0,1124.5,1032.5,1043.0,997.8673095703124,296400.0
2020-04-02,1021.0,1080.0,1017.5,1054.0,1008.3914184570312,285600.0
2020-04-03,1059.0,1124.5,994.0,1005.0,961.5117797851562,170600.0
2020-04-06,990.0,1034.0,971.5,1025.0,980.646240234375,149400.0
2020-04-07,1031.0,1157.5,1031.0,1151.0,1101.1939697265625,530000.0
2020-04-08,1150.0,1250.5,1150.0,1237.0,1183.47265625,544000.0
2020-04-09,1250.0,1295.0,1231.5,1292.5,1236.571044921875,283000.0
2020-04-10,1277.0,1279.0,1191.0,1227.5,1174.3836669921875,155800.0
2020-04-13,1205.0,1212.5,1178.5,1186.0,1134.6795654296875,138200.0
2020-04-14,1194.5,1243.0,1185.5,1229.5,1176.297119140625,122800.0
2020-04-15,1250.5,1260.0,1217.0,1227.5,1174.3836669921875,165800.0
2020-04-16,1202.5,1253.5,1191.0,1250.0,1195.91015625,91400.0
2020-04-17,1238.0,1269.5,1218.0,1258.5,1204.042236328125,162200.0
2020-04-20,1233.5,1300.0,1233.5,1300.0,1243.746337890625,141600.0
2020-04-21,1297.0,1312.5,1258.0,1272.0,1216.9581298828125,149000.0
2020-04-22,1247.0,1295.0,1237.0,1277.5,1222.22021484375,169400.0
2020-04-23,1282.5,1306.5,1253.0,1286.0,1230.352294921875,70000.0
2020-04-24,1275.0,1275.0,1232.0,1241.0,1187.299560546875,110800.0
2020-04-27,1248.5,1268.0,1248.5,1259.0,1204.5206298828125,51800.0
2020-04-28,1239.5,1265.0,1213.5,1253.5,1199.258544921875,177600.0
2020-04-30,1299.5,1322.0,1260.5,1316.5,1259.5325927734375,251400.0
2020-05-01,1295.0,1299.5,1266.5,1289.5,1233.7008056640625,110600.0
2020-05-07,1289.5,1329.5,1289.5,1318.5,1261.446044921875,108400.0
2020-05-08,1339.0,1407.5,1338.0,1387.5,1327.460205078125,256600.0
2020-05-11,1414.0,1461.5,1411.5,1458.5,1395.3878173828125,160000.0
2020-05-12,1472.5,1537.5,1455.5,1488.5,1424.089599609375,291800.0
2020-05-13,1471.0,1522.5,1446.5,1507.5,1442.2677001953125,148200.0
2020-05-14,1512.5,1512.5,1450.0,1456.5,1393.4744873046875,214200.0
2020-05-15,1527.5,1662.5,1525.0,1637.5,1566.64208984375,562200.0
2020-05-18,1655.0,1672.5,1575.0,1590.0,1521.1976318359375,235200.0
2020-05-19,1652.5,1652.5,1580.0,1607.5,1537.9403076171875,100800.0
2020-05-20,1632.5,1700.0,1615.0,1672.5,1600.127685546875,207800.0
2020-05-21,1690.0,1750.0,1682.5,1737.5,1662.3150634765625,276600.0
2020-05-22,1725.0,1730.0,1680.0,1697.5,1624.0457763671875,97600.0
2020-05-25,1750.0,1770.0,1705.0,1742.5,1667.0985107421875,151400.0
2020-05-26,1735.0,1772.5,1715.0,1770.0,1693.4088134765625,188800.0
2020-05-27,1750.0,1762.5,1685.0,1707.5,1633.6131591796875,148000.0
2020-05-28,1712.5,1717.5,1645.0,1702.5,1628.8297119140625,189200.0
2020-05-29,1697.5,1727.5,1680.0,1722.5,1647.964111328125,133000.0
2020-06-01,1725.0,1795.0,1715.0,1782.5,1705.36767578125,149400.0
2020-06-02,1775.0,1797.5,1767.5,1797.5,1719.71875,79200.0
2020-06-03,1797.5,1810.0,1750.0,1772.5,1695.800537109375,104800.0
2020-06-04,1785.0,1795.0,1737.5,1772.5,1695.800537109375,80200.0
2020-06-05,1767.5,1785.0,1742.5,1782.5,1705.36767578125,73200.0
2020-06-08,1797.5,1847.5,1790.0,1847.5,1767.5550537109375,148800.0
2020-06-09,1840.0,1840.0,1767.5,1777.5,1700.5841064453125,96800.0
2020-06-10,1745.0,1815.0,1745.0,1812.5,1734.0694580078125,58200.0
2020-06-11,1807.5,1807.5,1732.5,1740.0,1664.7069091796875,106600.0
2020-06-12,1655.0,1682.5,1600.0,1657.5,1585.7767333984375,203800.0
