Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1368.0,1368.0,1336.0,1336.0,1004.926513671875,3300.0,,,,,50.0,,,,,,,,,
2020-02-26,1332.0,1336.0,1298.0,1298.0,976.3432006835938,1000.0,,,,,50.0,,,,,,1368.0,1336.0,1368.0,3300.0
2020-02-27,1295.0,1299.0,1291.0,1291.0,971.077880859375,800.0,,,,,50.0,,,,,,1336.0,1298.0,1332.0,1000.0
2020-02-28,1290.0,1294.0,1250.0,1250.0,940.238037109375,3200.0,,,,,50.0,,,,,,1299.0,1291.0,1295.0,800.0
2020-02-29,1290.0,1294.0,1250.0,1250.0,940.238037109375,3200.0,,,,,50.0,,,,,,1294.0,1250.0,1290.0,3200.0
2020-03-01,1290.0,1294.0,1250.0,1250.0,940.238037109375,3200.0,,,,,50.0,,,,,,1294.0,1250.0,1290.0,3200.0
2020-03-02,1250.0,1337.0,1234.0,1266.0,952.2731323242188,1300.0,,,,,50.0,,,,,,1294.0,1250.0,1290.0,3200.0
2020-03-03,1283.0,1283.0,1257.0,1257.0,945.5032958984376,1000.0,,,,,50.0,,,,,,1337.0,1266.0,1250.0,1300.0
2020-03-04,1280.0,1280.0,1262.0,1266.0,952.2731323242188,1000.0,,,,,50.0,,,,,,1283.0,1257.0,1283.0,1000.0
2020-03-05,1339.0,1339.0,1331.0,1331.0,1001.1654052734376,900.0,,,,,50.0,,,,,,1280.0,1266.0,1280.0,1000.0
2020-03-06,1279.0,1329.0,1276.0,1291.0,971.077880859375,1300.0,,,,,50.0,,,,,,1339.0,1331.0,1339.0,900.0
2020-03-07,1279.0,1329.0,1276.0,1291.0,971.077880859375,1300.0,,,,,50.0,,,,,,1329.0,1291.0,1279.0,1300.0
2020-03-08,1279.0,1329.0,1276.0,1291.0,971.077880859375,1300.0,,,,,50.0,,,,,,1329.0,1291.0,1279.0,1300.0
2020-03-09,1271.0,1271.0,1160.0,1160.0,872.5409545898438,38100.0,,,,,50.0,,,,,,1329.0,1291.0,1279.0,1300.0
2020-03-10,1150.0,1150.0,1135.0,1145.0,861.2581176757812,700.0,,,,,24.25876010781672,,,,,,1271.0,1160.0,1271.0,38100.0
2020-03-11,1145.0,1150.0,1139.0,1139.0,856.7449951171875,900.0,,,,,26.54867256637168,,,,,,1150.0,1145.0,1150.0,700.0
2020-03-12,1137.0,1149.0,1130.0,1131.0,850.7274169921875,1700.0,,,,,26.47058823529412,,,,,,1150.0,1139.0,1145.0,900.0
