Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,558.0,564.0,554.0,556.0,399.6552429199219,201000
2020-02-26,550.0,550.0,535.0,543.0,390.3108215332031,209500
2020-02-27,537.0,537.0,510.0,514.0,369.4654541015625,259800
2020-02-28,494.0,498.0,479.0,479.0,344.30731201171875,386000
2020-03-02,471.0,510.0,471.0,499.0,358.6834411621094,227400
2020-03-03,517.0,517.0,486.0,486.0,349.3389892578125,208200
2020-03-04,481.0,498.0,481.0,491.0,352.9329833984375,126700
2020-03-05,504.0,507.0,488.0,493.0,354.3705749511719,118800
2020-03-06,488.0,491.0,458.0,460.0,330.6500244140625,343600
2020-03-09,445.0,447.0,414.0,419.0,301.1790771484375,460600
2020-03-10,400.0,434.0,395.0,429.0,308.3670959472656,313000
2020-03-11,434.0,441.0,415.0,415.0,298.3038330078125,203600
2020-03-12,407.0,412.0,391.0,397.0,285.3653259277344,302000
2020-03-13,360.0,376.0,349.0,368.0,264.52001953125,417800
2020-03-16,379.0,395.0,373.0,376.0,270.2704162597656,225900
2020-03-17,356.0,384.0,355.0,379.0,272.4268798828125,279700
2020-03-18,387.0,395.0,362.0,363.0,260.9259948730469,235800
2020-03-19,367.0,374.0,328.0,330.0,237.2054443359375,515200
2020-03-23,338.0,368.0,334.0,367.0,263.8012390136719,325800
2020-03-24,382.0,392.0,374.0,390.0,280.333740234375,233200
2020-03-25,410.0,419.0,403.0,419.0,301.1790771484375,267500
2020-03-26,413.0,413.0,396.0,400.0,287.52178955078125,265800
2020-03-27,408.0,418.0,400.0,415.0,298.3038330078125,261400
2020-03-30,399.0,405.0,386.0,393.0,282.4901428222656,277600
2020-03-31,396.0,400.0,386.0,388.0,278.8961181640625,283700
2020-04-01,386.0,388.0,359.0,359.0,258.05078125,295900
2020-04-02,351.0,357.0,336.0,349.0,250.8627471923828,390300
2020-04-03,350.0,357.0,334.0,336.0,241.5182647705078,234100
2020-04-06,330.0,343.0,324.0,340.0,244.3935089111328,289600
2020-04-07,349.0,359.0,342.0,356.0,255.89434814453125,249500
2020-04-08,356.0,367.0,339.0,365.0,262.36358642578125,243600
2020-04-09,365.0,370.0,359.0,366.0,263.0823974609375,142000
2020-04-10,370.0,372.0,357.0,370.0,265.9576110839844,155800
2020-04-13,372.0,381.0,368.0,368.0,264.52001953125,190200
2020-04-14,372.0,380.0,367.0,378.0,271.7080383300781,143600
2020-04-15,386.0,386.0,376.0,380.0,273.1456604003906,154300
2020-04-16,388.0,391.0,379.0,391.0,281.0525207519531,172100
2020-04-17,395.0,398.0,389.0,396.0,284.6465759277344,139800
2020-04-20,395.0,409.0,392.0,407.0,292.55340576171875,120800
2020-04-21,405.0,406.0,391.0,400.0,287.52178955078125,161600
2020-04-22,394.0,399.0,388.0,394.0,283.208984375,119400
2020-04-23,392.0,404.0,392.0,404.0,290.39697265625,84800
2020-04-24,402.0,402.0,393.0,398.0,286.0841979980469,176900
2020-04-27,399.0,410.0,399.0,403.0,289.6781921386719,178200
2020-04-28,405.0,405.0,395.0,397.0,285.3653259277344,193600
2020-04-30,401.0,409.0,401.0,408.0,293.272216796875,187100
2020-05-01,406.0,409.0,401.0,406.0,291.8346252441406,119400
2020-05-07,409.0,413.0,407.0,412.0,296.1474304199219,145100
2020-05-08,417.0,424.0,414.0,418.0,300.46026611328125,150800
2020-05-11,425.0,439.0,424.0,439.0,315.5551452636719,162000
2020-05-12,444.0,444.0,428.0,428.0,307.6482849121094,216500
2020-05-13,448.0,465.0,439.0,456.0,327.7748107910156,361300
2020-05-14,455.0,455.0,436.0,436.0,313.39874267578125,218000
2020-05-15,437.0,447.0,430.0,441.0,316.99273681640625,137400
2020-05-18,444.0,445.0,436.0,443.0,318.43035888671875,92400
2020-05-19,453.0,454.0,442.0,446.0,320.5867919921875,116100
2020-05-20,443.0,452.0,442.0,449.0,322.7431640625,115200
2020-05-21,454.0,454.0,445.0,450.0,323.4620056152344,114500
2020-05-22,452.0,452.0,445.0,448.0,322.0243530273437,73700
2020-05-25,450.0,463.0,448.0,463.0,332.80645751953125,142300
2020-05-26,470.0,473.0,466.0,470.0,337.83807373046875,130000
2020-05-27,475.0,475.0,464.0,472.0,339.2756652832031,149300
2020-05-28,475.0,477.0,468.0,477.0,342.86968994140625,174000
2020-05-29,475.0,478.0,472.0,475.0,341.4320983886719,104900
2020-06-01,481.0,482.0,473.0,476.0,342.1509094238281,97100
2020-06-02,479.0,488.0,477.0,488.0,350.77655029296875,155900
2020-06-03,496.0,497.0,482.0,488.0,350.77655029296875,148400
2020-06-04,494.0,494.0,483.0,488.0,350.77655029296875,115200
2020-06-05,487.0,497.0,485.0,497.0,357.24578857421875,109100
2020-06-08,498.0,515.0,498.0,515.0,370.1842956542969,207300
2020-06-09,517.0,523.0,514.0,518.0,372.3406982421875,156700
2020-06-10,515.0,520.0,511.0,512.0,368.0278625488281,112100
2020-06-11,511.0,511.0,492.0,492.0,353.6517944335937,232200
2020-06-12,477.0,491.0,469.0,491.0,352.9329833984375,249300
2020-06-15,493.0,493.0,465.0,465.0,334.2440490722656,182300
2020-06-16,480.0,497.0,479.0,497.0,357.24578857421875,203900
2020-06-17,499.0,513.0,491.0,508.0,365.1526489257813,289400
2020-06-18,508.0,508.0,492.0,499.0,358.6834411621094,131000
2020-06-19,498.0,500.0,490.0,499.0,358.6834411621094,99600
2020-06-22,496.0,498.0,492.0,495.0,355.80816650390625,81000
2020-06-23,499.0,502.0,491.0,499.0,358.6834411621094,137100
2020-06-24,501.0,502.0,494.0,495.0,355.80816650390625,94100
2020-06-25,491.0,496.0,489.0,492.0,353.6517944335937,114600
2020-06-26,496.0,500.0,492.0,500.0,359.4021911621094,99700
2020-06-29,496.0,503.0,491.0,500.0,359.4021911621094,165200
2020-06-30,507.0,507.0,498.0,503.0,361.55865478515625,136600
2020-07-01,506.0,506.0,488.0,489.0,351.4953308105469,184100
2020-07-02,495.0,495.0,481.0,482.0,346.4637451171875,176100
2020-07-03,482.0,487.0,476.0,477.0,342.86968994140625,109500
2020-07-06,480.0,498.0,480.0,498.0,357.9646301269531,151100
2020-07-07,499.0,499.0,487.0,496.0,356.5269775390625,142000
2020-07-08,495.0,498.0,491.0,491.0,352.9329833984375,76600
2020-07-09,491.0,491.0,480.0,483.0,347.1825256347656,140700
2020-07-10,480.0,480.0,472.0,472.0,339.2756652832031,132600
2020-07-13,476.0,490.0,476.0,486.0,349.3389892578125,137900
2020-07-14,485.0,486.0,479.0,485.0,348.6201477050781,104600
2020-07-15,489.0,493.0,482.0,488.0,350.77655029296875,163600
2020-07-16,493.0,497.0,489.0,493.0,354.3705749511719,126400
2020-07-17,495.0,495.0,486.0,488.0,350.77655029296875,78100
2020-07-20,490.0,492.0,485.0,491.0,352.9329833984375,77300
2020-07-21,493.0,493.0,486.0,491.0,352.9329833984375,79200
2020-07-22,491.0,495.0,490.0,493.0,354.3705749511719,64600
2020-07-27,495.0,506.0,487.0,506.0,363.7150268554688,156900
2020-07-28,506.0,506.0,498.0,502.0,360.8398132324219,122000
2020-07-29,504.0,504.0,498.0,498.0,357.9646301269531,73000
2020-07-30,498.0,498.0,489.0,490.0,352.21417236328125,120600
2020-07-31,488.0,488.0,474.0,475.0,341.4320983886719,167200
2020-08-03,478.0,483.0,477.0,477.0,342.86968994140625,71600
2020-08-04,481.0,489.0,481.0,489.0,351.4953308105469,84500
2020-08-05,489.0,492.0,481.0,492.0,353.6517944335937,67900
2020-08-06,493.0,500.0,491.0,500.0,359.4021911621094,111000
2020-08-07,500.0,501.0,496.0,500.0,359.4021911621094,73800
2020-08-11,505.0,515.0,504.0,515.0,370.1842956542969,264500
2020-08-12,516.0,543.0,516.0,538.0,386.716796875,330300
2020-08-13,541.0,546.0,534.0,536.0,385.2791748046875,153900
2020-08-14,532.0,533.0,525.0,531.0,381.6851501464844,109100
2020-08-17,534.0,542.0,534.0,539.0,387.4355773925781,88300
2020-08-18,542.0,543.0,539.0,543.0,390.3108215332031,102900
2020-08-19,543.0,562.0,540.0,562.0,403.9680786132813,225900
2020-08-20,562.0,563.0,544.0,544.0,391.0296325683594,194000
2020-08-21,546.0,560.0,546.0,559.0,401.8116455078125,138000
2020-08-24,560.0,562.0,553.0,560.0,402.5304260253906,144100
2020-08-25,565.0,569.0,562.0,566.0,406.8433227539063,157900
2020-08-26,567.0,567.0,562.0,565.0,406.1244812011719,104700
2020-08-27,566.0,566.0,555.0,562.0,403.9680786132813,134600
2020-08-28,564.0,575.0,548.0,555.0,398.9364318847656,352300
2020-08-31,559.0,578.0,559.0,570.0,409.7185363769531,211400
2020-09-01,570.0,570.0,558.0,563.0,404.6869201660156,236800
2020-09-02,564.0,564.0,558.0,560.0,402.5304260253906,121400
2020-09-03,568.0,568.0,562.0,564.0,405.4056701660156,206100
2020-09-04,555.0,565.0,555.0,562.0,403.9680786132813,184000
2020-09-07,566.0,580.0,565.0,574.0,412.5937194824219,278700
2020-09-08,578.0,584.0,577.0,584.0,419.78173828125,207800
2020-09-09,582.0,584.0,575.0,581.0,417.6253662109375,236100
2020-09-10,585.0,586.0,577.0,578.0,415.4689636230469,201900
2020-09-11,579.0,584.0,574.0,583.0,419.06292724609375,245900
2020-09-14,584.0,584.0,577.0,579.0,416.1877136230469,328100
2020-09-15,581.0,583.0,577.0,582.0,418.34417724609375,229700
2020-09-16,482.0,482.0,482.0,482.0,346.4637451171875,141400
2020-09-17,466.0,467.0,453.0,463.0,332.80645751953125,1497700
2020-09-18,463.0,464.0,453.0,457.0,328.49365234375,603400
2020-09-23,457.0,465.0,453.0,460.0,330.6500244140625,519200
2020-09-24,461.0,463.0,458.0,459.0,329.9312744140625,392500
2020-09-25,460.0,463.0,454.0,454.0,326.33721923828125,480200
2020-09-28,454.0,458.0,451.0,455.0,327.0559997558594,675100
2020-09-29,432.0,440.0,423.0,433.0,324.0623779296875,753600
2020-09-30,433.0,433.0,417.0,417.0,312.0877990722656,437000
2020-10-02,421.0,424.0,403.0,408.0,305.3520812988281,382100
2020-10-05,415.0,422.0,412.0,422.0,315.8298034667969,225800
2020-10-06,424.0,424.0,414.0,418.0,312.8362121582031,234400
2020-10-07,417.0,422.0,415.0,419.0,313.5845947265625,179500
2020-10-08,423.0,431.0,417.0,427.0,319.5718994140625,312100
2020-10-09,429.0,429.0,419.0,424.0,317.32666015625,187700
2020-10-12,428.0,428.0,415.0,417.0,312.0877990722656,186300
2020-10-13,418.0,419.0,413.0,419.0,313.5845947265625,133900
2020-10-14,417.0,421.0,414.0,421.0,315.0814208984375,116700
2020-10-15,420.0,420.0,412.0,415.0,310.5909423828125,161500
2020-10-16,418.0,418.0,405.0,407.0,304.6036682128906,185800
2020-10-19,407.0,415.0,401.0,415.0,310.5909423828125,187100
2020-10-20,412.0,419.0,409.0,414.0,309.8425598144531,157200
2020-10-21,412.0,416.0,410.0,415.0,310.5909423828125,78200
2020-10-22,413.0,413.0,401.0,402.0,300.861572265625,187700
2020-10-23,404.0,405.0,393.0,400.0,299.3647766113281,204300
2020-10-26,395.0,399.0,394.0,395.0,295.62274169921875,135800
2020-10-27,390.0,393.0,383.0,393.0,294.1259155273437,179900
2020-10-28,390.0,391.0,382.0,387.0,289.6354064941406,139700
2020-10-29,379.0,388.0,373.0,384.0,287.3901672363281,178100
2020-10-30,383.0,385.0,373.0,376.0,281.4028625488281,224200
2020-11-02,373.0,382.0,373.0,381.0,285.1449279785156,231300
2020-11-04,381.0,390.0,381.0,388.0,290.3838195800781,162000
2020-11-05,391.0,395.0,389.0,391.0,292.6290588378906,167100
2020-11-06,389.0,396.0,385.0,395.0,295.62274169921875,131200
2020-11-09,395.0,398.0,390.0,395.0,295.62274169921875,163000
2020-11-10,399.0,404.0,396.0,402.0,300.861572265625,203300
2020-11-11,403.0,410.0,403.0,409.0,306.1004638671875,180300
2020-11-12,411.0,411.0,395.0,399.0,298.6163330078125,198100
2020-11-13,396.0,398.0,390.0,395.0,295.62274169921875,155200
2020-11-16,417.0,427.0,415.0,421.0,315.0814208984375,567500
2020-11-17,423.0,425.0,415.0,417.0,312.0877990722656,233800
2020-11-18,417.0,417.0,407.0,410.0,306.8489074707031,122100
2020-11-19,410.0,421.0,410.0,419.0,313.5845947265625,146000
2020-11-20,420.0,423.0,417.0,421.0,315.0814208984375,122200
2020-11-24,425.0,428.0,421.0,421.0,315.0814208984375,157000
2020-11-25,423.0,425.0,413.0,414.0,309.8425598144531,184500
2020-11-26,414.0,421.0,410.0,419.0,313.5845947265625,142700
2020-11-27,420.0,434.0,420.0,430.0,321.817138671875,333600
2020-11-30,433.0,434.0,418.0,418.0,312.8362121582031,202900
2020-12-01,420.0,421.0,416.0,418.0,312.8362121582031,93900
2020-12-02,422.0,426.0,418.0,421.0,315.0814208984375,150000
2020-12-03,417.0,425.0,417.0,422.0,315.8298034667969,111100
2020-12-04,424.0,424.0,420.0,423.0,316.5782470703125,74900
2020-12-07,423.0,424.0,416.0,419.0,313.5845947265625,164400
2020-12-08,416.0,426.0,416.0,425.0,318.0750732421875,118700
2020-12-09,425.0,428.0,423.0,425.0,318.0750732421875,100000
