Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1561.0,1592.0,1543.0,1551.0,1323.4490966796875,64900
2020-02-26,1529.0,1562.0,1511.0,1557.0,1328.5687255859375,41800
2020-02-27,1550.0,1561.0,1530.0,1542.0,1315.7696533203125,50000
2020-02-28,1502.0,1530.0,1462.0,1469.0,1253.4794921875,50600
2020-03-02,1469.0,1561.0,1461.0,1541.0,1314.9163818359375,42700
2020-03-03,1561.0,1601.0,1495.0,1499.0,1279.077880859375,50200
2020-03-04,1478.0,1518.0,1463.0,1495.0,1275.6649169921875,27500
2020-03-05,1526.0,1526.0,1496.0,1503.0,1282.4910888671875,32000
2020-03-06,1485.0,1485.0,1430.0,1432.0,1221.9078369140625,38100
2020-03-09,1342.0,1399.0,1330.0,1344.0,1146.8184814453125,76300
2020-03-10,1284.0,1402.0,1264.0,1392.0,1187.7762451171875,61500
2020-03-11,1400.0,1416.0,1336.0,1336.0,1139.9921875,35500
2020-03-12,1317.0,1337.0,1266.0,1278.0,1090.50146484375,73100
2020-03-13,1180.0,1249.0,1145.0,1205.0,1028.21142578125,75600
2020-03-16,1235.0,1300.0,1235.0,1240.0,1058.0767822265625,27200
2020-03-17,1213.0,1336.0,1170.0,1325.0,1130.60595703125,66000
2020-03-18,1332.0,1366.0,1268.0,1268.0,1081.9686279296875,30600
2020-03-19,1298.0,1377.0,1273.0,1305.0,1113.5401611328125,39700
2020-03-23,1335.0,1416.0,1287.0,1384.0,1180.9498291015625,50800
2020-03-24,1385.0,1437.0,1304.0,1363.0,1163.03076171875,50500
2020-03-25,1450.0,1460.0,1357.0,1419.0,1210.81494140625,50200
2020-03-26,1420.0,1466.0,1365.0,1460.0,1245.7999267578125,53300
2020-03-27,1520.0,1617.0,1476.0,1617.0,1379.76611328125,65100
2020-03-30,1577.0,1587.0,1510.0,1580.0,1366.790283203125,44500
2020-03-31,1554.0,1557.0,1422.0,1437.0,1243.0869140625,34500
2020-04-01,1458.0,1493.0,1400.0,1405.0,1215.4051513671875,31300
2020-04-02,1375.0,1415.0,1327.0,1348.0,1166.0968017578125,26600
2020-04-03,1458.0,1476.0,1341.0,1360.0,1176.4775390625,21000
2020-04-06,1352.0,1452.0,1332.0,1450.0,1254.3326416015625,36300
2020-04-07,1480.0,1496.0,1425.0,1469.0,1270.768798828125,42100
2020-04-08,1472.0,1517.0,1440.0,1499.0,1296.7203369140625,26600
2020-04-09,1519.0,1524.0,1459.0,1501.0,1298.4505615234375,19300
2020-04-10,1510.0,1525.0,1463.0,1511.0,1307.1011962890625,16100
2020-04-13,1505.0,1505.0,1461.0,1469.0,1270.768798828125,15100
2020-04-14,1472.0,1496.0,1457.0,1487.0,1286.3397216796875,17600
2020-04-15,1517.0,1517.0,1412.0,1422.0,1230.111083984375,29200
2020-04-16,1423.0,1544.0,1423.0,1544.0,1335.64794921875,36800
2020-04-17,1600.0,1615.0,1538.0,1552.0,1342.568603515625,31900
2020-04-20,1542.0,1557.0,1501.0,1557.0,1346.8936767578125,24400
2020-04-21,1517.0,1520.0,1476.0,1486.0,1285.4744873046875,13800
2020-04-22,1465.0,1498.0,1450.0,1468.0,1269.90380859375,14700
2020-04-23,1489.0,1533.0,1482.0,1530.0,1323.5372314453125,15400
2020-04-24,1525.0,1533.0,1491.0,1513.0,1308.831298828125,16000
2020-04-27,1519.0,1519.0,1462.0,1515.0,1310.5614013671875,25400
2020-04-28,1515.0,1518.0,1484.0,1503.0,1300.1805419921875,18900
2020-04-30,1543.0,1557.0,1509.0,1518.0,1313.1566162109375,28400
2020-05-01,1518.0,1518.0,1461.0,1470.0,1271.6339111328125,24600
2020-05-07,1470.0,1511.0,1470.0,1495.0,1293.2603759765625,22700
2020-05-08,1525.0,1548.0,1507.0,1544.0,1335.64794921875,17600
2020-05-11,1569.0,1592.0,1552.0,1589.0,1374.5755615234375,13600
2020-05-12,1589.0,1597.0,1550.0,1584.0,1370.2501220703125,23700
2020-05-13,1513.0,1598.0,1500.0,1596.0,1380.631103515625,24900
2020-05-14,1595.0,1595.0,1549.0,1551.0,1341.7034912109375,12600
2020-05-15,1550.0,1595.0,1524.0,1591.0,1376.3055419921875,19600
2020-05-18,1600.0,1618.0,1546.0,1598.0,1382.361083984375,20400
2020-05-19,1630.0,1639.0,1583.0,1583.0,1369.38525390625,17200
2020-05-20,1583.0,1601.0,1575.0,1585.0,1371.1151123046875,12900
2020-05-21,1589.0,1620.0,1582.0,1582.0,1368.520263671875,17300
2020-05-22,1588.0,1588.0,1553.0,1581.0,1367.6552734375,15400
2020-05-25,1588.0,1599.0,1569.0,1577.0,1364.1949462890625,17800
2020-05-26,1579.0,1630.0,1574.0,1623.0,1403.987548828125,42900
2020-05-27,1615.0,1615.0,1561.0,1580.0,1366.790283203125,37800
2020-05-28,1602.0,1610.0,1547.0,1589.0,1374.5755615234375,56900
2020-05-29,1597.0,1614.0,1561.0,1575.0,1362.4649658203125,40600
2020-06-01,1583.0,1583.0,1538.0,1552.0,1342.568603515625,33400
2020-06-02,1546.0,1574.0,1545.0,1556.0,1346.0286865234375,25800
2020-06-03,1564.0,1615.0,1543.0,1590.0,1375.4405517578125,41100
2020-06-04,1605.0,1605.0,1550.0,1570.0,1358.139404296875,27800
2020-06-05,1570.0,1577.0,1554.0,1554.0,1344.298583984375,20200
2020-06-08,1569.0,1573.0,1539.0,1557.0,1346.8936767578125,32100
2020-06-09,1557.0,1575.0,1538.0,1570.0,1358.139404296875,33000
2020-06-10,1570.0,1570.0,1541.0,1548.0,1339.1082763671875,21600
