Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,2580.0,3080.0,2554.0,3080.0,2578.666015625,645000.0
2020-12-25,3780.0,3780.0,2910.0,2984.0,2498.292236328125,3038000.0
2020-12-28,2800.0,2929.0,2484.0,2484.0,2079.677734375,1016300.0
2020-12-29,2371.0,2413.0,2165.0,2270.0,1923.744140625,637000.0
2020-12-30,2233.0,2257.0,2095.0,2098.0,1777.9803466796875,441200.0
2021-01-04,2144.0,2169.0,1991.0,2160.0,1830.5230712890625,190100.0
2021-01-05,2087.0,2122.0,2021.0,2043.0,1731.3697509765625,72200.0
2021-01-06,2073.0,2100.0,2042.0,2083.0,1765.2681884765625,53100.0
2021-01-07,2113.0,2116.0,1968.0,1968.0,1667.809814453125,79700.0
2021-01-08,1968.0,1968.0,1891.0,1899.0,1609.3345947265625,65200.0
2021-01-12,1859.0,1897.0,1832.0,1883.0,1595.775390625,36300.0
2021-01-13,1864.0,1910.0,1856.0,1867.0,1582.216064453125,22800.0
2021-01-14,1836.0,1848.0,1760.0,1762.0,1493.232177734375,59500.0
2021-01-15,1722.0,1723.0,1692.0,1722.0,1459.33349609375,40700.0
2021-01-18,1714.0,1742.0,1659.0,1665.0,1411.0283203125,46100.0
2021-01-19,1696.0,1714.0,1676.0,1712.0,1450.85888671875,25900.0
2021-01-20,1712.0,1779.0,1674.0,1779.0,1507.638916015625,37900.0
2021-01-21,1812.0,1886.0,1795.0,1872.0,1586.4532470703125,118200.0
2021-01-22,1886.0,1886.0,1830.0,1837.0,1556.7918701171875,40300.0
2021-01-25,1830.0,1830.0,1750.0,1813.0,1536.4530029296875,29900.0
2021-01-26,1803.0,1817.0,1731.0,1755.0,1487.2999267578125,46900.0
2021-01-27,1730.0,1752.0,1718.0,1750.0,1483.0625,16800.0
2021-01-28,1697.0,1719.0,1690.0,1700.0,1440.6895751953125,25600.0
2021-01-29,1701.0,1718.0,1665.0,1679.0,1422.892578125,30000.0
2021-02-01,1651.0,1686.0,1628.0,1660.0,1406.791015625,13800.0
2021-02-02,1818.0,1873.0,1736.0,1781.0,1509.333984375,164600.0
2021-02-03,1790.0,1790.0,1738.0,1749.0,1482.215087890625,32300.0
2021-02-04,1736.0,1737.0,1722.0,1726.0,1462.7235107421875,20100.0
2021-02-05,1736.0,1740.0,1693.0,1695.0,1436.4522705078125,29700.0
2021-02-08,1703.0,1719.0,1694.0,1715.0,1453.4013671875,12600.0
2021-02-09,1711.0,1728.0,1711.0,1725.0,1461.8758544921875,8000.0
2021-02-10,1725.0,1725.0,1710.0,1713.0,1451.70654296875,8000.0
2021-02-12,1723.0,1730.0,1714.0,1730.0,1466.113525390625,13900.0
2021-02-15,1713.0,1750.0,1660.0,1669.0,1414.41796875,42800.0
2021-02-16,1670.0,1673.0,1598.0,1604.0,1359.3328857421875,41200.0
2021-02-17,1602.0,1624.0,1581.0,1590.0,1347.46826171875,16600.0
2021-02-18,1592.0,1614.0,1588.0,1592.0,1349.1632080078125,12700.0
2021-02-19,1584.0,1598.0,1578.0,1583.0,1341.5361328125,14600.0
2021-02-22,1590.0,1609.0,1579.0,1594.0,1350.8580322265625,15500.0
2021-02-24,1596.0,1628.0,1540.0,1540.0,1305.094970703125,26600.0
2021-02-25,1561.0,1564.0,1515.0,1526.0,1293.2305908203125,10700.0
2021-02-26,1507.0,1519.0,1485.0,1485.0,1258.484619140625,16700.0
2021-03-01,1614.0,1654.0,1545.0,1575.0,1334.75634765625,49800.0
2021-03-02,1619.0,1620.0,1575.0,1601.0,1356.79052734375,21700.0
2021-03-03,1586.0,1594.0,1555.0,1570.0,1330.51904296875,9500.0
2021-03-04,1555.0,1555.0,1479.0,1487.0,1260.1795654296875,18900.0
2021-03-05,1480.0,1508.0,1437.0,1508.0,1277.976318359375,25200.0
2021-03-08,1523.0,1533.0,1454.0,1479.0,1253.3997802734375,6500.0
2021-03-09,1475.0,1503.0,1459.0,1488.0,1261.0269775390625,6200.0
2021-03-10,1492.0,1513.0,1492.0,1499.0,1270.3489990234375,900.0
2021-03-11,1504.0,1560.0,1500.0,1551.0,1314.4171142578125,17900.0
2021-03-12,1560.0,1560.0,1519.0,1535.0,1300.8577880859375,15800.0
