Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,5500.0,5570.0,5460.0,5490.0,5079.59716796875,399300.0,,,,,50.0,,,,,,,,,
2020-02-26,5400.0,5490.0,5380.0,5460.0,5051.83984375,399800.0,,,,,50.0,,,,,,5570.0,5490.0,5500.0,399300.0
2020-02-27,5440.0,5450.0,5330.0,5330.0,4931.55859375,391900.0,,,,,50.0,,,,,,5490.0,5460.0,5400.0,399800.0
2020-02-28,5170.0,5240.0,5120.0,5190.0,4802.02392578125,606000.0,,,,,50.0,,,,,,5450.0,5330.0,5440.0,391900.0
2020-02-29,5170.0,5240.0,5120.0,5190.0,4802.02392578125,606000.0,,,,,50.0,,,,,,5240.0,5190.0,5170.0,606000.0
2020-03-01,5170.0,5240.0,5120.0,5190.0,4802.02392578125,606000.0,,,,,50.0,,,,,,5240.0,5190.0,5170.0,606000.0
2020-03-02,5140.0,5400.0,5120.0,5310.0,4913.05322265625,461500.0,,,,,50.0,,,,,,5240.0,5190.0,5170.0,606000.0
2020-03-03,5350.0,5440.0,5270.0,5270.0,4876.04296875,470100.0,,,,,50.0,,,,,,5400.0,5310.0,5140.0,461500.0
2020-03-04,5170.0,5360.0,5120.0,5290.0,4894.548828125,351400.0,,,,,50.0,,,,,,5440.0,5270.0,5350.0,470100.0
2020-03-05,5360.0,5360.0,5290.0,5310.0,4913.05322265625,324000.0,,,,,50.0,,,,,,5360.0,5290.0,5170.0,351400.0
2020-03-06,5210.0,5280.0,5140.0,5210.0,4820.529296875,384200.0,,,,,50.0,,,,,,5360.0,5310.0,5360.0,324000.0
2020-03-07,5210.0,5280.0,5140.0,5210.0,4820.529296875,384200.0,,,,,50.0,,,,,,5280.0,5210.0,5210.0,384200.0
2020-03-08,5210.0,5280.0,5140.0,5210.0,4820.529296875,384200.0,,,,,50.0,,,,,,5280.0,5210.0,5210.0,384200.0
2020-03-09,5070.0,5110.0,5010.0,5090.0,4709.49951171875,460500.0,,,,,50.0,,,,,,5280.0,5210.0,5210.0,384200.0
2020-03-10,5020.0,5210.0,4920.0,5170.0,4783.51953125,673200.0,,,,,30.0,,,,,,5110.0,5090.0,5070.0,460500.0
2020-03-11,5130.0,5290.0,5120.0,5170.0,4783.51953125,528100.0,,,,,31.16883116883116,,,,,,5210.0,5170.0,5020.0,673200.0
2020-03-12,5110.0,5210.0,4975.0,5070.0,4690.9951171875,668900.0,,,,,32.432432432432435,,,,,,5290.0,5170.0,5130.0,528100.0
2020-03-13,4795.0,4980.0,4615.0,4835.0,4473.56201171875,726400.0,,,,,28.742514970059872,,,,,,5210.0,5070.0,5110.0,668900.0
2020-03-14,4795.0,4980.0,4615.0,4835.0,4473.56201171875,726400.0,,,,,28.742514970059872,,,,,,4980.0,4835.0,4795.0,726400.0
2020-03-15,4795.0,4980.0,4615.0,4835.0,4473.56201171875,726400.0,5183.25,,,,28.742514970059872,,,,,5490.0,4980.0,4835.0,4795.0,726400.0
2020-03-16,4890.0,5110.0,4840.0,4895.0,4529.076171875,542300.0,5153.5,,,,23.22580645161291,,,,,5460.0,4980.0,4835.0,4795.0,726400.0
2020-03-17,4825.0,5400.0,4800.0,5370.0,4968.5673828125,700200.0,5149.0,,,,54.132231404958674,,,,,5370.0,5110.0,4895.0,4890.0,542300.0
2020-03-18,5460.0,5880.0,5460.0,5630.0,5209.13134765625,843300.0,5164.0,,,,61.72413793103448,,,,,5630.0,5400.0,5370.0,4825.0,700200.0
2020-03-19,5820.0,6210.0,5810.0,6060.0,5606.9873046875,782000.0,5207.5,,,,70.16129032258064,,,,,6060.0,5880.0,5630.0,5460.0,843300.0
2020-03-20,5820.0,6210.0,5810.0,6060.0,5606.9873046875,782000.0,5251.0,5267.2,,,74.14772727272728,,,,,6060.0,6210.0,6060.0,5820.0,782000.0
2020-03-21,5820.0,6210.0,5810.0,6060.0,5606.9873046875,782000.0,5294.5,5290.0,,,74.14772727272728,,,,,6060.0,6210.0,6060.0,5820.0,782000.0
2020-03-22,5820.0,6210.0,5810.0,6060.0,5606.9873046875,782000.0,5332.0,5314.0,,,74.14772727272728,,,,,6060.0,6210.0,6060.0,5820.0,782000.0
2020-03-23,6090.0,6500.0,5960.0,6190.0,5727.2685546875,854500.0,5378.0,5348.4,,,81.07344632768363,,,,,6190.0,6210.0,6060.0,5820.0,782000.0
2020-03-24,6300.0,6320.0,5820.0,5920.0,5477.45263671875,619000.0,5409.5,5377.6,,,69.13265306122449,,,,,6190.0,6500.0,6190.0,6090.0,854500.0
2020-03-25,6020.0,6300.0,5800.0,6300.0,5829.046875,509200.0,5459.0,5422.0,,,74.14529914529915,,,,,6300.0,6320.0,5920.0,6300.0,619000.0
2020-03-26,6230.0,6360.0,6110.0,6320.0,5847.5517578125,724500.0,5514.5,5467.2,,,77.65486725663717,,,,,6320.0,6300.0,6300.0,6020.0,509200.0
2020-03-27,6480.0,6690.0,6340.0,6510.0,6023.34716796875,1079500.0,5579.5,5515.2,,,87.81038374717832,,,,,6510.0,6360.0,6320.0,6230.0,724500.0
2020-03-28,6480.0,6690.0,6340.0,6510.0,6023.34716796875,1079500.0,5644.5,5564.8,,,87.81038374717832,,,,,6510.0,6690.0,6510.0,6480.0,1079500.0
2020-03-29,6480.0,6690.0,6340.0,6510.0,6023.34716796875,1079500.0,5715.5,5613.6,,,87.81038374717832,,,,,6510.0,6690.0,6510.0,6480.0,1079500.0
2020-03-30,6280.0,6580.0,6270.0,6580.0,6113.94189453125,598500.0,5786.0,5664.4,,,87.86516853932584,,,,,6580.0,6690.0,6510.0,6480.0,1079500.0
2020-03-31,6580.0,6650.0,6360.0,6390.0,5937.400390625,574000.0,5847.0,5711.6,,,76.28865979381443,,,,,6580.0,6580.0,6580.0,6280.0,598500.0
2020-04-01,6290.0,6290.0,5900.0,5940.0,5519.2734375,583800.0,5890.5,5740.8,,,57.27699530516431,,,,,6580.0,6650.0,6390.0,6580.0,574000.0
2020-04-02,6000.0,6160.0,5870.0,5880.0,5463.5224609375,482800.0,5942.75,5767.6,,,44.88636363636363,,,,,6580.0,6290.0,5940.0,6290.0,583800.0
