Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,838.0,853.0,837.0,843.0,691.551513671875,214200.0,,,,,50.0,,,,,,,,,
2020-02-26,831.0,852.0,831.0,850.0,697.2940063476562,170500.0,,,,,50.0,,,,,,853.0,843.0,838.0,214200.0
2020-02-27,841.0,842.0,827.0,835.0,684.9887084960938,340600.0,,,,,50.0,,,,,,852.0,850.0,831.0,170500.0
2020-02-28,810.0,815.0,799.0,804.0,659.55810546875,245700.0,,,,,50.0,,,,,,842.0,835.0,841.0,340600.0
2020-02-29,810.0,815.0,799.0,804.0,659.55810546875,245700.0,,,,,50.0,,,,,,815.0,804.0,810.0,245700.0
2020-03-01,810.0,815.0,799.0,804.0,659.55810546875,245700.0,,,,,50.0,,,,,,815.0,804.0,810.0,245700.0
2020-03-02,789.0,815.0,777.0,806.0,661.19873046875,306500.0,,,,,50.0,,,,,,815.0,804.0,810.0,245700.0
2020-03-03,823.0,824.0,784.0,786.0,644.7918090820312,272600.0,,,,,50.0,,,,,,815.0,806.0,789.0,306500.0
2020-03-04,773.0,795.0,770.0,782.0,641.5104370117188,148200.0,,,,,50.0,,,,,,824.0,786.0,823.0,272600.0
2020-03-05,799.0,799.0,776.0,777.0,637.4088134765625,107800.0,,,,,50.0,,,,,,795.0,782.0,773.0,148200.0
2020-03-06,757.0,760.0,740.0,742.0,608.6966552734375,163300.0,,,,,50.0,,,,,,799.0,777.0,799.0,107800.0
2020-03-07,757.0,760.0,740.0,742.0,608.6966552734375,163300.0,,,,,50.0,,,,,,760.0,742.0,757.0,163300.0
2020-03-08,757.0,760.0,740.0,742.0,608.6966552734375,163300.0,,,,,50.0,,,,,,760.0,742.0,757.0,163300.0
2020-03-09,712.0,720.0,691.0,696.0,570.9607543945312,155000.0,,,,,50.0,,,,,,760.0,742.0,757.0,163300.0
2020-03-10,686.0,712.0,660.0,709.0,581.625244140625,213600.0,,,,,12.359550561797748,,,,,,720.0,696.0,712.0,155000.0
2020-03-11,701.0,720.0,688.0,688.0,564.39794921875,252000.0,,,,,7.8125,,,,,,712.0,709.0,686.0,213600.0
2020-03-12,675.0,686.0,660.0,673.0,552.0927734375,231600.0,,,,,7.8125,,,,,,720.0,688.0,701.0,252000.0
2020-03-13,669.0,678.0,634.0,658.0,539.7875366210938,447600.0,,,,,8.52272727272728,,,,,,686.0,673.0,675.0,231600.0
2020-03-14,669.0,678.0,634.0,658.0,539.7875366210938,447600.0,,,,,8.52272727272728,,,,,,678.0,658.0,669.0,447600.0
2020-03-15,669.0,678.0,634.0,658.0,539.7875366210938,447600.0,752.85,,,,8.52272727272728,,,,,850.0,678.0,658.0,669.0,447600.0
2020-03-16,655.0,656.0,618.0,619.0,507.7940979003906,328500.0,741.65,,,,6.103286384976528,,,,,850.0,678.0,658.0,669.0,447600.0
2020-03-17,600.0,643.0,584.0,637.0,522.5602416992188,359900.0,731.0,,,,14.691943127962093,,,,,835.0,656.0,619.0,655.0,328500.0
2020-03-18,638.0,644.0,606.0,606.0,497.1295471191406,351500.0,719.55,,,,13.025210084033615,,,,,806.0,643.0,637.0,600.0,359900.0
2020-03-19,622.0,628.0,600.0,612.0,502.0516357421875,355200.0,709.95,,,,15.481171548117146,,,,,806.0,644.0,606.0,638.0,351500.0
2020-03-20,622.0,628.0,600.0,612.0,502.0516357421875,355200.0,700.35,725.72,,,18.137254901960787,,,,,806.0,628.0,612.0,622.0,355200.0
2020-03-21,622.0,628.0,600.0,612.0,502.0516357421875,355200.0,690.75,716.48,,,18.137254901960787,,,,,806.0,628.0,612.0,622.0,355200.0
2020-03-22,622.0,628.0,600.0,612.0,502.0516357421875,355200.0,681.05,706.96,,,18.137254901960787,,,,,786.0,628.0,612.0,622.0,355200.0
2020-03-23,622.0,658.0,618.0,652.0,534.8655395507812,311100.0,674.35,699.64,,,38.888888888888886,,,,,782.0,628.0,612.0,622.0,355200.0
2020-03-24,665.0,674.0,655.0,671.0,550.4520263671875,284600.0,668.8,694.32,,,40.68627450980393,,,,,777.0,658.0,652.0,622.0,311100.0
2020-03-25,703.0,711.0,684.0,707.0,579.9844360351562,169700.0,665.3,690.44,,,54.337899543379,,,,,742.0,674.0,671.0,665.0,284600.0
2020-03-26,675.0,711.0,673.0,697.0,571.781005859375,355100.0,663.05,686.16,,,55.60747663551402,,,,,742.0,711.0,707.0,703.0,169700.0
2020-03-27,728.0,750.0,700.0,750.0,615.2593994140625,293600.0,663.45,683.92,,,68.25396825396825,,,,,750.0,711.0,697.0,675.0,355100.0
2020-03-28,728.0,750.0,700.0,750.0,615.2593994140625,293600.0,663.85,682.48,,,68.25396825396825,,,,,750.0,750.0,750.0,728.0,293600.0
2020-03-29,728.0,750.0,700.0,750.0,615.2593994140625,293600.0,666.55,681.2,,,68.25396825396825,,,,,750.0,750.0,750.0,728.0,293600.0
2020-03-30,699.0,699.0,653.0,678.0,579.3692626953125,240000.0,665.0,677.24,,,60.35087719298246,,,,,750.0,750.0,750.0,728.0,293600.0
2020-03-31,692.0,715.0,690.0,691.0,590.4780883789062,259700.0,665.15,675.2,,,59.642857142857146,,,,,750.0,699.0,678.0,699.0,240000.0
