Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2745.0,2816.0,2745.0,2781.0,2378.83984375,626500.0
2020-02-26,2750.0,2807.0,2737.0,2795.0,2390.815185546875,751500.0
2020-02-27,2774.0,2799.0,2733.0,2743.0,2346.3349609375,567300.0
2020-02-28,2655.0,2680.0,2610.0,2663.0,2277.904296875,1065000.0
2020-03-02,2575.0,2645.0,2549.0,2587.0,2212.89404296875,1556900.0
2020-03-03,2590.0,2608.0,2544.0,2544.0,2176.112548828125,1318700.0
2020-03-04,2534.0,2574.0,2520.0,2545.0,2176.967529296875,907800.0
2020-03-05,2591.0,2594.0,2503.0,2518.0,2153.872314453125,964500.0
2020-03-06,2495.0,2497.0,2386.0,2387.0,2041.81591796875,980300.0
2020-03-09,2307.0,2346.0,2233.0,2268.0,1940.0244140625,1220800.0
2020-03-10,2220.0,2249.0,2127.0,2236.0,1912.6524658203125,1309500.0
2020-03-11,2254.0,2320.0,2247.0,2249.0,1923.7723388671875,939700.0
2020-03-12,2199.0,2230.0,2122.0,2151.0,1839.9442138671875,898400.0
2020-03-13,1920.0,2014.0,1896.0,1957.0,1673.998291015625,1424200.0
2020-03-16,1962.0,1987.0,1876.0,1896.0,1621.819580078125,1075600.0
2020-03-17,1848.0,1911.0,1807.0,1835.0,1569.640625,1893500.0
2020-03-18,1848.0,1891.0,1738.0,1741.0,1489.2342529296875,1849100.0
2020-03-19,1771.0,1783.0,1603.0,1609.0,1376.32275390625,2019100.0
2020-03-23,1589.0,1729.0,1580.0,1721.0,1472.126220703125,2165900.0
2020-03-24,1754.0,1908.0,1752.0,1890.0,1616.6871337890625,1507200.0
2020-03-25,2080.0,2159.0,2013.0,2123.0,1815.9927978515625,1708700.0
2020-03-26,2127.0,2182.0,1961.0,1974.0,1688.5399169921875,1639400.0
2020-03-27,2029.0,2047.0,1923.0,2015.0,1723.6109619140625,1414200.0
2020-03-30,1891.0,1935.0,1812.0,1935.0,1680.1949462890625,1135200.0
2020-03-31,1909.0,1912.0,1836.0,1850.0,1606.3880615234375,1156700.0
2020-04-01,1875.0,1981.0,1769.0,1807.0,1569.0501708984375,1857400.0
2020-04-02,1804.0,1833.0,1765.0,1819.0,1579.47021484375,981900.0
2020-04-03,1819.0,1841.0,1773.0,1811.0,1572.523681640625,993800.0
2020-04-06,1784.0,1876.0,1755.0,1859.0,1614.203125,846200.0
2020-04-07,1921.0,2003.0,1885.0,1981.0,1720.1378173828125,1080700.0
2020-04-08,2020.0,2053.0,1953.0,2036.0,1767.8951416015625,1207700.0
2020-04-09,2042.0,2078.0,2005.0,2058.0,1786.998291015625,1028300.0
2020-04-10,2108.0,2147.0,2068.0,2136.0,1854.72705078125,1170600.0
2020-04-13,2140.0,2164.0,2044.0,2053.0,1782.6566162109375,727500.0
2020-04-14,2039.0,2071.0,1987.0,2057.0,1786.1300048828125,857700.0
2020-04-15,2031.0,2063.0,1984.0,2020.0,1754.0018310546875,1042800.0
2020-04-16,1997.0,2074.0,1995.0,2055.0,1784.393310546875,1124300.0
2020-04-17,2045.0,2089.0,2013.0,2045.0,1775.7100830078125,1342900.0
2020-04-20,2095.0,2142.0,2090.0,2117.0,1838.22900390625,1079400.0
2020-04-21,2070.0,2114.0,2045.0,2046.0,1776.578369140625,955300.0
2020-04-22,1996.0,2008.0,1975.0,1992.0,1729.6890869140625,637300.0
2020-04-23,1984.0,2034.0,1984.0,2034.0,1766.15869140625,611300.0
2020-04-24,2031.0,2055.0,2002.0,2014.0,1748.7923583984375,546300.0
2020-04-27,2014.0,2117.0,2014.0,2110.0,1832.150634765625,650200.0
