Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,891.0,948.0,889.0,929.0,853.418701171875,82200.0
2020-02-26,911.0,923.0,888.0,897.0,824.0220336914062,69500.0
2020-02-27,898.0,898.0,839.0,839.0,770.7409057617188,96900.0
2020-02-28,719.0,799.0,719.0,748.0,687.1444091796875,204500.0
2020-03-02,749.0,850.0,749.0,816.0,749.612060546875,111600.0
2020-03-03,876.0,876.0,779.0,783.0,719.2969360351562,103700.0
2020-03-04,772.0,794.0,764.0,790.0,725.727294921875,55900.0
2020-03-05,809.0,809.0,768.0,775.0,711.94775390625,72600.0
2020-03-06,760.0,762.0,729.0,735.0,675.2020263671875,74100.0
2020-03-09,717.0,717.0,665.0,674.0,619.1649169921875,111500.0
2020-03-10,600.0,690.0,598.0,680.0,624.6766967773438,130900.0
2020-03-11,682.0,697.0,634.0,634.0,582.419189453125,86400.0
2020-03-12,600.0,629.0,570.0,577.0,530.0565795898438,164700.0
2020-03-13,517.0,550.0,496.0,535.0,491.47357177734375,149500.0
2020-03-16,555.0,556.0,508.0,511.0,469.42620849609375,68200.0
2020-03-17,467.0,524.0,467.0,511.0,469.42620849609375,118000.0
2020-03-18,529.0,570.0,524.0,533.0,489.6363220214844,93500.0
2020-03-19,543.0,552.0,480.0,495.0,454.7279052734375,92400.0
2020-03-23,481.0,489.0,469.0,483.0,443.70416259765625,46200.0
2020-03-24,499.0,525.0,492.0,525.0,482.28717041015625,82400.0
2020-03-25,595.0,595.0,557.0,585.0,537.4057006835938,84200.0
2020-03-26,555.0,566.0,546.0,552.0,507.0904846191406,43500.0
2020-03-27,557.0,564.0,532.0,539.0,495.148193359375,36000.0
2020-03-30,528.0,537.0,515.0,534.0,490.5549621582031,28200.0
2020-03-31,534.0,552.0,526.0,529.0,485.9617309570313,36200.0
2020-04-01,519.0,539.0,500.0,500.0,459.3211059570313,43100.0
2020-04-02,500.0,507.0,480.0,486.0,446.4601440429688,64100.0
2020-04-03,492.0,495.0,471.0,471.0,432.6804809570313,50300.0
2020-04-06,470.0,503.0,456.0,499.0,458.4024963378906,58200.0
2020-04-07,515.0,534.0,504.0,523.0,480.4499206542969,40100.0
2020-04-08,520.0,546.0,515.0,545.0,500.6600646972656,47300.0
2020-04-09,543.0,558.0,525.0,532.0,488.7176513671875,88700.0
2020-04-10,530.0,537.0,510.0,532.0,488.7176513671875,32300.0
