Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1649.0,1664.0,1641.0,1648.0,1483.290283203125,86700
2020-02-26,1640.0,1646.0,1630.0,1637.0,1473.3897705078125,64300
2020-02-27,1637.0,1645.0,1622.0,1626.0,1463.4892578125,90900
2020-02-28,1572.0,1573.0,1523.0,1528.0,1375.2838134765625,94900
2020-03-02,1505.0,1606.0,1504.0,1575.0,1417.5863037109375,56100
2020-03-03,1580.0,1621.0,1580.0,1594.0,1434.6875,59200
2020-03-04,1570.0,1587.0,1558.0,1575.0,1417.5863037109375,34800
2020-03-05,1577.0,1600.0,1571.0,1571.0,1413.9862060546875,43900
2020-03-06,1554.0,1563.0,1540.0,1544.0,1389.6846923828125,34700
2020-03-09,1508.0,1513.0,1426.0,1450.0,1305.0794677734375,114600
2020-03-10,1420.0,1458.0,1355.0,1448.0,1303.279296875,56400
2020-03-11,1435.0,1456.0,1386.0,1386.0,1247.47607421875,51800
2020-03-12,1373.0,1388.0,1334.0,1350.0,1215.07421875,88700
2020-03-13,1250.0,1276.0,1191.0,1240.0,1116.068115234375,127000
2020-03-16,1243.0,1270.0,1237.0,1239.0,1115.16796875,94200
2020-03-17,1212.0,1280.0,1195.0,1273.0,1145.7696533203125,96200
2020-03-18,1286.0,1409.0,1286.0,1328.0,1195.2728271484375,59100
2020-03-19,1388.0,1417.0,1343.0,1413.0,1271.7774658203125,37300
2020-03-23,1443.0,1492.0,1378.0,1470.0,1323.08056640625,59700
2020-03-24,1499.0,1515.0,1474.0,1514.0,1362.682861328125,38200
2020-03-25,1594.0,1594.0,1507.0,1547.0,1392.3846435546875,49400
2020-03-26,1546.0,1555.0,1502.0,1515.0,1363.5830078125,101800
2020-03-27,1555.0,1586.0,1553.0,1586.0,1427.48681640625,77000
2020-03-30,1548.0,1548.0,1471.0,1507.0,1385.2047119140625,72900
2020-03-31,1511.0,1531.0,1471.0,1496.0,1375.09375,37000
2020-04-01,1493.0,1493.0,1422.0,1428.0,1312.58935546875,27100
2020-04-02,1425.0,1446.0,1391.0,1395.0,1282.2564697265625,28600
2020-04-03,1374.0,1408.0,1353.0,1367.0,1256.51953125,25400
2020-04-06,1361.0,1421.0,1351.0,1415.0,1300.6400146484375,24000
2020-04-07,1449.0,1492.0,1423.0,1482.0,1362.22509765625,24900
2020-04-08,1480.0,1525.0,1470.0,1509.0,1387.0430908203125,41200
2020-04-09,1509.0,1513.0,1472.0,1491.0,1370.497802734375,24400
2020-04-10,1496.0,1513.0,1459.0,1500.0,1378.7705078125,19600
2020-04-13,1473.0,1502.0,1462.0,1478.0,1358.5484619140625,24100
2020-04-14,1479.0,1485.0,1452.0,1468.0,1349.356689453125,20400
2020-04-15,1463.0,1467.0,1410.0,1422.0,1307.0743408203125,28600
2020-04-16,1422.0,1469.0,1422.0,1461.0,1342.92236328125,17800
2020-04-17,1466.0,1499.0,1445.0,1461.0,1342.92236328125,17500
2020-04-20,1461.0,1469.0,1441.0,1453.0,1335.56884765625,13100
2020-04-21,1453.0,1453.0,1411.0,1421.0,1306.1552734375,15300
2020-04-22,1408.0,1423.0,1396.0,1403.0,1289.6099853515625,22900
2020-04-23,1409.0,1446.0,1409.0,1446.0,1329.1346435546875,11700
2020-04-24,1448.0,1477.0,1437.0,1477.0,1357.6292724609375,22800
2020-04-27,1488.0,1496.0,1477.0,1496.0,1375.09375,20000
2020-04-28,1499.0,1505.0,1491.0,1499.0,1377.8511962890625,19700
2020-04-30,1515.0,1525.0,1494.0,1506.0,1384.285400390625,43700
2020-05-01,1517.0,1528.0,1500.0,1526.0,1402.6690673828125,19300
2020-05-07,1506.0,1509.0,1442.0,1450.0,1332.811279296875,50500
2020-05-08,1456.0,1470.0,1438.0,1450.0,1332.811279296875,26800
2020-05-11,1451.0,1467.0,1450.0,1451.0,1333.730712890625,37100
2020-05-12,1460.0,1470.0,1452.0,1461.0,1342.92236328125,29900
2020-05-13,1450.0,1460.0,1439.0,1450.0,1332.811279296875,25900
2020-05-14,1450.0,1450.0,1439.0,1445.0,1328.215576171875,19200
2020-05-15,1446.0,1458.0,1440.0,1450.0,1332.811279296875,48900
2020-05-18,1450.0,1470.0,1450.0,1461.0,1342.92236328125,52300
2020-05-19,1484.0,1509.0,1477.0,1502.0,1380.6087646484375,60600
2020-05-20,1500.0,1508.0,1473.0,1492.0,1371.4168701171875,55300
2020-05-21,1500.0,1520.0,1492.0,1509.0,1387.0430908203125,24300
2020-05-22,1509.0,1509.0,1481.0,1501.0,1379.6895751953125,32800
2020-05-25,1513.0,1516.0,1496.0,1502.0,1380.6087646484375,18300
2020-05-26,1518.0,1521.0,1495.0,1508.0,1386.123779296875,38600
2020-05-27,1508.0,1522.0,1495.0,1503.0,1381.528076171875,61400
2020-05-28,1515.0,1624.0,1513.0,1617.0,1486.3145751953125,62700
2020-05-29,1581.0,1598.0,1528.0,1528.0,1404.507568359375,51100
2020-06-01,1514.0,1522.0,1497.0,1517.0,1394.396484375,34000
2020-06-02,1518.0,1541.0,1517.0,1525.0,1401.75,24500
2020-06-03,1537.0,1537.0,1515.0,1535.0,1410.9417724609375,32400
2020-06-04,1536.0,1538.0,1501.0,1507.0,1385.2047119140625,37300
2020-06-05,1518.0,1518.0,1498.0,1500.0,1378.7705078125,48400
2020-06-08,1515.0,1516.0,1499.0,1500.0,1378.7705078125,29300
2020-06-09,1514.0,1519.0,1498.0,1511.0,1388.8814697265625,49500
2020-06-10,1514.0,1523.0,1501.0,1502.0,1380.6087646484375,32700
2020-06-11,1501.0,1501.0,1451.0,1451.0,1333.730712890625,48300
2020-06-12,1430.0,1466.0,1402.0,1460.0,1342.003173828125,38500
2020-06-15,1460.0,1485.0,1450.0,1468.0,1349.356689453125,32500
2020-06-16,1487.0,1501.0,1480.0,1499.0,1377.8511962890625,35000
2020-06-17,1494.0,1498.0,1461.0,1495.0,1374.174560546875,28400
2020-06-18,1493.0,1494.0,1465.0,1491.0,1370.497802734375,19900
2020-06-19,1492.0,1501.0,1473.0,1478.0,1358.5484619140625,29900
2020-06-22,1487.0,1504.0,1478.0,1498.0,1376.9320068359375,13300
2020-06-23,1493.0,1496.0,1461.0,1465.0,1346.5992431640625,32800
2020-06-24,1480.0,1480.0,1451.0,1455.0,1337.4073486328125,20500
2020-06-25,1450.0,1468.0,1437.0,1468.0,1349.356689453125,24500
2020-06-26,1468.0,1472.0,1455.0,1467.0,1348.4375,23500
2020-06-29,1467.0,1484.0,1456.0,1483.0,1363.144287109375,18100
2020-06-30,1492.0,1493.0,1456.0,1460.0,1342.003173828125,23100
2020-07-01,1475.0,1486.0,1453.0,1457.0,1339.24560546875,25100
2020-07-02,1469.0,1471.0,1452.0,1454.0,1336.4881591796875,16800
2020-07-03,1455.0,1458.0,1421.0,1425.0,1309.8319091796875,19200
2020-07-06,1445.0,1477.0,1445.0,1462.0,1343.8416748046875,20000
2020-07-07,1474.0,1474.0,1450.0,1461.0,1342.92236328125,10900
2020-07-08,1461.0,1488.0,1461.0,1475.0,1355.7908935546875,27300
2020-07-09,1475.0,1498.0,1463.0,1476.0,1356.7100830078125,23500
2020-07-10,1476.0,1505.0,1475.0,1496.0,1375.09375,54200
2020-07-13,1500.0,1533.0,1488.0,1500.0,1378.7705078125,100100
2020-07-14,1500.0,1507.0,1484.0,1497.0,1376.0130615234375,31800
2020-07-15,1499.0,1516.0,1490.0,1500.0,1378.7705078125,61300
2020-07-16,1505.0,1525.0,1493.0,1500.0,1378.7705078125,125300
2020-07-17,1514.0,1534.0,1497.0,1526.0,1402.6690673828125,101000
2020-07-20,1541.0,1565.0,1525.0,1550.0,1424.7296142578125,59600
2020-07-21,1534.0,1567.0,1499.0,1564.0,1437.5980224609375,36000
2020-07-22,1564.0,1564.0,1511.0,1512.0,1389.800537109375,26700
2020-07-27,1552.0,1559.0,1501.0,1558.0,1432.082763671875,34400
2020-07-28,1558.0,1559.0,1520.0,1530.0,1406.3458251953125,11100
2020-07-29,1532.0,1537.0,1504.0,1511.0,1388.8814697265625,9500
2020-07-30,1524.0,1535.0,1490.0,1492.0,1371.4168701171875,13200
