Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,722.0,732.0,715.0,715.0,578.7467651367188,26700.0
2020-02-26,705.0,710.0,694.0,701.0,567.4146118164062,42400.0
2020-02-27,704.0,704.0,679.0,688.0,556.8919067382812,24000.0
2020-02-28,661.0,673.0,641.0,641.0,518.8485107421875,65000.0
2020-03-02,641.0,691.0,641.0,666.0,539.0844116210938,53600.0
2020-03-03,676.0,678.0,634.0,636.0,514.8012084960938,30300.0
2020-03-04,626.0,645.0,623.0,630.0,509.9446411132813,20000.0
2020-03-05,637.0,637.0,611.0,611.0,494.5654296875,29300.0
2020-03-06,597.0,603.0,586.0,593.0,479.99554443359375,35100.0
2020-03-09,573.0,593.0,547.0,547.0,442.7614440917969,57200.0
2020-03-10,527.0,592.0,518.0,581.0,470.2823181152344,63600.0
2020-03-11,571.0,587.0,551.0,551.0,445.999267578125,45500.0
2020-03-12,545.0,546.0,512.0,537.0,434.6671447753906,42100.0
2020-03-13,489.0,510.0,461.0,491.0,397.43310546875,46300.0
2020-03-16,520.0,520.0,486.0,487.0,394.1953125,33700.0
2020-03-17,470.0,511.0,459.0,496.0,401.4802551269531,32200.0
2020-03-18,504.0,518.0,472.0,473.0,382.86322021484375,22500.0
2020-03-19,473.0,481.0,398.0,426.0,344.8197326660156,54300.0
2020-03-23,434.0,434.0,415.0,425.0,344.01031494140625,46300.0
2020-03-24,432.0,455.0,430.0,455.0,368.29339599609375,75500.0
2020-03-25,513.0,521.0,482.0,519.0,420.0973205566406,47100.0
2020-03-26,529.0,532.0,464.0,498.0,403.0991516113281,52600.0
2020-03-27,499.0,505.0,488.0,495.0,400.6707763671875,15300.0
2020-03-30,490.0,495.0,478.0,488.0,395.0047607421875,54100.0
2020-03-31,504.0,517.0,498.0,510.0,412.8123779296875,24100.0
2020-04-01,515.0,516.0,475.0,479.0,387.7199096679688,40600.0
2020-04-02,479.0,487.0,448.0,455.0,368.29339599609375,34200.0
2020-04-03,515.0,516.0,451.0,455.0,368.29339599609375,28500.0
2020-04-06,447.0,477.0,447.0,457.0,369.9123229980469,33800.0
2020-04-07,472.0,507.0,467.0,504.0,407.9557495117188,29500.0
2020-04-08,503.0,514.0,481.0,502.0,406.3369140625,27200.0
2020-04-09,508.0,549.0,498.0,540.0,437.095458984375,60200.0
2020-04-10,535.0,535.0,514.0,527.0,426.57275390625,36500.0
2020-04-13,520.0,532.0,511.0,514.0,416.0501098632813,14900.0
2020-04-14,514.0,524.0,508.0,511.0,413.6217651367188,22600.0
2020-04-15,521.0,521.0,491.0,491.0,397.43310546875,32300.0
2020-04-16,491.0,503.0,482.0,500.0,404.7180480957031,24600.0
2020-04-17,507.0,518.0,503.0,504.0,407.9557495117188,12800.0
2020-04-20,510.0,525.0,509.0,515.0,416.8595581054688,12600.0
2020-04-21,514.0,516.0,503.0,510.0,412.8123779296875,11900.0
2020-04-22,509.0,509.0,490.0,496.0,401.4802551269531,28800.0
2020-04-23,499.0,521.0,499.0,521.0,421.7161560058594,22900.0
2020-04-24,522.0,522.0,511.0,519.0,420.0973205566406,10100.0
2020-04-27,522.0,529.0,517.0,518.0,419.2879333496094,19700.0
2020-04-28,523.0,585.0,519.0,581.0,470.2823181152344,106700.0
2020-04-30,596.0,620.0,583.0,620.0,501.8503112792969,54700.0
2020-05-01,613.0,613.0,590.0,590.0,477.5672607421875,23500.0
2020-05-07,597.0,632.0,570.0,589.0,476.7578430175781,46700.0
2020-05-08,599.0,650.0,599.0,646.0,522.8956298828125,46200.0
2020-05-11,649.0,695.0,649.0,695.0,562.55810546875,27300.0
2020-05-12,699.0,710.0,675.0,681.0,551.2259521484375,31800.0
2020-05-13,671.0,711.0,668.0,711.0,575.5089721679688,15000.0
2020-05-14,726.0,746.0,701.0,706.0,571.4617919921875,46200.0
2020-05-15,721.0,723.0,683.0,719.0,581.9844360351562,36500.0
2020-05-18,724.0,724.0,693.0,709.0,573.8901977539062,18700.0
2020-05-19,709.0,733.0,704.0,729.0,590.0789184570312,20100.0
2020-05-20,720.0,736.0,716.0,731.0,591.69775390625,34400.0
2020-05-21,726.0,741.0,715.0,734.0,594.1259765625,31100.0
2020-05-22,726.0,740.0,718.0,728.0,589.26953125,21000.0
2020-05-25,732.0,754.0,728.0,749.0,606.267578125,22000.0
2020-05-26,746.0,755.0,729.0,743.0,601.410888671875,32000.0
2020-05-27,752.0,754.0,734.0,737.0,596.5543823242188,26300.0
2020-05-28,749.0,753.0,733.0,738.0,597.3638305664062,32800.0
2020-05-29,740.0,761.0,736.0,747.0,604.6487426757812,27700.0
2020-06-01,740.0,746.0,700.0,710.0,574.6995849609375,44700.0
2020-06-02,700.0,725.0,689.0,711.0,575.5089721679688,36300.0
2020-06-03,720.0,726.0,695.0,705.0,570.6524047851562,34500.0
2020-06-04,707.0,722.0,703.0,713.0,577.1278686523438,24700.0
2020-06-05,713.0,715.0,705.0,705.0,570.6524047851562,23400.0
2020-06-08,711.0,733.0,711.0,733.0,593.3165893554688,57600.0
2020-06-09,737.0,784.0,730.0,769.0,622.4563598632812,114500.0
2020-06-10,769.0,770.0,738.0,757.0,612.7431030273438,38100.0
2020-06-11,759.0,759.0,717.0,729.0,590.0789184570312,36800.0
2020-06-12,699.0,714.0,689.0,712.0,576.3184204101562,36600.0
2020-06-15,715.0,715.0,700.0,708.0,573.0806884765625,31400.0
2020-06-16,716.0,741.0,716.0,730.0,590.8883666992188,20100.0
2020-06-17,743.0,746.0,731.0,731.0,591.69775390625,24800.0
2020-06-18,734.0,737.0,714.0,727.0,588.4601440429688,26400.0
2020-06-19,727.0,729.0,724.0,728.0,589.26953125,18000.0
2020-06-22,730.0,738.0,728.0,734.0,594.1259765625,23600.0
2020-06-23,740.0,748.0,734.0,739.0,598.1732177734375,21500.0
2020-06-24,742.0,742.0,730.0,730.0,590.8883666992188,27800.0
2020-06-25,727.0,727.0,710.0,710.0,574.6995849609375,55600.0
2020-06-26,717.0,723.0,709.0,710.0,574.6995849609375,421700.0
2020-06-29,691.0,709.0,683.0,705.0,577.9788818359375,172600.0
2020-06-30,705.0,712.0,664.0,664.0,544.365966796875,58300.0
2020-07-01,663.0,670.0,648.0,667.0,546.8255004882812,58300.0
2020-07-02,662.0,666.0,637.0,642.0,526.3296508789062,70800.0
2020-07-03,642.0,642.0,598.0,598.0,490.25726318359375,46800.0
2020-07-06,597.0,634.0,594.0,628.0,514.8521728515625,30400.0
2020-07-07,623.0,628.0,610.0,625.0,512.3926391601562,19200.0
2020-07-08,615.0,624.0,615.0,621.0,509.11328125,5800.0
2020-07-09,615.0,615.0,593.0,593.0,486.1580810546875,32400.0
2020-07-10,593.0,599.0,581.0,585.0,479.5995178222656,34800.0
2020-07-13,587.0,595.0,583.0,594.0,486.9779357910156,22500.0
2020-07-14,590.0,590.0,582.0,587.0,481.23919677734375,16100.0
2020-07-15,599.0,608.0,599.0,608.0,498.4555969238281,9200.0
2020-07-16,608.0,610.0,588.0,596.0,488.6176452636719,10800.0
2020-07-17,596.0,600.0,586.0,586.0,480.41937255859375,8800.0
2020-07-20,589.0,589.0,560.0,575.0,471.4012145996094,27200.0
2020-07-21,583.0,583.0,563.0,575.0,471.4012145996094,15600.0
2020-07-22,583.0,583.0,552.0,567.0,464.8425598144531,21200.0
2020-07-27,560.0,575.0,554.0,571.0,468.1219787597656,11700.0
2020-07-28,578.0,581.0,555.0,555.0,455.0046081542969,12200.0
2020-07-29,557.0,562.0,549.0,562.0,460.7434692382813,19700.0
2020-07-30,565.0,565.0,540.0,553.0,453.364990234375,23600.0
