Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,942.0,955.0,942.0,945.0,793.4736328125,15490.0
2020-02-26,944.0,944.0,930.0,939.0,788.4358520507812,87190.0
2020-02-27,933.0,933.0,920.0,923.0,775.0013427734375,64590.0
2020-02-28,897.0,902.0,884.0,892.0,748.9720458984375,16870.0
2020-03-02,876.0,899.0,874.0,889.0,746.4531860351562,57570.0
2020-03-03,904.0,906.0,878.0,878.0,737.2168579101562,18440.0
2020-03-04,873.0,881.0,868.0,876.0,735.53759765625,6350.0
2020-03-05,887.0,887.0,878.0,883.0,741.415283203125,5420.0
2020-03-06,868.0,868.0,851.0,854.0,717.0652465820312,10160.0
2020-03-09,824.0,826.0,798.0,803.0,674.2427978515625,16390.0
2020-03-10,791.0,815.0,769.0,811.0,680.9598999023438,8900.0
2020-03-11,806.0,818.0,799.0,799.0,670.88427734375,7620.0
2020-03-12,784.0,784.0,760.0,769.0,645.694580078125,18500.0
2020-03-13,760.0,784.0,698.0,729.0,612.1083984375,16710.0
2020-03-16,731.0,745.0,721.0,721.0,605.3911743164062,11980.0
2020-03-17,708.0,738.0,700.0,728.0,611.2687377929688,13320.0
2020-03-18,730.0,745.0,718.0,719.0,603.7117309570312,3420.0
2020-03-19,719.0,739.0,719.0,731.0,613.78759765625,4710.0
2020-03-23,727.0,737.0,720.0,737.0,618.8255004882812,4510.0
2020-03-24,745.0,762.0,745.0,762.0,639.8170166015625,5160.0
2020-03-25,803.0,819.0,789.0,818.0,686.837646484375,11210.0
2020-03-26,796.0,814.0,796.0,798.0,670.04443359375,3430.0
2020-03-27,828.0,830.0,803.0,830.0,696.9134521484375,3130.0
2020-03-30,815.0,816.0,800.0,815.0,684.3185424804688,850.0
2020-03-31,820.0,832.0,792.0,792.0,665.0065307617188,4790.0
2020-04-01,785.0,800.0,760.0,760.0,638.1376342773438,4880.0
2020-04-02,758.0,769.0,746.0,746.0,626.3824462890625,12230.0
2020-04-03,800.0,800.0,742.0,747.0,627.2222900390625,2500.0
2020-04-06,751.0,782.0,746.0,775.0,650.732421875,3390.0
2020-04-07,798.0,798.0,780.0,791.0,664.1670532226562,2930.0
2020-04-08,792.0,800.0,784.0,795.0,667.525634765625,3680.0
2020-04-09,802.0,802.0,789.0,795.0,667.525634765625,7070.0
2020-04-10,800.0,806.0,786.0,802.0,673.4031372070312,2930.0
2020-04-13,798.0,801.0,790.0,791.0,664.1670532226562,2420.0
2020-04-14,793.0,805.0,789.0,800.0,671.723876953125,7840.0
2020-04-15,797.0,800.0,793.0,797.0,669.2048950195312,2500.0
2020-04-16,785.0,788.0,781.0,786.0,659.9685668945312,4420.0
2020-04-17,796.0,803.0,792.0,797.0,669.2048950195312,7320.0
2020-04-20,792.0,797.0,792.0,794.0,666.6859741210938,6540.0
2020-04-21,786.0,788.0,778.0,781.0,655.7705078125,9090.0
2020-04-22,771.0,779.0,770.0,778.0,653.2514038085938,8310.0
2020-04-23,778.0,790.0,778.0,786.0,659.9685668945312,4840.0
2020-04-24,786.0,790.0,783.0,790.0,663.3270263671875,510.0
2020-04-27,795.0,808.0,795.0,805.0,675.9221801757812,8040.0
2020-04-28,809.0,811.0,803.0,808.0,678.4411010742188,7460.0
2020-04-30,838.0,838.0,817.0,817.0,685.9979858398438,16870.0
2020-05-01,810.0,811.0,795.0,805.0,675.9221801757812,18650.0
2020-05-07,777.0,789.0,758.0,777.0,652.4117431640625,7340.0
2020-05-08,780.0,795.0,780.0,794.0,666.6859741210938,4090.0
2020-05-11,809.0,815.0,800.0,813.0,694.0020751953125,4910.0
2020-05-12,813.0,813.0,799.0,805.0,687.1731567382812,1660.0
2020-05-13,803.0,809.0,794.0,795.0,678.6367797851562,5720.0
2020-05-14,802.0,802.0,778.0,778.0,664.125,2220.0
2020-05-15,785.0,789.0,780.0,784.0,669.246826171875,400.0
2020-05-18,798.0,800.0,796.0,797.0,680.3440551757812,720.0
2020-05-19,804.0,808.0,802.0,802.0,684.6121215820312,1350.0
2020-05-20,817.0,818.0,803.0,807.0,688.8802490234375,1500.0
2020-05-21,807.0,815.0,805.0,805.0,687.1731567382812,570.0
2020-05-22,810.0,810.0,801.0,808.0,689.7340087890625,880.0
2020-05-25,810.0,816.0,802.0,810.0,691.4412231445312,3070.0
2020-05-26,818.0,820.0,811.0,820.0,699.9775390625,2260.0
2020-05-27,837.0,837.0,831.0,837.0,714.4893188476562,5120.0
2020-05-28,848.0,857.0,848.0,852.0,727.293701171875,4270.0
2020-05-29,860.0,860.0,839.0,839.0,716.196533203125,23510.0
2020-06-01,840.0,848.0,840.0,840.0,717.0501708984375,4830.0
2020-06-02,842.0,857.0,842.0,854.0,729.0010375976562,1340.0
2020-06-03,862.0,864.0,855.0,855.0,729.8546752929688,2330.0
2020-06-04,870.0,870.0,855.0,860.0,734.1227416992188,7560.0
2020-06-05,857.0,871.0,857.0,870.0,742.6590576171875,17060.0
2020-06-08,887.0,889.0,885.0,889.0,758.8781127929688,18010.0
2020-06-09,891.0,893.0,882.0,885.0,755.4635620117188,2580.0
2020-06-10,876.0,881.0,876.0,880.0,751.1954345703125,16740.0
2020-06-11,865.0,865.0,851.0,851.0,726.440185546875,5590.0
2020-06-12,828.0,842.0,823.0,842.0,718.7575073242188,3680.0
2020-06-15,834.0,842.0,820.0,820.0,699.9775390625,3860.0
2020-06-16,840.0,860.0,839.0,860.0,734.1227416992188,52320.0
2020-06-17,853.0,853.0,845.0,848.0,723.8790893554688,3530.0
2020-06-18,843.0,844.0,834.0,841.0,717.90380859375,2170.0
2020-06-19,846.0,846.0,836.0,844.0,720.464599609375,2760.0
2020-06-22,836.0,842.0,836.0,837.0,714.4893188476562,2730.0
2020-06-23,842.0,846.0,835.0,840.0,717.0501708984375,1050.0
2020-06-24,838.0,841.0,838.0,840.0,717.0501708984375,780.0
2020-06-25,828.0,828.0,820.0,824.0,703.3921508789062,4870.0
2020-06-26,830.0,836.0,830.0,833.0,711.0748291015625,6270.0
2020-06-29,821.0,823.0,815.0,816.0,696.56298828125,2810.0
2020-06-30,830.0,830.0,823.0,824.0,703.3921508789062,6550.0
2020-07-01,827.0,834.0,811.0,813.0,694.0020751953125,2430.0
2020-07-02,817.0,823.0,815.0,822.0,701.6849365234375,950.0
2020-07-03,826.0,826.0,815.0,822.0,701.6849365234375,15240.0
2020-07-06,823.0,835.0,822.0,833.0,711.0748291015625,53050.0
2020-07-07,833.0,833.0,824.0,826.0,705.099365234375,7750.0
2020-07-08,825.0,832.0,821.0,823.0,702.5384521484375,3830.0
2020-07-09,821.0,824.0,818.0,818.0,698.270263671875,7280.0
2020-07-10,820.0,820.0,806.0,806.0,688.026611328125,8110.0
2020-07-13,820.0,826.0,819.0,826.0,705.099365234375,17890.0
2020-07-14,822.0,830.0,822.0,830.0,708.5137939453125,7230.0
2020-07-15,837.0,842.0,836.0,838.0,715.3427734375,950.0
2020-07-16,843.0,845.0,839.0,839.0,716.196533203125,870.0
2020-07-17,842.0,842.0,834.0,837.0,714.4893188476562,2750.0
2020-07-20,839.0,839.0,833.0,835.0,712.781982421875,2800.0
2020-07-21,837.0,837.0,827.0,830.0,708.5137939453125,8210.0
2020-07-22,832.0,836.0,826.0,826.0,705.099365234375,2470.0
2020-07-27,820.0,830.0,817.0,827.0,705.9530029296875,7770.0
2020-07-28,823.0,829.0,822.0,822.0,701.6849365234375,18810.0
2020-07-29,819.0,819.0,812.0,812.0,693.1484375,27080.0
2020-07-30,816.0,816.0,805.0,806.0,688.026611328125,21000.0
2020-07-31,799.0,799.0,776.0,776.0,662.4178466796875,40850.0
2020-08-03,790.0,795.0,788.0,792.0,676.0758056640625,1830.0
2020-08-04,804.0,813.0,803.0,813.0,694.0020751953125,7290.0
2020-08-05,809.0,814.0,806.0,813.0,694.0020751953125,38850.0
2020-08-06,812.0,816.0,810.0,812.0,693.1484375,17430.0
2020-08-07,811.0,813.0,808.0,811.0,692.2947387695312,1300.0
2020-08-11,825.0,837.0,825.0,837.0,715.6363525390625,38310.0
2020-08-12,838.0,853.0,838.0,851.0,727.6064453125,6260.0
2020-08-13,859.0,859.0,853.0,855.0,731.0263671875,2940.0
2020-08-14,853.0,854.0,851.0,851.0,727.6064453125,570.0
2020-08-17,851.0,855.0,849.0,849.0,725.8963623046875,1890.0
2020-08-18,847.0,847.0,839.0,845.0,722.4764404296875,7210.0
2020-08-19,837.0,847.0,837.0,847.0,724.1864013671875,240.0
2020-08-20,844.0,844.0,841.0,841.0,719.056396484375,590.0
2020-08-21,846.0,850.0,844.0,844.0,721.6213989257812,120.0
2020-08-24,841.0,844.0,840.0,841.0,719.056396484375,1670.0
2020-08-25,853.0,860.0,853.0,857.0,732.736328125,15730.0
2020-08-26,850.0,855.0,850.0,854.0,730.17138671875,1840.0
2020-08-27,850.0,850.0,843.0,843.0,720.766357421875,4460.0
2020-08-28,851.0,863.0,845.0,847.0,724.1864013671875,20200.0
2020-08-31,859.0,865.0,855.0,855.0,731.0263671875,4510.0
2020-09-01,855.0,855.0,849.0,853.0,729.3163452148438,6750.0
2020-09-02,855.0,855.0,847.0,850.0,726.75146484375,1830.0
2020-09-03,857.0,858.0,854.0,854.0,730.17138671875,290.0
2020-09-04,849.0,854.0,849.0,854.0,730.17138671875,1490.0
2020-09-07,854.0,854.0,848.0,848.0,725.0413208007812,400.0
2020-09-08,853.0,853.0,847.0,852.0,728.46142578125,8220.0
2020-09-09,838.0,838.0,835.0,838.0,716.4912719726562,1280.0
2020-09-10,845.0,846.0,842.0,846.0,723.3314208984375,1470.0
2020-09-11,846.0,849.0,844.0,847.0,724.1864013671875,1240.0
2020-09-14,851.0,855.0,849.0,854.0,730.17138671875,3280.0
2020-09-15,852.0,852.0,847.0,850.0,726.75146484375,6140.0
2020-09-16,847.0,848.0,842.0,846.0,723.3314208984375,1470.0
2020-09-17,845.0,845.0,841.0,841.0,719.056396484375,2900.0
2020-09-18,841.0,841.0,838.0,839.0,717.3464965820312,1810.0
2020-09-23,829.0,833.0,828.0,831.0,710.50634765625,5110.0
2020-09-24,827.0,830.0,825.0,825.0,705.3762817382812,950.0
2020-09-25,828.0,831.0,826.0,828.0,707.94140625,3120.0
2020-09-28,831.0,837.0,828.0,837.0,715.6363525390625,450.0
2020-09-29,846.0,850.0,845.0,847.0,724.1864013671875,5880.0
2020-09-30,847.0,848.0,835.0,835.0,713.9263916015625,540.0
2020-10-02,843.0,844.0,832.0,833.0,712.2163696289062,1270.0
2020-10-05,845.0,850.0,845.0,845.0,722.4764404296875,340.0
