Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2146.0,2281.0,2146.0,2281.0,2266.314453125,4100.0,,,,,50.0,,,,,,,,,
2020-02-26,2290.0,2340.0,2290.0,2328.0,2313.01171875,1200.0,,,,,50.0,,,,,,2281.0,2281.0,2146.0,4100.0
2020-02-27,2287.0,2320.0,2270.0,2270.0,2255.38525390625,1600.0,,,,,50.0,,,,,,2340.0,2328.0,2290.0,1200.0
2020-02-28,2270.0,2277.0,2142.0,2142.0,2128.20947265625,3800.0,,,,,50.0,,,,,,2320.0,2270.0,2287.0,1600.0
2020-02-29,2270.0,2277.0,2142.0,2142.0,2128.20947265625,3800.0,,,,,50.0,,,,,,2277.0,2142.0,2270.0,3800.0
2020-03-01,2270.0,2277.0,2142.0,2142.0,2128.20947265625,3800.0,,,,,50.0,,,,,,2277.0,2142.0,2270.0,3800.0
2020-03-02,2050.0,2171.0,2050.0,2170.0,2156.029052734375,3500.0,,,,,50.0,,,,,,2277.0,2142.0,2270.0,3800.0
2020-03-03,2205.0,2205.0,2150.0,2150.0,2136.15771484375,2500.0,,,,,50.0,,,,,,2171.0,2170.0,2050.0,3500.0
2020-03-04,2172.0,2172.0,2150.0,2170.0,2156.029052734375,900.0,,,,,50.0,,,,,,2205.0,2150.0,2205.0,2500.0
2020-03-05,2177.0,2206.0,2175.0,2178.0,2163.9775390625,1400.0,,,,,50.0,,,,,,2172.0,2170.0,2172.0,900.0
2020-03-06,2216.0,2216.0,2190.0,2190.0,2175.900390625,900.0,,,,,50.0,,,,,,2206.0,2178.0,2177.0,1400.0
2020-03-07,2216.0,2216.0,2190.0,2190.0,2175.900390625,900.0,,,,,50.0,,,,,,2216.0,2190.0,2216.0,900.0
2020-03-08,2216.0,2216.0,2190.0,2190.0,2175.900390625,900.0,,,,,50.0,,,,,,2216.0,2190.0,2216.0,900.0
2020-03-09,2194.0,2194.0,2111.0,2135.0,2121.25439453125,1800.0,,,,,50.0,,,,,,2216.0,2190.0,2216.0,900.0
2020-03-10,2040.0,2109.0,2015.0,2077.0,2063.6279296875,4300.0,,,,,26.49769585253456,,,,,,2194.0,2135.0,2194.0,1800.0
2020-03-11,2069.0,2108.0,2069.0,2104.0,2090.453857421875,800.0,,,,,22.94685990338164,,,,,,2109.0,2077.0,2040.0,4300.0
