Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,164.0,168.0,164.0,165.0,140.431884765625,62800.0,,,,,50.0,,,,,,,,,
2020-02-26,164.0,164.0,153.0,157.0,133.6230926513672,126700.0,,,,,50.0,,,,,,168.0,165.0,164.0,62800.0
2020-02-27,156.0,156.0,142.0,146.0,124.2609405517578,152900.0,,,,,50.0,,,,,,164.0,157.0,164.0,126700.0
2020-02-28,135.0,138.0,121.0,126.0,107.23890686035156,200400.0,,,,,50.0,,,,,,156.0,146.0,156.0,152900.0
2020-02-29,135.0,138.0,121.0,126.0,107.23890686035156,200400.0,,,,,50.0,,,,,,138.0,126.0,135.0,200400.0
2020-03-01,135.0,138.0,121.0,126.0,107.23890686035156,200400.0,,,,,50.0,,,,,,138.0,126.0,135.0,200400.0
2020-03-02,132.0,142.0,131.0,138.0,117.45214080810548,181800.0,,,,,50.0,,,,,,138.0,126.0,135.0,200400.0
2020-03-03,141.0,147.0,138.0,139.0,118.3032455444336,118400.0,,,,,50.0,,,,,,142.0,138.0,132.0,181800.0
2020-03-04,136.0,140.0,136.0,139.0,118.3032455444336,56900.0,,,,,50.0,,,,,,147.0,139.0,141.0,118400.0
2020-03-05,140.0,141.0,139.0,140.0,119.15435028076172,20600.0,,,,,50.0,,,,,,140.0,139.0,136.0,56900.0
2020-03-06,139.0,139.0,135.0,137.0,116.60102081298828,52200.0,,,,,50.0,,,,,,141.0,140.0,140.0,20600.0
2020-03-07,139.0,139.0,135.0,137.0,116.60102081298828,52200.0,,,,,50.0,,,,,,139.0,137.0,139.0,52200.0
2020-03-08,139.0,139.0,135.0,137.0,116.60102081298828,52200.0,,,,,50.0,,,,,,139.0,137.0,139.0,52200.0
2020-03-09,135.0,135.0,119.0,123.0,104.6855926513672,82900.0,,,,,50.0,,,,,,139.0,137.0,139.0,52200.0
2020-03-10,125.0,130.0,115.0,127.0,108.09001159667967,82000.0,,,,,24.324324324324323,,,,,,135.0,123.0,135.0,82900.0
2020-03-11,128.0,128.0,123.0,123.0,104.6855926513672,26600.0,,,,,25.71428571428572,,,,,,130.0,127.0,125.0,82000.0
2020-03-12,118.0,123.0,115.0,116.0,98.72787475585938,39300.0,,,,,27.272727272727263,,,,,,128.0,123.0,128.0,26600.0
2020-03-13,102.0,109.0,100.0,107.0,91.06795501708984,71800.0,,,,,32.72727272727272,,,,,,123.0,116.0,118.0,39300.0
2020-03-14,102.0,109.0,100.0,107.0,91.06795501708984,71800.0,,,,,32.72727272727272,,,,,,109.0,107.0,102.0,71800.0
2020-03-15,102.0,109.0,100.0,107.0,91.06795501708984,71800.0,131.15,,,,32.72727272727272,,,,,165.0,109.0,107.0,102.0,71800.0
2020-03-16,108.0,113.0,105.0,105.0,89.3657455444336,77500.0,128.15,,,,13.333333333333329,,,,,157.0,109.0,107.0,102.0,71800.0
2020-03-17,101.0,108.0,101.0,106.0,90.21685028076172,37000.0,125.6,,,,13.333333333333329,,,,,146.0,113.0,105.0,108.0,77500.0
2020-03-18,110.0,112.0,107.0,107.0,91.06795501708984,43100.0,123.65,,,,15.217391304347828,,,,,140.0,108.0,106.0,101.0,37000.0
2020-03-19,108.0,112.0,106.0,112.0,95.32345581054688,19600.0,122.95,,,,22.0,,,,,140.0,112.0,107.0,110.0,43100.0
2020-03-20,108.0,112.0,106.0,112.0,95.32345581054688,19600.0,122.25,126.6,,,23.404255319148945,,,,,140.0,112.0,112.0,108.0,19600.0
2020-03-21,108.0,112.0,106.0,112.0,95.32345581054688,19600.0,121.55,124.48,,,23.404255319148945,,,,,140.0,112.0,112.0,108.0,19600.0
2020-03-22,108.0,112.0,106.0,112.0,95.32345581054688,19600.0,120.25,122.68,,,23.404255319148945,,,,,140.0,112.0,112.0,108.0,19600.0
2020-03-23,112.0,112.0,107.0,109.0,92.77017211914062,47100.0,118.75,121.2,,,30.55555555555556,,,,,140.0,112.0,112.0,108.0,19600.0
2020-03-24,111.0,115.0,110.0,113.0,96.17457580566406,45800.0,117.45,120.68,,,30.55555555555556,,,,,140.0,112.0,109.0,112.0,47100.0
2020-03-25,117.0,123.0,117.0,121.0,102.98338317871094,90000.0,116.5,120.48,,,47.5,,,,,137.0,115.0,113.0,111.0,45800.0
