Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,975.0,1000.5,975.0,1000.5,787.129150390625,13200.0,,,,,50.0,,,,,,,,,
2020-02-26,1000.5,1002.5,993.0,1002.5,788.70263671875,4200.0,,,,,50.0,,,,,,1000.5,1000.5,975.0,13200.0
2020-02-27,1006.0,1006.0,980.5,981.5,772.1812744140625,7400.0,,,,,50.0,,,,,,1002.5,1002.5,1000.5,4200.0
2020-02-28,975.0,980.0,950.0,950.5,747.7924194335938,14200.0,,,,,50.0,,,,,,1006.0,981.5,1006.0,7400.0
2020-02-29,975.0,980.0,950.0,950.5,747.7924194335938,14200.0,,,,,50.0,,,,,,980.0,950.5,975.0,14200.0
2020-03-01,975.0,980.0,950.0,950.5,747.7924194335938,14200.0,,,,,50.0,,,,,,980.0,950.5,975.0,14200.0
2020-03-02,947.5,973.0,944.5,973.0,765.4939575195312,6600.0,,,,,50.0,,,,,,980.0,950.5,975.0,14200.0
2020-03-03,975.0,997.5,963.0,980.0,771.0010986328125,7200.0,,,,,50.0,,,,,,973.0,973.0,947.5,6600.0
2020-03-04,980.0,997.0,980.0,996.0,783.5888671875,4400.0,,,,,50.0,,,,,,997.5,980.0,975.0,7200.0
2020-03-05,996.0,1009.5,970.0,1009.5,794.209716796875,19800.0,,,,,50.0,,,,,,997.0,996.0,980.0,4400.0
2020-03-06,1005.0,1005.0,997.0,999.5,786.3424072265625,2600.0,,,,,50.0,,,,,,1009.5,1009.5,996.0,19800.0
2020-03-07,1005.0,1005.0,997.0,999.5,786.3424072265625,2600.0,,,,,50.0,,,,,,1005.0,999.5,1005.0,2600.0
2020-03-08,1005.0,1005.0,997.0,999.5,786.3424072265625,2600.0,,,,,50.0,,,,,,1005.0,999.5,1005.0,2600.0
2020-03-09,979.5,979.5,925.5,925.5,728.1239013671875,8600.0,,,,,50.0,,,,,,1005.0,999.5,1005.0,2600.0
2020-03-10,921.0,921.0,805.0,901.0,708.8489990234375,23600.0,,,,,27.53950338600451,,,,,,979.5,925.5,979.5,8600.0
2020-03-11,902.5,948.0,902.5,921.0,724.583740234375,4800.0,,,,,32.98538622129436,,,,,,921.0,901.0,921.0,23600.0
2020-03-12,920.0,920.0,865.0,865.0,680.5265502929688,7200.0,,,,,28.77959927140256,,,,,,948.0,921.0,902.5,4800.0
2020-03-13,840.0,840.0,789.5,789.5,621.1279296875,16200.0,,,,,24.76489028213166,,,,,,920.0,865.0,920.0,7200.0
2020-03-14,840.0,840.0,789.5,789.5,621.1279296875,16200.0,,,,,24.76489028213166,,,,,,840.0,789.5,840.0,16200.0
2020-03-15,840.0,840.0,789.5,789.5,621.1279296875,16200.0,938.7,,,,24.76489028213166,,,,,1009.5,840.0,789.5,840.0,16200.0
2020-03-16,819.0,825.0,799.0,800.5,629.7820434570312,3000.0,928.7,,,,21.951219512195124,,,,,1009.5,840.0,789.5,840.0,16200.0
2020-03-17,800.5,810.0,800.5,810.0,637.2559204101562,4200.0,919.075,,,,22.58064516129032,,,,,1009.5,825.0,800.5,819.0,3000.0
2020-03-18,839.0,839.0,815.0,822.5,647.0901489257812,7800.0,911.125,,,,21.696574225122347,,,,,1009.5,810.0,810.0,800.5,4200.0
2020-03-19,822.5,832.0,800.5,800.5,629.7820434570312,4600.0,903.625,,,,16.825396825396822,,,,,1009.5,839.0,822.5,839.0,7800.0
2020-03-20,822.5,832.0,800.5,800.5,629.7820434570312,4600.0,896.125,912.32,,,17.37704918032786,,,,,1009.5,832.0,800.5,822.5,4600.0
2020-03-21,822.5,832.0,800.5,800.5,629.7820434570312,4600.0,888.625,904.32,,,17.37704918032786,,,,,1009.5,832.0,800.5,822.5,4600.0
2020-03-22,822.5,832.0,800.5,800.5,629.7820434570312,4600.0,880.0,896.24,,,17.37704918032786,,,,,1009.5,832.0,800.5,822.5,4600.0
2020-03-23,800.5,838.5,800.5,830.0,652.99072265625,3200.0,872.5,890.18,,,31.66986564299424,,,,,1009.5,832.0,800.5,822.5,4600.0
2020-03-24,830.0,834.5,828.5,829.0,652.2039794921875,4000.0,864.15,885.32,,,34.810126582278485,,,,,1009.5,838.5,830.0,800.5,3200.0
2020-03-25,833.0,857.0,833.0,857.0,674.2325439453125,4800.0,856.525,881.58,,,36.93877551020408,,,,,999.5,834.5,829.0,830.0,4000.0
2020-03-26,874.0,874.0,860.0,865.0,680.5265502929688,2400.0,849.8,878.16,,,50.0,,,,,999.5,857.0,857.0,833.0,4800.0
2020-03-27,894.5,894.5,855.0,881.0,693.1141357421875,4400.0,843.875,874.48,,,83.27272727272728,,,,,999.5,874.0,865.0,874.0,2400.0
2020-03-28,894.5,894.5,855.0,881.0,693.1141357421875,4400.0,837.95,870.52,,,83.27272727272728,,,,,925.5,894.5,881.0,894.5,4400.0
2020-03-29,894.5,894.5,855.0,881.0,693.1141357421875,4400.0,835.725,865.92,,,83.27272727272728,,,,,921.0,894.5,881.0,894.5,4400.0
2020-03-30,895.0,895.0,830.5,845.0,676.3065795898438,14400.0,832.925,859.34,,,63.69230769230769,,,,,921.0,894.5,881.0,894.5,4400.0
2020-03-31,847.0,868.0,827.5,827.5,662.30029296875,6800.0,828.25,852.46,,,55.131964809384165,,,,,881.0,895.0,845.0,895.0,14400.0
2020-04-01,825.0,840.0,807.5,807.5,646.2930297851562,5000.0,825.375,844.78,,,45.78651685393258,,,,,881.0,868.0,827.5,847.0,6800.0
2020-04-02,807.5,808.0,780.0,780.0,624.2830200195312,4400.0,824.9,836.0,,,44.4141689373297,,,,,881.0,840.0,807.5,825.0,5000.0
2020-04-03,815.0,835.0,745.0,745.0,596.270263671875,9400.0,822.675,828.78,,,37.29977116704804,,,,,881.0,808.0,780.0,807.5,4400.0
2020-04-04,815.0,835.0,745.0,745.0,596.270263671875,9400.0,820.45,822.54,,,37.29977116704804,,,,,881.0,835.0,745.0,815.0,9400.0
2020-04-05,815.0,835.0,745.0,745.0,596.270263671875,9400.0,817.675,815.5,,,37.29977116704804,,,,,881.0,835.0,745.0,815.0,9400.0
2020-04-06,746.0,781.5,746.0,768.5,615.078857421875,3000.0,815.6,811.64,,,35.529411764705884,,,,,881.0,835.0,745.0,815.0,9400.0
2020-04-07,784.0,785.5,776.5,780.0,624.2830200195312,11000.0,813.475,811.26,,,39.01345291479821,,,,,881.0,781.5,768.5,746.0,3000.0
2020-04-08,780.5,809.0,780.5,797.5,638.2894287109375,4600.0,813.325,811.58,,,36.0,,,,,881.0,785.5,780.0,784.0,11000.0
2020-04-09,797.5,817.0,789.5,799.5,639.89013671875,5200.0,813.275,811.98,,,34.1404358353511,,,,,881.0,809.0,797.5,780.5,4600.0
2020-04-10,800.5,812.0,800.5,806.5,645.49267578125,3800.0,813.575,812.22,,,31.13924050632912,,,,,881.0,817.0,799.5,797.5,5200.0
2020-04-11,800.5,812.0,800.5,806.5,645.49267578125,3800.0,813.875,812.08,,,31.13924050632912,,,,,881.0,812.0,806.5,800.5,3800.0
2020-04-12,800.5,812.0,800.5,806.5,645.49267578125,3800.0,812.7,811.44,,,31.13924050632912,,,,,881.0,812.0,806.5,800.5,3800.0
2020-04-13,806.5,825.5,806.5,808.0,646.6931762695312,6200.0,811.65,811.74,,,38.65030674846626,,,,,881.0,812.0,806.5,800.5,3800.0
2020-04-14,812.5,827.5,812.5,827.5,662.30029296875,1800.0,810.175,812.82,,,50.0,862.57,,,,881.0,825.5,808.0,806.5,6200.0
2020-04-15,828.0,828.0,820.0,823.0,658.69873046875,2200.0,808.075,813.72,,,55.18394648829432,859.02,,,,881.0,827.5,827.5,812.5,1800.0
2020-04-16,823.0,823.0,821.0,821.0,657.0979614257812,2200.0,805.075,814.54,,,66.53225806451613,855.39,,,,881.0,828.0,823.0,828.0,2200.0
2020-04-17,821.0,838.5,821.0,825.5,660.699462890625,4000.0,802.3,814.36,,,93.048128342246,852.27,,,,881.0,823.0,821.0,823.0,2200.0
2020-04-18,821.0,838.5,821.0,825.5,660.699462890625,4000.0,799.525,814.22,,,93.048128342246,849.77,,,,845.0,838.5,825.5,821.0,4000.0
2020-04-19,821.0,838.5,821.0,825.5,660.699462890625,4000.0,798.55,812.96,,,93.048128342246,847.27,,,,827.5,838.5,825.5,821.0,4000.0
2020-04-20,839.5,839.5,821.5,821.5,657.4981079101562,3000.0,798.25,811.22,,,85.8108108108108,844.69,,,,827.5,838.5,825.5,821.0,4000.0
2020-04-21,822.5,834.5,822.5,834.5,667.9028930664062,600.0,799.6,809.36,,,86.09271523178808,841.92,,,,834.5,839.5,821.5,839.5,3000.0
2020-04-22,829.0,829.0,826.5,826.5,661.4999389648438,2000.0,801.925,807.18,,,71.96969696969697,838.85,,,,834.5,834.5,834.5,822.5,600.0
2020-04-23,826.5,830.0,826.5,830.0,664.3012084960938,2400.0,806.175,805.14,,,72.5925925925926,835.53,,,,834.5,829.0,826.5,829.0,2000.0
2020-04-24,830.0,839.0,830.0,839.0,671.5044555664062,1000.0,810.875,804.9,,,73.38129496402877,832.12,,,,839.0,830.0,830.0,826.5,2400.0
2020-04-25,830.0,839.0,830.0,839.0,671.5044555664062,1000.0,815.575,805.36,,,73.38129496402877,828.91,,,-0.1614192903548226,839.0,839.0,839.0,830.0,1000.0
2020-04-26,830.0,839.0,830.0,839.0,671.5044555664062,1000.0,819.1,806.62,,,73.38129496402877,825.7,,,-0.1630922693266833,839.0,839.0,839.0,830.0,1000.0
2020-04-27,866.0,866.0,839.5,847.5,678.3075561523438,3000.0,822.475,809.32,,,75.81699346405229,822.66,,,-0.1365257259296994,847.5,839.0,839.0,830.0,1000.0
2020-04-28,850.5,861.5,850.5,861.5,689.5126342773438,400.0,825.675,813.98,,,73.94366197183098,821.38,,,-0.0936349289847449,861.5,866.0,847.5,866.0,3000.0
2020-04-29,850.5,861.5,850.5,861.5,689.5126342773438,400.0,828.775,818.64,,,78.94736842105263,820.59,,,-0.0936349289847449,861.5,861.5,861.5,850.5,400.0
2020-04-30,864.5,880.0,864.5,879.5,703.9191284179688,5600.0,832.425,824.02,,,85.45454545454545,819.76,,,-0.0746975276170436,879.5,861.5,861.5,850.5,400.0
2020-05-01,884.5,916.5,879.5,898.0,718.7258911132812,4600.0,837.0,829.2,,,87.56476683937824,820.42,,,-0.0770811921891058,898.0,880.0,879.5,864.5,5600.0
2020-05-02,884.5,916.5,879.5,898.0,718.7258911132812,4600.0,841.575,833.92,,,87.56476683937824,822.59,,,-0.0836734693877551,898.0,916.5,898.0,884.5,4600.0
2020-05-03,884.5,916.5,879.5,898.0,718.7258911132812,4600.0,846.075,837.94,,,87.56476683937824,824.76,,,-0.0983935742971887,898.0,916.5,898.0,884.5,4600.0
2020-05-04,884.5,916.5,879.5,898.0,718.7258911132812,4600.0,849.6,841.88,,,91.35135135135135,826.93,,,-0.1104507181773155,898.0,916.5,898.0,884.5,4600.0
2020-05-05,884.5,916.5,879.5,898.0,718.7258911132812,4600.0,853.35,845.54,,,89.937106918239,828.88,,,-0.1015507753876938,898.0,916.5,898.0,884.5,4600.0
2020-05-06,884.5,916.5,879.5,898.0,718.7258911132812,4600.0,857.2,849.2,,,100.0,830.64,,,-0.1015507753876938,898.0,916.5,898.0,884.5,4600.0
2020-05-07,900.0,900.0,891.0,894.0,715.5244750976562,1000.0,860.625,852.7,,,94.44444444444444,832.07,,,-0.105552776388194,898.0,916.5,898.0,884.5,4600.0
