Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,920.0,943.0,915.0,933.0,791.6395263671875,280400.0,,,,,50.0,,,,,,,,,
2020-02-26,918.0,929.0,906.0,925.0,784.8516845703125,302300.0,,,,,50.0,,,,,,943.0,933.0,920.0,280400.0
2020-02-27,910.0,924.0,894.0,899.0,762.791015625,212200.0,,,,,50.0,,,,,,929.0,925.0,918.0,302300.0
2020-02-28,867.0,873.0,842.0,845.0,716.9725341796875,298400.0,,,,,50.0,,,,,,924.0,899.0,910.0,212200.0
2020-02-29,867.0,873.0,842.0,845.0,716.9725341796875,298400.0,,,,,50.0,,,,,,873.0,845.0,867.0,298400.0
2020-03-01,867.0,873.0,842.0,845.0,716.9725341796875,298400.0,,,,,50.0,,,,,,873.0,845.0,867.0,298400.0
2020-03-02,830.0,896.0,830.0,882.0,748.36669921875,267300.0,,,,,50.0,,,,,,873.0,845.0,867.0,298400.0
2020-03-03,891.0,900.0,856.0,856.0,726.305908203125,249300.0,,,,,50.0,,,,,,896.0,882.0,830.0,267300.0
2020-03-04,840.0,880.0,839.0,865.0,733.9423217773438,218300.0,,,,,50.0,,,,,,900.0,856.0,891.0,249300.0
2020-03-05,875.0,889.0,867.0,876.0,743.2756958007812,249300.0,,,,,50.0,,,,,,880.0,865.0,840.0,218300.0
2020-03-06,848.0,857.0,836.0,844.0,716.1241455078125,282500.0,,,,,50.0,,,,,,889.0,876.0,875.0,249300.0
2020-03-07,848.0,857.0,836.0,844.0,716.1241455078125,282500.0,,,,,50.0,,,,,,857.0,844.0,848.0,282500.0
2020-03-08,848.0,857.0,836.0,844.0,716.1241455078125,282500.0,,,,,50.0,,,,,,857.0,844.0,848.0,282500.0
2020-03-09,805.0,815.0,777.0,785.0,666.063232421875,243500.0,,,,,50.0,,,,,,857.0,844.0,848.0,282500.0
2020-03-10,738.0,804.0,738.0,795.0,674.548095703125,352800.0,,,,,24.63235294117648,,,,,,815.0,785.0,805.0,243500.0
2020-03-11,791.0,815.0,780.0,780.0,661.82080078125,233900.0,,,,,24.01433691756272,,,,,,804.0,795.0,738.0,352800.0
2020-03-12,760.0,767.0,727.0,731.0,620.2449340820312,285700.0,,,,,22.185430463576168,,,,,,815.0,780.0,791.0,233900.0
2020-03-13,686.0,714.0,661.0,699.0,593.09326171875,487400.0,,,,,23.928571428571416,,,,,,767.0,731.0,760.0,285700.0
2020-03-14,686.0,714.0,661.0,699.0,593.09326171875,487400.0,,,,,23.928571428571416,,,,,,714.0,699.0,686.0,487400.0
2020-03-15,686.0,714.0,661.0,699.0,593.09326171875,487400.0,824.55,,,,23.928571428571416,,,,,933.0,714.0,699.0,686.0,487400.0
2020-03-16,730.0,764.0,705.0,714.0,605.8206787109375,490000.0,813.6,,,,17.441860465116278,,,,,925.0,714.0,699.0,686.0,487400.0
2020-03-17,704.0,790.0,687.0,775.0,657.5784912109375,582800.0,806.1,,,,36.177474402730375,,,,,899.0,764.0,714.0,730.0,490000.0
2020-03-18,773.0,801.0,762.0,768.0,651.638916015625,390900.0,799.55,,,,33.33333333333333,,,,,882.0,790.0,775.0,704.0,582800.0
2020-03-19,783.0,792.0,696.0,702.0,595.6387939453125,471200.0,792.4,,,,24.85549132947976,,,,,882.0,801.0,768.0,773.0,390900.0
2020-03-20,783.0,792.0,696.0,702.0,595.6387939453125,471200.0,785.25,806.08,,,27.38853503184714,,,,,882.0,792.0,702.0,783.0,471200.0
2020-03-21,783.0,792.0,696.0,702.0,595.6387939453125,471200.0,778.1,796.84,,,27.38853503184714,,,,,882.0,792.0,702.0,783.0,471200.0
