Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,333.0,338.0,330.0,331.0,253.99452209472656,11300
2020-02-26,330.0,335.0,330.0,335.0,257.0639038085937,4500
2020-02-27,335.0,335.0,328.0,330.0,253.22715759277344,9600
2020-02-28,326.0,327.0,288.0,288.0,220.9982452392578,26000
2020-03-02,288.0,312.0,288.0,310.0,237.8800201416016,13000
2020-03-03,311.0,311.0,301.0,305.0,234.0432586669922,4900
2020-03-04,300.0,304.0,296.0,299.0,229.4390869140625,2200
2020-03-05,302.0,305.0,302.0,302.0,231.74118041992188,1400
2020-03-06,301.0,301.0,289.0,292.0,224.067626953125,5600
2020-03-09,260.0,265.0,256.0,260.0,199.5122985839844,29300
2020-03-10,255.0,255.0,233.0,255.0,195.67550659179688,29500
2020-03-11,263.0,267.0,250.0,254.0,194.9081420898437,5400
2020-03-12,251.0,251.0,231.0,238.0,182.6304626464844,17100
2020-03-13,220.0,227.0,214.0,216.0,165.7486572265625,9500
2020-03-16,225.0,231.0,217.0,219.0,168.0507354736328,5400
2020-03-17,214.0,230.0,210.0,224.0,171.8874969482422,8000
2020-03-18,230.0,235.0,226.0,231.0,177.2589874267578,1200
2020-03-19,231.0,232.0,217.0,232.0,178.02633666992188,8800
2020-03-23,230.0,233.0,221.0,233.0,178.79368591308594,3400
2020-03-24,241.0,242.0,230.0,234.0,179.56105041503906,5700
2020-03-25,238.0,250.0,234.0,245.0,188.001953125,8900
2020-03-26,245.0,245.0,235.0,237.0,181.8630828857422,10100
2020-03-27,267.0,267.0,239.0,244.0,187.234603881836,9400
2020-03-30,244.0,250.0,231.0,232.0,178.02633666992188,15100
2020-03-31,224.0,227.0,221.0,226.0,173.42222595214844,12900
2020-04-01,226.0,228.0,222.0,222.0,170.35279846191406,4800
2020-04-02,222.0,229.0,219.0,223.0,171.12013244628906,4900
2020-04-03,226.0,226.0,221.0,221.0,169.58543395996094,5200
2020-04-06,221.0,223.0,221.0,222.0,170.35279846191406,4800
2020-04-07,225.0,235.0,224.0,232.0,178.02633666992188,5700
2020-04-08,228.0,237.0,221.0,228.0,174.9569091796875,7300
2020-04-09,226.0,232.0,226.0,226.0,173.42222595214844,3000
2020-04-10,228.0,298.0,222.0,223.0,171.12013244628906,121700
2020-04-13,228.0,228.0,222.0,225.0,172.65487670898438,15100
2020-04-14,225.0,229.0,224.0,227.0,174.1895751953125,11800
2020-04-15,228.0,235.0,227.0,234.0,179.56105041503906,7900
2020-04-16,235.0,235.0,229.0,234.0,179.56105041503906,7400
2020-04-17,234.0,241.0,234.0,237.0,181.8630828857422,15500
2020-04-20,238.0,241.0,238.0,239.0,183.3978271484375,4200
2020-04-21,238.0,238.0,229.0,233.0,178.79368591308594,7100
2020-04-22,232.0,233.0,229.0,231.0,177.2589874267578,4100
2020-04-23,233.0,233.0,231.0,231.0,177.2589874267578,2400
2020-04-24,231.0,234.0,230.0,234.0,179.56105041503906,4200
2020-04-27,233.0,239.0,230.0,235.0,180.32839965820312,11900
2020-04-28,236.0,239.0,236.0,236.0,181.09576416015625,3200
2020-04-30,242.0,249.0,240.0,246.0,188.7693023681641,11800
2020-05-01,244.0,245.0,242.0,242.0,185.6998748779297,5300
2020-05-07,241.0,242.0,239.0,240.0,184.1651611328125,6000
2020-05-08,240.0,241.0,239.0,240.0,184.1651611328125,2600
2020-05-11,242.0,247.0,241.0,245.0,188.001953125,10600
2020-05-12,247.0,251.0,245.0,251.0,192.6060791015625,7600
2020-05-13,250.0,257.0,249.0,257.0,197.21023559570312,6500
2020-05-14,259.0,259.0,245.0,245.0,188.001953125,10700
2020-05-15,245.0,245.0,240.0,242.0,185.6998748779297,12100
2020-05-18,244.0,254.0,244.0,251.0,192.6060791015625,6200
2020-05-19,253.0,256.0,251.0,255.0,195.67550659179688,5900
2020-05-20,255.0,255.0,251.0,251.0,192.6060791015625,5200
2020-05-21,256.0,267.0,256.0,261.0,200.27964782714844,14700
2020-05-22,261.0,268.0,261.0,265.0,203.3490600585937,7000
2020-05-25,272.0,276.0,268.0,274.0,210.25523376464844,15300
2020-05-26,277.0,288.0,277.0,286.0,219.46353149414065,5200
2020-05-27,294.0,294.0,288.0,291.0,223.30030822753903,10000
2020-05-28,295.0,295.0,283.0,285.0,218.6961212158203,12100
2020-05-29,288.0,292.0,288.0,291.0,223.30030822753903,7600
2020-06-01,291.0,291.0,282.0,282.0,216.3941192626953,7900
2020-06-02,287.0,288.0,284.0,284.0,217.92877197265625,1400
2020-06-03,290.0,292.0,289.0,289.0,221.7655792236328,5700
2020-06-04,288.0,289.0,285.0,289.0,221.7655792236328,2000
2020-06-05,287.0,287.0,282.0,286.0,219.46353149414065,8400
2020-06-08,283.0,288.0,280.0,283.0,217.1614532470703,9200
2020-06-09,283.0,288.0,283.0,288.0,220.9982452392578,4000
2020-06-10,288.0,289.0,288.0,289.0,221.7655792236328,2000
2020-06-11,289.0,289.0,285.0,285.0,218.6961212158203,7100
2020-06-12,267.0,285.0,266.0,274.0,210.25523376464844,16300
2020-06-15,280.0,280.0,273.0,273.0,209.4879302978516,3300
2020-06-16,274.0,275.0,269.0,273.0,209.4879302978516,14400
2020-06-17,273.0,273.0,267.0,272.0,208.72056579589844,4200
2020-06-18,265.0,268.0,260.0,268.0,209.5022735595703,9600
2020-06-19,267.0,272.0,267.0,271.0,211.8474273681641,4600
2020-06-22,271.0,278.0,271.0,274.0,214.19259643554688,3800
2020-06-23,277.0,280.0,275.0,280.0,218.88296508789065,4500
2020-06-24,280.0,284.0,280.0,283.0,221.2281494140625,8500
2020-06-25,278.0,278.0,270.0,273.0,213.4109344482422,14600
2020-06-26,281.0,281.0,273.0,278.0,217.31951904296875,5000
2020-06-29,275.0,277.0,268.0,269.0,210.28399658203125,7600
2020-06-30,275.0,279.0,275.0,277.0,216.5377960205078,8600
2020-07-01,282.0,282.0,276.0,277.0,216.5377960205078,3600
2020-07-02,278.0,278.0,276.0,277.0,216.5377960205078,3300
2020-07-03,276.0,278.0,276.0,277.0,216.5377960205078,2600
2020-07-06,283.0,357.0,279.0,310.0,242.334701538086,396800
2020-07-07,303.0,306.0,294.0,296.0,231.3905639648437,34800
2020-07-08,290.0,295.0,287.0,289.0,225.9185028076172,23300
2020-07-09,297.0,304.0,294.0,304.0,237.6443328857422,13100
2020-07-10,303.0,303.0,293.0,293.0,229.04541015625,9000
2020-07-13,289.0,293.0,288.0,291.0,227.48196411132807,6000
2020-07-14,291.0,291.0,290.0,291.0,227.48196411132807,3200
2020-07-15,293.0,300.0,289.0,289.0,225.9185028076172,8900
2020-07-16,289.0,291.0,288.0,288.0,225.1367950439453,2800
2020-07-17,290.0,293.0,286.0,286.0,223.5733337402344,4200
2020-07-20,285.0,286.0,283.0,284.0,222.0098419189453,8500
2020-07-21,285.0,287.0,284.0,285.0,222.79156494140625,2800
2020-07-22,285.0,290.0,285.0,289.0,225.9185028076172,4400
2020-07-27,293.0,293.0,289.0,290.0,226.7002410888672,4200
2020-07-28,290.0,290.0,288.0,288.0,225.1367950439453,500
2020-07-29,288.0,288.0,283.0,283.0,221.2281494140625,5200
2020-07-30,282.0,282.0,280.0,280.0,218.88296508789065,3900
2020-07-31,280.0,280.0,276.0,276.0,215.7560577392578,7000
2020-08-03,276.0,279.0,276.0,276.0,215.7560577392578,4100
2020-08-04,276.0,279.0,276.0,278.0,217.31951904296875,2000
2020-08-05,278.0,278.0,277.0,277.0,216.5377960205078,800
2020-08-06,277.0,280.0,277.0,280.0,218.88296508789065,4200
2020-08-07,280.0,282.0,280.0,280.0,218.88296508789065,6600
2020-08-11,280.0,282.0,280.0,282.0,220.44644165039065,5400
2020-08-12,282.0,284.0,280.0,282.0,220.44644165039065,3300
2020-08-13,282.0,283.0,281.0,282.0,220.44644165039065,1800
2020-08-14,282.0,287.0,281.0,287.0,224.35504150390625,3300
2020-08-17,287.0,292.0,284.0,292.0,228.2636566162109,5600
2020-08-18,297.0,297.0,291.0,295.0,230.6088256835937,3900
2020-08-19,294.0,294.0,292.0,293.0,229.04541015625,1100
2020-08-20,292.0,292.0,290.0,291.0,227.48196411132807,700
2020-08-21,291.0,294.0,289.0,290.0,226.7002410888672,3600
2020-08-24,290.0,290.0,288.0,289.0,225.9185028076172,1100
2020-08-25,288.0,289.0,287.0,289.0,225.9185028076172,900
2020-08-26,289.0,290.0,287.0,290.0,226.7002410888672,3600
2020-08-27,290.0,290.0,287.0,289.0,225.9185028076172,4000
2020-08-28,289.0,290.0,288.0,288.0,225.1367950439453,2400
2020-08-31,289.0,290.0,288.0,288.0,225.1367950439453,1000
2020-09-01,288.0,288.0,286.0,286.0,223.5733337402344,1800
2020-09-02,288.0,288.0,287.0,287.0,224.35504150390625,1900
2020-09-03,287.0,289.0,287.0,288.0,225.1367950439453,2000
2020-09-04,288.0,289.0,288.0,288.0,225.1367950439453,2100
2020-09-07,288.0,292.0,288.0,292.0,228.2636566162109,6500
2020-09-08,298.0,302.0,295.0,302.0,236.0809020996093,5700
2020-09-09,301.0,301.0,297.0,298.0,232.9539794921875,2400
2020-09-10,298.0,300.0,297.0,298.0,232.9539794921875,2600
2020-09-11,301.0,301.0,298.0,301.0,235.2991638183593,1900
2020-09-14,301.0,302.0,300.0,300.0,234.51747131347656,1500
2020-09-15,300.0,302.0,300.0,302.0,236.0809020996093,5800
2020-09-16,300.0,302.0,300.0,301.0,235.2991638183593,1100
2020-09-17,301.0,302.0,300.0,301.0,235.2991638183593,1300
2020-09-18,300.0,300.0,297.0,298.0,232.9539794921875,2800
2020-09-23,298.0,299.0,296.0,298.0,232.9539794921875,2300
2020-09-24,297.0,299.0,292.0,298.0,232.9539794921875,9000
2020-09-25,297.0,297.0,291.0,295.0,230.6088256835937,7800
2020-09-28,294.0,296.0,294.0,296.0,231.3905639648437,1400
2020-09-29,296.0,296.0,294.0,294.0,229.8271026611328,3000
2020-09-30,294.0,295.0,294.0,295.0,230.6088256835937,4500
2020-10-02,295.0,295.0,291.0,293.0,229.04541015625,2000
2020-10-05,293.0,295.0,293.0,295.0,230.6088256835937,4700
2020-10-06,294.0,294.0,292.0,294.0,229.8271026611328,15100
2020-10-07,295.0,296.0,294.0,296.0,231.3905639648437,2200
2020-10-08,295.0,298.0,293.0,297.0,232.1722717285156,5000
2020-10-09,298.0,298.0,293.0,293.0,229.04541015625,4100
2020-10-12,293.0,298.0,293.0,296.0,231.3905639648437,4700
2020-10-13,294.0,296.0,292.0,294.0,229.8271026611328,2000
2020-10-14,291.0,292.0,287.0,289.0,225.9185028076172,4100
2020-10-15,289.0,291.0,288.0,289.0,225.9185028076172,900
