Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,554.6666870117188,591.3333129882812,550.0,583.3333129882812,478.9526672363281,24000
2020-02-26,569.3333129882812,578.6666870117188,569.3333129882812,576.6666870117188,473.4788513183594,9000
2020-02-27,572.6666870117188,572.6666870117188,550.6666870117188,552.6666870117188,453.7734069824219,17700
2020-02-28,541.3333129882812,544.6666870117188,525.3333129882812,529.3333129882812,434.6153564453125,27600
2020-03-02,504.0,544.0,502.6666564941406,534.0,438.447021484375,24750
2020-03-03,544.0,544.0,527.3333129882812,527.3333129882812,432.9732360839844,12150
2020-03-04,514.6666870117188,538.0,514.6666870117188,528.6666870117188,434.0679321289063,6450
2020-03-05,528.6666870117188,538.6666870117188,528.0,537.3333129882812,441.1838073730469,8400
2020-03-06,533.3333129882812,533.3333129882812,512.0,520.0,426.9521179199219,18600
2020-03-09,494.0,512.0,466.6666564941406,488.6666564941406,401.2254638671875,19200
2020-03-10,456.6666564941406,508.6666564941406,452.0,505.3333435058594,414.9098815917969,19050
2020-03-11,498.0,514.6666870117188,498.0,509.3333435058594,418.1940612792969,7500
2020-03-12,479.3333435058594,502.6666564941406,466.6666564941406,480.0,394.1096496582031,22800
2020-03-13,440.0,509.3333435058594,440.0,509.3333435058594,418.1940612792969,37950
2020-03-16,484.6666564941406,498.0,472.0,484.6666564941406,397.9411926269531,21600
2020-03-17,477.3333435058594,492.0,465.3333435058594,492.0,403.9623718261719,17550
2020-03-18,512.0,515.3333129882812,501.3333435058594,506.6666564941406,416.0046081542969,8250
2020-03-19,526.0,533.3333129882812,505.3333435058594,525.3333129882812,431.3310241699219,25050
2020-03-23,515.3333129882812,546.6666870117188,500.6666564941406,546.6666870117188,448.8471374511719,16200
2020-03-24,542.6666870117188,569.3333129882812,542.6666870117188,569.3333129882812,467.4577941894531,10800
2020-03-25,589.3333129882812,589.3333129882812,559.3333129882812,576.6666870117188,473.4788513183594,6750
2020-03-26,570.0,595.3333129882812,556.6666870117188,595.3333129882812,488.8053283691406,10950
2020-03-27,595.3333129882812,624.0,586.6666870117188,624.0,512.342529296875,30750
2020-03-30,604.0,616.0,590.6666870117188,602.0,502.3293151855469,12150
2020-03-31,601.3333129882812,609.3333129882812,580.6666870117188,606.6666870117188,506.2233581542969,8550
2020-04-01,606.6666870117188,606.6666870117188,589.3333129882812,593.3333129882812,495.0974731445313,6600
2020-04-02,570.6666870117188,570.6666870117188,556.0,559.3333129882812,466.7267761230469,13950
2020-04-03,559.3333129882812,581.3333129882812,558.6666870117188,572.6666870117188,477.85260009765625,17550
2020-04-06,559.3333129882812,586.6666870117188,559.3333129882812,586.6666870117188,489.5347290039063,9300
2020-04-07,586.6666870117188,595.3333129882812,534.6666870117188,538.0,448.9254760742188,40350
2020-04-08,546.0,552.6666870117188,511.3333435058594,552.0,460.607666015625,21150
2020-04-09,552.0,557.3333129882812,535.3333129882812,556.6666870117188,464.5016479492188,4950
2020-04-10,551.3333129882812,558.0,542.0,558.0,465.61419677734375,7800
2020-04-13,548.0,561.3333129882812,548.0,551.3333129882812,460.05120849609375,6000
2020-04-14,560.6666870117188,582.6666870117188,558.0,582.6666870117188,486.1968688964844,6450
2020-04-15,572.6666870117188,582.0,572.6666870117188,581.3333129882812,485.0843505859375,6150
2020-04-16,584.0,588.6666870117188,570.6666870117188,580.0,483.9716796875,5850
2020-04-17,570.0,583.3333129882812,570.0,583.3333129882812,486.7532043457031,4950
2020-04-20,583.3333129882812,601.3333129882812,576.6666870117188,601.3333129882812,501.7730102539063,6450
2020-04-21,605.3333129882812,605.3333129882812,590.0,604.6666870117188,504.554443359375,7800
2020-04-22,604.6666870117188,609.3333129882812,602.0,609.3333129882812,508.4485473632813,13800
2020-04-23,603.3333129882812,610.6666870117188,600.6666870117188,610.6666870117188,509.5610046386719,13950
2020-04-24,607.3333129882812,610.0,602.0,609.3333129882812,508.4485473632813,4500
2020-04-27,609.3333129882812,612.6666870117188,609.3333129882812,612.6666870117188,511.22998046875,7200
2020-04-28,612.6666870117188,612.6666870117188,604.6666870117188,612.0,510.6736450195313,6600
2020-04-30,607.3333129882812,612.0,604.6666870117188,610.0,509.0047912597656,3750
2020-05-01,607.3333129882812,610.0,605.3333129882812,609.3333129882812,508.4485473632813,2400
2020-05-07,609.3333129882812,611.3333129882812,607.3333129882812,611.3333129882812,510.1173400878906,2250
2020-05-08,612.6666870117188,612.6666870117188,607.3333129882812,612.0,510.6736450195313,4350
2020-05-11,612.6666870117188,616.0,612.6666870117188,616.0,514.0114135742188,6900
2020-05-12,616.6666870117188,620.6666870117188,614.6666870117188,620.6666870117188,517.9054565429688,6150
2020-05-13,619.3333129882812,620.0,618.0,619.3333129882812,516.7927856445312,3450
2020-05-14,620.0,620.6666870117188,618.0,619.3333129882812,516.7927856445312,2550
