Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,758.0,766.0,746.0,746.0,584.827392578125,121700
2020-02-26,734.0,743.0,725.0,740.0,580.123779296875,80500
2020-02-27,739.0,750.0,728.0,743.0,582.4756469726562,158500
2020-02-28,728.0,732.0,709.0,714.0,559.7410888671875,147600
2020-03-02,711.0,765.0,709.0,754.0,591.0989990234375,184100
2020-03-03,769.0,769.0,739.0,739.0,579.3397216796875,114600
2020-03-04,755.0,759.0,736.0,747.0,585.6114501953125,121500
2020-03-05,764.0,768.0,750.0,752.0,589.5311279296875,102700
2020-03-06,752.0,755.0,731.0,732.0,573.8522338867188,173000
2020-03-09,717.0,721.0,682.0,687.0,538.5743408203125,123000
2020-03-10,677.0,708.0,646.0,704.0,551.9015502929688,112700
2020-03-11,700.0,718.0,694.0,694.0,544.0620727539062,75000
2020-03-12,680.0,693.0,658.0,665.0,521.3274536132812,104000
2020-03-13,619.0,647.0,602.0,633.0,496.2409362792969,168200
2020-03-16,636.0,667.0,629.0,638.0,500.1607666015625,135500
2020-03-17,628.0,700.0,617.0,696.0,545.6298828125,144300
2020-03-18,696.0,736.0,692.0,698.0,547.1978759765625,162200
2020-03-19,723.0,777.0,720.0,763.0,598.154541015625,175700
2020-03-23,687.0,706.0,676.0,684.0,536.222412109375,375200
2020-03-24,686.0,699.0,655.0,676.0,529.9508666992188,160300
2020-03-25,696.0,744.0,692.0,744.0,583.259521484375,211600
2020-03-26,731.0,785.0,714.0,776.0,608.3460083007812,239800
2020-03-27,812.0,832.0,797.0,825.0,646.7597045898438,373100
2020-03-30,755.0,787.0,731.0,751.0,603.37451171875,252900
2020-03-31,751.0,751.0,710.0,734.0,589.7161254882812,107400
2020-04-01,723.0,723.0,671.0,675.0,542.31396484375,91500
2020-04-02,658.0,661.0,633.0,634.0,509.3733825683594,83000
2020-04-03,636.0,654.0,623.0,633.0,508.5700378417969,45100
2020-04-06,633.0,664.0,624.0,660.0,530.2625122070312,108400
2020-04-07,670.0,705.0,670.0,701.0,563.2030029296875,65600
2020-04-08,693.0,736.0,688.0,725.0,582.4852905273438,68900
2020-04-09,725.0,731.0,700.0,718.0,576.8613891601562,60800
2020-04-10,718.0,739.0,703.0,737.0,592.12646484375,37200
2020-04-13,729.0,732.0,711.0,715.0,574.4510498046875,38500
2020-04-14,716.0,719.0,700.0,709.0,569.6304931640625,55700
2020-04-15,702.0,703.0,667.0,675.0,542.31396484375,90800
2020-04-16,675.0,712.0,675.0,711.0,571.2373046875,61300
2020-04-17,720.0,720.0,689.0,692.0,555.9722290039062,55800
2020-04-20,692.0,696.0,675.0,676.0,543.1173706054688,46400
2020-04-21,661.0,683.0,654.0,680.0,546.3310546875,41900
2020-04-22,675.0,696.0,664.0,680.0,546.3310546875,57300
2020-04-23,682.0,710.0,680.0,708.0,568.8269653320312,47500
2020-04-24,723.0,727.0,702.0,725.0,582.4852905273438,51600
2020-04-27,785.0,790.0,756.0,784.0,629.8875732421875,193200
2020-04-28,780.0,787.0,763.0,780.0,626.6737670898438,86600
2020-04-30,795.0,799.0,785.0,792.0,636.3150024414062,63200
2020-05-01,784.0,797.0,779.0,785.0,630.6909790039062,52300
2020-05-07,784.0,793.0,776.0,780.0,626.6737670898438,36900
2020-05-08,787.0,814.0,776.0,814.0,653.990478515625,83600
2020-05-11,815.0,816.0,779.0,790.0,634.7080688476562,50100
2020-05-12,790.0,790.0,765.0,771.0,619.4429931640625,40800
2020-05-13,761.0,764.0,748.0,754.0,605.7847290039062,79900
2020-05-14,754.0,754.0,726.0,726.0,583.2887573242188,51400
2020-05-15,741.0,741.0,725.0,733.0,588.9127197265625,20800
2020-05-18,733.0,743.0,727.0,743.0,596.9470825195312,23500
