Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1673.0,1711.0,1673.0,1691.0,1691.0,11803.0
2020-02-26,1710.0,1790.0,1710.0,1730.0,1730.0,6836.0
2020-02-27,1753.0,1820.0,1753.0,1800.0,1800.0,7292.0
2020-02-28,1920.0,2054.0,1877.0,2054.0,2054.0,38616.0
2020-03-02,2154.0,2158.0,1835.0,2000.0,2000.0,68979.0
2020-03-03,1830.0,1975.0,1811.0,1941.0,1941.0,34622.0
2020-03-04,2041.0,2048.0,1943.0,1976.0,1976.0,10483.0
2020-03-05,1922.0,2000.0,1914.0,1974.0,1974.0,9188.0
2020-03-06,1985.0,2045.0,1974.0,2025.0,2025.0,15349.0
2020-03-09,2200.0,2434.0,2200.0,2370.0,2370.0,131360.0
2020-03-10,2670.0,2670.0,2166.0,2200.0,2200.0,206831.0
2020-03-11,2200.0,2300.0,2090.0,2300.0,2300.0,37283.0
2020-03-12,2340.0,2499.0,2327.0,2465.0,2465.0,86919.0
2020-03-13,2760.0,2940.0,2516.0,2792.0,2792.0,129526.0
2020-03-16,2642.0,2865.0,2567.0,2852.0,2852.0,73953.0
2020-03-17,3000.0,3150.0,2587.0,2660.0,2660.0,77754.0
2020-03-18,2510.0,2670.0,2422.0,2668.0,2668.0,49330.0
2020-03-19,2622.0,2622.0,2440.0,2551.0,2551.0,28082.0
2020-03-23,2555.0,2646.0,2490.0,2490.0,2490.0,26966.0
2020-03-24,2140.0,2438.0,2103.0,2310.0,2310.0,20738.0
2020-03-25,2010.0,2150.0,2010.0,2010.0,2010.0,23817.0
2020-03-26,2013.0,2189.0,2013.0,2118.0,2118.0,16457.0
2020-03-27,2068.0,2120.0,1988.0,2025.0,2025.0,18649.0
2020-03-30,2175.0,2177.0,1930.0,1971.0,1971.0,19760.0
2020-03-31,1931.0,2100.0,1930.0,2050.0,2050.0,6278.0
2020-04-01,2050.0,2230.0,1980.0,2230.0,2230.0,8025.0
2020-04-02,2280.0,2280.0,2130.0,2231.0,2231.0,15917.0
2020-04-03,2079.0,2234.0,1980.0,2180.0,2180.0,5368.0
2020-04-06,2235.0,2235.0,1996.0,2070.0,2070.0,16372.0
2020-04-07,1970.0,2058.0,1939.0,1961.0,1961.0,10070.0
2020-04-08,1961.0,2055.0,1855.0,1920.0,1920.0,7721.0
2020-04-09,1940.0,1980.0,1860.0,1957.0,1957.0,8652.0
2020-04-10,1947.0,1964.0,1885.0,1899.0,1899.0,2242.0
2020-04-13,1924.0,2022.0,1888.0,1980.0,1980.0,7191.0
2020-04-14,1955.0,1969.0,1912.0,1924.0,1924.0,1920.0
2020-04-15,1924.0,1954.0,1896.0,1926.0,1926.0,736.0
2020-04-16,1996.0,2076.0,1930.0,1965.0,1965.0,2491.0
2020-04-17,1925.0,1939.0,1866.0,1908.0,1908.0,3597.0
2020-04-20,1940.0,1940.0,1851.0,1898.0,1898.0,2039.0
2020-04-21,1969.0,1969.0,1888.0,1928.0,1928.0,1917.0
2020-04-22,1968.0,2010.0,1921.0,1947.0,1947.0,5082.0
2020-04-23,1942.0,1987.0,1923.0,1930.0,1930.0,1130.0
2020-04-24,1922.0,1940.0,1877.0,1922.0,1922.0,1458.0
2020-04-27,1921.0,1921.0,1827.0,1855.0,1855.0,2610.0
2020-04-28,1865.0,1875.0,1803.0,1858.0,1858.0,1788.0
2020-04-30,1785.0,1820.0,1725.0,1764.0,1764.0,10404.0
2020-05-01,1819.0,1888.0,1800.0,1888.0,1888.0,17591.0
2020-05-07,1940.0,1940.0,1868.0,1894.0,1894.0,1453.0
2020-05-08,1838.0,1849.0,1793.0,1809.0,1809.0,3170.0
2020-05-11,1769.0,1790.0,1720.0,1746.0,1746.0,6728.0
2020-05-12,1746.0,1770.0,1719.0,1749.0,1749.0,1028.0
2020-05-13,1771.0,1788.0,1710.0,1725.0,1725.0,3618.0
2020-05-14,1775.0,1820.0,1751.0,1820.0,1820.0,3749.0
2020-05-15,1813.0,1822.0,1761.0,1800.0,1800.0,2116.0
2020-05-18,1800.0,1814.0,1719.0,1758.0,1758.0,1348.0
2020-05-19,1707.0,1735.0,1696.0,1699.0,1699.0,4219.0
2020-05-20,1701.0,1717.0,1671.0,1690.0,1690.0,915.0
2020-05-21,1689.0,1700.0,1615.0,1700.0,1700.0,7138.0
2020-05-22,1711.0,1737.0,1681.0,1700.0,1700.0,3047.0
2020-05-25,1660.0,1697.0,1660.0,1671.0,1671.0,4096.0
2020-05-26,1652.0,1659.0,1601.0,1617.0,1617.0,5332.0
2020-05-27,1600.0,1616.0,1582.0,1590.0,1590.0,2328.0
2020-05-28,1575.0,1575.0,1515.0,1526.0,1526.0,5479.0
2020-05-29,1527.0,1571.0,1527.0,1543.0,1543.0,1024.0
2020-06-01,1534.0,1555.0,1488.0,1528.0,1528.0,4176.0
2020-06-02,1520.0,1520.0,1490.0,1493.0,1493.0,4275.0
2020-06-03,1451.0,1490.0,1411.0,1486.0,1486.0,8016.0
2020-06-04,1456.0,1520.0,1450.0,1488.0,1488.0,2616.0
2020-06-05,1500.0,1500.0,1451.0,1465.0,1465.0,1901.0
2020-06-08,1452.0,1452.0,1410.0,1435.0,1435.0,4116.0
2020-06-09,1456.0,1467.0,1414.0,1437.0,1437.0,1980.0
2020-06-10,1440.0,1460.0,1420.0,1437.0,1437.0,1961.0
2020-06-11,1477.0,1490.0,1451.0,1490.0,1490.0,2098.0
2020-06-12,1632.0,1633.0,1513.0,1541.0,1541.0,14613.0
2020-06-15,1580.0,1605.0,1520.0,1605.0,1605.0,6045.0
2020-06-16,1528.0,1543.0,1460.0,1465.0,1465.0,6550.0
2020-06-17,1487.0,1499.0,1472.0,1498.0,1498.0,1176.0
2020-06-18,1485.0,1517.0,1485.0,1488.0,1488.0,1089.0
2020-06-19,1495.0,1508.0,1482.0,1495.0,1495.0,972.0
2020-06-22,1495.0,1503.0,1474.0,1496.0,1496.0,838.0
2020-06-23,1503.0,1533.0,1468.0,1470.0,1470.0,1295.0
2020-06-24,1490.0,1495.0,1478.0,1493.0,1493.0,695.0
2020-06-25,1503.0,1535.0,1500.0,1519.0,1519.0,2316.0
2020-06-26,1517.0,1517.0,1492.0,1509.0,1509.0,651.0
2020-06-29,1509.0,1544.0,1509.0,1536.0,1536.0,1708.0
2020-06-30,1518.0,1535.0,1510.0,1535.0,1535.0,816.0
2020-07-01,1543.0,1578.0,1509.0,1509.0,1509.0,3111.0
2020-07-02,1541.0,1571.0,1536.0,1547.0,1547.0,1719.0
2020-07-03,1516.0,1563.0,1516.0,1535.0,1535.0,1685.0
2020-07-06,1500.0,1532.0,1490.0,1499.0,1499.0,2300.0
2020-07-07,1500.0,1510.0,1450.0,1497.0,1497.0,1011.0
2020-07-08,1510.0,1514.0,1485.0,1514.0,1514.0,345.0
2020-07-09,1515.0,1534.0,1500.0,1510.0,1510.0,946.0
2020-07-10,1516.0,1554.0,1516.0,1552.0,1552.0,1635.0
2020-07-13,1502.0,1532.0,1499.0,1507.0,1507.0,2309.0
2020-07-14,1507.0,1550.0,1504.0,1519.0,1519.0,1756.0
2020-07-15,1500.0,1500.0,1460.0,1474.0,1474.0,3894.0
2020-07-16,1495.0,1496.0,1458.0,1471.0,1471.0,1449.0
2020-07-17,1496.0,1496.0,1473.0,1483.0,1483.0,293.0
2020-07-20,1491.0,1496.0,1487.0,1487.0,1487.0,593.0
2020-07-21,1497.0,1497.0,1470.0,1479.0,1479.0,458.0
2020-07-22,1482.0,1487.0,1469.0,1481.0,1481.0,674.0
2020-07-27,1487.0,1538.0,1487.0,1488.0,1488.0,875.0
2020-07-28,1482.0,1490.0,1470.0,1490.0,1490.0,1516.0
2020-07-29,1490.0,1538.0,1490.0,1532.0,1532.0,4511.0
2020-07-30,1520.0,1550.0,1520.0,1549.0,1549.0,2727.0
2020-07-31,1586.0,1634.0,1515.0,1630.0,1630.0,15235.0
2020-08-03,1575.0,1610.0,1575.0,1582.0,1582.0,1339.0
2020-08-04,1560.0,1560.0,1517.0,1523.0,1523.0,2112.0
