Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1602.0,1630.0,1602.0,1622.0,1459.760498046875,27100
2020-02-26,1600.0,1614.0,1572.0,1604.0,1443.5609130859375,17100
2020-02-27,1581.0,1594.0,1561.0,1568.0,1411.1614990234375,18800
2020-02-28,1560.0,1593.0,1501.0,1523.0,1370.6629638671875,33200
2020-03-02,1523.0,1611.0,1520.0,1586.0,1427.3612060546875,17500
2020-03-03,1619.0,1619.0,1478.0,1485.0,1336.4638671875,19300
2020-03-04,1485.0,1488.0,1451.0,1472.0,1324.763916015625,36800
2020-03-05,1474.0,1517.0,1474.0,1508.0,1357.1632080078125,12800
2020-03-06,1480.0,1482.0,1437.0,1450.0,1304.9644775390625,27000
2020-03-09,1420.0,1460.0,1409.0,1439.0,1295.0650634765625,47000
2020-03-10,1425.0,1578.0,1383.0,1578.0,1420.1612548828125,32700
2020-03-11,1532.0,1556.0,1493.0,1493.0,1343.66357421875,19700
2020-03-12,1475.0,1481.0,1416.0,1471.0,1323.8641357421875,27000
2020-03-13,1411.0,1412.0,1329.0,1376.0,1238.366455078125,35600
2020-03-16,1380.0,1468.0,1373.0,1416.0,1274.3656005859375,14300
2020-03-17,1402.0,1481.0,1364.0,1446.0,1301.3646240234375,42800
2020-03-18,1476.0,1485.0,1400.0,1400.0,1259.9656982421875,23200
2020-03-19,1406.0,1476.0,1406.0,1451.0,1305.8646240234375,21500
2020-03-23,1481.0,1514.0,1438.0,1472.0,1324.763916015625,36100
2020-03-24,1490.0,1492.0,1415.0,1451.0,1305.8646240234375,29700
2020-03-25,1481.0,1481.0,1416.0,1473.0,1325.6640625,34800
2020-03-26,1473.0,1490.0,1434.0,1461.0,1314.8642578125,33700
2020-03-27,1500.0,1549.0,1485.0,1549.0,1394.0621337890625,53000
2020-03-30,1490.0,1495.0,1460.0,1487.0,1338.263671875,83100
2020-03-31,1492.0,1496.0,1446.0,1496.0,1346.3634033203125,64000
2020-04-01,1494.0,1537.0,1463.0,1498.0,1348.1636962890625,47500
2020-04-02,1487.0,1492.0,1436.0,1457.0,1311.264404296875,50200
2020-04-03,1487.0,1502.0,1423.0,1433.0,1289.6650390625,40400
2020-04-06,1463.0,1519.0,1463.0,1518.0,1366.1627197265625,28200
2020-04-07,1525.0,1603.0,1505.0,1586.0,1427.3612060546875,12400
2020-04-08,1575.0,1641.0,1558.0,1635.0,1471.4599609375,14400
2020-04-09,1626.0,1640.0,1569.0,1592.0,1432.7611083984375,11400
2020-04-10,1599.0,1599.0,1529.0,1594.0,1434.56103515625,8100
2020-04-13,1600.0,1600.0,1521.0,1539.0,1385.0625,5900
2020-04-14,1530.0,1569.0,1519.0,1533.0,1379.6627197265625,8300
2020-04-15,1539.0,1558.0,1465.0,1500.0,1349.96337890625,26700
2020-04-16,1501.0,1579.0,1501.0,1556.0,1400.362060546875,29900
2020-04-17,1570.0,1589.0,1536.0,1536.0,1382.3626708984375,11400
2020-04-20,1536.0,1539.0,1511.0,1529.0,1376.0625,5900
2020-04-21,1490.0,1573.0,1490.0,1567.0,1410.2618408203125,5300
2020-04-22,1567.0,1567.0,1509.0,1509.0,1358.0631103515625,12300
2020-04-23,1547.0,1631.0,1547.0,1631.0,1467.8602294921875,14900
2020-04-24,1618.0,1636.0,1615.0,1625.0,1462.4603271484375,15900
2020-04-27,1560.0,1596.0,1560.0,1587.0,1428.2613525390625,10300
2020-04-28,1597.0,1597.0,1556.0,1573.0,1415.6614990234375,17000
2020-04-30,1602.0,1619.0,1571.0,1582.0,1423.76123046875,26500
2020-05-01,1571.0,1585.0,1520.0,1520.0,1367.962890625,11800
2020-05-07,1595.0,1595.0,1564.0,1564.0,1407.5618896484375,13700
2020-05-08,1560.0,1594.0,1541.0,1559.0,1403.0618896484375,11800
2020-05-11,1565.0,1573.0,1534.0,1562.0,1405.7618408203125,9600
2020-05-12,1560.0,1570.0,1515.0,1544.0,1389.5621337890625,8400
2020-05-13,1568.0,1597.0,1528.0,1528.0,1375.1627197265625,10900
2020-05-14,1596.0,1596.0,1491.0,1504.0,1353.5633544921875,10000
2020-05-15,1529.0,1565.0,1504.0,1565.0,1408.461669921875,9800
2020-05-18,1565.0,1565.0,1535.0,1540.0,1385.962646484375,8900
2020-05-19,1575.0,1577.0,1541.0,1567.0,1410.2618408203125,9500
2020-05-20,1570.0,1598.0,1570.0,1598.0,1438.160888671875,9600
2020-05-21,1599.0,1599.0,1532.0,1551.0,1395.862060546875,8300
2020-05-22,1551.0,1564.0,1541.0,1541.0,1386.8623046875,3100
2020-05-25,1553.0,1578.0,1550.0,1578.0,1420.1612548828125,3800
2020-05-26,1583.0,1583.0,1569.0,1569.0,1412.0618896484375,9700
2020-05-27,1569.0,1583.0,1544.0,1569.0,1412.0618896484375,14300
2020-05-28,1537.0,1582.0,1537.0,1570.0,1412.9617919921875,18400
2020-05-29,1571.0,1577.0,1542.0,1558.0,1402.161865234375,12200
2020-06-01,1558.0,1558.0,1541.0,1554.0,1398.56201171875,4600
2020-06-02,1564.0,1590.0,1562.0,1588.0,1429.1611328125,11200
2020-06-03,1599.0,1599.0,1551.0,1569.0,1412.0618896484375,12300
2020-06-04,1590.0,1590.0,1556.0,1565.0,1408.461669921875,8000
2020-06-05,1571.0,1579.0,1557.0,1566.0,1409.36181640625,8300
2020-06-08,1576.0,1576.0,1546.0,1563.0,1406.6619873046875,15200
2020-06-09,1561.0,1574.0,1531.0,1536.0,1382.3626708984375,19900
2020-06-10,1543.0,1551.0,1528.0,1549.0,1394.0621337890625,8100
2020-06-11,1547.0,1557.0,1516.0,1516.0,1364.36328125,16600
2020-06-12,1502.0,1526.0,1473.0,1482.0,1333.763671875,18300
2020-06-15,1506.0,1506.0,1479.0,1479.0,1331.0638427734375,5600
2020-06-16,1523.0,1547.0,1497.0,1539.0,1385.0625,13900
2020-06-17,1531.0,1563.0,1530.0,1539.0,1385.0625,12400
2020-06-18,1544.0,1555.0,1537.0,1550.0,1394.962158203125,7200
2020-06-19,1570.0,1570.0,1519.0,1521.0,1368.86279296875,24300
2020-06-22,1527.0,1542.0,1512.0,1517.0,1365.2630615234375,5600
2020-06-23,1523.0,1523.0,1500.0,1507.0,1356.2633056640625,5800
2020-06-24,1507.0,1513.0,1478.0,1478.0,1330.1639404296875,9900
2020-06-25,1478.0,1488.0,1465.0,1471.0,1323.8641357421875,6500
2020-06-26,1489.0,1490.0,1476.0,1490.0,1340.9637451171875,12200
2020-06-29,1482.0,1537.0,1458.0,1537.0,1396.3828125,13200
2020-06-30,1553.0,1553.0,1522.0,1522.0,1382.7552490234375,3700
2020-07-01,1501.0,1517.0,1464.0,1473.0,1338.23828125,10400
