Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1049.0,1078.0,1043.0,1053.0,858.4382934570312,288900
2020-02-26,1031.0,1047.0,1024.0,1044.0,851.1012573242188,246600
2020-02-27,1027.0,1029.0,1001.0,1009.0,822.5680541992188,319600
2020-02-28,980.0,1006.0,978.0,994.0,810.3397216796875,354900
2020-03-02,987.0,1015.0,978.0,990.0,807.0787353515625,375000
2020-03-03,1005.0,1006.0,969.0,969.0,789.9589233398438,277300
2020-03-04,956.0,983.0,954.0,965.0,786.697998046875,211900
2020-03-05,986.0,986.0,957.0,964.0,785.8827514648438,148900
2020-03-06,949.0,949.0,931.0,935.0,762.2410278320312,274200
2020-03-09,912.0,968.0,878.0,908.0,740.2297973632812,269800
2020-03-10,917.0,959.0,904.0,948.0,772.8390502929688,372600
2020-03-11,943.0,963.0,935.0,941.0,767.1323852539062,337100
2020-03-12,918.0,932.0,893.0,911.0,742.675537109375,437500
2020-03-13,881.0,928.0,872.0,901.0,734.523193359375,759400
2020-03-16,902.0,919.0,883.0,883.0,719.8489990234375,334900
2020-03-17,873.0,966.0,863.0,961.0,783.4370727539062,405900
2020-03-18,973.0,1111.0,964.0,1052.0,857.623046875,593700
2020-03-19,1102.0,1145.0,1053.0,1055.0,860.0689086914062,485800
2020-03-23,1025.0,1067.0,999.0,1027.0,837.242431640625,490900
2020-03-24,1036.0,1074.0,1002.0,1021.0,832.3508911132812,372600
2020-03-25,991.0,1064.0,991.0,1064.0,867.4058227539062,338200
2020-03-26,1059.0,1149.0,1035.0,1145.0,933.439697265625,397700
2020-03-27,1166.0,1181.0,1132.0,1181.0,962.7879028320312,508000
2020-03-30,1155.0,1199.0,1121.0,1195.0,985.0441284179688,363300
2020-03-31,1152.0,1170.0,1089.0,1120.0,923.2213134765624,379200
2020-04-01,1102.0,1117.0,1022.0,1034.0,852.3311157226562,423900
2020-04-02,1016.0,1027.0,981.0,991.0,816.8859252929688,287500
2020-04-03,999.0,1044.0,998.0,1007.0,830.0748901367188,198000
2020-04-06,1004.0,1068.0,1000.0,1061.0,874.5872802734375,210500
2020-04-07,1070.0,1101.0,1046.0,1098.0,905.086669921875,229800
2020-04-08,1098.0,1125.0,1080.0,1108.0,913.3297119140624,275500
2020-04-09,1092.0,1109.0,1077.0,1103.0,909.2083129882812,148300
2020-04-10,1111.0,1151.0,1100.0,1142.0,941.35595703125,163800
2020-04-13,1124.0,1135.0,1092.0,1119.0,922.3970336914062,153300
2020-04-14,1140.0,1142.0,1124.0,1135.0,935.5858154296876,146100
2020-04-15,1106.0,1116.0,1079.0,1085.0,894.37060546875,293200
2020-04-16,1062.0,1102.0,1060.0,1098.0,905.086669921875,267400
2020-04-17,1103.0,1157.0,1102.0,1120.0,923.2213134765624,161900
2020-04-20,1108.0,1130.0,1101.0,1122.0,924.8698120117188,128300
2020-04-21,1114.0,1146.0,1107.0,1135.0,935.5858154296876,189700
2020-04-22,1122.0,1132.0,1103.0,1104.0,910.0325317382812,215200
2020-04-23,1108.0,1130.0,1107.0,1127.0,928.991455078125,167700
2020-04-24,1136.0,1136.0,1090.0,1093.0,900.9652709960938,430900
2020-04-27,1103.0,1106.0,1089.0,1098.0,905.086669921875,240900
2020-04-28,1112.0,1127.0,1095.0,1119.0,922.3970336914062,181100
2020-04-30,1135.0,1147.0,1105.0,1105.0,910.856689453125,191800
2020-05-01,1094.0,1106.0,1078.0,1093.0,900.9652709960938,139000
2020-05-07,1093.0,1101.0,1085.0,1088.0,896.843505859375,127000
2020-05-08,1115.0,1120.0,1105.0,1109.0,914.1538696289062,137000
2020-05-11,1114.0,1149.0,1114.0,1146.0,944.653076171875,104500
2020-05-12,1145.0,1148.0,1134.0,1136.0,936.4102783203124,90000
2020-05-13,1124.0,1149.0,1113.0,1137.0,937.2344970703124,116600
2020-05-14,1120.0,1144.0,1120.0,1121.0,924.0454711914062,124500
2020-05-15,1128.0,1128.0,1085.0,1120.0,923.2213134765624,161700
2020-05-18,1132.0,1135.0,1110.0,1119.0,922.3970336914062,124900
2020-05-19,1148.0,1151.0,1129.0,1134.0,934.761474609375,129000
2020-05-20,1134.0,1139.0,1128.0,1135.0,935.5858154296876,115400
2020-05-21,1145.0,1148.0,1132.0,1132.0,933.1129150390624,102900
2020-05-22,1131.0,1131.0,1096.0,1096.0,903.4378662109376,96200
2020-05-25,1105.0,1119.0,1096.0,1119.0,922.3970336914062,87200
2020-05-26,1130.0,1148.0,1120.0,1141.0,940.53173828125,134300
2020-05-27,1140.0,1149.0,1132.0,1146.0,944.653076171875,122400
2020-05-28,1150.0,1164.0,1140.0,1159.0,955.3690185546876,176900
2020-05-29,1159.0,1180.0,1146.0,1148.0,946.302001953125,270200
2020-06-01,1143.0,1152.0,1116.0,1133.0,933.9373779296876,134200
2020-06-02,1142.0,1168.0,1133.0,1162.0,957.8421630859376,153200
2020-06-03,1192.0,1192.0,1169.0,1184.0,975.9769287109376,114300
2020-06-04,1199.0,1203.0,1164.0,1179.0,971.8551635742188,148400
2020-06-05,1181.0,1193.0,1179.0,1182.0,974.328125,105700
2020-06-08,1202.0,1205.0,1191.0,1204.0,992.4630126953124,118500
2020-06-09,1206.0,1215.0,1182.0,1191.0,981.7468872070312,154200
2020-06-10,1204.0,1211.0,1189.0,1189.0,980.0982666015624,114300
2020-06-11,1177.0,1184.0,1167.0,1168.0,962.7879028320312,100200
2020-06-12,1144.0,1150.0,1126.0,1142.0,941.35595703125,178300
2020-06-15,1142.0,1148.0,1116.0,1116.0,919.9240112304688,96100
2020-06-16,1146.0,1154.0,1129.0,1148.0,946.302001953125,204500
2020-06-17,1148.0,1151.0,1134.0,1136.0,936.4102783203124,119400
2020-06-18,1135.0,1139.0,1113.0,1135.0,935.5858154296876,110800
2020-06-19,1146.0,1146.0,1118.0,1121.0,924.0454711914062,146300
2020-06-22,1109.0,1118.0,1095.0,1105.0,910.856689453125,157000
2020-06-23,1108.0,1139.0,1101.0,1131.0,932.28857421875,117900
2020-06-24,1125.0,1125.0,1088.0,1090.0,898.4921875,140700
2020-06-25,1089.0,1089.0,1067.0,1069.0,881.1817626953125,123400
2020-06-26,1091.0,1101.0,1083.0,1100.0,906.735107421875,151000
2020-06-29,1082.0,1101.0,1082.0,1088.0,896.843505859375,90200
2020-06-30,1112.0,1112.0,1081.0,1081.0,891.0734252929688,147300
2020-07-01,1090.0,1103.0,1083.0,1086.0,895.19482421875,149100
2020-07-02,1091.0,1102.0,1086.0,1088.0,896.843505859375,141400
2020-07-03,1098.0,1105.0,1086.0,1101.0,907.5594482421876,112800
2020-07-06,1101.0,1113.0,1092.0,1105.0,910.856689453125,153600
2020-07-07,1105.0,1109.0,1096.0,1106.0,911.680908203125,78500
2020-07-08,1108.0,1118.0,1103.0,1103.0,909.2083129882812,176900
2020-07-09,1097.0,1106.0,1065.0,1088.0,896.843505859375,166800
2020-07-10,1088.0,1090.0,1061.0,1063.0,876.2360229492188,157600
2020-07-13,1086.0,1112.0,1082.0,1108.0,913.3297119140624,113600
2020-07-14,1101.0,1115.0,1098.0,1112.0,916.6267700195312,106100
2020-07-15,1119.0,1135.0,1111.0,1125.0,927.3428955078124,124200
2020-07-16,1125.0,1125.0,1109.0,1112.0,916.6267700195312,102000
2020-07-17,1109.0,1120.0,1099.0,1107.0,912.5052490234376,83600
2020-07-20,1114.0,1133.0,1105.0,1132.0,933.1129150390624,62600
2020-07-21,1125.0,1144.0,1121.0,1138.0,938.0588989257812,113000
2020-07-22,1134.0,1140.0,1112.0,1112.0,916.6267700195312,85000
2020-07-27,1112.0,1126.0,1100.0,1124.0,926.5184326171876,115600
2020-07-28,1122.0,1125.0,1101.0,1109.0,914.1538696289062,95700
2020-07-29,1095.0,1099.0,1083.0,1083.0,892.72216796875,84000
2020-07-30,1084.0,1090.0,1068.0,1069.0,881.1817626953125,79800
2020-07-31,1062.0,1062.0,1022.0,1022.0,842.4393920898438,137200
2020-08-03,1031.0,1061.0,1020.0,1059.0,872.9386596679688,115300
2020-08-04,1069.0,1106.0,1069.0,1096.0,903.4378662109376,119600
2020-08-05,1078.0,1078.0,1061.0,1064.0,877.0602416992188,129800
2020-08-06,1059.0,1077.0,1054.0,1059.0,872.9386596679688,142600
2020-08-07,1039.0,1039.0,962.0,966.0,796.2782592773438,303400
2020-08-11,975.0,1065.0,975.0,1054.0,868.8171997070312,184100
2020-08-12,1054.0,1091.0,1050.0,1091.0,899.3164672851562,170500
2020-08-13,1099.0,1102.0,1078.0,1096.0,903.4378662109376,192200
2020-08-14,1085.0,1092.0,1072.0,1072.0,883.654541015625,110000
2020-08-17,1060.0,1065.0,1052.0,1060.0,873.7630004882812,90700
2020-08-18,1055.0,1070.0,1044.0,1063.0,876.2360229492188,104500
2020-08-19,1062.0,1073.0,1058.0,1067.0,879.5330810546875,96400
2020-08-20,1050.0,1058.0,1037.0,1037.0,854.803955078125,97500
2020-08-21,1040.0,1046.0,1032.0,1032.0,850.682373046875,34700
2020-08-24,1021.0,1024.0,1006.0,1007.0,830.0748901367188,87700
2020-08-25,1040.0,1053.0,1030.0,1050.0,865.5198974609375,117000
2020-08-26,1042.0,1042.0,1022.0,1032.0,850.682373046875,54300
2020-08-27,1021.0,1031.0,1020.0,1027.0,846.5609130859375,33300
2020-08-28,1041.0,1045.0,1003.0,1015.0,836.669189453125,110700
2020-08-31,1025.0,1035.0,1017.0,1020.0,840.790771484375,41100
2020-09-01,1008.0,1010.0,992.0,1008.0,830.899169921875,66000
2020-09-02,1001.0,1007.0,992.0,1001.0,825.1290283203125,58100
2020-09-03,1010.0,1014.0,999.0,1000.0,824.3046875,80500
2020-09-04,990.0,999.0,976.0,982.0,809.46728515625,163300
2020-09-07,967.0,991.0,959.0,982.0,809.46728515625,115900
2020-09-08,985.0,990.0,971.0,989.0,815.2373657226562,107100
2020-09-09,963.0,986.0,959.0,979.0,806.9942626953125,142800
2020-09-10,968.0,1001.0,968.0,998.0,822.6560668945312,129200
2020-09-11,1009.0,1022.0,999.0,1019.0,839.966552734375,139300
2020-09-14,1026.0,1048.0,1026.0,1039.0,856.45263671875,95000
2020-09-15,1031.0,1031.0,1012.0,1024.0,844.0880126953125,49100
2020-09-16,1024.0,1038.0,1012.0,1035.0,853.1553955078125,105100
2020-09-17,1029.0,1031.0,1012.0,1030.0,849.0338134765625,95900
2020-09-18,1030.0,1044.0,1024.0,1040.0,857.27685546875,166000
2020-09-23,1010.0,1022.0,995.0,1009.0,831.7234497070312,162800
2020-09-24,1002.0,1014.0,990.0,992.0,817.7103881835938,115100
2020-09-25,1007.0,1012.0,995.0,995.0,820.1831665039062,200800
2020-09-28,1009.0,1058.0,1004.0,1058.0,872.1144409179688,251200
2020-09-29,1044.0,1054.0,1032.0,1046.0,872.1144409179688,144200
2020-09-30,1040.0,1054.0,1022.0,1029.0,857.9404296875,140800
2020-10-02,1040.0,1048.0,1020.0,1026.0,855.4391479492188,150000
2020-10-05,1071.0,1086.0,1051.0,1056.0,880.4520874023438,155000
2020-10-06,1069.0,1078.0,1059.0,1073.0,894.6259155273438,109200
2020-10-07,1064.0,1083.0,1059.0,1076.0,897.1273193359375,139600
2020-10-08,1077.0,1086.0,1066.0,1080.0,900.4622802734375,147500
2020-10-09,1086.0,1086.0,1065.0,1071.0,892.9583740234375,115700
2020-10-12,1072.0,1078.0,1045.0,1055.0,879.6181640625,111400
2020-10-13,1057.0,1062.0,1046.0,1058.0,882.1195068359375,61700
2020-10-14,1058.0,1059.0,1034.0,1040.0,867.1119995117188,111000
2020-10-15,1058.0,1066.0,1045.0,1048.0,873.7819213867188,158300
2020-10-16,1059.0,1059.0,1040.0,1045.0,871.2806396484375,108200
2020-10-19,1064.0,1071.0,1051.0,1062.0,885.45458984375,98700
2020-10-20,1054.0,1054.0,1020.0,1030.0,858.774169921875,124400
2020-10-21,1041.0,1085.0,1041.0,1056.0,880.4520874023438,80300
2020-10-22,1046.0,1046.0,1023.0,1024.0,853.7716064453125,104100
