Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,930.0,942.0,925.0,928.0,844.9296264648438,2600.0,,,,,50.0,,,,,,,,,
2020-02-26,928.0,939.0,925.0,939.0,854.9449462890625,1200.0,,,,,50.0,,,,,,942.0,928.0,930.0,2600.0
2020-02-27,929.0,929.0,926.0,927.0,844.0191650390625,700.0,,,,,50.0,,,,,,939.0,939.0,928.0,1200.0
2020-02-28,925.0,925.0,920.0,920.0,837.645751953125,2500.0,,,,,50.0,,,,,,929.0,927.0,929.0,700.0
2020-02-29,925.0,925.0,920.0,920.0,837.645751953125,2500.0,,,,,50.0,,,,,,925.0,920.0,925.0,2500.0
2020-03-01,925.0,925.0,920.0,920.0,837.645751953125,2500.0,,,,,50.0,,,,,,925.0,920.0,925.0,2500.0
2020-03-02,880.0,900.0,880.0,900.0,819.4360961914062,800.0,,,,,50.0,,,,,,925.0,920.0,925.0,2500.0
2020-03-03,889.0,895.0,882.0,882.0,803.0474243164062,1400.0,,,,,50.0,,,,,,900.0,900.0,880.0,800.0
2020-03-04,882.0,882.0,882.0,882.0,803.0474243164062,0.0,,,,,50.0,,,,,,895.0,882.0,889.0,1400.0
2020-03-05,920.0,923.0,920.0,920.0,837.645751953125,1400.0,,,,,50.0,,,,,,882.0,882.0,882.0,0.0
2020-03-06,919.0,934.0,918.0,920.0,837.645751953125,2500.0,,,,,50.0,,,,,,923.0,920.0,920.0,1400.0
2020-03-07,919.0,934.0,918.0,920.0,837.645751953125,2500.0,,,,,50.0,,,,,,934.0,920.0,919.0,2500.0
2020-03-08,919.0,934.0,918.0,920.0,837.645751953125,2500.0,,,,,50.0,,,,,,934.0,920.0,919.0,2500.0
2020-03-09,845.0,848.0,845.0,848.0,772.0908203125,2400.0,,,,,50.0,,,,,,934.0,920.0,919.0,2500.0
2020-03-10,847.0,863.0,845.0,863.0,785.7482299804688,1500.0,,,,,33.160621761658035,,,,,,848.0,848.0,845.0,2400.0
2020-03-11,850.0,850.0,850.0,850.0,773.911865234375,300.0,,,,,27.179487179487182,,,,,,863.0,863.0,847.0,1500.0
2020-03-12,846.0,853.0,845.0,845.0,769.3594360351562,600.0,,,,,28.191489361702125,,,,,,850.0,850.0,850.0,300.0
2020-03-13,844.0,844.0,793.0,793.0,722.0142822265625,4400.0,,,,,22.746781115879813,,,,,,853.0,845.0,846.0,600.0
2020-03-14,844.0,844.0,793.0,793.0,722.0142822265625,4400.0,,,,,22.746781115879813,,,,,,844.0,793.0,844.0,4400.0
2020-03-15,844.0,844.0,793.0,793.0,722.0142822265625,4400.0,884.15,,,,22.746781115879813,,,,,939.0,844.0,793.0,844.0,4400.0
2020-03-16,793.0,793.0,778.0,792.0,721.103759765625,600.0,877.35,,,,24.76635514018692,,,,,939.0,844.0,793.0,844.0,4400.0
2020-03-17,747.0,762.0,747.0,762.0,693.7891235351562,400.0,868.5,,,,23.451327433628308,,,,,927.0,793.0,792.0,793.0,600.0
2020-03-18,762.0,762.0,762.0,762.0,693.7891235351562,0.0,860.25,,,,23.451327433628308,,,,,920.0,762.0,762.0,747.0,400.0
2020-03-19,832.0,832.0,820.0,825.0,751.1497802734375,900.0,855.5,,,,31.07569721115537,,,,,920.0,762.0,762.0,762.0,0.0
2020-03-20,832.0,832.0,820.0,825.0,751.1497802734375,900.0,850.75,865.96,,,31.07569721115537,,,,,920.0,832.0,825.0,832.0,900.0
2020-03-21,832.0,832.0,820.0,825.0,751.1497802734375,900.0,846.0,861.84,,,31.07569721115537,,,,,920.0,832.0,825.0,832.0,900.0
2020-03-22,832.0,832.0,820.0,825.0,751.1497802734375,900.0,842.25,857.28,,,31.07569721115537,,,,,920.0,832.0,825.0,832.0,900.0
