Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,290.0,298.0,287.0,295.0,285.3957214355469,38400
2020-02-26,299.0,299.0,287.0,291.0,281.52593994140625,47700
2020-02-27,291.0,299.0,290.0,293.0,283.4608459472656,82900
2020-02-28,285.0,290.0,279.0,279.0,269.9166564941406,76300
2020-03-02,275.0,282.0,258.0,261.0,252.5026397705078,241300
2020-03-03,270.0,270.0,251.0,257.0,248.6328887939453,69000
2020-03-04,250.0,262.0,250.0,257.0,248.6328887939453,34400
2020-03-05,264.0,264.0,255.0,260.0,251.5352020263672,7800
2020-03-06,253.0,259.0,248.0,259.0,250.56776428222656,31600
2020-03-09,243.0,250.0,190.0,244.0,236.0561370849609,179800
2020-03-10,202.0,250.0,195.0,220.0,212.8374786376953,189200
2020-03-11,236.0,239.0,194.0,210.0,203.1630706787109,76800
2020-03-12,202.0,210.0,194.0,207.0,200.2607269287109,44600
2020-03-13,180.0,214.0,160.0,211.0,204.1304931640625,207900
2020-03-16,210.0,210.0,194.0,198.0,191.55374145507807,55900
2020-03-17,184.0,210.0,184.0,206.0,199.2933044433593,46800
2020-03-18,206.0,221.0,204.0,220.0,212.8374786376953,34700
2020-03-19,220.0,232.0,209.0,232.0,224.44680786132807,76900
2020-03-23,225.0,240.0,223.0,233.0,225.4142608642578,36200
2020-03-24,238.0,250.0,234.0,246.0,237.9910125732422,53700
2020-03-25,254.0,255.0,243.0,253.0,244.7631072998047,52900
2020-03-26,248.0,259.0,228.0,249.0,240.893310546875,58100
2020-03-27,257.0,270.0,253.0,259.0,250.56776428222656,85000
2020-03-30,251.0,268.0,244.0,265.0,257.3660888671875,36300
2020-03-31,265.0,267.0,250.0,260.0,252.5101776123047,24700
2020-04-01,264.0,265.0,254.0,263.0,255.42372131347656,28200
2020-04-02,250.0,260.0,250.0,255.0,247.65419006347656,9500
2020-04-03,260.0,260.0,249.0,254.0,246.6830139160156,14800
2020-04-06,254.0,255.0,247.0,254.0,246.6830139160156,8400
2020-04-07,257.0,257.0,253.0,255.0,247.65419006347656,5000
2020-04-08,255.0,256.0,251.0,256.0,248.6253967285156,5000
2020-04-09,257.0,257.0,254.0,257.0,249.5965881347656,5200
2020-04-10,257.0,257.0,254.0,255.0,247.65419006347656,7100
2020-04-13,257.0,263.0,254.0,263.0,255.42372131347656,13300
2020-04-14,271.0,275.0,257.0,268.0,260.2796936035156,144200
2020-04-15,269.0,270.0,265.0,269.0,261.2509155273437,10800
2020-04-16,269.0,270.0,266.0,270.0,262.2220764160156,9100
2020-04-17,270.0,270.0,265.0,269.0,261.2509155273437,12200
2020-04-20,273.0,274.0,269.0,272.0,264.1644592285156,11200
2020-04-21,276.0,276.0,269.0,272.0,264.1644592285156,12700
2020-04-22,282.0,295.0,251.0,251.0,243.76942443847656,211300
2020-04-23,259.0,263.0,252.0,259.0,251.5389709472656,23000
2020-04-24,257.0,259.0,254.0,256.0,248.6253967285156,5500
2020-04-27,255.0,259.0,250.0,253.0,245.7118225097656,9300
2020-04-28,250.0,259.0,246.0,246.0,238.91346740722656,26300
2020-04-30,250.0,255.0,249.0,251.0,243.76942443847656,30000
2020-05-01,255.0,255.0,247.0,254.0,246.6830139160156,12600
2020-05-07,250.0,254.0,244.0,244.0,236.97108459472656,18400
2020-05-08,252.0,255.0,249.0,254.0,246.6830139160156,11300
2020-05-11,256.0,256.0,250.0,254.0,246.6830139160156,25000
2020-05-12,258.0,276.0,254.0,254.0,246.6830139160156,110200
2020-05-13,255.0,273.0,250.0,273.0,265.1356811523437,44800
2020-05-14,273.0,290.0,273.0,289.0,280.6747436523437,63100
2020-05-15,289.0,295.0,283.0,290.0,281.6459350585937,60400
2020-05-18,290.0,296.0,284.0,295.0,286.5018920898437,43500
2020-05-19,296.0,307.0,291.0,306.0,297.1850280761719,90100
2020-05-20,360.0,378.0,319.0,320.0,310.78173828125,986000
2020-05-21,315.0,326.0,314.0,319.0,309.8105163574219,180400
2020-05-22,311.0,314.0,307.0,309.0,300.0986022949219,86400
2020-05-25,310.0,310.0,300.0,305.0,296.2138671875,85000
2020-05-26,310.0,314.0,300.0,307.0,298.1562194824219,79400
2020-05-27,307.0,308.0,303.0,308.0,299.12744140625,25100
2020-05-28,309.0,315.0,306.0,311.0,302.0409851074219,54300
2020-05-29,311.0,313.0,303.0,312.0,303.0121459960937,57300
2020-06-01,314.0,315.0,307.0,312.0,303.0121459960937,17300
2020-06-02,312.0,316.0,309.0,316.0,306.8969421386719,45600
2020-06-03,318.0,319.0,309.0,317.0,307.8681335449219,53100
2020-06-04,313.0,317.0,309.0,315.0,305.9257507324219,44600
2020-06-05,316.0,328.0,315.0,328.0,318.55126953125,72400
2020-06-08,331.0,336.0,323.0,334.0,324.37841796875,70300
2020-06-09,334.0,343.0,318.0,321.0,311.7528991699219,276400
2020-06-10,322.0,331.0,313.0,330.0,320.49365234375,75100
2020-06-11,330.0,337.0,320.0,330.0,320.49365234375,58300
2020-06-12,322.0,334.0,312.0,333.0,323.4072265625,57500
2020-06-15,331.0,333.0,315.0,329.0,319.5224914550781,32300
2020-06-16,330.0,340.0,325.0,338.0,328.2632141113281,59100
2020-06-17,340.0,346.0,331.0,340.0,330.20556640625,54000
2020-06-18,345.0,345.0,317.0,339.0,329.234375,107500
2020-06-19,337.0,337.0,329.0,333.0,323.4072265625,15000
2020-06-22,330.0,333.0,326.0,327.0,317.580078125,18000
2020-06-23,335.0,339.0,322.0,322.0,312.7240905761719,53900
2020-06-24,323.0,325.0,318.0,323.0,313.6953125,58600
2020-06-25,323.0,324.0,318.0,322.0,312.7240905761719,22700
2020-06-26,326.0,326.0,316.0,326.0,316.60888671875,34200
2020-06-29,329.0,340.0,325.0,330.0,320.49365234375,219500
2020-06-30,370.0,372.0,317.0,328.0,318.55126953125,666300
2020-07-01,325.0,350.0,320.0,348.0,337.9751281738281,172000
2020-07-02,348.0,348.0,331.0,338.0,328.2632141113281,85900
2020-07-03,342.0,342.0,326.0,329.0,319.5224914550781,21400
2020-07-06,330.0,339.0,321.0,335.0,325.349609375,57600
2020-07-07,336.0,340.0,330.0,335.0,325.349609375,38000
2020-07-08,343.0,348.0,337.0,343.0,333.11920166015625,112600
2020-07-09,341.0,347.0,339.0,340.0,330.20556640625,27100
2020-07-10,332.0,339.0,326.0,326.0,316.60888671875,36500
2020-07-13,333.0,346.0,329.0,346.0,336.03271484375,57000
2020-07-14,352.0,365.0,328.0,328.0,318.55126953125,291800
2020-07-15,330.0,334.0,326.0,332.0,322.43603515625,37300
2020-07-16,333.0,333.0,329.0,331.0,321.46484375,7500
2020-07-17,329.0,329.0,324.0,327.0,317.580078125,31300
2020-07-20,325.0,332.0,324.0,327.0,317.580078125,23400
2020-07-21,331.0,331.0,326.0,329.0,319.5224914550781,16500
2020-07-22,330.0,330.0,321.0,323.0,313.6953125,32700
2020-07-27,324.0,344.0,324.0,344.0,334.0903625488281,96600
2020-07-28,345.0,348.0,334.0,340.0,330.20556640625,61200
2020-07-29,335.0,338.0,330.0,330.0,320.49365234375,28700
2020-07-30,330.0,330.0,322.0,324.0,314.66650390625,43100
2020-07-31,324.0,325.0,310.0,319.0,309.8105163574219,129400
2020-08-03,313.0,318.0,313.0,314.0,304.95458984375,25300
2020-08-04,326.0,326.0,318.0,322.0,312.7240905761719,27700
2020-08-05,320.0,322.0,317.0,321.0,311.7528991699219,12100
2020-08-06,324.0,325.0,316.0,317.0,307.8681335449219,23700
2020-08-07,319.0,322.0,317.0,321.0,311.7528991699219,14700
2020-08-11,325.0,329.0,322.0,327.0,317.580078125,27400
2020-08-12,333.0,333.0,323.0,330.0,320.49365234375,52700
2020-08-13,301.0,320.0,301.0,320.0,310.78173828125,138200
2020-08-14,320.0,320.0,312.0,314.0,304.95458984375,15900
2020-08-17,311.0,311.0,302.0,308.0,299.12744140625,31300
2020-08-18,312.0,313.0,307.0,313.0,303.9833679199219,24600
2020-08-19,311.0,312.0,306.0,310.0,301.0697631835937,16000
2020-08-20,309.0,309.0,304.0,305.0,296.2138671875,20900
2020-08-21,309.0,311.0,305.0,308.0,299.12744140625,21800
2020-08-24,309.0,318.0,309.0,317.0,307.8681335449219,37000
2020-08-25,319.0,320.0,313.0,317.0,307.8681335449219,22100
2020-08-26,315.0,320.0,312.0,320.0,310.78173828125,21900
2020-08-27,318.0,332.0,315.0,320.0,310.78173828125,104700
2020-08-28,320.0,322.0,307.0,310.0,301.0697631835937,126100
2020-08-31,312.0,345.0,310.0,343.0,333.11920166015625,263400
2020-09-01,352.0,353.0,336.0,346.0,336.03271484375,199000
2020-09-02,342.0,350.0,342.0,342.0,332.1479797363281,33900
2020-09-03,346.0,346.0,339.0,341.0,331.1767883300781,15000
2020-09-04,337.0,337.0,330.0,337.0,327.2919921875,59400
2020-09-07,334.0,339.0,332.0,332.0,322.43603515625,30400
2020-09-08,333.0,334.0,327.0,331.0,321.46484375,26100
2020-09-09,329.0,331.0,322.0,328.0,318.55126953125,24300
2020-09-10,332.0,332.0,323.0,323.0,313.6953125,9800
2020-09-11,321.0,333.0,321.0,333.0,323.4072265625,13900
2020-09-14,338.0,338.0,321.0,323.0,313.6953125,41200
2020-09-15,324.0,336.0,324.0,336.0,326.32080078125,31100
2020-09-16,332.0,336.0,332.0,333.0,323.4072265625,14400
2020-09-17,333.0,333.0,329.0,331.0,321.46484375,9300
2020-09-18,328.0,332.0,326.0,332.0,322.43603515625,21700
2020-09-23,327.0,336.0,322.0,332.0,322.43603515625,25000
2020-09-24,332.0,332.0,325.0,325.0,315.6376953125,18800
2020-09-25,326.0,327.0,320.0,325.0,315.6376953125,19300
2020-09-28,326.0,329.0,321.0,326.0,316.60888671875,15500
2020-09-29,329.0,333.0,326.0,330.0,320.49365234375,18700
2020-09-30,329.0,335.0,329.0,331.0,321.46484375,16000
2020-10-02,331.0,332.0,322.0,323.0,313.6953125,13700
2020-10-05,330.0,345.0,323.0,345.0,335.0615539550781,57400
2020-10-06,353.0,365.0,337.0,338.0,328.2632141113281,466700
2020-10-07,338.0,338.0,326.0,331.0,321.46484375,76700
2020-10-08,327.0,331.0,325.0,327.0,317.580078125,37500
2020-10-09,325.0,327.0,322.0,323.0,313.6953125,24800
2020-10-12,327.0,329.0,324.0,325.0,315.6376953125,21700
2020-10-13,328.0,328.0,322.0,325.0,315.6376953125,17900
2020-10-14,325.0,325.0,311.0,320.0,310.78173828125,40000
2020-10-15,320.0,323.0,311.0,313.0,303.9833679199219,31800
2020-10-16,314.0,317.0,306.0,314.0,304.95458984375,28700
2020-10-19,315.0,320.0,310.0,315.0,305.9257507324219,14600
2020-10-20,317.0,328.0,315.0,328.0,318.55126953125,18200
2020-10-21,329.0,329.0,318.0,318.0,308.83935546875,25400
2020-10-22,319.0,321.0,314.0,317.0,307.8681335449219,9300
2020-10-23,318.0,318.0,310.0,315.0,305.9257507324219,15400
2020-10-26,313.0,314.0,303.0,309.0,300.0986022949219,25900
2020-10-27,315.0,315.0,309.0,313.0,303.9833679199219,12500
2020-10-28,309.0,315.0,300.0,302.0,293.3002624511719,45300
2020-10-29,304.0,304.0,293.0,302.0,293.3002624511719,41300
2020-10-30,310.0,310.0,299.0,299.0,290.3866882324219,9700
2020-11-02,302.0,306.0,302.0,306.0,297.1850280761719,7700
2020-11-04,309.0,309.0,300.0,301.0,292.3290405273437,8600
2020-11-05,303.0,307.0,298.0,302.0,293.3002624511719,26200
2020-11-06,303.0,305.0,301.0,305.0,296.2138671875,6500
2020-11-09,305.0,307.0,301.0,304.0,295.2426452636719,4800
2020-11-10,306.0,308.0,290.0,296.0,287.4731140136719,33200
2020-11-11,300.0,305.0,299.0,304.0,295.2426452636719,9000
2020-11-12,305.0,305.0,297.0,305.0,296.2138671875,24200
2020-11-13,303.0,303.0,294.0,298.0,289.4154663085937,25500
2020-11-16,301.0,306.0,298.0,301.0,292.3290405273437,29500
2020-11-17,313.0,327.0,307.0,316.0,306.8969421386719,132500
2020-11-18,319.0,324.0,312.0,324.0,314.66650390625,41000
2020-11-19,324.0,326.0,318.0,324.0,314.66650390625,19000
2020-11-20,323.0,327.0,321.0,325.0,315.6376953125,15500
2020-11-24,330.0,331.0,324.0,331.0,321.46484375,50000
2020-11-25,325.0,331.0,321.0,325.0,315.6376953125,80800
2020-11-26,329.0,331.0,314.0,329.0,319.5224914550781,43100
2020-11-27,330.0,330.0,323.0,328.0,318.55126953125,13700
2020-11-30,328.0,329.0,323.0,329.0,319.5224914550781,27900
2020-12-01,330.0,340.0,327.0,330.0,320.49365234375,84000
2020-12-02,331.0,332.0,324.0,330.0,320.49365234375,25500
2020-12-03,328.0,330.0,321.0,321.0,311.7528991699219,24600
2020-12-04,323.0,327.0,320.0,324.0,314.66650390625,21400
2020-12-07,325.0,327.0,324.0,325.0,315.6376953125,10700
2020-12-08,324.0,337.0,322.0,336.0,326.32080078125,75700
2020-12-09,336.0,338.0,325.0,329.0,319.5224914550781,33400
2020-12-10,329.0,330.0,322.0,322.0,312.7240905761719,18900
2020-12-11,324.0,327.0,323.0,327.0,317.580078125,8500
2020-12-14,327.0,327.0,325.0,326.0,316.60888671875,4100
2020-12-15,323.0,326.0,321.0,324.0,314.66650390625,8500
2020-12-16,327.0,327.0,320.0,323.0,313.6953125,15800
2020-12-17,326.0,328.0,309.0,321.0,311.7528991699219,60600
2020-12-18,322.0,327.0,322.0,325.0,315.6376953125,12600
2020-12-21,321.0,327.0,321.0,324.0,314.66650390625,13200
2020-12-22,324.0,326.0,321.0,326.0,316.60888671875,26700
2020-12-23,326.0,331.0,311.0,320.0,310.78173828125,59200
2020-12-24,322.0,326.0,318.0,321.0,311.7528991699219,28800
2020-12-25,320.0,322.0,314.0,318.0,308.83935546875,32900
2020-12-28,319.0,323.0,317.0,317.0,307.8681335449219,27200
2020-12-29,322.0,324.0,316.0,316.0,306.8969421386719,19800
2020-12-30,318.0,326.0,318.0,325.0,315.6376953125,27300
2021-01-04,326.0,331.0,322.0,325.0,315.6376953125,22500
2021-01-05,325.0,328.0,323.0,328.0,318.55126953125,4800
2021-01-06,329.0,329.0,325.0,326.0,316.60888671875,14100
2021-01-07,329.0,330.0,324.0,324.0,314.66650390625,12200
2021-01-08,324.0,326.0,321.0,323.0,313.6953125,13500
2021-01-12,322.0,326.0,316.0,324.0,314.66650390625,12200
2021-01-13,328.0,333.0,321.0,328.0,318.55126953125,79700
2021-01-14,327.0,354.0,314.0,321.0,311.7528991699219,241900
2021-01-15,319.0,324.0,319.0,320.0,310.78173828125,22400
2021-01-18,319.0,322.0,319.0,322.0,312.7240905761719,6600
2021-01-19,328.0,342.0,320.0,328.0,318.55126953125,206000
2021-01-20,326.0,326.0,315.0,319.0,309.8105163574219,51800
2021-01-21,320.0,321.0,315.0,318.0,308.83935546875,24200
2021-01-22,320.0,321.0,319.0,320.0,310.78173828125,8400
2021-01-25,320.0,322.0,320.0,320.0,310.78173828125,5800
2021-01-26,323.0,329.0,319.0,324.0,314.66650390625,23400
2021-01-27,322.0,322.0,319.0,320.0,310.78173828125,13400
2021-01-28,319.0,324.0,316.0,320.0,310.78173828125,10300
2021-01-29,319.0,321.0,313.0,320.0,310.78173828125,26400
2021-02-01,316.0,322.0,316.0,318.0,308.83935546875,5100
2021-02-02,321.0,321.0,318.0,318.0,308.83935546875,8700
2021-02-03,321.0,322.0,319.0,319.0,309.8105163574219,3100
2021-02-04,320.0,323.0,319.0,319.0,309.8105163574219,10100
2021-02-05,321.0,322.0,320.0,321.0,311.7528991699219,4800
2021-02-08,320.0,324.0,319.0,324.0,314.66650390625,19900
2021-02-09,328.0,343.0,323.0,333.0,323.4072265625,153200
2021-02-10,333.0,333.0,322.0,324.0,314.66650390625,45100
2021-02-12,326.0,329.0,323.0,329.0,319.5224914550781,34700
2021-02-15,324.0,324.0,319.0,320.0,310.78173828125,46400
2021-02-16,320.0,344.0,319.0,326.0,316.60888671875,119900
2021-02-17,326.0,351.0,325.0,339.0,329.234375,379600
2021-02-18,353.0,378.0,318.0,326.0,316.60888671875,1042500
2021-02-19,320.0,328.0,308.0,311.0,302.0409851074219,194500
2021-02-22,321.0,328.0,316.0,324.0,314.66650390625,99900
2021-02-24,320.0,324.0,315.0,315.0,305.9257507324219,82900
2021-02-25,327.0,327.0,322.0,326.0,316.60888671875,76600
2021-02-26,321.0,321.0,315.0,318.0,308.83935546875,42500
2021-03-01,322.0,322.0,314.0,317.0,307.8681335449219,25900
2021-03-02,319.0,319.0,312.0,314.0,304.95458984375,68300
2021-03-03,314.0,314.0,310.0,310.0,301.0697631835937,25600
2021-03-04,310.0,310.0,307.0,309.0,300.0986022949219,26900
2021-03-05,310.0,310.0,304.0,310.0,301.0697631835937,23500
2021-03-08,309.0,312.0,307.0,308.0,299.12744140625,10100
2021-03-09,311.0,311.0,307.0,309.0,300.0986022949219,6800
2021-03-10,313.0,313.0,307.0,310.0,301.0697631835937,10700
2021-03-11,307.0,311.0,307.0,309.0,300.0986022949219,5500
2021-03-12,314.0,314.0,312.0,314.0,304.95458984375,7000
2021-03-15,310.0,315.0,310.0,311.0,302.0409851074219,12300
2021-03-16,311.0,315.0,310.0,313.0,303.9833679199219,14700
2021-03-17,313.0,318.0,310.0,315.0,305.9257507324219,22700
2021-03-18,321.0,395.0,319.0,332.0,322.43603515625,3544500
2021-03-19,327.0,363.0,321.0,352.0,341.85992431640625,863500
2021-03-22,355.0,387.0,342.0,375.0,364.19732666015625,723100
2021-03-23,366.0,380.0,355.0,372.0,361.2837829589844,314000
2021-03-24,364.0,364.0,330.0,341.0,331.1767883300781,209000
2021-03-25,334.0,348.0,324.0,328.0,318.55126953125,190500
2021-03-26,329.0,336.0,321.0,329.0,319.5224914550781,87000
2021-03-29,333.0,340.0,329.0,332.0,322.43603515625,99800
2021-03-30,370.0,407.0,338.0,345.0,337.0922241210937,1788600
2021-03-31,343.0,358.0,336.0,352.0,343.9317932128906,388400
2021-04-01,357.0,357.0,340.0,343.0,335.1381225585937,114300
2021-04-02,345.0,345.0,335.0,338.0,330.252685546875,59900
2021-04-05,337.0,347.0,335.0,341.0,333.18389892578125,56700
2021-04-06,344.0,345.0,337.0,340.0,332.20684814453125,39200
2021-04-07,338.0,344.0,335.0,337.0,329.2756042480469,87400
2021-04-08,335.0,342.0,328.0,336.0,328.2985534667969,161300
2021-04-09,336.0,357.0,336.0,339.0,331.2297668457031,399100
2021-04-12,336.0,340.0,331.0,333.0,325.3672790527344,63500
2021-04-13,339.0,339.0,323.0,326.0,318.5277404785156,187600
2021-04-14,320.0,325.0,320.0,321.0,313.6423034667969,136900
2021-04-15,320.0,324.0,317.0,321.0,313.6423034667969,61500
2021-04-16,323.0,324.0,319.0,322.0,314.6194152832031,43900
2021-04-19,320.0,332.0,318.0,332.0,324.39019775390625,121600
2021-04-20,333.0,333.0,323.0,327.0,319.5048217773437,93200
2021-04-21,326.0,326.0,311.0,311.0,303.8715515136719,146100
2021-04-22,314.0,318.0,311.0,314.0,306.80279541015625,57100
2021-04-23,315.0,325.0,314.0,322.0,314.6194152832031,89600
2021-04-26,330.0,350.0,323.0,350.0,341.9776306152344,387600
2021-04-27,331.0,332.0,318.0,324.0,316.5735778808594,364600
2021-04-28,324.0,329.0,318.0,318.0,310.71112060546875,192400
2021-04-30,316.0,327.0,316.0,327.0,319.5048217773437,67500
2021-05-06,325.0,325.0,319.0,322.0,314.6194152832031,56000
2021-05-07,320.0,324.0,319.0,321.0,313.6423034667969,23300
2021-05-10,321.0,322.0,316.0,319.0,311.6882019042969,38300
2021-05-11,317.0,319.0,310.0,312.0,304.8486328125,109700
2021-05-12,311.0,311.0,290.0,299.0,292.1465759277344,234500
2021-05-13,290.0,303.0,286.0,290.0,283.3529052734375,97800
2021-05-14,294.0,296.0,286.0,296.0,289.21539306640625,66900
2021-05-17,304.0,310.0,294.0,303.0,296.0549011230469,102900
2021-05-18,306.0,313.0,304.0,310.0,302.8944396972656,65300
2021-05-19,308.0,312.0,305.0,310.0,302.8944396972656,24900
2021-05-20,302.0,308.0,302.0,306.0,298.98614501953125,49300
2021-05-21,311.0,311.0,303.0,305.0,298.0091247558594,31600
2021-05-24,305.0,305.0,300.0,305.0,298.0091247558594,22400
2021-05-25,313.0,314.0,308.0,308.0,300.9403381347656,41000
2021-05-26,312.0,312.0,307.0,308.0,300.9403381347656,12700
2021-05-27,310.0,310.0,305.0,305.0,298.0091247558594,17500
2021-05-28,310.0,310.0,305.0,309.0,301.9173889160156,13000
2021-05-31,311.0,322.0,309.0,321.0,313.6423034667969,116800
2021-06-01,322.0,326.0,317.0,326.0,318.5277404785156,46500
2021-06-02,326.0,326.0,322.0,325.0,317.5506591796875,32300
2021-06-03,324.0,326.0,322.0,326.0,318.5277404785156,22900
2021-06-04,325.0,325.0,314.0,320.0,312.6652526855469,32900
2021-06-07,321.0,322.0,311.0,315.0,307.7798767089844,42700
2021-06-08,322.0,324.0,314.0,319.0,311.6882019042969,53500
2021-06-09,318.0,320.0,314.0,316.0,308.7569580078125,11700
2021-06-10,315.0,318.0,311.0,312.0,304.8486328125,30700
2021-06-11,314.0,314.0,311.0,313.0,305.8257141113281,17300
2021-06-14,312.0,313.0,310.0,311.0,303.8715515136719,17200
2021-06-15,312.0,312.0,307.0,310.0,302.8944396972656,13700
2021-06-16,306.0,309.0,306.0,308.0,300.9403381347656,9700
2021-06-17,305.0,309.0,303.0,308.0,300.9403381347656,21300
2021-06-18,308.0,309.0,306.0,306.0,298.98614501953125,14600
2021-06-21,301.0,304.0,297.0,299.0,292.1465759277344,29600
2021-06-22,307.0,307.0,300.0,304.0,297.0320129394531,13800
2021-06-23,304.0,304.0,299.0,299.0,292.1465759277344,15700
2021-06-24,306.0,310.0,299.0,308.0,300.9403381347656,39200
2021-06-25,308.0,314.0,306.0,312.0,304.8486328125,39500
