Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1889.0,1901.0,1856.0,1856.0,1617.0963134765625,2100.0
2020-02-26,1829.0,1830.0,1828.0,1828.0,1592.7003173828125,500.0
2020-02-27,1802.0,1807.0,1802.0,1805.0,1572.6607666015625,700.0
2020-02-28,1725.0,1753.0,1720.0,1737.0,1513.413818359375,1900.0
2020-03-02,1742.0,1747.0,1742.0,1745.0,1520.384033203125,300.0
2020-03-03,1745.0,1745.0,1745.0,1745.0,1520.384033203125,0.0
2020-03-04,1773.0,1773.0,1773.0,1773.0,1544.780029296875,100.0
2020-03-05,1733.0,1741.0,1701.0,1741.0,1516.8988037109375,2000.0
2020-03-06,1850.0,1850.0,1850.0,1850.0,1611.86865234375,1200.0
2020-03-09,1800.0,1800.0,1560.0,1560.0,1359.197265625,4900.0
2020-03-10,1539.0,1600.0,1525.0,1600.0,1394.0484619140625,1900.0
2020-03-11,1600.0,1600.0,1600.0,1600.0,1394.0484619140625,200.0
2020-03-12,1501.0,1501.0,1480.0,1480.0,1289.4947509765625,400.0
2020-03-13,1420.0,1450.0,1398.0,1398.0,1218.0496826171875,1400.0
2020-03-16,1365.0,1365.0,1298.0,1298.0,1130.921630859375,4600.0
2020-03-17,1298.0,1298.0,1298.0,1298.0,1130.921630859375,0.0
2020-03-18,1350.0,1350.0,1350.0,1350.0,1176.2283935546875,100.0
2020-03-19,1350.0,1350.0,1350.0,1350.0,1176.2283935546875,600.0
2020-03-23,1350.0,1350.0,1350.0,1350.0,1176.2283935546875,0.0
2020-03-24,1350.0,1397.0,1350.0,1397.0,1217.178466796875,400.0
2020-03-25,1536.0,1536.0,1406.0,1416.0,1233.7327880859375,1900.0
2020-03-26,1458.0,1458.0,1440.0,1440.0,1254.6436767578125,400.0
2020-03-27,1440.0,1440.0,1440.0,1440.0,1254.6436767578125,0.0
2020-03-30,1440.0,1440.0,1440.0,1440.0,1254.6436767578125,0.0
2020-03-31,1440.0,1440.0,1440.0,1440.0,1254.6436767578125,0.0
