Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1062.0,1080.0,1053.0,1061.0,907.7887573242188,5133800.0,,,,,50.0,,,,,,,,,
2020-02-26,1052.0,1076.0,1047.0,1069.0,914.6334838867188,4740200.0,,,,,50.0,,,,,,1080.0,1061.0,1062.0,5133800.0
2020-02-27,1050.0,1054.0,1037.0,1040.0,889.8212890625,3207400.0,,,,,50.0,,,,,,1076.0,1069.0,1052.0,4740200.0
2020-02-28,1008.0,1020.0,996.0,1005.0,859.8753051757812,5772700.0,,,,,50.0,,,,,,1054.0,1040.0,1050.0,3207400.0
2020-02-29,1008.0,1020.0,996.0,1005.0,859.8753051757812,5772700.0,,,,,50.0,,,,,,1020.0,1005.0,1008.0,5772700.0
2020-03-01,1008.0,1020.0,996.0,1005.0,859.8753051757812,5772700.0,,,,,50.0,,,,,,1020.0,1005.0,1008.0,5772700.0
2020-03-02,986.0,1035.0,982.0,1023.0,875.276123046875,3805500.0,,,,,50.0,,,,,,1020.0,1005.0,1008.0,5772700.0
2020-03-03,1040.0,1042.0,1014.0,1014.0,867.57568359375,3518200.0,,,,,50.0,,,,,,1035.0,1023.0,986.0,3805500.0
2020-03-04,997.0,1025.0,992.0,1021.0,873.5648803710938,3414100.0,,,,,50.0,,,,,,1042.0,1014.0,1040.0,3518200.0
2020-03-05,1038.0,1047.0,1025.0,1034.0,884.6876831054688,4567900.0,,,,,50.0,,,,,,1025.0,1021.0,997.0,3414100.0
2020-03-06,1017.0,1020.0,973.0,982.0,840.1966552734375,4580900.0,,,,,50.0,,,,,,1047.0,1034.0,1038.0,4567900.0
2020-03-07,1017.0,1020.0,973.0,982.0,840.1966552734375,4580900.0,,,,,50.0,,,,,,1020.0,982.0,1017.0,4580900.0
2020-03-08,1017.0,1020.0,973.0,982.0,840.1966552734375,4580900.0,,,,,50.0,,,,,,1020.0,982.0,1017.0,4580900.0
2020-03-09,952.0,952.0,903.0,907.0,776.0267944335938,5025600.0,,,,,50.0,,,,,,1020.0,982.0,1017.0,4580900.0
2020-03-10,930.0,973.0,900.0,970.0,829.9295043945312,11485100.0,,,,,35.27508090614886,,,,,,952.0,907.0,952.0,5025600.0
2020-03-11,941.0,941.0,917.0,921.0,788.005126953125,9885700.0,,,,,28.85714285714286,,,,,,973.0,970.0,930.0,11485100.0
2020-03-12,891.0,896.0,822.0,825.0,705.8678588867188,8373500.0,,,,,24.220623501199043,,,,,,941.0,921.0,941.0,9885700.0
2020-03-13,750.0,760.0,703.0,743.0,635.7088012695312,8344700.0,,,,,21.76724137931035,,,,,,896.0,825.0,891.0,8373500.0
2020-03-14,750.0,760.0,703.0,743.0,635.7088012695312,8344700.0,,,,,21.76724137931035,,,,,,760.0,743.0,750.0,8344700.0
2020-03-15,750.0,760.0,703.0,743.0,635.7088012695312,8344700.0,953.75,,,,21.76724137931035,,,,,1069.0,760.0,743.0,750.0,8344700.0
2020-03-16,743.0,743.0,699.0,704.0,602.3404541015625,6417200.0,935.9,,,,17.11340206185568,,,,,1069.0,760.0,743.0,750.0,8344700.0
2020-03-17,690.0,719.0,671.0,689.0,589.5065307617188,7344600.0,916.9,,,,16.90427698574338,,,,,1040.0,743.0,704.0,743.0,6417200.0
2020-03-18,701.0,712.0,667.0,687.0,587.79541015625,8863100.0,899.25,,,,15.637860082304528,,,,,1034.0,719.0,689.0,690.0,7344600.0
2020-03-19,709.0,737.0,683.0,720.0,616.030029296875,8174400.0,885.0,,,,18.97233201581028,,,,,1034.0,712.0,687.0,701.0,8863100.0
2020-03-20,709.0,737.0,683.0,720.0,616.030029296875,8174400.0,870.75,903.8,,,21.1453744493392,,,,,1034.0,737.0,720.0,709.0,8174400.0
2020-03-21,709.0,737.0,683.0,720.0,616.030029296875,8174400.0,856.5,890.16,,,21.1453744493392,,,,,1034.0,737.0,720.0,709.0,8174400.0
2020-03-22,709.0,737.0,683.0,720.0,616.030029296875,8174400.0,841.35,876.2,,,21.1453744493392,,,,,1034.0,737.0,720.0,709.0,8174400.0
2020-03-23,735.0,744.0,712.0,741.0,633.9976196289062,7295200.0,827.7,864.24,,,29.25,,,,,1034.0,737.0,720.0,709.0,8174400.0
2020-03-24,768.0,815.0,761.0,815.0,697.3118896484375,5119100.0,817.4,856.64,,,31.14355231143552,,,,,1034.0,744.0,741.0,735.0,7295200.0
2020-03-25,880.0,893.0,855.0,884.0,756.3480834960938,6583800.0,809.9,851.8,,,45.707656612529,,,,,982.0,815.0,815.0,768.0,5119100.0
2020-03-26,876.0,892.0,806.0,818.0,699.878662109375,6860600.0,801.7,844.32,,,49.12718204488778,,,,,982.0,893.0,884.0,880.0,6583800.0
2020-03-27,849.0,898.0,762.0,781.0,668.2214965820312,14408800.0,791.65,834.64,,,55.3370786516854,,,,,982.0,892.0,818.0,876.0,6860600.0
2020-03-28,849.0,898.0,762.0,781.0,668.2214965820312,14408800.0,781.6,825.32,,,55.3370786516854,,,,,970.0,898.0,781.0,849.0,14408800.0
2020-03-29,849.0,898.0,762.0,781.0,668.2214965820312,14408800.0,775.3,815.72,,,55.3370786516854,,,,,970.0,898.0,781.0,849.0,14408800.0
2020-03-30,777.0,780.0,725.0,780.0,678.6624755859375,6805500.0,765.8,805.56,,,61.9496855345912,,,,,921.0,898.0,781.0,849.0,14408800.0
2020-03-31,765.0,805.0,760.0,794.0,690.8435668945312,7889100.0,759.45,798.04,,,66.5615141955836,,,,,884.0,780.0,780.0,777.0,6805500.0
2020-04-01,793.0,812.0,740.0,752.0,654.3001708984375,4895200.0,755.8,788.84,,,59.10364145658263,,,,,884.0,805.0,794.0,765.0,7889100.0
2020-04-02,728.0,740.0,705.0,710.0,617.7568969726562,6414300.0,754.15,777.96,,,48.63387978142076,,,,,884.0,812.0,752.0,793.0,4895200.0
2020-04-03,701.0,716.0,688.0,693.0,602.9655151367188,4313300.0,751.65,769.4,,,46.4751958224543,,,,,884.0,740.0,710.0,728.0,6414300.0
2020-04-04,701.0,716.0,688.0,693.0,602.9655151367188,4313300.0,749.15,758.32,,,46.4751958224543,,,,,884.0,716.0,693.0,701.0,4313300.0
2020-04-05,701.0,716.0,688.0,693.0,602.9655151367188,4313300.0,748.6,749.2,,,46.4751958224543,,,,,884.0,716.0,693.0,701.0,4313300.0
2020-04-06,682.0,710.0,667.0,700.0,609.0560913085938,8051100.0,749.15,744.2,,,44.44444444444444,,,,,884.0,716.0,693.0,701.0,4313300.0
2020-04-07,710.0,730.0,678.0,697.0,606.4458618164062,8199700.0,749.65,742.36,,,30.201342281879192,,,,,884.0,710.0,700.0,682.0,8051100.0
2020-04-08,692.0,703.0,672.0,693.0,602.9655151367188,6873900.0,748.3,740.36,,,9.012875536480692,,,,,884.0,730.0,697.0,710.0,8199700.0
2020-04-09,694.0,696.0,670.0,680.0,591.6544799804688,8143000.0,746.3,737.84,,,11.666666666666671,,,,,884.0,703.0,693.0,692.0,6873900.0
2020-04-10,685.0,706.0,676.0,699.0,608.18603515625,5381400.0,745.25,737.64,,,24.69135802469136,,,,,884.0,696.0,680.0,694.0,8143000.0
2020-04-11,685.0,706.0,676.0,699.0,608.18603515625,5381400.0,744.2,738.04,,,24.69135802469136,,,,,884.0,706.0,699.0,685.0,5381400.0
2020-04-12,685.0,706.0,676.0,699.0,608.18603515625,5381400.0,742.1,738.52,,,24.69135802469136,,,,,884.0,706.0,699.0,685.0,5381400.0
2020-04-13,698.0,703.0,684.0,686.0,596.875,2607200.0,735.65,737.16,,,22.98850574712644,,,,,884.0,706.0,699.0,685.0,5381400.0
2020-04-14,690.0,711.0,679.0,709.0,616.8867797851562,5054700.0,726.9,736.72,,,26.77595628415301,820.26,,,,818.0,703.0,686.0,698.0,2607200.0
2020-04-15,728.0,737.0,718.0,721.0,627.3276977539062,5299000.0,722.05,736.76,,,39.869281045751634,813.46,,,,794.0,711.0,709.0,690.0,5054700.0
2020-04-16,701.0,709.0,698.0,705.0,613.406494140625,4014900.0,718.25,736.16,,,48.03149606299212,806.18,,,,794.0,737.0,721.0,728.0,5299000.0
2020-04-17,720.0,734.0,711.0,734.0,638.6387329101562,4604400.0,715.9,735.88,,,64.74820143884892,800.06,,,,794.0,709.0,705.0,701.0,4014900.0
2020-04-18,720.0,734.0,711.0,734.0,638.6387329101562,4604400.0,713.55,732.64,,,64.74820143884892,794.64,,,,794.0,734.0,734.0,720.0,4604400.0
2020-04-19,720.0,734.0,711.0,734.0,638.6387329101562,4604400.0,711.25,726.64,,,64.74820143884892,789.22,,,,794.0,734.0,734.0,720.0,4604400.0
2020-04-20,721.0,742.0,715.0,741.0,644.729248046875,3999200.0,708.6,723.56,,,64.74820143884892,783.94,,,,752.0,734.0,734.0,720.0,4604400.0
2020-04-21,728.0,732.0,712.0,712.0,619.4970092773438,4111500.0,706.6,720.8,,,54.54545454545455,777.72,,,,741.0,742.0,741.0,721.0,3999200.0
2020-04-22,692.0,696.0,678.0,681.0,592.5245361328125,5539300.0,705.15,716.8,,,46.875,771.06,,,,741.0,732.0,712.0,728.0,4111500.0
2020-04-23,689.0,700.0,687.0,697.0,606.4458618164062,4385600.0,705.35,713.44,,,54.35897435897436,764.58,,,,741.0,696.0,681.0,692.0,5539300.0
2020-04-24,695.0,702.0,687.0,700.0,609.0560913085938,7015400.0,705.7,710.24,,,50.27932960893855,757.9,,,,741.0,700.0,697.0,689.0,4385600.0
2020-04-25,695.0,702.0,687.0,700.0,609.0560913085938,7015400.0,706.05,706.48,,,50.27932960893855,752.26,,,-0.3402450518378888,741.0,702.0,700.0,695.0,7015400.0
