Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,962.0,966.0,943.0,948.0,775.1436157226562,54400.0,,,,,50.0,,,,,,,,,
2020-02-26,925.0,949.0,913.0,943.0,771.0553588867188,68400.0,,,,,50.0,,,,,,966.0,948.0,962.0,54400.0
2020-02-27,932.0,949.0,904.0,910.0,744.072509765625,56600.0,,,,,50.0,,,,,,949.0,943.0,925.0,68400.0
2020-02-28,865.0,891.0,856.0,857.0,700.7363891601562,105200.0,,,,,50.0,,,,,,949.0,910.0,932.0,56600.0
2020-02-29,865.0,891.0,856.0,857.0,700.7363891601562,105200.0,,,,,50.0,,,,,,891.0,857.0,865.0,105200.0
2020-03-01,865.0,891.0,856.0,857.0,700.7363891601562,105200.0,,,,,50.0,,,,,,891.0,857.0,865.0,105200.0
2020-03-02,854.0,926.0,854.0,905.0,739.9842529296875,67200.0,,,,,50.0,,,,,,891.0,857.0,865.0,105200.0
2020-03-03,927.0,939.0,880.0,881.0,720.3604125976562,68900.0,,,,,50.0,,,,,,926.0,905.0,854.0,67200.0
2020-03-04,867.0,896.0,866.0,886.0,724.4486083984375,43600.0,,,,,50.0,,,,,,939.0,881.0,927.0,68900.0
2020-03-05,900.0,911.0,873.0,876.0,716.27197265625,38700.0,,,,,50.0,,,,,,896.0,886.0,867.0,43600.0
2020-03-06,872.0,873.0,838.0,839.0,686.0184326171875,69800.0,,,,,50.0,,,,,,911.0,876.0,900.0,38700.0
2020-03-07,872.0,873.0,838.0,839.0,686.0184326171875,69800.0,,,,,50.0,,,,,,873.0,839.0,872.0,69800.0
2020-03-08,872.0,873.0,838.0,839.0,686.0184326171875,69800.0,,,,,50.0,,,,,,873.0,839.0,872.0,69800.0
2020-03-09,825.0,830.0,767.0,774.0,632.8704223632812,129100.0,,,,,50.0,,,,,,873.0,839.0,872.0,69800.0
2020-03-10,738.0,800.0,719.0,797.0,651.6766967773438,98700.0,,,,,25.08250825082509,,,,,,830.0,774.0,825.0,129100.0
2020-03-11,785.0,810.0,760.0,761.0,622.2408447265625,59000.0,,,,,22.75449101796407,,,,,,800.0,797.0,738.0,98700.0
2020-03-12,731.0,767.0,720.0,724.0,591.9874267578125,109200.0,,,,,22.48520710059172,,,,,,810.0,761.0,785.0,59000.0
2020-03-13,672.0,687.0,643.0,664.0,542.9276123046875,119000.0,,,,,22.02898550724637,,,,,,767.0,724.0,731.0,109200.0
2020-03-14,672.0,687.0,643.0,664.0,542.9276123046875,119000.0,,,,,22.02898550724637,,,,,,687.0,664.0,672.0,119000.0
2020-03-15,672.0,687.0,643.0,664.0,542.9276123046875,119000.0,824.25,,,,22.02898550724637,,,,,948.0,687.0,664.0,672.0,119000.0
2020-03-16,684.0,733.0,663.0,671.0,548.6512451171875,92300.0,810.4,,,,11.51315789473685,,,,,943.0,687.0,664.0,672.0,119000.0
2020-03-17,657.0,722.0,633.0,713.0,582.9931030273438,98700.0,798.9,,,,23.913043478260875,,,,,910.0,733.0,671.0,684.0,92300.0
2020-03-18,730.0,745.0,679.0,687.0,561.73388671875,92200.0,787.75,,,,20.991253644314867,,,,,905.0,722.0,713.0,657.0,98700.0
2020-03-19,697.0,717.0,651.0,660.0,539.6570434570312,79100.0,777.9,,,,20.0,,,,,905.0,745.0,687.0,730.0,92200.0
2020-03-20,697.0,717.0,651.0,660.0,539.6570434570312,79100.0,768.05,795.04,,,22.291021671826627,,,,,905.0,717.0,660.0,697.0,79100.0
2020-03-21,697.0,717.0,651.0,660.0,539.6570434570312,79100.0,758.2,783.52,,,22.291021671826627,,,,,905.0,717.0,660.0,697.0,79100.0
2020-03-22,697.0,717.0,651.0,660.0,539.6570434570312,79100.0,745.95,772.2,,,22.291021671826627,,,,,886.0,717.0,660.0,697.0,79100.0
2020-03-23,650.0,711.0,645.0,697.0,569.9104614257812,88500.0,736.75,763.68,,,36.94915254237288,,,,,886.0,717.0,660.0,697.0,79100.0
2020-03-24,728.0,756.0,718.0,755.0,617.3348388671875,80100.0,730.2,759.6,,,43.63636363636363,,,,,876.0,711.0,697.0,650.0,88500.0
2020-03-25,770.0,797.0,756.0,792.0,647.58837890625,101900.0,726.0,757.0,,,54.68277945619336,,,,,839.0,756.0,755.0,728.0,80100.0
2020-03-26,797.0,798.0,762.0,787.0,643.5,109700.0,723.4,754.2,,,60.53511705685619,,,,,839.0,797.0,792.0,770.0,101900.0
