Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,4010.0,4090.0,4010.0,4040.0,3549.035888671875,437600.0,,,,,50.0,,,,,,,,,
2020-02-26,3985.0,4000.0,3915.0,3935.0,3456.796142578125,349100.0,,,,,50.0,,,,,,4090.0,4040.0,4010.0,437600.0
2020-02-27,3895.0,3895.0,3725.0,3760.0,3332.706298828125,318700.0,,,,,50.0,,,,,,4000.0,3935.0,3985.0,349100.0
2020-02-28,3535.0,3655.0,3515.0,3600.0,3190.88916015625,327600.0,,,,,50.0,,,,,,3895.0,3760.0,3895.0,318700.0
2020-02-29,3535.0,3655.0,3515.0,3600.0,3190.88916015625,327600.0,,,,,50.0,,,,,,3655.0,3600.0,3535.0,327600.0
2020-03-01,3535.0,3655.0,3515.0,3600.0,3190.88916015625,327600.0,,,,,50.0,,,,,,3655.0,3600.0,3535.0,327600.0
2020-03-02,3540.0,3775.0,3535.0,3715.0,3292.81982421875,276300.0,,,,,50.0,,,,,,3655.0,3600.0,3535.0,327600.0
2020-03-03,3785.0,3800.0,3600.0,3605.0,3195.32080078125,272300.0,,,,,50.0,,,,,,3775.0,3715.0,3540.0,276300.0
2020-03-04,3570.0,3685.0,3555.0,3625.0,3213.0478515625,285200.0,,,,,50.0,,,,,,3800.0,3605.0,3785.0,272300.0
2020-03-05,3620.0,3630.0,3535.0,3600.0,3190.88916015625,197400.0,,,,,50.0,,,,,,3685.0,3625.0,3570.0,285200.0
2020-03-06,3585.0,3595.0,3415.0,3445.0,3053.5029296875,271100.0,,,,,50.0,,,,,,3630.0,3600.0,3620.0,197400.0
2020-03-07,3585.0,3595.0,3415.0,3445.0,3053.5029296875,271100.0,,,,,50.0,,,,,,3595.0,3445.0,3585.0,271100.0
2020-03-08,3585.0,3595.0,3415.0,3445.0,3053.5029296875,271100.0,,,,,50.0,,,,,,3595.0,3445.0,3585.0,271100.0
2020-03-09,3330.0,3355.0,3120.0,3145.0,2787.595947265625,333700.0,,,,,50.0,,,,,,3595.0,3445.0,3585.0,271100.0
2020-03-10,3005.0,3315.0,2967.0,3300.0,2924.9814453125,290900.0,,,,,21.96969696969697,,,,,,3355.0,3145.0,3330.0,333700.0
2020-03-11,3310.0,3390.0,3265.0,3265.0,2893.958740234375,305000.0,,,,,23.200000000000003,,,,,,3315.0,3300.0,3005.0,290900.0
2020-03-12,3150.0,3250.0,3050.0,3070.0,2721.119140625,245100.0,,,,,22.834645669291334,,,,,,3390.0,3265.0,3310.0,305000.0
2020-03-13,2880.0,3010.0,2815.0,2892.0,2563.34765625,378000.0,,,,,22.51552795031056,,,,,,3250.0,3070.0,3150.0,245100.0
2020-03-14,2880.0,3010.0,2815.0,2892.0,2563.34765625,378000.0,,,,,22.51552795031056,,,,,,3010.0,2892.0,2880.0,378000.0
