Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1004.0,1096.0,1004.0,1060.0,928.2733764648438,15300.0
2020-02-26,1088.0,1100.0,1022.0,1023.0,895.871337890625,9800.0
2020-02-27,1053.0,1053.0,1025.0,1027.0,899.3742065429688,6700.0
2020-02-28,1002.0,1002.0,925.0,930.0,814.4285278320312,9800.0
2020-03-02,900.0,1034.0,877.0,980.0,858.2150268554688,10500.0
2020-03-03,980.0,1020.0,953.0,974.0,852.9605712890625,6600.0
2020-03-04,929.0,970.0,927.0,970.0,849.4576416015625,4200.0
2020-03-05,1000.0,1000.0,968.0,970.0,849.4576416015625,2700.0
2020-03-06,925.0,925.0,890.0,890.0,779.3992309570312,4200.0
2020-03-09,850.0,850.0,755.0,755.0,661.17578125,23800.0
2020-03-10,701.0,770.0,681.0,763.0,668.1817016601562,10300.0
2020-03-11,751.0,753.0,738.0,753.0,659.4243774414062,1900.0
2020-03-12,738.0,738.0,665.0,693.0,606.8805541992188,7500.0
2020-03-13,613.0,624.0,595.0,619.0,542.0765991210938,14600.0
2020-03-16,616.0,620.0,600.0,600.0,525.437744140625,4500.0
2020-03-17,590.0,607.0,570.0,607.0,531.56787109375,8200.0
2020-03-18,627.0,630.0,612.0,624.0,546.4552612304688,4300.0
2020-03-19,610.0,610.0,583.0,607.0,531.56787109375,5100.0
2020-03-23,600.0,605.0,580.0,604.0,528.940673828125,5300.0
2020-03-24,620.0,648.0,600.0,630.0,551.7095947265625,9100.0
2020-03-25,690.0,690.0,643.0,643.0,563.0941162109375,4100.0
2020-03-26,642.0,642.0,603.0,616.0,539.449462890625,4500.0
2020-03-27,616.0,625.0,611.0,625.0,547.3310546875,3000.0
2020-03-30,626.0,626.0,602.0,618.0,541.2008056640625,3000.0
2020-03-31,610.0,631.0,610.0,631.0,552.5852661132812,1600.0
2020-04-01,647.0,670.0,647.0,670.0,586.7388305664062,800.0
2020-04-02,691.0,691.0,641.0,641.0,561.3426513671875,2700.0
2020-04-03,671.0,684.0,660.0,660.0,577.9814453125,3700.0
2020-04-06,655.0,715.0,633.0,674.0,590.2417602539062,12300.0
2020-04-07,730.0,759.0,681.0,691.0,605.1290893554688,6800.0
2020-04-08,716.0,791.0,716.0,791.0,692.7020874023438,4300.0
2020-04-09,941.0,941.0,941.0,941.0,824.0614624023438,2200.0
2020-04-10,1091.0,1091.0,1091.0,1091.0,955.4210205078124,5400.0
2020-04-13,1150.0,1257.0,981.0,1063.0,930.9005126953124,141200.0
2020-04-14,1003.0,1086.0,953.0,994.0,870.4751586914062,55600.0
2020-04-15,979.0,1037.0,922.0,953.0,834.5702514648438,27000.0
2020-04-16,982.0,1103.0,981.0,1023.0,895.871337890625,98100.0
2020-04-17,999.0,1000.0,956.0,969.0,848.5819091796875,28000.0
2020-04-20,984.0,984.0,953.0,958.0,838.948974609375,12900.0
2020-04-21,973.0,973.0,869.0,883.0,773.2692260742188,7900.0
2020-04-22,885.0,885.0,841.0,851.0,745.245849609375,5400.0
2020-04-23,836.0,937.0,836.0,850.0,744.3701171875,9300.0
2020-04-24,859.0,859.0,849.0,859.0,752.251708984375,1700.0
2020-04-27,889.0,941.0,865.0,903.0,790.7838134765625,3900.0
2020-04-28,896.0,896.0,881.0,894.0,782.9022216796875,1100.0
2020-04-30,899.0,914.0,884.0,884.0,774.14501953125,2800.0
2020-05-01,878.0,891.0,849.0,864.0,756.6303100585938,2300.0
2020-05-07,852.0,872.0,852.0,872.0,763.6361694335938,2400.0
2020-05-08,879.0,879.0,862.0,874.0,765.3876342773438,2800.0
2020-05-11,862.0,886.0,855.0,880.0,770.6420288085938,5500.0
2020-05-12,880.0,906.0,875.0,876.0,767.1390991210938,2300.0
2020-05-13,876.0,876.0,863.0,864.0,756.6303100585938,2200.0
2020-05-14,879.0,900.0,874.0,877.0,768.0147705078125,3800.0
2020-05-15,862.0,862.0,845.0,850.0,744.3701171875,1400.0
2020-05-18,880.0,881.0,865.0,870.0,761.8847045898438,2600.0
