Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1774.0,1834.0,1761.0,1801.0,1743.525634765625,177900.0,,,,,50.0,,,,,,,,,
2020-02-26,1755.0,1755.0,1699.0,1720.0,1665.1104736328125,205600.0,,,,,50.0,,,,,,1834.0,1801.0,1774.0,177900.0
2020-02-27,1713.0,1725.0,1653.0,1667.0,1613.8021240234375,166300.0,,,,,50.0,,,,,,1755.0,1720.0,1755.0,205600.0
2020-02-28,1588.0,1648.0,1562.0,1572.0,1521.8333740234375,288400.0,,,,,50.0,,,,,,1725.0,1667.0,1713.0,166300.0
2020-02-29,1588.0,1648.0,1562.0,1572.0,1521.8333740234375,288400.0,,,,,50.0,,,,,,1648.0,1572.0,1588.0,288400.0
2020-03-01,1588.0,1648.0,1562.0,1572.0,1521.8333740234375,288400.0,,,,,50.0,,,,,,1648.0,1572.0,1588.0,288400.0
2020-03-02,1500.0,1610.0,1500.0,1582.0,1531.5142822265625,306100.0,,,,,50.0,,,,,,1648.0,1572.0,1588.0,288400.0
2020-03-03,1618.0,1634.0,1487.0,1508.0,1459.8758544921875,420000.0,,,,,50.0,,,,,,1610.0,1582.0,1500.0,306100.0
2020-03-04,1481.0,1520.0,1450.0,1507.0,1458.90771484375,247500.0,,,,,50.0,,,,,,1634.0,1508.0,1618.0,420000.0
2020-03-05,1508.0,1512.0,1446.0,1466.0,1419.2161865234375,204900.0,,,,,50.0,,,,,,1520.0,1507.0,1481.0,247500.0
2020-03-06,1424.0,1445.0,1345.0,1367.0,1323.37548828125,328200.0,,,,,50.0,,,,,,1512.0,1466.0,1508.0,204900.0
2020-03-07,1424.0,1445.0,1345.0,1367.0,1323.37548828125,328200.0,,,,,50.0,,,,,,1445.0,1367.0,1424.0,328200.0
2020-03-08,1424.0,1445.0,1345.0,1367.0,1323.37548828125,328200.0,,,,,50.0,,,,,,1445.0,1367.0,1424.0,328200.0
2020-03-09,1320.0,1387.0,1302.0,1330.0,1287.5562744140625,433500.0,,,,,50.0,,,,,,1445.0,1367.0,1424.0,328200.0
2020-03-10,1296.0,1296.0,1205.0,1261.0,1220.75830078125,688000.0,,,,,1.7857142857142776,,,,,,1387.0,1330.0,1320.0,433500.0
2020-03-11,1254.0,1316.0,1239.0,1242.0,1202.36474609375,270400.0,,,,,2.00803212851406,,,,,,1296.0,1261.0,1296.0,688000.0
2020-03-12,1182.0,1224.0,1149.0,1175.0,1137.5029296875,316400.0,,,,,1.953125,,,,,,1316.0,1242.0,1254.0,270400.0
2020-03-13,1030.0,1095.0,992.0,1058.0,1024.236572265625,418000.0,,,,,1.872659176029956,,,,,,1224.0,1175.0,1182.0,316400.0
2020-03-14,1030.0,1095.0,992.0,1058.0,1024.236572265625,418000.0,,,,,1.872659176029956,,,,,,1095.0,1058.0,1030.0,418000.0
2020-03-15,1030.0,1095.0,992.0,1058.0,1024.236572265625,418000.0,1412.5,,,,1.872659176029956,,,,,1801.0,1095.0,1058.0,1030.0,418000.0
2020-03-16,1060.0,1084.0,995.0,1007.0,974.864013671875,631700.0,1372.8,,,,0.0,,,,,1720.0,1095.0,1058.0,1030.0,418000.0
2020-03-17,975.0,1045.0,940.0,1022.0,989.3854370117188,575200.0,1337.9,,,,2.9069767441860392,,,,,1667.0,1084.0,1007.0,1060.0,631700.0
2020-03-18,1020.0,1021.0,891.0,900.0,871.27880859375,741900.0,1299.55,,,,2.3547880690737912,,,,,1582.0,1045.0,1022.0,975.0,575200.0
2020-03-19,915.0,931.0,775.0,781.0,756.0762329101562,519300.0,1260.0,,,,2.097902097902093,,,,,1582.0,1021.0,900.0,1020.0,741900.0
2020-03-20,915.0,931.0,775.0,781.0,756.0762329101562,519300.0,1220.45,1309.64,,,2.435064935064929,,,,,1582.0,931.0,781.0,915.0,519300.0
2020-03-21,915.0,931.0,775.0,781.0,756.0762329101562,519300.0,1180.9,1268.84,,,2.435064935064929,,,,,1582.0,931.0,781.0,915.0,519300.0
2020-03-22,915.0,931.0,775.0,781.0,756.0762329101562,519300.0,1140.85,1231.28,,,2.435064935064929,,,,,1508.0,931.0,781.0,915.0,519300.0
2020-03-23,784.0,850.0,769.0,830.0,803.5125732421875,508600.0,1106.95,1197.8,,,10.191082802547768,,,,,1507.0,931.0,781.0,915.0,519300.0
2020-03-24,869.0,970.0,869.0,943.0,912.906494140625,564000.0,1078.75,1172.64,,,26.33928571428572,,,,,1466.0,850.0,830.0,784.0,508600.0
2020-03-25,1033.0,1050.0,972.0,1028.0,995.1939086914062,348500.0,1056.85,1150.88,,,35.50135501355014,,,,,1367.0,970.0,943.0,869.0,564000.0
2020-03-26,992.0,994.0,940.0,973.0,941.9490966796876,263900.0,1037.15,1126.92,,,36.088154269972456,,,,,1367.0,1050.0,1028.0,1033.0,348500.0
2020-03-27,995.0,1014.0,966.0,989.0,957.4385375976562,263100.0,1018.25,1103.2,,,44.48,,,,,1367.0,994.0,973.0,992.0,263900.0
2020-03-28,995.0,1014.0,966.0,989.0,957.4385375976562,263100.0,999.35,1082.44,,,44.48,,,,,1330.0,1014.0,989.0,995.0,263100.0
2020-03-29,995.0,1014.0,966.0,989.0,957.4385375976562,263100.0,982.3,1061.72,,,44.48,,,,,1261.0,1014.0,989.0,995.0,263100.0
2020-03-30,956.0,1009.0,955.0,1006.0,980.8382568359376,240700.0,969.55,1043.32,,,49.91539763113367,,,,,1242.0,1014.0,989.0,995.0,263100.0
