Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,291.3999938964844,298.0,278.0,280.6000061035156,277.2137145996094,291000.0,,,,,50.0,,,,,,,,,
2020-02-26,280.0,280.0,262.6000061035156,263.79998779296875,260.6164245605469,247000.0,,,,,50.0,,,,,,298.0,280.6000061035156,291.3999938964844,291000.0
2020-02-27,266.0,291.79998779296875,266.0,268.6000061035156,265.3585510253906,220500.0,,,,,50.0,,,,,,280.0,263.79998779296875,280.0,247000.0
2020-02-28,262.6000061035156,263.20001220703125,228.3999938964844,228.3999938964844,225.6436462402344,296500.0,,,,,50.0,,,,,,291.79998779296875,268.6000061035156,266.0,220500.0
2020-02-29,262.6000061035156,263.20001220703125,228.3999938964844,228.3999938964844,225.6436462402344,296500.0,,,,,50.0,,,,,,263.20001220703125,228.3999938964844,262.6000061035156,296500.0
2020-03-01,262.6000061035156,263.20001220703125,228.3999938964844,228.3999938964844,225.6436462402344,296500.0,,,,,50.0,,,,,,263.20001220703125,228.3999938964844,262.6000061035156,296500.0
2020-03-02,229.1999969482422,251.8000030517578,220.0,244.0,241.05538940429688,208500.0,,,,,50.0,,,,,,263.20001220703125,228.3999938964844,262.6000061035156,296500.0
2020-03-03,249.3999938964844,252.6000061035156,233.1999969482422,235.1999969482422,232.3615875244141,113500.0,,,,,50.0,,,,,,251.8000030517578,244.0,229.1999969482422,208500.0
2020-03-04,229.1999969482422,246.0,229.1999969482422,242.3999938964844,239.4747009277344,125000.0,,,,,50.0,,,,,,252.6000061035156,235.1999969482422,249.3999938964844,113500.0
2020-03-05,244.0,244.3999938964844,236.0,237.3999938964844,234.5350341796875,49500.0,,,,,50.0,,,,,,246.0,242.3999938964844,229.1999969482422,125000.0
2020-03-06,239.0,244.0,229.0,232.0,229.20021057128903,123000.0,,,,,50.0,,,,,,244.3999938964844,237.3999938964844,244.0,49500.0
2020-03-07,239.0,244.0,229.0,232.0,229.20021057128903,123000.0,,,,,50.0,,,,,,244.0,232.0,239.0,123000.0
2020-03-08,239.0,244.0,229.0,232.0,229.20021057128903,123000.0,,,,,50.0,,,,,,244.0,232.0,239.0,123000.0
2020-03-09,226.1999969482422,226.1999969482422,193.8000030517578,193.8000030517578,191.46121215820312,147000.0,,,,,50.0,,,,,,244.0,232.0,239.0,123000.0
2020-03-10,181.8000030517578,211.3999938964844,169.0,199.0,196.59844970703125,178500.0,,,,,22.282614667382333,,,,,,226.1999969482422,193.8000030517578,226.1999969482422,147000.0
2020-03-11,199.8000030517578,208.8000030517578,197.8000030517578,198.8000030517578,196.4008636474609,60500.0,,,,,25.114864429887447,,,,,,211.3999938964844,199.0,181.8000030517578,178500.0
2020-03-12,194.1999969482422,196.1999969482422,179.0,179.8000030517578,177.63015747070312,141000.0,,,,,19.33701616704495,,,,,,208.8000030517578,198.8000030517578,199.8000030517578,60500.0
2020-03-13,161.8000030517578,169.60000610351562,150.0,159.0,157.0811767578125,240000.0,,,,,22.328549731121623,,,,,,196.1999969482422,179.8000030517578,194.1999969482422,141000.0
2020-03-14,161.8000030517578,169.60000610351562,150.0,159.0,157.0811767578125,240000.0,,,,,22.328549731121623,,,,,,169.60000610351562,159.0,161.8000030517578,240000.0
2020-03-15,161.8000030517578,169.60000610351562,150.0,159.0,157.0811767578125,240000.0,220.0799987792969,,,,22.328549731121623,,,,,280.6000061035156,169.60000610351562,159.0,161.8000030517578,240000.0
