Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,950.0,950.0,931.0,931.0,813.1213989257812,45500
2020-02-26,927.0,928.0,904.0,916.0,800.0206298828125,45000
2020-02-27,931.0,931.0,900.0,904.0,789.5401000976562,30200
2020-02-28,895.0,895.0,847.0,858.0,749.3644409179688,68300
2020-03-02,834.0,878.0,832.0,870.0,759.8450317382812,30400
2020-03-03,888.0,888.0,851.0,858.0,749.3644409179688,30600
2020-03-04,857.0,883.0,850.0,883.0,771.1990356445312,18600
2020-03-05,878.0,879.0,833.0,838.0,731.8966064453125,35900
2020-03-06,832.0,832.0,790.0,795.0,694.3411254882812,51900
2020-03-09,763.0,796.0,742.0,780.0,681.2403564453125,60300
2020-03-10,757.0,800.0,723.0,796.0,695.2145385742188,67100
2020-03-11,800.0,807.0,784.0,790.0,689.9741821289062,24100
2020-03-12,775.0,775.0,728.0,732.0,639.3178100585938,27000
2020-03-13,687.0,697.0,655.0,681.0,594.7752685546875,38700
2020-03-16,718.0,718.0,675.0,690.0,602.6356811523438,18400
2020-03-17,650.0,700.0,649.0,700.0,611.3695678710938,32300
2020-03-18,716.0,720.0,693.0,710.0,620.1033325195312,14500
2020-03-19,730.0,730.0,675.0,688.0,600.888916015625,24500
2020-03-23,678.0,690.0,661.0,665.0,580.801025390625,21500
2020-03-24,662.0,704.0,662.0,702.0,613.1162719726562,18600
2020-03-25,740.0,759.0,706.0,759.0,662.8992309570312,21200
2020-03-26,759.0,759.0,714.0,724.0,632.3307495117188,10700
2020-03-27,724.0,786.0,724.0,786.0,686.4805297851562,22200
2020-03-30,748.0,748.0,705.0,705.0,622.06787109375,37800
2020-03-31,720.0,743.0,720.0,728.0,642.3623046875,16800
2020-04-01,743.0,743.0,706.0,707.0,623.8325805664062,15300
2020-04-02,682.0,683.0,653.0,653.0,576.1849365234375,25800
2020-04-03,663.0,669.0,642.0,642.0,566.4788208007812,19900
2020-04-06,632.0,659.0,628.0,645.0,569.1259765625,30700
2020-04-07,663.0,691.0,658.0,689.0,607.9500732421875,15900
2020-04-08,698.0,727.0,689.0,725.0,639.7152709960938,24000
2020-04-09,727.0,752.0,723.0,752.0,663.5391845703125,14800
2020-04-10,759.0,766.0,733.0,759.0,669.7156372070312,7400
2020-04-13,749.0,750.0,726.0,726.0,640.5975952148438,7300
2020-04-14,753.0,753.0,726.0,744.0,656.4801025390625,10600
2020-04-15,733.0,734.0,706.0,706.0,622.9501953125,9700
2020-04-16,708.0,711.0,698.0,698.0,615.891357421875,12300
2020-04-17,720.0,720.0,690.0,709.0,625.5973510742188,30400
2020-04-20,713.0,738.0,707.0,732.0,645.8917236328125,36100
2020-04-21,730.0,730.0,712.0,715.0,630.8914794921875,3100
2020-04-22,709.0,711.0,675.0,702.0,619.4207153320312,19800
2020-04-23,693.0,717.0,693.0,715.0,630.8914794921875,11600
2020-04-24,720.0,738.0,718.0,726.0,640.5975952148438,38400
2020-04-27,747.0,840.0,745.0,836.0,737.6578369140625,77200
2020-04-28,840.0,869.0,837.0,863.0,761.4818115234375,35200
2020-04-30,857.0,864.0,828.0,842.0,742.9520874023438,27100
2020-05-01,844.0,844.0,800.0,800.0,705.892578125,21500
2020-05-07,781.0,805.0,773.0,788.0,695.3042602539062,11400
