Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,442.0,458.0,442.0,452.0,393.1946105957031,100400
2020-02-26,446.0,449.0,421.0,426.0,370.5772705078125,108900
2020-02-27,425.0,429.0,395.0,402.0,349.6996459960937,168400
2020-02-28,370.0,382.0,342.0,342.0,297.50567626953125,253500
2020-03-02,349.0,394.0,345.0,373.0,324.4725646972656,163100
2020-03-03,397.0,397.0,368.0,368.0,320.123046875,65600
2020-03-04,352.0,374.0,352.0,358.0,311.424072265625,65500
2020-03-05,372.0,385.0,358.0,365.0,317.5133972167969,103500
2020-03-06,360.0,364.0,344.0,358.0,311.424072265625,70200
2020-03-09,334.0,344.0,302.0,304.0,264.449462890625,158100
2020-03-10,256.0,324.0,255.0,296.0,257.4903259277344,349800
2020-03-11,297.0,312.0,284.0,286.0,248.7913055419922,93300
2020-03-12,294.0,295.0,266.0,269.0,234.00299072265625,156300
2020-03-13,237.0,256.0,226.0,236.0,205.2963256835937,176400
2020-03-16,244.0,252.0,232.0,232.0,201.8167266845703,134800
2020-03-17,222.0,250.0,222.0,246.0,213.99533081054688,138100
2020-03-18,267.0,277.0,249.0,256.0,222.69430541992188,150700
2020-03-19,256.0,264.0,234.0,246.0,213.99533081054688,118300
2020-03-23,246.0,265.0,231.0,256.0,222.69430541992188,76300
2020-03-24,268.0,293.0,267.0,293.0,254.880599975586,127500
2020-03-25,300.0,318.0,296.0,304.0,264.449462890625,165100
2020-03-26,290.0,294.0,282.0,282.0,245.3116912841797,56600
2020-03-27,290.0,299.0,280.0,297.0,258.36016845703125,90300
2020-03-30,281.0,290.0,279.0,285.0,247.92140197753903,55800
2020-03-31,288.0,305.0,286.0,291.0,253.14080810546875,60000
2020-04-01,295.0,356.0,290.0,298.0,259.2301025390625,283900
2020-04-02,300.0,311.0,283.0,295.0,256.6203918457031,77900
2020-04-03,295.0,356.0,278.0,278.0,241.83209228515625,63500
2020-04-06,280.0,301.0,277.0,289.0,251.4010009765625,61200
2020-04-07,303.0,305.0,286.0,301.0,261.8397827148437,69600
2020-04-08,296.0,310.0,291.0,303.0,263.57958984375,46800
2020-04-09,303.0,310.0,287.0,299.0,260.1000061035156,65400
2020-04-10,301.0,301.0,285.0,289.0,251.4010009765625,68000
2020-04-13,289.0,293.0,283.0,287.0,249.6611785888672,52700
2020-04-14,287.0,294.0,285.0,288.0,250.5310821533203,104400
2020-04-15,290.0,293.0,285.0,285.0,247.92140197753903,78100
2020-04-16,285.0,351.0,278.0,326.0,283.5873107910156,706900
2020-04-17,325.0,343.0,317.0,332.0,288.8066711425781,174000
2020-04-20,329.0,336.0,314.0,323.0,280.9775695800781,96200
2020-04-21,321.0,321.0,296.0,310.0,269.6688842773437,81900
2020-04-22,302.0,308.0,295.0,302.0,262.709716796875,45800
2020-04-23,305.0,320.0,300.0,306.0,266.1893005371094,81100
2020-04-24,308.0,338.0,304.0,319.0,277.4979858398437,124700
2020-04-27,335.0,340.0,325.0,333.0,289.67657470703125,81000
2020-04-28,332.0,332.0,317.0,332.0,288.8066711425781,31500
2020-04-30,333.0,346.0,330.0,339.0,294.8959350585937,59900
2020-05-01,331.0,334.0,317.0,322.0,280.1076354980469,77200
2020-05-07,315.0,332.0,315.0,327.0,284.45721435546875,37800
2020-05-08,328.0,362.0,320.0,358.0,311.424072265625,137400
2020-05-11,364.0,391.0,354.0,370.0,321.8628234863281,124100
2020-05-12,364.0,381.0,362.0,363.0,315.7735290527344,67500
2020-05-13,355.0,367.0,352.0,361.0,314.03375244140625,40000
2020-05-14,365.0,381.0,347.0,347.0,301.85516357421875,108100
2020-05-15,360.0,365.0,340.0,358.0,311.424072265625,53000
2020-05-18,364.0,375.0,358.0,375.0,326.2123413085937,34100
2020-05-19,380.0,396.0,374.0,391.0,340.1307678222656,80900
2020-05-20,390.0,396.0,381.0,387.0,336.65118408203125,64700
2020-05-21,393.0,400.0,381.0,399.0,347.0899353027344,37700
2020-05-22,405.0,406.0,394.0,399.0,347.0899353027344,81500
2020-05-25,399.0,436.0,399.0,429.0,373.18695068359375,108000
