Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1530.0,1550.0,1510.0,1530.0,1267.2274169921875,410470.0,,,,,50.0,,,,,,,,,
2020-02-26,1490.0,1510.0,1460.0,1500.0,1242.3797607421875,572580.0,,,,,50.0,,,,,,1550.0,1530.0,1530.0,410470.0
2020-02-27,1500.0,1500.0,1410.0,1420.0,1176.1195068359375,737010.0,,,,,50.0,,,,,,1510.0,1500.0,1490.0,572580.0
2020-02-28,1340.0,1380.0,1310.0,1330.0,1101.57666015625,717750.0,,,,,50.0,,,,,,1500.0,1420.0,1500.0,737010.0
2020-02-29,1340.0,1380.0,1310.0,1330.0,1101.57666015625,717750.0,,,,,50.0,,,,,,1380.0,1330.0,1340.0,717750.0
2020-03-01,1340.0,1380.0,1310.0,1330.0,1101.57666015625,717750.0,,,,,50.0,,,,,,1380.0,1330.0,1340.0,717750.0
2020-03-02,1300.0,1410.0,1300.0,1400.0,1159.5543212890625,550150.0,,,,,50.0,,,,,,1380.0,1330.0,1340.0,717750.0
2020-03-03,1460.0,1470.0,1370.0,1370.0,1134.706787109375,598000.0,,,,,50.0,,,,,,1410.0,1400.0,1300.0,550150.0
2020-03-04,1350.0,1400.0,1330.0,1380.0,1142.989501953125,509030.0,,,,,50.0,,,,,,1470.0,1370.0,1460.0,598000.0
2020-03-05,1410.0,1420.0,1370.0,1380.0,1142.989501953125,414910.0,,,,,50.0,,,,,,1400.0,1380.0,1350.0,509030.0
2020-03-06,1340.0,1350.0,1290.0,1290.0,1068.4464111328125,520680.0,,,,,50.0,,,,,,1420.0,1380.0,1410.0,414910.0
2020-03-07,1340.0,1350.0,1290.0,1290.0,1068.4464111328125,520680.0,,,,,50.0,,,,,,1350.0,1290.0,1340.0,520680.0
2020-03-08,1340.0,1350.0,1290.0,1290.0,1068.4464111328125,520680.0,,,,,50.0,,,,,,1350.0,1290.0,1340.0,520680.0
2020-03-09,1250.0,1260.0,1160.0,1170.0,969.05615234375,708070.0,,,,,50.0,,,,,,1350.0,1290.0,1340.0,520680.0
2020-03-10,1140.0,1230.0,1120.0,1220.0,1010.4688720703124,626570.0,,,,,22.807017543859644,,,,,,1260.0,1170.0,1250.0,708070.0
2020-03-11,1230.0,1260.0,1180.0,1180.0,977.3388061523438,649350.0,,,,,22.41379310344827,,,,,,1230.0,1220.0,1140.0,626570.0
2020-03-12,1140.0,1180.0,1120.0,1130.0,935.9261474609376,702360.0,,,,,23.63636363636364,,,,,,1260.0,1180.0,1230.0,649350.0
2020-03-13,1050.0,1090.0,1000.0,1060.0,877.9483642578125,984700.0,,,,,24.52830188679245,,,,,,1180.0,1130.0,1140.0,702360.0
2020-03-14,1050.0,1090.0,1000.0,1060.0,877.9483642578125,984700.0,,,,,24.52830188679245,,,,,,1090.0,1060.0,1050.0,984700.0
2020-03-15,1050.0,1090.0,1000.0,1060.0,877.9483642578125,984700.0,1286.0,,,,24.52830188679245,,,,,1530.0,1090.0,1060.0,1050.0,984700.0
2020-03-16,1090.0,1150.0,1070.0,1090.0,902.7958984375,499350.0,1264.0,,,,18.367346938775512,,,,,1500.0,1090.0,1060.0,1050.0,984700.0
2020-03-17,1040.0,1140.0,1030.0,1130.0,935.9261474609376,831860.0,1245.5,,,,26.0,,,,,1420.0,1150.0,1090.0,1090.0,499350.0
2020-03-18,1140.0,1190.0,1130.0,1130.0,935.9261474609376,651630.0,1231.0,,,,24.48979591836735,,,,,1400.0,1140.0,1130.0,1040.0,831860.0
2020-03-19,1200.0,1200.0,1140.0,1150.0,952.4910888671876,707910.0,1222.0,,,,27.450980392156865,,,,,1400.0,1190.0,1130.0,1140.0,651630.0
2020-03-20,1200.0,1200.0,1140.0,1150.0,952.4910888671876,707910.0,1213.0,1254.8,,,33.33333333333333,,,,,1400.0,1200.0,1150.0,1200.0,707910.0
2020-03-21,1200.0,1200.0,1140.0,1150.0,952.4910888671876,707910.0,1204.0,1239.6,,,33.33333333333333,,,,,1400.0,1200.0,1150.0,1200.0,707910.0
2020-03-22,1200.0,1200.0,1140.0,1150.0,952.4910888671876,707910.0,1191.5,1225.6,,,33.33333333333333,,,,,1380.0,1200.0,1150.0,1200.0,707910.0
2020-03-23,1150.0,1160.0,1070.0,1090.0,902.7958984375,1046100.0,1177.5,1212.4,,,38.888888888888886,,,,,1380.0,1200.0,1150.0,1200.0,707910.0
2020-03-24,1120.0,1170.0,1120.0,1150.0,952.4910888671876,844620.0,1166.0,1205.2,,,40.54054054054053,,,,,1380.0,1160.0,1090.0,1150.0,1046100.0
2020-03-25,1210.0,1270.0,1200.0,1240.0,1027.0340576171875,885940.0,1159.0,1201.6,,,57.14285714285714,,,,,1290.0,1170.0,1150.0,1120.0,844620.0
2020-03-26,1200.0,1250.0,1200.0,1230.0,1018.7513427734376,705830.0,1156.0,1197.6,,,63.15789473684211,,,,,1290.0,1270.0,1240.0,1210.0,885940.0
2020-03-27,1280.0,1300.0,1230.0,1260.0,1043.59912109375,595710.0,1154.5,1192.0,,,79.41176470588235,,,,,1290.0,1250.0,1230.0,1200.0,705830.0
2020-03-28,1280.0,1300.0,1230.0,1260.0,1043.59912109375,595710.0,1153.0,1187.6,,,79.41176470588235,,,,,1260.0,1300.0,1260.0,1280.0,595710.0
2020-03-29,1280.0,1300.0,1230.0,1260.0,1043.59912109375,595710.0,1157.5,1182.8,,,79.41176470588235,,,,,1260.0,1300.0,1260.0,1280.0,595710.0
2020-03-30,1210.0,1250.0,1200.0,1230.0,1043.59912109375,563470.0,1158.0,1176.8,,,70.58823529411765,,,,,1260.0,1300.0,1260.0,1280.0,595710.0
