Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3260.0,3275.0,3180.0,3230.0,3230.0,97038.0
2020-02-26,3300.0,3355.0,3265.0,3270.0,3270.0,41929.0
2020-02-27,3335.0,3465.0,3320.0,3435.0,3435.0,117275.0
2020-02-28,3610.0,3730.0,3595.0,3690.0,3690.0,156915.0
2020-03-02,3780.0,3780.0,3525.0,3600.0,3600.0,141134.0
2020-03-03,3485.0,3710.0,3475.0,3710.0,3710.0,209704.0
2020-03-04,3800.0,3810.0,3665.0,3715.0,3715.0,144975.0
2020-03-05,3640.0,3690.0,3625.0,3650.0,3650.0,73627.0
2020-03-06,3770.0,3905.0,3765.0,3870.0,3870.0,198707.0
2020-03-09,4125.0,4355.0,4120.0,4315.0,4315.0,369081.0
2020-03-10,4365.0,4655.0,4130.0,4200.0,4200.0,473472.0
2020-03-11,4220.0,4325.0,4090.0,4315.0,4315.0,520218.0
2020-03-12,4510.0,4775.0,4445.0,4665.0,4665.0,533523.0
2020-03-13,5270.0,5370.0,4830.0,5160.0,5160.0,262379.0
2020-03-16,5060.0,5410.0,4850.0,5350.0,5350.0,343725.0
2020-03-17,5450.0,5750.0,4910.0,5030.0,5030.0,233337.0
2020-03-18,4950.0,5050.0,4655.0,4950.0,4950.0,227283.0
2020-03-19,4755.0,4990.0,4680.0,4845.0,4845.0,211305.0
2020-03-23,4915.0,5070.0,4780.0,4970.0,4970.0,177839.0
2020-03-24,4550.0,4710.0,4500.0,4500.0,4500.0,213908.0
2020-03-25,4085.0,4135.0,3875.0,3890.0,3890.0,153908.0
2020-03-26,4100.0,4130.0,3955.0,4030.0,4030.0,111068.0
2020-03-27,3770.0,3920.0,3700.0,3700.0,3700.0,151053.0
2020-03-30,3820.0,3920.0,3685.0,3690.0,3690.0,100049.0
2020-03-31,3705.0,3905.0,3670.0,3845.0,3845.0,100159.0
2020-04-01,3960.0,4225.0,3900.0,4175.0,4175.0,174615.0
2020-04-02,4230.0,4305.0,4165.0,4270.0,4270.0,189130.0
2020-04-03,3965.0,4385.0,3900.0,4320.0,4320.0,111571.0
2020-04-06,4295.0,4310.0,3925.0,3940.0,3940.0,180822.0
2020-04-07,3800.0,3980.0,3745.0,3810.0,3810.0,154544.0
2020-04-08,3785.0,3870.0,3660.0,3700.0,3700.0,102732.0
2020-04-09,3700.0,3830.0,3700.0,3735.0,3735.0,104826.0
2020-04-10,3725.0,3830.0,3655.0,3665.0,3665.0,97775.0
2020-04-13,3735.0,3805.0,3700.0,3805.0,3805.0,54981.0
2020-04-14,3775.0,3795.0,3630.0,3645.0,3645.0,100168.0
2020-04-15,3665.0,3690.0,3610.0,3630.0,3630.0,42162.0
2020-04-16,3740.0,3775.0,3680.0,3685.0,3685.0,38005.0
2020-04-17,3605.0,3650.0,3520.0,3585.0,3585.0,71768.0
2020-04-20,3655.0,3660.0,3615.0,3635.0,3635.0,33557.0
2020-04-21,3710.0,3760.0,3670.0,3730.0,3730.0,52438.0
2020-04-22,3795.0,3855.0,3745.0,3780.0,3780.0,100737.0
2020-04-23,3735.0,3755.0,3670.0,3670.0,3670.0,59935.0
2020-04-24,3705.0,3750.0,3685.0,3695.0,3695.0,42331.0
2020-04-27,3660.0,3660.0,3545.0,3565.0,3565.0,46698.0
2020-04-28,3560.0,3600.0,3540.0,3555.0,3555.0,34701.0
2020-04-30,3415.0,3490.0,3390.0,3480.0,3480.0,89322.0
2020-05-01,3530.0,3665.0,3525.0,3620.0,3620.0,49194.0
2020-05-07,3690.0,3695.0,3650.0,3650.0,3650.0,65077.0
2020-05-08,3555.0,3580.0,3490.0,3490.0,3490.0,84767.0
2020-05-11,3440.0,3445.0,3360.0,3380.0,3380.0,29909.0
2020-05-12,3380.0,3415.0,3370.0,3415.0,3415.0,21197.0
2020-05-13,3475.0,3485.0,3395.0,3405.0,3405.0,32779.0
2020-05-14,3455.0,3540.0,3440.0,3540.0,3540.0,17667.0
2020-05-15,3470.0,3565.0,3465.0,3495.0,3495.0,30652.0
2020-05-18,3470.0,3510.0,3455.0,3470.0,3470.0,25690.0
2020-05-19,3310.0,3370.0,3310.0,3345.0,3345.0,35537.0
2020-05-20,3360.0,3360.0,3285.0,3305.0,3305.0,36636.0
2020-05-21,3275.0,3335.0,3275.0,3315.0,3315.0,23182.0
2020-05-22,3300.0,3395.0,3300.0,3375.0,3375.0,18868.0
2020-05-25,3290.0,3320.0,3260.0,3260.0,3260.0,28399.0
2020-05-26,3205.0,3220.0,3105.0,3120.0,3120.0,89637.0
2020-05-27,3115.0,3140.0,3055.0,3055.0,3055.0,33318.0
2020-05-28,3000.0,3040.0,2940.0,2940.0,2940.0,207488.0
2020-05-29,2981.0,3010.0,2952.0,3005.0,3005.0,89384.0
2020-06-01,2999.0,3010.0,2961.0,2983.0,2983.0,81611.0
2020-06-02,2951.0,2957.0,2888.0,2909.0,2909.0,59560.0
2020-06-03,2829.0,2903.0,2819.0,2869.0,2869.0,95943.0
2020-06-04,2816.0,2897.0,2810.0,2845.0,2845.0,102119.0
2020-06-05,2861.0,2874.0,2815.0,2828.0,2828.0,46981.0
2020-06-08,2756.0,2793.0,2756.0,2759.0,2759.0,87218.0
2020-06-09,2755.0,2795.0,2744.0,2766.0,2766.0,47553.0
2020-06-10,2794.0,2801.0,2757.0,2773.0,2773.0,60155.0
2020-06-11,2839.0,2900.0,2807.0,2898.0,2898.0,85179.0
2020-06-12,3050.0,3075.0,2949.0,2965.0,2965.0,181171.0
2020-06-15,2996.0,3125.0,2949.0,3125.0,3125.0,91271.0
2020-06-16,2942.0,2984.0,2825.0,2825.0,2825.0,140556.0
2020-06-17,2855.0,2906.0,2854.0,2874.0,2874.0,88192.0
2020-06-18,2900.0,2952.0,2880.0,2890.0,2890.0,55123.0
2020-06-19,2861.0,2923.0,2861.0,2898.0,2898.0,60433.0
2020-06-22,2913.0,2921.0,2876.0,2905.0,2905.0,52933.0
2020-06-23,2863.0,2941.0,2835.0,2874.0,2874.0,108527.0
2020-06-24,2887.0,2911.0,2878.0,2905.0,2905.0,36561.0
2020-06-25,2954.0,2991.0,2928.0,2966.0,2966.0,50156.0
2020-06-26,2927.0,2933.0,2889.0,2905.0,2905.0,83027.0
2020-06-29,2974.0,3010.0,2954.0,3000.0,3000.0,66601.0
2020-06-30,2908.0,2981.0,2908.0,2976.0,2976.0,50578.0
2020-07-01,2953.0,3060.0,2952.0,3045.0,3045.0,61059.0
2020-07-02,3025.0,3055.0,2993.0,3030.0,3030.0,50675.0
2020-07-03,2996.0,3040.0,2985.0,2990.0,2990.0,46033.0
