Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,336.0,339.0,333.0,333.0,239.74020385742188,175700.0,,,,,50.0,,,,,,,,,
2020-02-26,330.0,333.0,324.0,331.0,238.30030822753903,116300.0,,,,,50.0,,,,,,339.0,333.0,336.0,175700.0
2020-02-27,331.0,331.0,316.0,317.0,228.2211151123047,155500.0,,,,,50.0,,,,,,333.0,331.0,330.0,116300.0
2020-02-28,308.0,313.0,300.0,301.0,216.7020874023437,224500.0,,,,,50.0,,,,,,331.0,317.0,331.0,155500.0
2020-02-29,308.0,313.0,300.0,301.0,216.7020874023437,224500.0,,,,,50.0,,,,,,313.0,301.0,308.0,224500.0
2020-03-01,308.0,313.0,300.0,301.0,216.7020874023437,224500.0,,,,,50.0,,,,,,313.0,301.0,308.0,224500.0
2020-03-02,298.0,322.0,297.0,315.0,226.78125,208900.0,,,,,50.0,,,,,,313.0,301.0,308.0,224500.0
2020-03-03,326.0,328.0,307.0,309.0,222.4616241455078,152000.0,,,,,50.0,,,,,,322.0,315.0,298.0,208900.0
2020-03-04,303.0,312.0,302.0,306.0,220.3018035888672,93900.0,,,,,50.0,,,,,,328.0,309.0,326.0,152000.0
2020-03-05,310.0,318.0,310.0,313.0,225.34136962890625,108900.0,,,,,50.0,,,,,,312.0,306.0,303.0,93900.0
2020-03-06,308.0,308.0,296.0,297.0,213.8223419189453,183600.0,,,,,50.0,,,,,,318.0,313.0,310.0,108900.0
2020-03-07,308.0,308.0,296.0,297.0,213.8223419189453,183600.0,,,,,50.0,,,,,,308.0,297.0,308.0,183600.0
2020-03-08,308.0,308.0,296.0,297.0,213.8223419189453,183600.0,,,,,50.0,,,,,,308.0,297.0,308.0,183600.0
2020-03-09,290.0,290.0,272.0,274.0,197.26368713378903,226000.0,,,,,50.0,,,,,,308.0,297.0,308.0,183600.0
2020-03-10,260.0,283.0,255.0,280.0,201.5833282470703,229300.0,,,,,25.233644859813083,,,,,,290.0,274.0,290.0,226000.0
2020-03-11,280.0,286.0,275.0,278.0,200.14344787597656,119000.0,,,,,25.233644859813083,,,,,,283.0,280.0,260.0,229300.0
2020-03-12,270.0,275.0,257.0,260.0,187.1845245361328,229500.0,,,,,24.324324324324323,,,,,,286.0,278.0,280.0,119000.0
2020-03-13,240.0,256.0,236.0,248.0,178.54522705078125,332900.0,,,,,25.233644859813083,,,,,,275.0,260.0,270.0,229500.0
2020-03-14,240.0,256.0,236.0,248.0,178.54522705078125,332900.0,,,,,25.233644859813083,,,,,,256.0,248.0,240.0,332900.0
2020-03-15,240.0,256.0,236.0,248.0,178.54522705078125,332900.0,292.7,,,,25.233644859813083,,,,,333.0,256.0,248.0,240.0,332900.0
2020-03-16,256.0,263.0,250.0,258.0,185.74465942382807,209400.0,288.95,,,,22.330097087378647,,,,,331.0,256.0,248.0,240.0,332900.0
2020-03-17,247.0,275.0,247.0,271.0,195.10389709472656,243800.0,285.95,,,,32.72727272727272,,,,,317.0,263.0,258.0,256.0,209400.0
2020-03-18,275.0,287.0,271.0,273.0,196.5437774658203,196800.0,283.75,,,,34.86238532110093,,,,,315.0,275.0,271.0,247.0,243800.0
2020-03-19,281.0,282.0,263.0,268.0,192.94406127929688,143200.0,282.1,,,,28.97196261682244,,,,,315.0,287.0,273.0,275.0,196800.0
2020-03-20,281.0,282.0,263.0,268.0,192.94406127929688,143200.0,280.45,287.68,,,34.06593406593406,,,,,315.0,282.0,268.0,281.0,143200.0
2020-03-21,281.0,282.0,263.0,268.0,192.94406127929688,143200.0,278.8,285.08,,,34.06593406593406,,,,,315.0,282.0,268.0,281.0,143200.0
2020-03-22,281.0,282.0,263.0,268.0,192.94406127929688,143200.0,276.45,282.56,,,34.06593406593406,,,,,313.0,282.0,268.0,281.0,143200.0
2020-03-23,280.0,288.0,268.0,288.0,207.3428955078125,195000.0,275.4,281.4,,,57.954545454545446,,,,,313.0,282.0,268.0,281.0,143200.0
2020-03-24,295.0,298.0,286.0,298.0,214.5422515869141,148100.0,275.0,281.28,,,59.78260869565217,,,,,313.0,288.0,288.0,280.0,195000.0
2020-03-25,312.0,312.0,300.0,308.0,221.74169921875,174100.0,274.75,281.56,,,65.0,,,,,308.0,298.0,298.0,295.0,148100.0
2020-03-26,306.0,309.0,298.0,306.0,220.3018035888672,181000.0,275.2,281.76,,,77.38095238095238,,,,,308.0,312.0,308.0,312.0,174100.0
2020-03-27,314.0,314.0,299.0,309.0,222.4616241455078,317100.0,275.8,281.52,,,90.66666666666669,,,,,309.0,309.0,306.0,306.0,181000.0
2020-03-28,314.0,314.0,299.0,309.0,222.4616241455078,317100.0,276.4,281.52,,,90.66666666666669,,,,,309.0,314.0,309.0,314.0,317100.0
2020-03-29,314.0,314.0,299.0,309.0,222.4616241455078,317100.0,278.15,281.64,,,90.66666666666669,,,,,309.0,314.0,309.0,314.0,317100.0
2020-03-30,297.0,302.0,286.0,302.0,220.99807739257807,154400.0,279.25,281.2,,,80.55555555555556,,,,,309.0,314.0,309.0,314.0,317100.0
2020-03-31,303.0,303.0,284.0,289.0,211.48489379882807,96000.0,279.8,280.88,,,62.50000000000001,,,,,309.0,302.0,302.0,297.0,154400.0
2020-04-01,286.0,291.0,271.0,274.0,200.5081787109375,139500.0,280.5,279.96,,,50.588235294117645,,,,,309.0,303.0,289.0,303.0,96000.0
2020-04-02,270.0,277.0,262.0,262.0,191.72677612304688,68600.0,281.2,278.56,,,46.73913043478261,,,,,309.0,291.0,274.0,286.0,139500.0
2020-04-03,286.0,290.0,254.0,257.0,188.06788635253903,100500.0,281.65,277.88,,,44.329896907216494,,,,,309.0,277.0,262.0,270.0,68600.0
2020-04-04,286.0,290.0,254.0,257.0,188.06788635253903,100500.0,282.1,276.96,,,44.329896907216494,,,,,309.0,290.0,257.0,286.0,100500.0
2020-04-05,286.0,290.0,254.0,257.0,188.06788635253903,100500.0,282.05,276.12,,,44.329896907216494,,,,,309.0,290.0,257.0,286.0,100500.0
2020-04-06,262.0,275.0,256.0,275.0,201.2399139404297,100600.0,282.25,276.72,,,43.1578947368421,,,,,309.0,290.0,257.0,286.0,100500.0
2020-04-07,282.0,287.0,273.0,287.0,210.02130126953125,108200.0,282.95,278.28,,,44.329896907216494,,,,,309.0,275.0,275.0,262.0,100600.0
2020-04-08,287.0,297.0,282.0,290.0,212.21665954589844,94600.0,284.05,279.96,,,40.0,,,,,309.0,287.0,287.0,282.0,108200.0
2020-04-09,291.0,294.0,285.0,286.0,209.2895355224609,64700.0,284.95,281.48,,,39.130434782608695,,,,,309.0,297.0,290.0,287.0,94600.0
2020-04-10,288.0,298.0,284.0,298.0,218.07090759277344,90900.0,286.45,283.08,,,44.55445544554456,,,,,309.0,294.0,286.0,291.0,64700.0
2020-04-11,288.0,298.0,284.0,298.0,218.07090759277344,90900.0,287.95,284.16,,,44.55445544554456,,,,,309.0,298.0,298.0,288.0,90900.0
2020-04-12,288.0,298.0,284.0,298.0,218.07090759277344,90900.0,288.45,285.16,,,44.55445544554456,,,,,309.0,298.0,298.0,288.0,90900.0
2020-04-13,297.0,297.0,282.0,282.0,206.3624267578125,99100.0,287.65,285.72,,,40.90909090909091,,,,,309.0,298.0,298.0,288.0,90900.0
2020-04-14,285.0,292.0,284.0,289.0,211.48489379882807,98600.0,286.7,286.56,,,50.0,287.12,,,,309.0,297.0,282.0,297.0,99100.0
2020-04-15,289.0,293.0,284.0,284.0,207.8259735107422,86100.0,285.6,287.2,,,55.319148936170215,286.14,,,,309.0,292.0,289.0,285.0,98600.0
2020-04-16,282.0,294.0,281.0,294.0,215.14376831054688,77500.0,284.85,288.24,,,67.3913043478261,285.4,,,,309.0,293.0,284.0,289.0,86100.0
2020-04-17,294.0,298.0,289.0,290.0,212.21665954589844,108800.0,283.9,288.32,,,68.13186813186813,284.86,,,,309.0,294.0,294.0,282.0,77500.0
2020-04-18,294.0,298.0,289.0,290.0,212.21665954589844,108800.0,282.95,288.0,,,68.13186813186813,284.64,,,,302.0,298.0,290.0,294.0,108800.0
2020-04-19,294.0,298.0,289.0,290.0,212.21665954589844,108800.0,282.35,287.28,,,68.13186813186813,284.42,,,,298.0,298.0,290.0,294.0,108800.0
2020-04-20,298.0,301.0,292.0,301.0,220.26626586914065,143300.0,282.95,287.08,,,65.47619047619048,284.42,,,,301.0,298.0,290.0,294.0,108800.0
2020-04-21,298.0,300.0,290.0,294.0,215.14376831054688,105300.0,283.95,286.48,,,54.43037974683545,284.0,,,,301.0,301.0,301.0,298.0,143300.0
2020-04-22,289.0,289.0,281.0,285.0,208.55776977539065,116600.0,285.1,285.52,,,47.05882352941176,283.52,,,,301.0,300.0,294.0,298.0,105300.0
2020-04-23,285.0,294.0,283.0,294.0,215.14376831054688,60100.0,286.95,284.92,,,54.44444444444445,283.28,,,,301.0,289.0,285.0,289.0,116600.0
2020-04-24,296.0,301.0,285.0,301.0,220.26626586914065,230000.0,289.15,284.88,,,51.76470588235294,283.04,,,,301.0,294.0,294.0,285.0,60100.0
2020-04-25,296.0,301.0,285.0,301.0,220.26626586914065,230000.0,291.35,285.36,,,51.76470588235294,283.12,,,-0.0960960960960961,301.0,301.0,301.0,296.0,230000.0
2020-04-26,296.0,301.0,285.0,301.0,220.26626586914065,230000.0,292.65,286.44,,,51.76470588235294,283.2,,,-0.0906344410876133,301.0,301.0,301.0,296.0,230000.0
2020-04-27,301.0,310.0,298.0,310.0,226.852294921875,166200.0,293.8,288.36,,,67.94871794871794,283.46,,,-0.0220820189274447,310.0,301.0,301.0,296.0,230000.0
2020-04-28,310.0,310.0,300.0,310.0,226.852294921875,77400.0,294.8,290.48,,,64.78873239436619,284.18,,,0.0299003322259137,310.0,310.0,310.0,301.0,166200.0
2020-04-29,310.0,310.0,300.0,310.0,226.852294921875,77400.0,296.0,292.6,,,69.69696969696969,284.78,,,0.0299003322259137,310.0,310.0,310.0,310.0,77400.0
2020-04-30,317.0,328.0,314.0,326.0,238.5608367919922,147800.0,297.4,295.36,,,72.22222222222223,285.74,,,0.0830564784053156,326.0,310.0,310.0,310.0,77400.0
2020-05-01,319.0,324.0,313.0,313.0,229.0476531982422,151300.0,298.15,296.88,,,64.19753086419753,286.8,,,-0.0063492063492063,326.0,328.0,326.0,317.0,147800.0
2020-05-02,319.0,324.0,313.0,313.0,229.0476531982422,151300.0,298.9,297.92,,,64.19753086419753,288.1,,,0.0129449838187702,326.0,324.0,313.0,319.0,151300.0
2020-05-03,319.0,324.0,313.0,313.0,229.0476531982422,151300.0,300.45,298.84,,,64.19753086419753,289.4,,,0.0228758169934639,326.0,324.0,313.0,319.0,151300.0
2020-05-04,319.0,324.0,313.0,313.0,229.0476531982422,151300.0,301.65,299.92,,,58.57142857142857,290.7,,,0.0,326.0,324.0,313.0,319.0,151300.0
2020-05-05,319.0,324.0,313.0,313.0,229.0476531982422,151300.0,303.1,300.52,,,65.07936507936508,291.8,,,0.0538720538720538,326.0,324.0,313.0,319.0,151300.0
2020-05-06,319.0,324.0,313.0,313.0,229.0476531982422,151300.0,304.05,301.12,,,75.92592592592592,292.64,,,0.0538720538720538,326.0,324.0,313.0,319.0,151300.0
2020-05-07,316.0,324.0,316.0,323.0,236.36544799804688,81300.0,305.7,302.12,,,76.36363636363636,293.64,,,0.0875420875420875,326.0,324.0,313.0,319.0,151300.0
2020-05-08,329.0,336.0,327.0,332.0,242.9514923095703,189500.0,307.8,304.12,,,77.19298245614036,294.92,,,0.2116788321167884,332.0,324.0,323.0,316.0,81300.0
2020-05-09,329.0,336.0,327.0,332.0,242.9514923095703,189500.0,309.9,305.84,293.36,,77.19298245614036,296.2,,,0.1857142857142857,332.0,336.0,332.0,329.0,189500.0
2020-05-10,329.0,336.0,327.0,332.0,242.9514923095703,189500.0,311.45,307.76,293.3466666666667,,77.19298245614036,297.48,,,0.1942446043165466,332.0,336.0,332.0,329.0,189500.0
2020-05-11,369.0,370.0,350.0,350.0,256.12359619140625,503200.0,314.25,310.0,293.6,,80.3030303030303,299.12,,,0.3461538461538462,350.0,336.0,332.0,329.0,189500.0
2020-05-12,357.0,357.0,349.0,354.0,259.0507202148437,100500.0,317.7,312.56,294.0933333333333,,81.42857142857143,300.44,,,0.4274193548387097,354.0,370.0,350.0,369.0,503200.0
2020-05-13,350.0,363.0,346.0,358.0,261.9778747558594,113300.0,320.9,315.28,294.8533333333333,,82.43243243243244,301.64,,,0.4435483870967742,358.0,357.0,354.0,357.0,100500.0
2020-05-14,359.0,359.0,340.0,341.0,249.53756713867188,140500.0,322.9,317.32,295.38666666666666,,60.0,302.3,2.0266666666666424,,0.375,358.0,363.0,358.0,350.0,113300.0
2020-05-15,349.0,349.0,342.0,348.0,254.6600036621093,66500.0,325.25,319.2,296.0133333333333,,75.3623188405797,303.14,2.6666666666666288,,0.3488372093023255,358.0,359.0,341.0,359.0,140500.0
2020-05-16,349.0,349.0,342.0,348.0,254.6600036621093,66500.0,327.6,321.36,296.4533333333333,,75.3623188405797,303.92,2.853333333333296,,0.2841328413284132,358.0,349.0,348.0,349.0,66500.0
2020-05-17,349.0,349.0,342.0,348.0,254.6600036621093,66500.0,329.5,323.88,296.97333333333336,,75.3623188405797,304.7,2.8800000000000523,,0.2747252747252746,358.0,349.0,348.0,349.0,66500.0
2020-05-18,349.0,352.0,346.0,352.0,257.5871276855469,57000.0,331.6,326.2,297.58666666666664,,76.7123287671233,305.56,2.733333333333292,,0.3134328358208955,358.0,349.0,348.0,349.0,66500.0
2020-05-19,357.0,358.0,352.0,354.0,259.0507202148437,72500.0,333.8,328.32,298.1333333333333,,77.33333333333334,306.6,2.7466666666666697,,0.3208955223880596,358.0,352.0,352.0,349.0,57000.0
2020-05-20,357.0,357.0,352.0,355.0,259.782470703125,84000.0,335.25,330.48,298.9066666666667,,77.63157894736842,307.92,2.893333333333373,,0.3246268656716418,358.0,358.0,354.0,357.0,72500.0
2020-05-21,356.0,360.0,355.0,360.0,263.4413757324219,73700.0,337.6,332.84,299.74666666666667,,76.05633802816902,309.64,3.2933333333333508,,0.3432835820895523,360.0,357.0,355.0,357.0,84000.0
