Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1206.0,1233.0,1205.0,1220.0,978.0032958984376,2597700
2020-02-26,1208.0,1223.0,1198.0,1216.0,974.796630859375,2423700
2020-02-27,1196.0,1203.0,1177.0,1183.0,948.3424072265624,2152300
2020-02-28,1146.0,1168.0,1141.0,1163.0,932.3097534179688,4359400
2020-03-02,1150.0,1181.0,1143.0,1166.0,934.7147216796876,3086400
2020-03-03,1172.0,1180.0,1139.0,1139.0,913.0701904296876,2712300
2020-03-04,1130.0,1152.0,1121.0,1144.0,917.0784912109376,1884400
2020-03-05,1158.0,1158.0,1136.0,1141.0,914.673583984375,1765500
2020-03-06,1120.0,1122.0,1090.0,1098.0,880.2028198242188,2389400
2020-03-09,1056.0,1066.0,1023.0,1035.0,829.699462890625,2338100
2020-03-10,1010.0,1043.0,982.0,1038.0,832.1043701171875,3663500
2020-03-11,1049.0,1074.0,1034.0,1055.0,845.7322998046875,3265100
2020-03-12,1029.0,1040.0,992.0,1011.0,810.4600830078125,3819100
2020-03-13,936.0,994.0,913.0,967.0,775.1878051757812,5179000
2020-03-16,982.0,1008.0,953.0,955.0,765.568115234375,3142600
2020-03-17,930.0,973.0,909.0,950.0,761.5599365234375,4596400
2020-03-18,950.0,1005.0,942.0,964.0,772.7828369140625,3896100
2020-03-19,979.0,1007.0,945.0,975.0,781.6008911132812,4010600
2020-03-23,999.0,1014.0,931.0,977.0,783.2042846679688,4337200
2020-03-24,1003.0,1030.0,986.0,1013.0,812.0634155273438,3673900
2020-03-25,1067.0,1150.0,1058.0,1142.0,915.4752807617188,4368800
2020-03-26,1130.0,1138.0,1078.0,1096.0,878.599609375,3684500
2020-03-27,1150.0,1174.0,1123.0,1163.0,932.3097534179688,3851600
2020-03-30,1115.0,1160.0,1068.0,1155.0,946.2369384765624,3152700
2020-03-31,1147.0,1166.0,1090.0,1109.0,908.5513916015624,3479800
2020-04-01,1090.0,1116.0,1047.0,1058.0,866.7693481445312,2517100
2020-04-02,1050.0,1068.0,1040.0,1047.0,857.7576293945312,2205400
2020-04-03,1024.0,1040.0,994.0,1014.0,830.7222900390625,3239000
2020-04-06,1015.0,1076.0,1005.0,1069.0,875.78125,1942000
2020-04-07,1099.0,1120.0,1063.0,1088.0,891.3469848632812,1924900
2020-04-08,1099.0,1105.0,1066.0,1090.0,892.9855346679688,2150100
2020-04-09,1105.0,1114.0,1090.0,1108.0,907.7320556640624,1757500
2020-04-10,1120.0,1134.0,1100.0,1133.0,928.21337890625,2109700
2020-04-13,1124.0,1136.0,1108.0,1110.0,909.37060546875,1254600
2020-04-14,1086.0,1102.0,1053.0,1093.0,895.4432373046875,2687200
2020-04-15,1100.0,1107.0,1080.0,1095.0,897.0818481445312,1688900
2020-04-16,1075.0,1084.0,1059.0,1064.0,871.684814453125,1826100
2020-04-17,1064.0,1080.0,1045.0,1065.0,872.5042114257812,2565100
2020-04-20,1041.0,1055.0,1031.0,1044.0,855.2999267578125,1841400
2020-04-21,1022.0,1031.0,1012.0,1027.0,841.37255859375,2030500
2020-04-22,1022.0,1052.0,1014.0,1042.0,853.6613159179688,1764100
2020-04-23,1049.0,1075.0,1043.0,1075.0,880.69677734375,1272300
2020-04-24,1077.0,1083.0,1054.0,1060.0,868.4078979492188,1371900
2020-04-27,1078.0,1099.0,1069.0,1098.0,899.5394287109375,1266500
2020-04-28,1100.0,1102.0,1084.0,1098.0,899.5394287109375,1135500
2020-04-30,1126.0,1140.0,1112.0,1130.0,925.755615234375,2300000
2020-05-01,1117.0,1120.0,1068.0,1075.0,880.69677734375,2307500
2020-05-07,1090.0,1112.0,1077.0,1112.0,911.0091552734376,2393600
2020-05-08,1129.0,1153.0,1123.0,1151.0,942.9599609375,2595200
2020-05-11,1150.0,1169.0,1140.0,1167.0,956.06787109375,1927000
2020-05-12,1164.0,1169.0,1149.0,1160.0,950.3330688476562,1481500
2020-05-13,1142.0,1175.0,1124.0,1145.0,938.0443115234376,3151300
2020-05-14,1149.0,1189.0,1130.0,1144.0,937.2252197265624,2667300
2020-05-15,1169.0,1190.0,1159.0,1185.0,970.8146362304688,2656600
2020-05-18,1196.0,1202.0,1174.0,1187.0,972.4529418945312,1804600
2020-05-19,1214.0,1229.0,1201.0,1207.0,988.8380126953124,2425900
2020-05-20,1195.0,1210.0,1188.0,1206.0,988.0188598632812,1606400
2020-05-21,1211.0,1211.0,1187.0,1193.0,977.3685302734376,1319400
2020-05-22,1202.0,1202.0,1168.0,1169.0,957.7064819335938,1599200
2020-05-25,1189.0,1191.0,1164.0,1170.0,958.525634765625,1018400
2020-05-26,1181.0,1196.0,1167.0,1195.0,979.0072631835938,1599600
2020-05-27,1200.0,1235.0,1197.0,1233.0,1010.1385498046876,2557800
2020-05-28,1245.0,1256.0,1227.0,1240.0,1015.8734741210938,1971800
2020-05-29,1225.0,1239.0,1214.0,1222.0,1001.1268920898438,2921000
2020-06-01,1215.0,1250.0,1214.0,1240.0,1015.8734741210938,1761800
2020-06-02,1249.0,1271.0,1241.0,1261.0,1033.0775146484375,1524400
2020-06-03,1288.0,1291.0,1270.0,1274.0,1043.72802734375,2020600
2020-06-04,1291.0,1297.0,1251.0,1269.0,1039.6318359375,2259200
2020-06-05,1262.0,1268.0,1253.0,1266.0,1037.1741943359375,3059000
2020-06-08,1284.0,1300.0,1270.0,1300.0,1065.0284423828125,2397600
2020-06-09,1311.0,1345.0,1311.0,1334.0,1092.883056640625,3501100
2020-06-10,1300.0,1309.0,1289.0,1296.0,1061.75146484375,2663800
2020-06-11,1266.0,1289.0,1263.0,1265.0,1036.3548583984375,2055200
2020-06-12,1240.0,1258.0,1223.0,1254.0,1027.343017578125,2000100
2020-06-15,1239.0,1248.0,1201.0,1202.0,984.7418212890624,1493200
2020-06-16,1234.0,1269.0,1223.0,1265.0,1036.3548583984375,1995000
2020-06-17,1270.0,1274.0,1237.0,1248.0,1022.4275512695312,2012200
2020-06-18,1236.0,1251.0,1221.0,1247.0,1021.6080932617188,1635400
2020-06-19,1277.0,1278.0,1242.0,1263.0,1034.7161865234375,2291100
2020-06-22,1262.0,1268.0,1251.0,1253.0,1026.523681640625,1089200
2020-06-23,1264.0,1282.0,1247.0,1265.0,1036.3548583984375,1886400
2020-06-24,1250.0,1250.0,1226.0,1236.0,1012.596435546875,2328800
2020-06-25,1216.0,1218.0,1198.0,1211.0,992.1151123046876,2001200
2020-06-26,1248.0,1262.0,1242.0,1253.0,1026.523681640625,2657200
2020-06-29,1231.0,1258.0,1230.0,1252.0,1025.7044677734375,1739900
2020-06-30,1294.0,1300.0,1272.0,1284.0,1051.92041015625,2725400
2020-07-01,1273.0,1279.0,1236.0,1241.0,1016.6924438476562,2264100
2020-07-02,1242.0,1265.0,1236.0,1249.0,1023.246826171875,1753100
2020-07-03,1258.0,1264.0,1239.0,1253.0,1026.523681640625,1022400
2020-07-06,1251.0,1273.0,1245.0,1270.0,1040.4510498046875,1067400
2020-07-07,1279.0,1279.0,1252.0,1260.0,1032.2584228515625,1162900
2020-07-08,1248.0,1269.0,1242.0,1248.0,1022.4275512695312,1083400
2020-07-09,1249.0,1261.0,1236.0,1255.0,1028.162109375,1353100
2020-07-10,1255.0,1258.0,1232.0,1232.0,1009.3194580078124,1352900
2020-07-13,1255.0,1262.0,1247.0,1259.0,1031.439208984375,1264100
2020-07-14,1253.0,1272.0,1253.0,1261.0,1033.0775146484375,1167700
2020-07-15,1272.0,1283.0,1267.0,1273.0,1042.9088134765625,1350200
2020-07-16,1284.0,1306.0,1275.0,1278.0,1047.005126953125,2023100
2020-07-17,1274.0,1282.0,1268.0,1274.0,1043.72802734375,867400
2020-07-20,1285.0,1287.0,1266.0,1272.0,1042.089599609375,1072500
2020-07-21,1257.0,1260.0,1236.0,1247.0,1021.6080932617188,1811900
2020-07-22,1248.0,1263.0,1245.0,1246.0,1020.7888793945312,1286200
2020-07-27,1235.0,1243.0,1222.0,1239.0,1015.0540161132812,1602300
2020-07-28,1236.0,1247.0,1228.0,1233.0,1010.1385498046876,1160600
2020-07-29,1224.0,1231.0,1215.0,1223.0,1001.9459838867188,1479400
2020-07-30,1226.0,1230.0,1202.0,1202.0,984.7418212890624,1907300
2020-07-31,1186.0,1192.0,1150.0,1156.0,947.0562133789062,2611700
2020-08-03,1169.0,1178.0,1148.0,1164.0,953.6102294921876,1797200
2020-08-04,1168.0,1199.0,1161.0,1199.0,982.2839965820312,1632800
2020-08-05,1198.0,1198.0,1170.0,1176.0,963.4410400390624,1877400
2020-08-06,1169.0,1236.0,1160.0,1226.0,1004.4038696289062,4115200
2020-08-07,1240.0,1288.0,1237.0,1261.0,1033.0775146484375,4365700
2020-08-11,1282.0,1320.0,1270.0,1319.0,1080.5943603515625,3391800
2020-08-12,1332.0,1352.0,1324.0,1335.0,1093.702392578125,2775600
2020-08-13,1322.0,1341.0,1319.0,1329.0,1088.786865234375,1918400
2020-08-14,1321.0,1321.0,1307.0,1316.0,1078.13671875,1429200
2020-08-17,1310.0,1327.0,1308.0,1311.0,1074.04052734375,947900
2020-08-18,1312.0,1315.0,1302.0,1305.0,1069.1248779296875,1490300
2020-08-19,1307.0,1324.0,1301.0,1322.0,1083.0521240234375,1578500
2020-08-20,1314.0,1323.0,1311.0,1311.0,1074.04052734375,1161100
2020-08-21,1323.0,1328.0,1303.0,1309.0,1072.4019775390625,890700
2020-08-24,1310.0,1314.0,1299.0,1299.0,1064.2093505859375,692200
2020-08-25,1325.0,1344.0,1320.0,1340.0,1097.7987060546875,1355100
2020-08-26,1331.0,1331.0,1316.0,1321.0,1082.23291015625,1044500
2020-08-27,1325.0,1325.0,1305.0,1310.0,1073.2210693359375,1149600
