Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,786.0,809.0,781.0,809.0,641.1968994140625,10900.0,,,,,50.0,,,,,,,,,
2020-02-26,809.0,829.0,798.0,810.0,641.9895629882812,21900.0,,,,,50.0,,,,,,809.0,809.0,786.0,10900.0
2020-02-27,802.0,803.0,777.0,782.0,619.79736328125,16500.0,,,,,50.0,,,,,,829.0,810.0,809.0,21900.0
2020-02-28,774.0,774.0,704.0,707.0,560.3538818359375,38200.0,,,,,50.0,,,,,,803.0,782.0,802.0,16500.0
2020-02-29,774.0,774.0,704.0,707.0,560.3538818359375,38200.0,,,,,50.0,,,,,,774.0,707.0,774.0,38200.0
2020-03-01,774.0,774.0,704.0,707.0,560.3538818359375,38200.0,,,,,50.0,,,,,,774.0,707.0,774.0,38200.0
2020-03-02,708.0,750.0,708.0,734.0,581.7534790039062,9800.0,,,,,50.0,,,,,,774.0,707.0,774.0,38200.0
2020-03-03,764.0,764.0,732.0,737.0,584.1312866210938,8500.0,,,,,50.0,,,,,,750.0,734.0,708.0,9800.0
2020-03-04,720.0,739.0,720.0,732.0,580.1682739257812,3500.0,,,,,50.0,,,,,,764.0,737.0,764.0,8500.0
2020-03-05,733.0,747.0,732.0,740.0,586.5089721679688,3100.0,,,,,50.0,,,,,,739.0,732.0,720.0,3500.0
2020-03-06,731.0,731.0,722.0,722.0,572.2425537109375,1900.0,,,,,50.0,,,,,,747.0,740.0,733.0,3100.0
2020-03-07,731.0,731.0,722.0,722.0,572.2425537109375,1900.0,,,,,50.0,,,,,,731.0,722.0,731.0,1900.0
2020-03-08,731.0,731.0,722.0,722.0,572.2425537109375,1900.0,,,,,50.0,,,,,,731.0,722.0,731.0,1900.0
2020-03-09,719.0,719.0,600.0,603.0,477.925537109375,54400.0,,,,,50.0,,,,,,731.0,722.0,731.0,1900.0
2020-03-10,563.0,631.0,563.0,621.0,492.1920471191406,23500.0,,,,,18.874172185430453,,,,,,719.0,603.0,719.0,54400.0
2020-03-11,611.0,639.0,611.0,626.0,496.1549377441406,11800.0,,,,,19.93464052287581,,,,,,631.0,621.0,563.0,23500.0
2020-03-12,600.0,601.0,572.0,575.0,455.7333679199219,15600.0,,,,,18.54103343465046,,,,,,639.0,626.0,611.0,11800.0
2020-03-13,557.0,557.0,515.0,538.0,426.4078979492188,24300.0,,,,,20.962199312714773,,,,,,601.0,575.0,600.0,15600.0
2020-03-14,557.0,557.0,515.0,538.0,426.4078979492188,24300.0,,,,,20.962199312714773,,,,,,557.0,538.0,557.0,24300.0
2020-03-15,557.0,557.0,515.0,538.0,426.4078979492188,24300.0,683.5,,,,20.962199312714773,,,,,810.0,557.0,538.0,557.0,24300.0
2020-03-16,542.0,568.0,542.0,543.0,430.3707580566406,12300.0,670.2,,,,14.498141263940523,,,,,810.0,557.0,538.0,557.0,24300.0
2020-03-17,542.0,580.0,530.0,571.0,452.5630187988281,7900.0,658.25,,,,21.7687074829932,,,,,782.0,568.0,543.0,542.0,12300.0
