Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,196.0,207.0,195.0,202.0,202.0,5623300.0,,,,,50.0,,,,,,,,,
2020-02-26,199.0,205.0,192.0,198.0,198.0,8878400.0,,,,,50.0,,,,,,207.0,202.0,196.0,5623300.0
2020-02-27,199.0,199.0,183.0,188.0,188.0,8653900.0,,,,,50.0,,,,,,205.0,198.0,199.0,8878400.0
2020-02-28,178.0,180.0,169.0,172.0,172.0,12611700.0,,,,,50.0,,,,,,199.0,188.0,199.0,8653900.0
2020-02-29,178.0,180.0,169.0,172.0,172.0,12611700.0,,,,,50.0,,,,,,180.0,172.0,178.0,12611700.0
2020-03-01,178.0,180.0,169.0,172.0,172.0,12611700.0,,,,,50.0,,,,,,180.0,172.0,178.0,12611700.0
2020-03-02,170.0,196.0,169.0,187.0,187.0,10224600.0,,,,,50.0,,,,,,180.0,172.0,178.0,12611700.0
2020-03-03,195.0,198.0,182.0,185.0,185.0,8844700.0,,,,,50.0,,,,,,196.0,187.0,170.0,10224600.0
2020-03-04,181.0,194.0,180.0,193.0,193.0,6573900.0,,,,,50.0,,,,,,198.0,185.0,195.0,8844700.0
2020-03-05,192.0,195.0,188.0,191.0,191.0,3302700.0,,,,,50.0,,,,,,194.0,193.0,181.0,6573900.0
2020-03-06,186.0,187.0,182.0,183.0,183.0,4423800.0,,,,,50.0,,,,,,195.0,191.0,192.0,3302700.0
2020-03-07,186.0,187.0,182.0,183.0,183.0,4423800.0,,,,,50.0,,,,,,187.0,183.0,186.0,4423800.0
2020-03-08,186.0,187.0,182.0,183.0,183.0,4423800.0,,,,,50.0,,,,,,187.0,183.0,186.0,4423800.0
2020-03-09,173.0,174.0,156.0,159.0,159.0,10077600.0,,,,,50.0,,,,,,187.0,183.0,186.0,4423800.0
2020-03-10,149.0,169.0,141.0,167.0,167.0,12533000.0,,,,,31.95876288659794,,,,,,174.0,159.0,173.0,10077600.0
2020-03-11,167.0,175.0,159.0,160.0,160.0,7007100.0,,,,,31.0,,,,,,169.0,167.0,149.0,12533000.0
2020-03-12,155.0,161.0,147.0,150.0,150.0,11369900.0,,,,,31.0,,,,,,175.0,160.0,167.0,7007100.0
2020-03-13,137.0,147.0,133.0,142.0,142.0,10278300.0,,,,,33.69565217391305,,,,,,161.0,150.0,155.0,11369900.0
2020-03-14,137.0,147.0,133.0,142.0,142.0,10278300.0,,,,,33.69565217391305,,,,,,147.0,142.0,137.0,10278300.0
2020-03-15,137.0,147.0,133.0,142.0,142.0,10278300.0,173.55,,,,33.69565217391305,,,,,202.0,147.0,142.0,137.0,10278300.0
2020-03-16,147.0,154.0,141.0,142.0,142.0,8364000.0,170.55,,,,20.77922077922078,,,,,198.0,147.0,142.0,137.0,10278300.0
2020-03-17,139.0,152.0,136.0,152.0,152.0,9793200.0,168.25,,,,30.58823529411764,,,,,193.0,154.0,142.0,147.0,8364000.0
2020-03-18,154.0,160.0,148.0,148.0,148.0,7499900.0,166.25,,,,22.22222222222223,,,,,193.0,152.0,152.0,139.0,9793200.0
2020-03-19,156.0,157.0,148.0,152.0,152.0,5668700.0,165.25,,,,26.506024096385545,,,,,193.0,160.0,148.0,154.0,7499900.0
2020-03-20,156.0,157.0,148.0,152.0,152.0,5668700.0,164.25,168.68,,,29.33333333333333,,,,,193.0,157.0,152.0,156.0,5668700.0
2020-03-21,156.0,157.0,148.0,152.0,152.0,5668700.0,163.25,166.68,,,29.33333333333333,,,,,193.0,157.0,152.0,156.0,5668700.0
2020-03-22,156.0,157.0,148.0,152.0,152.0,5668700.0,161.5,164.84,,,29.33333333333333,,,,,193.0,157.0,152.0,156.0,5668700.0
2020-03-23,148.0,156.0,148.0,153.0,153.0,5628900.0,159.9,163.44,,,44.23076923076923,,,,,193.0,157.0,152.0,156.0,5668700.0
2020-03-24,158.0,163.0,156.0,159.0,159.0,4690200.0,158.2,162.92,,,41.99999999999999,,,,,191.0,156.0,153.0,148.0,5628900.0
2020-03-25,166.0,168.0,163.0,168.0,168.0,5971300.0,157.05,162.76,,,57.692307692307686,,,,,183.0,163.0,159.0,158.0,4690200.0
