Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,275.0,276.0,271.0,271.0,238.61233520507807,45700.0,,,,,50.0,,,,,,,,,
2020-02-26,270.0,278.0,265.0,266.0,234.20985412597656,50400.0,,,,,50.0,,,,,,276.0,271.0,275.0,45700.0
2020-02-27,266.0,270.0,262.0,262.0,230.6879425048828,28600.0,,,,,50.0,,,,,,278.0,266.0,270.0,50400.0
2020-02-28,258.0,259.0,250.0,250.0,220.1220550537109,46400.0,,,,,50.0,,,,,,270.0,262.0,266.0,28600.0
2020-02-29,258.0,259.0,250.0,250.0,220.1220550537109,46400.0,,,,,50.0,,,,,,259.0,250.0,258.0,46400.0
2020-03-01,258.0,259.0,250.0,250.0,220.1220550537109,46400.0,,,,,50.0,,,,,,259.0,250.0,258.0,46400.0
2020-03-02,249.0,265.0,247.0,263.0,231.5684356689453,33900.0,,,,,50.0,,,,,,259.0,250.0,258.0,46400.0
2020-03-03,271.0,271.0,263.0,263.0,231.5684356689453,19200.0,,,,,50.0,,,,,,265.0,263.0,249.0,33900.0
2020-03-04,259.0,265.0,259.0,261.0,229.80743408203125,18900.0,,,,,50.0,,,,,,271.0,263.0,271.0,19200.0
2020-03-05,265.0,265.0,262.0,262.0,230.6879425048828,16600.0,,,,,50.0,,,,,,265.0,261.0,259.0,18900.0
2020-03-06,258.0,259.0,254.0,255.0,224.5245361328125,139600.0,,,,,50.0,,,,,,265.0,262.0,265.0,16600.0
2020-03-07,258.0,259.0,254.0,255.0,224.5245361328125,139600.0,,,,,50.0,,,,,,259.0,255.0,258.0,139600.0
2020-03-08,258.0,259.0,254.0,255.0,224.5245361328125,139600.0,,,,,50.0,,,,,,259.0,255.0,258.0,139600.0
2020-03-09,250.0,252.0,239.0,239.0,210.43673706054688,61300.0,,,,,50.0,,,,,,259.0,255.0,258.0,139600.0
